timestamp,actual,predicted
2020-03-01 05:15:00,5.557,9.136533016786395
2020-03-01 05:30:00,5.206,9.011314998973978
2020-03-01 05:45:00,5.698,9.153108123197587
2020-03-01 06:00:00,5.839,9.071267545599047
2020-03-01 06:15:00,5.698,9.113530346393867
2020-03-01 06:30:00,5.417,9.145914990141573
2020-03-01 06:45:00,4.502,9.21970397071831
2020-03-01 07:00:00,4.15,9.225984372770275
2020-03-01 07:15:00,4.573,9.201578668197559
2020-03-01 07:30:00,4.713,9.171133787679326
2020-03-01 07:45:00,4.502,9.097819379659285
2020-03-01 08:00:00,4.362,9.062174988260248
2020-03-01 08:15:00,4.432,9.017987950753822
2020-03-01 08:30:00,4.221,8.929367156504684
2020-03-01 08:45:00,5.065,8.583073310606286
2020-03-01 09:00:00,4.573,8.58972603036513
2020-03-01 09:15:00,4.643,8.606903604434812
2020-03-01 09:30:00,4.573,8.756507618598427
2020-03-01 09:45:00,4.573,9.068028893283412
2020-03-01 10:00:00,4.432,9.63528209144642
2020-03-01 10:15:00,4.291,10.706117942985015
2020-03-01 10:30:00,4.502,10.834088930632925
2020-03-01 10:45:00,4.573,11.239170522816242
2020-03-01 11:00:00,4.573,11.435252016284759
2020-03-01 11:15:00,4.784,11.486208932831158
2020-03-01 11:30:00,4.502,11.59409289649467
2020-03-01 11:45:00,4.502,11.611665830146892
2020-03-01 12:00:00,4.221,11.788833178985666
2020-03-01 12:15:00,4.221,12.154557024240528
2020-03-01 12:30:00,4.01,12.25788140121647
2020-03-01 12:45:00,3.939,12.390588173105693
2020-03-01 13:00:00,3.517,12.341536570863395
2020-03-01 13:15:00,3.799,12.371409588582575
2020-03-01 13:30:00,3.588,12.519835656863021
2020-03-01 13:45:00,3.306,12.680830968254249
2020-03-01 14:00:00,3.236,12.69898754852814
2020-03-01 14:15:00,3.236,12.918812482458728
2020-03-01 14:30:00,3.447,12.940147859761572
2020-03-01 14:45:00,3.236,12.866203864257688
2020-03-01 15:00:00,3.095,12.819292597816354
2020-03-01 15:15:00,3.095,12.561988573454956
2020-03-01 15:30:00,3.095,12.398917988877312
2020-03-01 15:45:00,3.025,12.45734773642419
2020-03-01 16:00:00,2.884,12.33189335665203
2020-03-01 16:15:00,2.955,12.178211924997203
2020-03-01 16:30:00,2.814,12.142370729982355
2020-03-01 16:45:00,2.673,12.112215509168534
2020-03-01 17:00:00,2.603,12.154656495449789
2020-03-01 17:15:00,2.532,12.159334599137344
2020-03-01 17:30:00,2.744,12.228221001352392
2020-03-01 17:45:00,2.603,12.331573647763781
2020-03-01 18:00:00,2.955,12.33407235315084
2020-03-01 18:15:00,2.884,12.176981543903175
2020-03-01 18:30:00,2.884,12.200595168291876
2020-03-01 18:45:00,2.603,12.033308956233657
2020-03-01 19:00:00,2.462,11.917681797983237
2020-03-01 19:15:00,2.462,11.661212029325291
2020-03-01 19:30:00,2.532,11.935064699145356
2020-03-01 19:45:00,2.603,11.533190845650019
2020-03-01 20:00:00,2.744,11.414748888857936
2020-03-01 20:15:00,2.673,11.43026757206747
2020-03-01 20:30:00,1.829,11.228746800161499
2020-03-01 20:45:00,1.829,11.085340616008484
2020-03-01 21:00:00,2.11,10.78171840850536
2020-03-01 21:15:00,2.673,10.645070232210823
2020-03-01 21:30:00,2.532,10.584236952687199
2020-03-01 21:45:00,2.392,10.417140514552626
2020-03-01 22:00:00,2.321,10.470603155227915
2020-03-01 22:15:00,2.673,10.452866832640277
2020-03-01 22:30:00,2.673,10.519326866168493
2020-03-01 22:45:00,2.673,10.334356862883512
2020-03-01 23:00:00,2.673,10.337399820770553
2020-03-01 23:15:00,2.321,10.236366026432412
2020-03-01 23:30:00,2.321,10.136859114487335
2020-03-01 23:45:00,2.251,10.06355198945958
2020-03-02 00:00:00,2.181,9.97066357284118
2020-03-02 00:15:00,2.11,9.814249159468012
2020-03-02 00:30:00,2.251,9.912072269817145
2020-03-02 00:45:00,1.829,9.868962521559041
2020-03-02 01:00:00,0.0,9.80938310639399
2020-03-02 01:15:00,1.055,9.710367287383393
2020-03-02 01:30:00,1.266,9.647283464515654
2020-03-02 01:45:00,1.477,9.50928510789169
2020-03-02 02:00:00,0.844,9.491604631897799
2020-03-02 02:15:00,-0.633,9.430968047207319
2020-03-02 02:30:00,-0.563,9.46052921600101
2020-03-02 02:45:00,0.0,9.430374936437824
2020-03-02 03:00:00,-0.492,9.344745369524501
2020-03-02 03:15:00,0.0,9.464706847676988
2020-03-02 03:30:00,0.0,9.566537303966378
2020-03-02 03:45:00,0.0,9.581595477305472
2020-03-02 04:00:00,0.985,9.943076903151649
2020-03-02 04:15:00,1.477,10.206887612988725
2020-03-02 04:30:00,1.407,10.324882192628781
2020-03-02 04:45:00,1.829,10.431145497367165
2020-03-02 05:00:00,2.04,10.554194283470476
2020-03-02 05:15:00,2.04,10.73825601159143
2020-03-02 05:30:00,2.04,10.763952834773246
2020-03-02 05:45:00,2.04,10.87453038542564
2020-03-02 06:00:00,2.04,10.795040181859777
2020-03-02 06:15:00,1.97,10.807468501229074
2020-03-02 06:30:00,2.04,10.829473017925174
2020-03-02 06:45:00,1.899,10.883626491908956
2020-03-02 07:00:00,1.688,10.789954719986321
2020-03-02 07:15:00,1.829,10.322934472501686
2020-03-02 07:30:00,1.759,9.919375549970558
2020-03-02 07:45:00,1.899,9.53707236236709
2020-03-02 08:00:00,1.759,9.739055548197337
2020-03-02 08:15:00,1.829,9.830339658903197
2020-03-02 08:30:00,1.899,9.812187698991904
2020-03-02 08:45:00,1.899,10.261110472348305
2020-03-02 09:00:00,1.899,10.514094893487934
2020-03-02 09:15:00,2.181,10.873394090075099
2020-03-02 09:30:00,2.11,11.389390297197206
2020-03-02 09:45:00,2.462,11.576190232492145
2020-03-02 10:00:00,2.321,11.752779365562143
2020-03-02 10:15:00,2.321,11.943870514878885
2020-03-02 10:30:00,2.532,12.080184793079455
2020-03-02 10:45:00,2.321,12.243527887074597
2020-03-02 11:00:00,2.321,12.17782599959849
2020-03-02 11:15:00,2.532,12.097451679879775
2020-03-02 11:30:00,2.673,12.201456137900122
2020-03-02 11:45:00,2.603,11.945440556899616
2020-03-02 12:00:00,2.884,11.760812353874865
2020-03-02 12:15:00,2.955,11.739039326638046
2020-03-02 12:30:00,3.166,11.645632393625764
2020-03-02 12:45:00,2.955,11.573259009586355
2020-03-02 13:00:00,3.166,11.66726532047669
2020-03-02 13:15:00,2.814,11.654360174991593
2020-03-02 13:30:00,3.095,11.724948286655852
2020-03-02 13:45:00,3.095,11.651159795416856
2020-03-02 14:00:00,3.166,11.75848028145827
2020-03-02 14:15:00,3.236,11.753657095826135
2020-03-02 14:30:00,3.236,11.73837705651599
2020-03-02 14:45:00,3.377,11.838466285371116
2020-03-02 15:00:00,3.236,11.932280880325939
2020-03-02 15:15:00,3.447,11.913324284331617
2020-03-02 15:30:00,3.588,11.954475705473028
2020-03-02 15:45:00,3.728,12.089385825269307
2020-03-02 16:00:00,3.728,12.231820413060394
2020-03-02 16:15:00,3.517,12.296588623959135
2020-03-02 16:30:00,3.728,12.349053184430794
2020-03-02 16:45:00,3.869,12.440238917804177
2020-03-02 17:00:00,3.658,12.461010951085361
2020-03-02 17:15:00,3.658,12.368210420966017
2020-03-02 17:30:00,3.728,12.463824098367777
2020-03-02 17:45:00,3.939,12.574331897719782
2020-03-02 18:00:00,4.15,12.487654681134119
2020-03-02 18:15:00,4.15,12.295312624225271
2020-03-02 18:30:00,4.221,11.850847733500808
2020-03-02 18:45:00,4.362,11.878355810946642
2020-03-02 19:00:00,4.362,11.779708360734165
2020-03-02 19:15:00,4.15,11.532091805793552
2020-03-02 19:30:00,4.08,11.06074089216412
2020-03-02 19:45:00,4.01,10.9905555634918
2020-03-02 20:00:00,4.15,10.910189832893318
2020-03-02 20:15:00,4.15,10.829973276074487
2020-03-02 20:30:00,4.221,10.802584335981665
2020-03-02 20:45:00,3.939,11.086307463694958
2020-03-02 21:00:00,4.15,10.7825179839264
2020-03-02 21:15:00,4.221,11.086311341061567
2020-03-02 21:30:00,4.432,11.18857187353752
2020-03-02 21:45:00,4.291,11.001698714987386
2020-03-02 22:00:00,4.502,10.972123413880603
2020-03-02 22:15:00,4.573,10.867549934601888
2020-03-02 22:30:00,4.573,10.975117846532061
2020-03-02 22:45:00,4.713,11.124516915514402
2020-03-02 23:00:00,4.08,10.971743393861326
2020-03-02 23:15:00,4.15,11.010485700838691
2020-03-02 23:30:00,3.447,11.044652157412477
2020-03-02 23:45:00,1.477,11.130884158966218
2020-03-03 00:00:00,1.196,11.031212650299942
2020-03-03 00:15:00,1.337,10.793416248170974
2020-03-03 00:30:00,1.618,10.673691367222517
2020-03-03 00:45:00,1.337,10.401543761520704
2020-03-03 01:00:00,1.477,10.309640841506411
2020-03-03 01:15:00,1.618,10.092835584241394
2020-03-03 01:30:00,3.095,9.822907525125698
2020-03-03 01:45:00,3.306,9.819740616902937
2020-03-03 02:00:00,3.517,10.054523860787729
2020-03-03 02:15:00,4.01,10.282924195943071
2020-03-03 02:30:00,4.502,10.52595015836208
2020-03-03 02:45:00,4.995,10.712850758322407
2020-03-03 03:00:00,4.924,10.7638106544611
2020-03-03 03:15:00,5.206,10.819939189420287
2020-03-03 03:30:00,5.065,11.039190031234442
2020-03-03 03:45:00,5.276,11.194793989310815
2020-03-03 04:00:00,5.065,11.272355948640904
2020-03-03 04:15:00,4.995,11.299361577482465
2020-03-03 04:30:00,4.784,11.26020010565568
2020-03-03 04:45:00,5.346,11.413309964049647
2020-03-03 05:00:00,4.995,11.524429168438578
2020-03-03 05:15:00,4.502,11.637732448442456
2020-03-03 05:30:00,4.643,11.640462599726924
2020-03-03 05:45:00,4.502,11.67386217587062
2020-03-03 06:00:00,4.221,11.79629403981261
2020-03-03 06:15:00,4.291,11.774895399367614
2020-03-03 06:30:00,4.221,11.824250243806517
2020-03-03 06:45:00,4.291,11.881878404709587
2020-03-03 07:00:00,4.432,11.693378630028999
2020-03-03 07:15:00,4.221,11.727345995142771
2020-03-03 07:30:00,4.502,11.684498739729518
2020-03-03 07:45:00,4.502,11.420086082390391
2020-03-03 08:00:00,4.643,11.363453633367344
2020-03-03 08:15:00,4.432,10.953509503516644
2020-03-03 08:30:00,4.995,10.41416298539156
2020-03-03 08:45:00,5.135,10.09185106543639
2020-03-03 09:00:00,5.206,10.047104944835885
2020-03-03 09:15:00,5.839,10.217452756451445
2020-03-03 09:30:00,5.698,10.509422050144524
2020-03-03 09:45:00,5.839,10.45117770036967
2020-03-03 10:00:00,5.698,10.749157531917737
2020-03-03 10:15:00,5.909,11.189287679227744
2020-03-03 10:30:00,6.331,11.521017619947774
2020-03-03 10:45:00,6.542,11.543266506978206
2020-03-03 11:00:00,6.824,11.57660059951903
2020-03-03 11:15:00,7.316,11.618430458094496
2020-03-03 11:30:00,7.457,12.076783373166561
2020-03-03 11:45:00,7.316,12.037647981463657
2020-03-03 12:00:00,6.964,12.111721836016873
2020-03-03 12:15:00,7.175,12.067090578452577
2020-03-03 12:30:00,7.175,12.26518728287532
2020-03-03 12:45:00,7.668,12.32981659427968
2020-03-03 13:00:00,7.597,12.413921144962503
2020-03-03 13:15:00,7.668,12.53153269971826
2020-03-03 13:30:00,7.527,12.665692108966294
2020-03-03 13:45:00,7.316,12.660132457783334
2020-03-03 14:00:00,8.02,12.730511030395887
2020-03-03 14:15:00,8.371,12.688592003660888
2020-03-03 14:30:00,7.809,12.790024941144681
2020-03-03 14:45:00,7.738,12.890079826744671
2020-03-03 15:00:00,7.668,12.788892929195915
2020-03-03 15:15:00,7.316,12.81706170702828
2020-03-03 15:30:00,7.386,12.570870898776622
2020-03-03 15:45:00,7.738,12.47275973513808
2020-03-03 16:00:00,7.527,12.641464978714797
2020-03-03 16:15:00,7.457,12.562976939369918
2020-03-03 16:30:00,7.597,12.442673450596747
2020-03-03 16:45:00,7.457,12.384793435840209
2020-03-03 17:00:00,7.457,12.431916564619241
2020-03-03 17:15:00,6.964,12.47379472058851
2020-03-03 17:30:00,6.964,12.289436196336066
2020-03-03 17:45:00,6.824,12.211393312872977
2020-03-03 18:00:00,6.964,11.84028632713195
2020-03-03 18:15:00,6.613,11.681843502201597
2020-03-03 18:30:00,6.542,11.358422375043796
2020-03-03 18:45:00,6.472,11.59679669581337
2020-03-03 19:00:00,6.331,11.408656424853772
2020-03-03 19:15:00,6.261,11.32119591966924
2020-03-03 19:30:00,6.402,11.514554330534793
2020-03-03 19:45:00,6.542,11.1765311530057
2020-03-03 20:00:00,6.331,10.528224883955891
2020-03-03 20:15:00,6.402,10.33372690911228
2020-03-03 20:30:00,6.331,9.92885987259084
2020-03-03 20:45:00,6.613,10.027245312343151
2020-03-03 21:00:00,6.191,9.890413035734964
2020-03-03 21:15:00,6.402,9.90302272841659
2020-03-03 21:30:00,6.05,9.893512971512612
2020-03-03 21:45:00,5.909,10.105836794096508
2020-03-03 22:00:00,5.768,9.937679771779479
2020-03-03 22:15:00,5.979,9.82105136411895
2020-03-03 22:30:00,5.768,10.238321831429705
2020-03-03 22:45:00,5.628,10.420140507707876
2020-03-03 23:00:00,5.487,10.462850125305945
2020-03-03 23:15:00,5.417,10.230133671881601
2020-03-03 23:30:00,5.557,10.363863600603342
2020-03-03 23:45:00,5.839,10.310531898879113
2020-03-04 00:00:00,5.909,10.514919471258121
2020-03-04 00:15:00,5.909,10.286926065153933
2020-03-04 00:30:00,5.839,10.114534696054783
2020-03-04 00:45:00,5.628,10.05090096898522
2020-03-04 01:00:00,5.768,10.060953097204655
2020-03-04 01:15:00,5.417,10.29199149963941
2020-03-04 01:30:00,5.346,10.507401035978335
2020-03-04 01:45:00,5.206,10.6359900839111
2020-03-04 02:00:00,5.065,11.11926705977201
2020-03-04 02:15:00,5.135,11.343312233978628
2020-03-04 02:30:00,5.206,11.316310613380029
2020-03-04 02:45:00,5.135,11.391262536370618
2020-03-04 03:00:00,5.135,11.365125188777865
2020-03-04 03:15:00,4.924,11.431694556518124
2020-03-04 03:30:00,4.995,11.352962702882353
2020-03-04 03:45:00,4.854,11.173694340905332
2020-03-04 04:00:00,5.135,11.096634505498436
2020-03-04 04:15:00,4.995,11.441400255039698
2020-03-04 04:30:00,4.995,11.47206086479816
2020-03-04 04:45:00,5.135,11.534182087341017
2020-03-04 05:00:00,5.065,11.691776988109204
2020-03-04 05:15:00,4.784,11.608434566920874
2020-03-04 05:30:00,4.854,11.594156469734196
2020-03-04 05:45:00,4.854,11.747615609076309
2020-03-04 06:00:00,4.784,11.691271032393212
2020-03-04 06:15:00,4.713,11.87885857280841
2020-03-04 06:30:00,4.643,11.728417769091756
2020-03-04 06:45:00,4.784,11.83110090378263
2020-03-04 07:00:00,5.065,11.961685246346283
2020-03-04 07:15:00,5.065,11.920345842439623
2020-03-04 07:30:00,5.135,11.69319346198366
2020-03-04 07:45:00,5.417,11.407975562494839
2020-03-04 08:00:00,5.628,11.439020218311802
2020-03-04 08:15:00,5.698,11.27075124929333
2020-03-04 08:30:00,5.839,10.811172725606623
2020-03-04 08:45:00,6.261,10.718442526269019
2020-03-04 09:00:00,6.472,10.494229558426651
2020-03-04 09:15:00,6.472,10.698436179179204
2020-03-04 09:30:00,7.105,10.679794274706873
2020-03-04 09:45:00,8.16,10.939948479963835
2020-03-04 10:00:00,8.09,11.387498192420509
2020-03-04 10:15:00,8.582,11.514446263010273
2020-03-04 10:30:00,8.723,11.473788951502273
2020-03-04 10:45:00,9.004,11.834369240137683
2020-03-04 11:00:00,9.145,11.863989559034005
2020-03-04 11:15:00,9.356,11.94919630097363
2020-03-04 11:30:00,9.426,11.989230308979641
2020-03-04 11:45:00,9.286,12.074768663579572
2020-03-04 12:00:00,9.708,12.078916741281423
2020-03-04 12:15:00,9.426,12.139430318047399
2020-03-04 12:30:00,9.638,12.436986524982764
2020-03-04 12:45:00,9.215,12.596044936141972
2020-03-04 13:00:00,9.497,12.635639890472468
2020-03-04 13:15:00,9.356,12.70072968575336
2020-03-04 13:30:00,8.793,12.80451918270603
2020-03-04 13:45:00,9.004,12.800418734183792
2020-03-04 14:00:00,8.723,12.856689536591226
2020-03-04 14:15:00,9.075,12.751295633423796
2020-03-04 14:30:00,8.16,12.748635017231704
2020-03-04 14:45:00,8.02,12.786593834703913
2020-03-04 15:00:00,7.879,12.652590915836518
2020-03-04 15:15:00,7.809,12.804269285560581
2020-03-04 15:30:00,7.809,12.787190194172755
2020-03-04 15:45:00,7.597,12.852051878564614
2020-03-04 16:00:00,7.457,12.888850677795649
2020-03-04 16:15:00,7.246,12.88273688620126
2020-03-04 16:30:00,6.964,12.879653712553186
2020-03-04 16:45:00,6.683,12.924750889794014
2020-03-04 17:00:00,6.613,12.81108912487793
2020-03-04 17:15:00,5.979,12.484774070271866
2020-03-04 17:30:00,5.346,12.317645428744296
2020-03-04 17:45:00,5.417,12.6158907100878
2020-03-04 18:00:00,5.206,12.489905165599975
2020-03-04 18:15:00,4.854,12.423502514252862
2020-03-04 18:30:00,4.713,12.477979361852645
2020-03-04 18:45:00,4.784,12.412574287750607
2020-03-04 19:00:00,4.502,12.165936460694297
2020-03-04 19:15:00,3.447,12.246292833842535
2020-03-04 19:30:00,1.899,12.356796993829365
2020-03-04 19:45:00,1.829,12.384559950452665
2020-03-04 20:00:00,1.548,12.332422465514316
2020-03-04 20:15:00,1.337,12.398426828427091
2020-03-04 20:30:00,0.844,12.262023162661185
2020-03-04 20:45:00,0.492,12.076055841173154
2020-03-04 21:00:00,0.0,11.947796169458115
2020-03-04 21:15:00,0.703,11.781102146250703
2020-03-04 21:30:00,1.829,11.959555083017051
2020-03-04 21:45:00,2.884,11.875187584064246
2020-03-04 22:00:00,3.588,11.850133037334281
2020-03-04 22:15:00,1.618,11.938256180703883
2020-03-04 22:30:00,1.266,11.985345979899181
2020-03-04 22:45:00,1.055,12.270935892942424
2020-03-04 23:00:00,1.337,12.231317144743121
2020-03-04 23:15:00,0.915,12.348770042105626
2020-03-04 23:30:00,1.337,12.22955536131738
2020-03-04 23:45:00,0.703,12.088122839849829
2020-03-05 00:00:00,0.774,11.992219817287019
2020-03-05 00:15:00,0.985,11.758551638462725
2020-03-05 00:30:00,0.774,11.837673624734558
2020-03-05 00:45:00,0.492,11.751502311127854
2020-03-05 01:00:00,0.0,11.660259810741008
2020-03-05 01:15:00,0.422,11.649941311285351
2020-03-05 01:30:00,2.181,11.542551401641337
2020-03-05 01:45:00,2.955,11.591181015598819
2020-03-05 02:00:00,1.97,11.469882874775056
2020-03-05 02:15:00,2.251,11.11864742784284
2020-03-05 02:30:00,2.251,11.148052096649053
2020-03-05 02:45:00,2.321,11.25927768603652
2020-03-05 03:00:00,2.251,11.221567308385023
2020-03-05 03:15:00,2.04,11.14062187570128
2020-03-05 03:30:00,2.04,11.189486017239306
2020-03-05 03:45:00,1.688,11.136826260201927
2020-03-05 04:00:00,1.407,11.10318810301677
2020-03-05 04:15:00,1.829,11.180030837906312
2020-03-05 04:30:00,1.899,10.904875790810356
2020-03-05 04:45:00,1.688,10.87103502027421
2020-03-05 05:00:00,1.337,10.749791114322333
2020-03-05 05:15:00,1.829,10.79086506647905
2020-03-05 05:30:00,1.829,10.709829329424506
2020-03-05 05:45:00,2.11,10.896554985199028
2020-03-05 06:00:00,2.321,10.887146638326284
2020-03-05 06:15:00,2.532,10.952191933152527
2020-03-05 06:30:00,2.673,10.963898754195649
2020-03-05 06:45:00,2.673,11.215497080280347
2020-03-05 07:00:00,2.532,11.444590522237139
2020-03-05 07:15:00,2.392,11.336719228697397
2020-03-05 07:30:00,2.181,11.312408199958758
2020-03-05 07:45:00,1.829,11.306569220512548
2020-03-05 08:00:00,1.899,11.08178194190967
2020-03-05 08:15:00,1.337,10.543038745755746
2020-03-05 08:30:00,1.477,10.698803369477135
2020-03-05 08:45:00,1.759,10.482384455633955
2020-03-05 09:00:00,1.97,10.524603515935775
2020-03-05 09:15:00,2.392,10.92541884534609
2020-03-05 09:30:00,2.532,10.70366445214619
2020-03-05 09:45:00,3.025,11.283206392637828
2020-03-05 10:00:00,2.884,11.209597502008913
2020-03-05 10:15:00,2.744,11.311109989590147
2020-03-05 10:30:00,2.744,11.339038885335842
2020-03-05 10:45:00,3.166,11.373801132006934
2020-03-05 11:00:00,3.588,11.53963851121129
2020-03-05 11:15:00,3.588,11.699534911761749
2020-03-05 11:30:00,3.377,11.821765518369233
2020-03-05 11:45:00,3.517,11.643432129611979
2020-03-05 12:00:00,3.728,11.520336183672436
2020-03-05 12:15:00,4.432,11.479677176930819
2020-03-05 12:30:00,4.08,11.5363478316998
2020-03-05 12:45:00,4.15,11.577386442338991
2020-03-05 13:00:00,3.939,11.620985931002364
2020-03-05 13:15:00,4.502,11.715441169871438
2020-03-05 13:30:00,5.206,11.824840220411778
2020-03-05 13:45:00,4.854,11.903323654841422
2020-03-05 14:00:00,5.206,11.80290574487185
2020-03-05 14:15:00,5.135,11.653001757100514
2020-03-05 14:30:00,4.995,11.86845120002772
2020-03-05 14:45:00,4.924,11.901569245515645
2020-03-05 15:00:00,4.854,11.661093989377058
2020-03-05 15:15:00,4.502,11.690954302841938
2020-03-05 15:30:00,4.432,11.690574870260296
2020-03-05 15:45:00,4.502,11.680506634059174
2020-03-05 16:00:00,4.502,11.637541143188086
2020-03-05 16:15:00,4.15,11.601009121703273
2020-03-05 16:30:00,4.573,11.599473566134275
