timestamp,actual,predicted
2019-02-18 16:45:00,22.9885,22.077545311399618
2019-02-18 17:15:00,21.8895,20.892255249985578
2019-02-18 20:00:00,16.616,15.261147459932289
2019-02-18 21:00:00,15.298,15.134485630368607
2019-02-18 22:00:00,14.8585,15.13936804170804
2019-02-18 23:30:00,13.9795,14.428592033371965
2019-02-19 00:45:00,13.32,14.482926596998308
2019-02-19 01:00:00,13.32,14.717116296997512
2019-02-19 01:45:00,12.881,13.252776696356477
2019-02-19 02:00:00,12.881,12.675899016630224
2019-02-19 02:15:00,12.881,12.766393244470642
2019-02-19 02:30:00,12.881,12.737607595347109
2019-02-19 05:00:00,12.441,12.37881268841286
2019-02-19 07:45:00,12.002,12.315567381947734
2019-02-19 13:00:00,26.7235,23.84023864247367
2019-02-19 13:30:00,26.943,25.569914362521853
2019-02-19 15:15:00,30.239,27.31369317670952
2019-02-19 23:00:00,24.087,22.611346411706332
2019-02-20 00:30:00,23.4275,21.716531607041635
2019-02-20 03:45:00,22.5485,18.80173140803105
2019-02-20 04:15:00,22.329,19.292645275934156
2019-02-20 06:45:00,19.912,18.633131467459997
2019-02-20 07:45:00,18.1545,17.547066079441887
2019-02-20 09:00:00,17.275,15.969423168906605
2019-02-20 09:30:00,16.3965,15.855823008132528
2019-02-20 11:45:00,14.6385,14.397736837490395
2019-02-20 14:15:00,14.419,14.693384401812713
2019-02-20 17:00:00,13.1005,14.348913916001333
2019-02-20 19:15:00,11.782,14.467605684210897
2019-02-20 20:00:00,11.782,13.990146327739028
2019-02-20 21:00:00,11.343,13.502370757691915
2019-02-20 22:00:00,10.9035,13.093825857517254
2019-02-20 22:30:00,10.9035,13.441131987495124
2019-02-21 00:30:00,9.585,13.213254945889368
2019-02-21 07:00:00,7.607,9.366985708251487
2019-02-21 09:00:00,8.2665,9.6713598038796
2019-02-21 10:15:00,9.805,12.493045669943784
2019-02-21 12:45:00,12.881,15.392124243156735
2019-02-21 13:45:00,13.32,14.772609475258507
2019-02-21 14:30:00,14.419,15.544988020649747
2019-02-21 14:45:00,14.639,15.65959667330482
2019-02-21 20:00:00,14.8585,13.78302625401336
2019-02-21 20:45:00,13.54,12.592745502295596
2019-02-21 21:30:00,12.881,12.605953742344484
2019-02-22 00:45:00,10.684,11.662135743803544
2019-02-22 01:15:00,10.684,11.84861334210553
2019-02-22 02:00:00,10.684,11.685617203594147
2019-02-22 04:30:00,9.585,10.549470841772678
2019-02-22 07:30:00,8.926,10.214201442181622
2019-02-22 08:15:00,8.2665,10.126791030449677
2019-02-22 09:30:00,7.6075,11.352014540551766
2019-02-22 12:15:00,7.827,11.134585291767031
2019-02-22 14:15:00,8.486,11.229488127868903
2019-02-22 15:30:00,9.1455,12.285682984378223
2019-02-22 17:15:00,9.805,11.508879478775677
2019-02-22 18:45:00,9.805,11.98193441933222
2019-02-22 21:30:00,10.0245,11.565855180912363
2019-02-22 21:45:00,10.0245,11.50348560023723
2019-02-22 23:00:00,10.244,11.677410279184333
2019-02-22 23:30:00,10.244,11.634833551102371
2019-02-23 00:00:00,10.244,11.547534757795173
2019-02-23 03:15:00,9.585,10.16931126039886
2019-02-23 04:45:00,8.706,10.039181841301131
2019-02-23 12:15:00,13.9795,15.899556489195257
2019-02-23 13:00:00,15.298,17.09035544709063
2019-02-23 13:45:00,15.518,18.573311004802807
2019-02-23 14:30:00,15.7375,18.153604319331897
2019-02-23 16:30:00,15.7375,18.033054864520583
2019-02-23 23:30:00,11.782,12.554140153930017
2019-02-24 00:00:00,11.782,12.441510304543591
2019-02-24 01:15:00,11.343,13.358537240539874
2019-02-24 02:00:00,10.6835,12.905547981900968
2019-02-24 03:15:00,10.0245,10.793440594851795
2019-02-24 10:15:00,13.9795,14.951283946341748
2019-02-24 11:00:00,17.0555,17.33815586222911
2019-02-24 11:30:00,18.8135,18.267486746126554
2019-02-24 18:45:00,17.7145,19.340683308811993
2019-02-24 20:15:00,15.9575,16.192030400594675
2019-02-24 22:30:00,13.7595,15.374929907119276
2019-02-24 22:45:00,13.54,15.31134952264056
2019-02-24 23:15:00,13.3205,15.310925949172452
2019-02-25 00:45:00,12.661,15.321727524965983
2019-02-25 01:15:00,12.4415,15.1368884915861
2019-02-25 02:15:00,12.0015,11.868592850301342
2019-02-25 04:45:00,10.2445,11.13741824306019
2019-02-25 08:00:00,9.1455,11.642235331445566
2019-02-25 08:45:00,10.6835,14.622208848606073
2019-02-25 12:00:00,23.208,22.61598229581933
2019-02-25 15:00:00,26.943,24.11366091938264
2019-02-25 16:00:00,25.625,23.406149794848087
2019-02-25 16:15:00,25.1855,23.284033356328212
2019-02-25 20:15:00,18.1545,16.675794213900623
2019-02-25 21:15:00,16.8355,16.43059325905981
2019-02-26 02:45:00,14.419,14.353003530740311
2019-02-26 03:45:00,13.9795,14.267761619659728
2019-02-26 06:45:00,12.661,13.273344848996606
2019-02-26 07:00:00,12.4415,13.286745801862025
2019-02-26 07:45:00,12.2215,13.46004905158126
2019-02-26 09:15:00,15.0785,16.213835382770636
2019-02-26 10:15:00,19.0335,16.928989687915063
2019-02-26 11:00:00,21.67,21.986411822507655
2019-02-26 15:45:00,28.2615,26.500472368714572
2019-02-26 17:45:00,24.3065,23.686729901861433
2019-02-26 18:45:00,22.1095,21.466018316858033
2019-02-27 01:15:00,15.0785,16.523154554039504
2019-02-27 03:15:00,13.7595,13.979147708141811
2019-02-27 05:30:00,11.343,13.142925177725713
2019-02-27 07:30:00,10.464,13.018608146073506
2019-02-27 10:45:00,19.253,21.646139808116637
2019-02-27 11:00:00,19.9125,22.27118107821303
2019-02-27 16:45:00,26.284,24.641536473586097
2019-02-27 21:00:00,19.6925,17.781676267683128
2019-02-27 21:30:00,19.4725,17.45526762406087
2019-02-27 22:15:00,19.253,17.277123402298848
2019-02-28 01:00:00,17.715,16.88590461404081
2019-02-28 04:00:00,16.3965,15.201868683205374
2019-02-28 09:00:00,16.8355,16.45980507586439
2019-02-28 09:30:00,18.5935,17.118185725173735
2019-02-28 10:15:00,21.45,17.472915744637028
2019-02-28 16:00:00,28.042,25.70898295334671
2019-02-28 17:15:00,26.284,24.412982265248424
2019-02-28 20:15:00,22.5485,18.101731691185424
2019-02-28 21:45:00,21.6695,17.617530697657298
2019-02-28 23:15:00,21.011,16.99163289026109
2019-02-28 23:30:00,20.791,16.844068509527172
2019-03-01 04:30:00,17.495,15.032498928194192
2019-03-01 05:15:00,17.0555,14.88464449191454
2019-03-01 06:30:00,16.8355,14.337826192501504
2019-03-01 08:00:00,16.3965,14.433007789486856
2019-03-01 14:15:00,26.0645,25.368179866482986
2019-03-01 14:45:00,24.966,26.095314186160355
2019-03-01 15:45:00,22.7685,24.699793040478152
2019-03-01 16:45:00,21.8895,23.377555553963116
2019-03-01 19:30:00,18.154,19.402775224873935
2019-03-01 21:45:00,16.177,16.09975653355262
2019-03-02 02:30:00,12.4415,12.95169738249893
2019-03-02 03:15:00,11.782,12.401800011188817
2019-03-02 06:15:00,8.706,10.92170381515878
2019-03-02 09:00:00,10.9035,14.712696327128416
2019-03-02 14:00:00,26.284,24.796739394212636
2019-03-02 16:30:00,23.8675,24.3448151816454
2019-03-02 19:00:00,18.5935,20.605794127700584
2019-03-02 21:00:00,15.5175,17.63455296723878
2019-03-02 21:15:00,15.0785,17.561575256746202
2019-03-02 22:00:00,14.6385,17.285125921001576
2019-03-02 23:15:00,14.1995,16.728293167380112
2019-03-02 23:45:00,14.1995,16.652872037692557
2019-03-03 02:00:00,13.54,14.336604457508924
2019-03-03 05:30:00,11.782,13.106058690777397
2019-03-03 06:45:00,11.5625,12.676251244825343
2019-03-03 08:45:00,12.441,14.198252625291323
2019-03-03 10:30:00,17.495,20.738256762738118
2019-03-03 13:15:00,24.087,25.62261642030348
2019-03-03 21:00:00,20.5715,19.161071350279364
2019-03-03 21:45:00,20.132,18.79192985064318
2019-03-03 23:45:00,18.8135,18.24074022664581
2019-03-04 01:45:00,16.3965,16.20704430158965
2019-03-04 03:00:00,15.5175,15.020897171664215
2019-03-04 06:15:00,13.1005,13.864677502355692
2019-03-04 08:00:00,13.7595,14.299850107458955
2019-03-04 09:30:00,17.9345,18.29723256564622
2019-03-04 11:00:00,24.746,23.321871293418685
2019-03-04 12:30:00,28.921,25.741400286322982
2019-03-04 19:15:00,24.5265,22.024294215579214
2019-03-04 21:30:00,19.473,19.1425495011096
2019-03-04 22:15:00,18.8135,18.895776640300042
2019-03-04 22:30:00,18.594,18.821597601178908
2019-03-04 22:45:00,18.594,18.892140342941975
2019-03-05 03:45:00,16.616,15.288139763657808
2019-03-05 04:45:00,16.3965,15.768274961095281
2019-03-05 05:30:00,16.616,15.70565070247622
2019-03-05 09:00:00,17.0555,17.426245254973136
2019-03-05 09:15:00,17.275,17.935809999910962
2019-03-05 11:30:00,21.8895,22.657375731573335
2019-03-05 12:45:00,24.307,24.680100046300968
2019-03-05 14:00:00,25.1855,25.426276201416247
2019-03-05 16:15:00,24.5265,24.520034864526313
2019-03-05 16:45:00,24.087,24.35321447092742
2019-03-05 18:00:00,23.428,23.3368604439028
2019-03-05 20:30:00,21.6695,19.80576864837369
2019-03-05 20:45:00,21.6695,19.51325035192956
2019-03-05 23:45:00,19.253,18.44658607019984
2019-03-06 04:15:00,15.0785,15.385192862121908
2019-03-06 12:45:00,24.3065,24.744397005754855
2019-03-06 13:00:00,24.966,25.06041142588266
2019-03-06 13:30:00,26.504,25.372762875052214
2019-03-06 14:45:00,28.042,25.852087027856637
2019-03-06 16:00:00,26.2845,26.059603432705696
2019-03-06 17:15:00,24.087,24.41272348400341
2019-03-06 17:30:00,23.4275,23.855462151889572
2019-03-06 22:45:00,15.5175,16.316267389746592
2019-03-07 04:00:00,11.343,12.088293498894249
2019-03-07 04:45:00,10.9035,12.050760689674744
2019-03-07 08:15:00,10.9035,12.211450695925047
2019-03-07 08:30:00,11.5625,12.206875821146706
2019-03-07 09:30:00,15.298,16.42269164289963
2019-03-07 17:45:00,25.1855,23.61099710247584
2019-03-07 18:30:00,23.208,23.130978780297255
2019-03-07 19:00:00,22.1095,20.835354027352924
2019-03-07 21:00:00,18.5935,18.212958383446658
2019-03-07 22:15:00,18.1545,17.204874456174277
2019-03-07 23:45:00,17.2755,16.620343378515724
2019-03-08 00:00:00,17.2755,16.555556395239176
2019-03-08 03:45:00,13.9795,12.750136235194145
2019-03-08 07:15:00,11.5625,11.878903072160316
2019-03-08 07:30:00,11.5625,12.051955780280316
2019-03-08 08:45:00,13.3205,14.726972724834967
2019-03-08 10:45:00,21.2305,23.094800450053423
2019-03-08 11:30:00,23.867,23.90037892228854
2019-03-08 12:00:00,25.1855,25.118643431989337
2019-03-08 14:30:00,28.921,27.79013811742603
2019-03-08 15:30:00,29.1405,27.26151094703296
2019-03-08 18:30:00,22.549,22.6004383187818
2019-03-08 18:45:00,21.8895,22.428239046598996
2019-03-08 19:15:00,20.7915,19.933272205537104
2019-03-08 19:30:00,20.3515,19.154805247685275
2019-03-08 21:15:00,17.7145,17.99105201683128
2019-03-09 01:45:00,13.7595,14.655656173103047
2019-03-09 04:45:00,12.4415,12.805588285592425
2019-03-09 06:00:00,11.5625,12.12205319206725
2019-03-09 06:30:00,11.1235,11.923817039331391
2019-03-09 10:00:00,18.374,19.188263873315158
2019-03-09 13:30:00,29.1405,26.676905241513232
2019-03-09 14:45:00,30.898,27.28725320297383
2019-03-09 15:45:00,30.6785,26.700818166777484
2019-03-10 02:00:00,19.9125,17.97286110369267
2019-03-10 02:15:00,19.9125,17.76512302896949
2019-03-10 05:15:00,18.8135,16.547208877352315
2019-03-10 06:15:00,18.8135,16.392305137848286
2019-03-10 06:30:00,18.8135,16.40711278958514
2019-03-10 08:15:00,19.0335,17.625337017861423
2019-03-10 08:30:00,19.253,17.947450462844234
2019-03-10 09:45:00,21.45,18.790624213730037
2019-03-10 10:30:00,22.329,19.186694032028615
2019-03-10 11:15:00,23.208,22.089241325659895
2019-03-10 11:30:00,23.6475,22.496104544075422
2019-03-10 18:00:00,26.504,24.826162254371596
2019-03-10 19:00:00,24.966,24.11712903632913
2019-03-10 23:00:00,21.2305,19.441527290387352
2019-03-11 05:15:00,18.374,18.147307590707456
2019-03-11 06:00:00,17.9345,18.078951040557673
2019-03-11 06:30:00,17.9345,18.108716455136847
2019-03-11 06:45:00,17.7145,17.97219060799506
2019-03-11 08:45:00,19.9125,18.242304880645957
2019-03-11 16:15:00,28.7015,25.084861722413695
2019-03-11 17:30:00,26.7235,24.349895969619464
2019-03-11 22:30:00,22.1095,19.352377406120205
2019-03-11 22:45:00,21.6695,19.18704580496485
2019-03-11 23:45:00,21.6695,19.075436773594113
2019-03-12 02:15:00,21.2305,18.31766964995834
2019-03-12 02:30:00,21.2305,18.288755008480205
2019-03-12 06:00:00,19.9125,18.1120896466741
2019-03-12 06:15:00,19.9125,18.123004626559805
2019-03-12 09:30:00,21.8895,18.44940333054102
2019-03-12 11:00:00,23.8675,22.584241672981364
2019-03-12 13:30:00,23.4275,24.480850928616324
2019-03-12 18:30:00,18.374,22.259862133141045
2019-03-12 19:30:00,18.374,20.104292746805218
2019-03-12 20:00:00,18.374,19.428849481910966
2019-03-12 22:00:00,17.9345,18.54550139969821
2019-03-13 00:45:00,17.7145,17.81357604451845
2019-03-13 01:30:00,17.2755,17.652259407839377
2019-03-13 02:00:00,16.8355,17.323013818745647
2019-03-13 07:15:00,15.0785,15.766251633878152
2019-03-13 08:30:00,14.6385,15.50647134142375
2019-03-13 09:00:00,14.419,16.040438455062027
2019-03-13 10:45:00,14.1995,17.023429555559424
2019-03-13 14:45:00,12.8805,16.857033683887963
2019-03-13 18:30:00,12.8805,16.76622957283239
2019-03-13 20:15:00,13.7595,18.0283980815138
2019-03-13 21:00:00,13.7595,17.35438852945338
2019-03-13 23:30:00,14.1995,16.507842825167586
2019-03-14 00:45:00,14.1995,16.063373406503604
2019-03-14 02:15:00,13.7595,15.341268638711044
2019-03-14 09:30:00,15.518,16.991089012060364
2019-03-14 11:30:00,23.4275,22.6813085664114
2019-03-14 11:45:00,23.867,23.6816617935808
2019-03-14 13:15:00,26.504,24.81750346891801
2019-03-14 19:45:00,22.1095,19.954741352670116
2019-03-14 20:45:00,20.5715,18.818006177789943
2019-03-14 22:00:00,18.374,18.06892331324278
2019-03-14 23:00:00,17.0555,17.625315308314608
2019-03-15 04:45:00,13.1005,15.287744519640363
2019-03-15 05:15:00,13.1005,15.213591221318858
2019-03-15 06:15:00,12.661,15.220713497568171
2019-03-15 06:30:00,12.2215,15.247520724120275
2019-03-15 10:15:00,19.6925,18.18732835346664
2019-03-15 12:15:00,24.3065,24.128266138347588
2019-03-15 12:45:00,24.746,24.68278454201168
2019-03-15 13:15:00,26.0645,25.557234611013293
2019-03-15 14:15:00,26.0645,25.76501813256147
2019-03-15 15:00:00,24.966,25.868703478745292
2019-03-15 17:00:00,21.8895,24.6274452090492
2019-03-15 18:15:00,20.7915,22.716547875263792
2019-03-15 19:30:00,20.7915,22.61133810445568
2019-03-15 20:00:00,20.7915,21.35136617489824
2019-03-15 21:30:00,19.912,18.31974237790935
2019-03-15 21:45:00,19.473,18.11399333279099
2019-03-16 01:30:00,17.9345,17.044586754061307
2019-03-16 10:15:00,20.5715,17.37671419070433
2019-03-16 10:30:00,21.45,17.551183483498598
2019-03-16 11:15:00,23.8675,18.90072719881312
2019-03-16 11:45:00,24.9655,21.403049380885033
2019-03-16 13:30:00,24.5265,24.63037411164191
2019-03-16 15:15:00,22.7685,24.14564603432378
2019-03-16 20:45:00,18.8135,18.31033157527751
2019-03-16 22:30:00,17.7145,17.56661369006336
2019-03-17 00:45:00,15.9575,16.946711626317576
2019-03-17 01:00:00,15.7375,16.81960052847839
2019-03-17 01:45:00,15.298,16.65436763549232
2019-03-17 02:30:00,14.8585,16.41125512941153
2019-03-17 05:30:00,13.3205,15.954531211057747
2019-03-17 06:15:00,13.1005,15.933972835280908
2019-03-17 09:00:00,16.3965,16.354707079889945
2019-03-17 09:30:00,17.495,16.837160584281296
2019-03-17 11:00:00,19.6925,19.037888942160357
2019-03-17 12:45:00,21.45,20.357680736237423
2019-03-17 13:30:00,22.7685,20.651663050262243
2019-03-17 17:30:00,21.2305,19.99886814429791
2019-03-17 18:30:00,20.7915,19.826489203161305
2019-03-17 19:45:00,20.3515,18.82478314986779
2019-03-17 22:00:00,20.132,18.316625753012115
2019-03-17 23:15:00,20.132,18.038010362729867
2019-03-18 01:30:00,17.7145,17.37708001668564
2019-03-18 06:45:00,17.0555,16.31383288567393
2019-03-18 08:00:00,17.2755,16.624903032712506
2019-03-18 10:30:00,17.9345,18.178508866742103
2019-03-18 14:30:00,20.132,19.565563530716304
2019-03-18 19:15:00,20.132,19.317418361941247
2019-03-18 21:15:00,20.132,19.178529564228157
2019-03-18 23:00:00,19.9125,18.953089289298415
2019-03-19 01:30:00,19.0335,17.800833693756758
2019-03-19 03:30:00,18.374,16.59487763836338
2019-03-19 03:45:00,18.374,16.546436860049575
2019-03-19 05:45:00,17.9345,16.40235338569508
2019-03-19 09:45:00,15.298,17.095228002614647
2019-03-19 16:30:00,16.8355,18.141874163717713
2019-03-19 17:00:00,16.8355,18.215663665906852
2019-03-19 19:30:00,17.495,17.859593246132167
2019-03-19 21:15:00,15.0785,17.516593560128918
2019-03-20 03:45:00,15.298,16.47960849949791
2019-03-20 05:45:00,15.0785,16.440986419076523
2019-03-20 09:15:00,15.7375,17.11856250159902
2019-03-20 09:45:00,15.7375,17.210436886132282
2019-03-20 13:15:00,17.495,18.447382659989156
2019-03-20 14:15:00,17.715,18.444920114912847
2019-03-20 14:45:00,17.715,18.461634736350707
2019-03-20 16:45:00,17.275,18.24928809712081
2019-03-20 17:15:00,17.275,18.18932572347571
2019-03-20 17:30:00,17.0555,18.286405335908135
2019-03-20 19:00:00,16.6165,18.176079596998125
2019-03-20 21:30:00,16.616,17.339436055798682
2019-03-20 22:30:00,16.3965,16.908795791079385
2019-03-21 00:30:00,16.616,16.583106898862845
2019-03-21 04:45:00,15.9575,16.03390090546172
2019-03-21 06:00:00,15.9575,15.996632880865734
2019-03-21 06:30:00,15.9575,15.957883810696842
2019-03-21 13:45:00,26.943,20.76352271660246
2019-03-21 14:15:00,28.4815,21.201203857553722
2019-03-21 15:45:00,27.3825,21.032022840590106
2019-03-21 17:00:00,24.966,21.396382178739547
2019-03-21 18:45:00,23.208,18.648241941714318
2019-03-21 19:00:00,22.9885,18.606796424265408
2019-03-21 19:30:00,22.7685,18.475115296107727
2019-03-22 03:30:00,17.9345,16.58374934437313
2019-03-22 04:00:00,17.9345,16.483350091334078
2019-03-22 09:15:00,14.8585,16.100855677281483
2019-03-22 10:00:00,15.298,16.71765054084515
2019-03-22 10:45:00,15.298,16.863583745056705
2019-03-22 12:00:00,15.518,15.955820802548924
2019-03-22 18:15:00,13.1005,15.362395844764201
2019-03-22 19:00:00,13.1005,15.40162341435415
2019-03-22 20:45:00,13.9795,17.32602344395478
2019-03-22 21:45:00,14.6385,16.898299230957697
2019-03-23 03:00:00,15.298,16.032728999277204
2019-03-23 04:30:00,15.298,15.917926412888413
2019-03-23 05:45:00,15.298,15.859220010643963
2019-03-23 06:45:00,15.298,15.810897894993884
2019-03-23 11:15:00,17.0555,16.678475976963608
2019-03-23 12:45:00,17.495,16.904585929846174
2019-03-23 16:00:00,18.154,17.94839469490477
2019-03-23 16:15:00,18.154,18.02464385842644
2019-03-23 18:15:00,17.7145,18.15287751978722
2019-03-24 01:30:00,15.298,16.76523165008955
2019-03-24 08:15:00,14.8585,15.993142044331211
2019-03-24 08:45:00,14.8585,16.111415337087564
2019-03-24 09:15:00,15.0785,16.149411370805783
2019-03-24 14:45:00,16.8355,19.148261823281505
2019-03-24 17:30:00,15.0785,19.940568573992095
2019-03-24 19:30:00,15.7375,19.479300856756346
2019-03-24 20:30:00,15.9575,17.76599817425831
2019-03-24 21:00:00,15.9575,18.011938769301917
2019-03-24 21:15:00,15.9575,17.977798704425926
2019-03-24 21:45:00,16.177,17.845505993261845
2019-03-25 00:15:00,16.177,17.181642404809384
2019-03-25 02:15:00,15.7375,16.263133481598746
2019-03-25 04:45:00,14.6385,15.99738116354536
2019-03-25 05:45:00,14.6385,16.110553203204102
2019-03-25 08:30:00,15.298,16.19063530017813
2019-03-25 11:15:00,19.4725,20.482222056806737
2019-03-25 12:00:00,21.0105,21.68489180753602
2019-03-25 12:45:00,22.329,22.49133755651112
2019-03-25 16:15:00,23.6475,23.7331609066415
2019-03-25 17:45:00,22.549,23.427445801940074
2019-03-25 18:30:00,22.109,22.86504867731943
2019-03-26 01:15:00,16.8355,17.59278475439689
2019-03-26 04:45:00,13.7595,15.883996571917526
2019-03-26 06:00:00,12.8805,15.946505094851233
2019-03-26 07:00:00,12.661,15.847523766614739
2019-03-26 09:45:00,19.473,19.83482929970325
2019-03-26 12:15:00,28.262,25.2376245290496
2019-03-26 13:30:00,29.7995,27.995844338674097
