timestamp,actual,predicted
2020-05-19 09:00:00,29.165,33.67938317269083
2020-05-19 10:00:00,29.989,35.551321731012116
2020-05-19 13:00:00,31.3625,38.39447914771034
2020-05-19 16:00:00,31.1425,37.74092637079
2020-05-19 17:00:00,31.0875,34.783476427793225
2020-05-19 20:00:00,29.878876,32.739354915767734
2020-05-20 02:00:00,28.945,29.882462596928384
2020-05-20 07:00:00,28.506,28.778732452649997
2020-05-20 15:00:00,28.560875,36.37725701962891
2020-05-20 20:00:00,26.5285,31.66100854265861
2020-05-21 00:00:00,26.693125,29.505581691044604
2020-05-21 09:00:00,26.2535,31.08276703845725
2020-05-21 11:00:00,27.846626,34.48236789647217
2020-05-21 12:00:00,28.725626,35.694274397674945
2020-05-21 13:00:00,29.494625,36.87234501018563
2020-05-21 16:00:00,29.494751,36.75621513986032
2020-05-21 21:00:00,28.945,31.20473072595753
2020-05-22 00:00:00,29.165,29.54999850730264
2020-05-22 03:00:00,29.165,27.433747991218794
2020-05-22 08:00:00,28.945,28.119267738736685
2020-05-22 15:00:00,25.722834,34.675221250845475
2020-05-22 16:00:00,26.089,33.83389867764928
2020-05-22 21:00:00,26.63825,30.44300819132513
2020-05-23 00:00:00,26.9675,28.581847968727743
2020-05-23 02:00:00,26.473375,27.66958994598808
2020-05-23 03:00:00,25.576334,27.209028213877687
2020-05-23 11:00:00,38.118874,37.20923183296482
2020-05-23 19:00:00,34.108875,35.37591521605488
2020-05-24 01:00:00,26.638,30.485297176881694
2020-05-24 02:00:00,26.14375,29.637234914154586
2020-05-24 10:00:00,32.406,34.32951056242488
2020-05-24 11:00:00,31.472,35.95551952015398
2020-05-24 23:00:00,31.30725,31.11550460609859
2020-05-25 00:00:00,29.604374,30.756916655497985
2020-05-25 05:00:00,29.6045,28.897574762160605
2020-05-25 08:00:00,30.648125,29.655301570634027
2020-05-25 16:00:00,33.175,39.317380043331
2020-05-25 18:00:00,27.84675,35.78777505737961
2020-05-26 02:00:00,27.1325,30.05699115927342
2020-05-26 09:00:00,28.670626,31.483099271138897
2020-05-26 18:00:00,32.845627,34.18505955417073
2020-05-26 22:00:00,31.582,31.809874574161782
2020-05-27 02:00:00,30.428125,30.76037218970223
2020-05-27 11:00:00,31.637001,35.78291719610571
2020-05-27 14:00:00,36.47075,35.58255774095444
2020-05-27 15:00:00,38.3935,37.25820226539136
2020-05-27 21:00:00,34.328625,32.28544729088622
2020-05-27 23:00:00,32.351124,31.295129015131526
2020-05-28 07:00:00,30.812874,30.300269398981527
2020-05-28 12:00:00,38.009125,36.85243470894145
2020-05-28 17:00:00,38.888,39.099098072579096
2020-05-28 21:00:00,35.207375,33.750302655031554
2020-05-29 05:00:00,32.461,31.797673097638754
2020-05-29 09:00:00,34.932625,34.25024724568918
2020-05-29 15:00:00,37.7345,42.14384991430029
2020-05-29 18:00:00,36.635876,36.73627356432704
2020-05-30 01:00:00,32.845627,33.125028352899264
2020-05-30 08:00:00,33.339874,32.68933267069004
2020-05-31 01:00:00,33.779,32.307269214085615
2020-05-31 02:00:00,33.779,32.4021948075994
2020-05-31 06:00:00,33.779,32.0947665491925
2020-05-31 14:00:00,33.779,35.716251692268855
2020-05-31 16:00:00,33.779,35.32795224020977
2020-05-31 18:00:00,33.779,34.63134570811576
2020-06-01 01:00:00,28.151875,30.056191645610866
2020-06-01 11:00:00,38.9185,35.93496526741412
2020-06-01 12:00:00,41.2805,37.7074562720532
2020-06-01 13:00:00,42.709,38.603615405610306
2020-06-02 01:00:00,32.522125,32.45258513395391
2020-06-02 06:00:00,30.215,31.067338824002928
2020-06-02 10:00:00,35.598125,34.761914163480675
2020-06-02 15:00:00,37.96025,36.793196640285274
2020-06-02 22:00:00,33.126377,32.09092222204474
2020-06-03 03:00:00,31.42325,30.225593286003274
2020-06-03 04:00:00,30.929,30.093817685446663
2020-06-03 15:00:00,44.607,38.86639418058609
2020-06-03 22:00:00,32.741875,33.06853717781563
2020-06-04 04:00:00,29.061,30.905408716889507
2020-06-04 05:00:00,28.34725,30.77003747890503
2020-06-04 06:00:00,28.12775,30.391982644100157
2020-06-04 09:00:00,33.126373,32.582375164139606
2020-06-04 14:00:00,46.859375,38.46261372897649
2020-06-04 19:00:00,36.861626,35.14185430694825
2020-06-04 22:00:00,34.3895,32.78460749393293
2020-06-04 23:00:00,33.62025,32.26247428807219
2020-06-05 05:00:00,31.42325,30.986501745128802
2020-06-05 08:00:00,33.236126,32.17223547042317
2020-06-05 09:00:00,34.536,33.177749154139384
2020-06-05 12:00:00,38.894,36.132661786249884
2020-06-05 18:00:00,35.982628,34.258778866180954
2020-06-05 23:00:00,31.862999,31.165377797348192
2020-06-06 04:00:00,29.226,29.72565202670856
2020-06-06 07:00:00,29.995,29.783507287578278
2020-06-06 08:00:00,32.522003,31.708950275985867
2020-06-06 14:00:00,44.9915,42.30657094945545
2020-06-06 17:00:00,42.244873,38.48778167325925
2020-06-06 19:00:00,39.827873,37.08361100776394
2020-06-07 07:00:00,34.243,32.351110526288096
2020-06-07 09:00:00,38.619377,35.163948922802305
2020-06-07 13:00:00,46.859375,43.406906443855185
2020-06-07 23:00:00,39.168625,34.80037207128827
2020-06-08 05:00:00,35.37825,32.6196439862945
2020-06-08 07:00:00,35.158623,32.9153426661081
2020-06-08 13:00:00,41.8605,38.03331855100947
2020-06-09 09:00:00,33.62025,33.64832661450036
2020-06-09 16:00:00,28.896126,36.64245428853057
2020-06-10 01:00:00,29.336,31.500017028360773
2020-06-10 02:00:00,28.896,31.256083484804368
2020-06-10 15:00:00,38.893875,38.877612218719406
2020-06-11 01:00:00,30.288166,32.11068336155211
2020-06-11 02:00:00,29.775126,31.728856732642793
2020-06-11 05:00:00,28.6765,31.25051667969241
2020-06-11 16:00:00,45.10125,40.4353224171268
2020-06-12 00:00:00,35.158623,33.94798759695614
2020-06-12 01:00:00,34.664,33.1021717221248
2020-06-12 03:00:00,33.620377,32.94111215870236
2020-06-12 04:00:00,33.126377,32.17982767091278
2020-06-12 10:00:00,41.53075,36.566468931269156
2020-06-13 01:00:00,35.872875,35.31953768431434
2020-06-13 05:00:00,32.742,34.032538973311425
2020-06-13 08:00:00,36.532124,34.981796534510416
2020-06-13 10:00:00,41.8605,39.78433420937299
2020-06-13 15:00:00,48.836876,46.98591372922501
2020-06-13 17:00:00,46.47475,44.768406139443734
2020-06-13 19:00:00,43.563248,42.519566984747556
2020-06-13 20:00:00,41.64075,39.41136842218458
2020-06-13 23:00:00,38.23475,36.72667188733402
2020-06-14 08:00:00,37.13625,34.92277937552718
2020-06-14 10:00:00,43.28875,40.05272597399013
2020-06-14 13:00:00,50.264877,40.960028600302
2020-06-14 16:00:00,47.793,40.73416849955291
2020-06-14 20:00:00,40.871624,36.29214090987769
2020-06-14 22:00:00,39.004,34.859810697525944
2020-06-15 01:00:00,37.685875,33.82296453674327
2020-06-15 03:00:00,35.762875,33.2269902131855
2020-06-15 04:00:00,34.993874,32.834102628146404
2020-06-15 18:00:00,44.606876,39.00714957345196
2020-06-15 21:00:00,40.37725,37.90202692014811
2020-06-16 01:00:00,37.575874,35.588508306071425
2020-06-16 10:00:00,38.5095,38.14414631031963
2020-06-16 16:00:00,42.959,41.52154797510905
2020-06-16 18:00:00,40.542,40.65505180680372
2020-06-17 04:00:00,33.236126,32.63948346009786
2020-06-17 05:00:00,32.852,32.56200908587705
2020-06-17 06:00:00,32.522,32.49125499920243
2020-06-17 08:00:00,33.345875,33.329578228629295
2020-06-17 10:00:00,37.960125,36.130957464854596
2020-06-17 12:00:00,42.794125,38.70448635161076
2020-06-17 23:00:00,38.179874,34.16634741116775
2020-06-18 04:00:00,35.488373,33.025134956242425
2020-06-18 08:00:00,36.751877,34.39629382020305
2020-06-18 11:00:00,45.485874,38.11757924275824
2020-06-18 18:00:00,44.551876,39.21551610957427
2020-06-19 00:00:00,40.157375,35.58924090944377
2020-06-19 05:00:00,37.850624,33.812573988512106
2020-06-20 00:00:00,32.137627,35.28785151105018
2020-06-20 09:00:00,34.4445,36.453856772650376
2020-06-20 10:00:00,35.323376,37.49123295708803
2020-06-20 11:00:00,35.87275,37.76715433594018
2020-06-20 15:00:00,40.047626,40.130207213744164
2020-06-20 17:00:00,39.077,38.01658340928064
2020-06-20 18:00:00,38.23475,37.08033287499513
2020-06-20 23:00:00,34.004997,34.120886125565185
2020-06-21 06:00:00,30.4345,32.716948980486634
2020-06-21 14:00:00,44.167374,41.96632362452665
2020-06-21 16:00:00,42.464752,42.77120940182243
2020-06-22 06:00:00,32.882126,32.837431609986815
2020-06-22 14:00:00,27.773626,39.09910849053862
2020-06-22 23:00:00,27.9935,32.22372677590729
2020-06-23 02:00:00,27.9935,31.70082685819921
2020-06-23 10:00:00,32.937,35.612941128936335
2020-06-23 14:00:00,37.771126,40.36990394828185
2020-06-23 19:00:00,35.134125,37.323885249794564
2020-06-23 20:00:00,34.3105,35.16059580664234
2020-06-23 23:00:00,32.607624,33.792534595303046
2020-06-24 03:00:00,30.794624,32.31560418057038
2020-06-24 05:00:00,30.08025,31.945702787483192
2020-06-24 22:00:00,35.464,36.498442112842966
2020-06-24 23:00:00,35.464,35.945363353422984
2020-06-25 01:00:00,35.244,34.95068788257253
2020-06-25 04:00:00,34.1455,33.725379109165615
2020-06-25 10:00:00,42.659874,37.04424437697761
2020-06-25 14:00:00,50.73475,46.294713551950615
2020-06-25 19:00:00,45.791,38.28916172240738
2020-06-25 20:00:00,44.25275,37.9414807266725
2020-06-26 15:00:00,47.744247,46.26679145777289
2020-06-26 18:00:00,46.53575,41.820903206129266
