timestamp,actual,predicted
2019-02-23 23:15:00,8.301,9.275255
2019-02-23 23:30:00,8.512,9.14959
2019-02-24 00:45:00,9.497,9.162888
2019-02-24 10:45:00,11.889,9.411913
2019-02-24 16:00:00,11.396,10.90351
2019-02-25 02:00:00,9.778,9.364635
2019-02-25 05:00:00,8.653,9.358063
2019-02-25 05:30:00,8.301,9.331064
2019-02-25 07:45:00,9.075,9.354251
2019-02-25 14:15:00,14.351,10.798589
2019-02-25 15:15:00,13.507,9.502815
2019-02-25 16:15:00,12.592,7.954938
2019-02-25 17:15:00,13.647,6.15032
2019-02-25 19:45:00,11.326,5.8453875
2019-02-25 20:15:00,10.904,6.3443704
2019-02-25 22:30:00,11.396,6.2716246
2019-02-25 23:30:00,11.185,6.20465
2019-02-26 06:45:00,9.849,6.318784
2019-02-26 10:15:00,11.678,7.121584
2019-02-26 10:30:00,11.678,8.1196995
2019-02-26 11:45:00,12.24,9.374273
2019-02-26 14:30:00,13.085,9.551167
2019-02-26 15:30:00,12.381,9.566427
2019-02-26 16:45:00,12.662,9.500889
2019-02-26 17:15:00,12.733,9.368056
2019-02-26 19:45:00,10.693,8.98482
2019-02-26 22:00:00,11.467,6.315496
2019-02-27 00:30:00,11.818,6.8240757
2019-02-27 03:00:00,10.341,6.378538
2019-02-27 03:15:00,10.482,6.9624734
2019-02-27 05:15:00,9.989,6.194418
2019-02-27 10:15:00,9.215,5.9178796
2019-02-27 14:45:00,14.21,9.65222
2019-02-27 20:00:00,11.607,6.15319
2019-02-27 20:45:00,11.678,5.9022107
2019-02-27 23:30:00,9.919,6.239999
2019-02-28 03:30:00,9.004,5.909874
2019-02-28 07:00:00,8.02,6.0619392
2019-02-28 13:30:00,12.803,9.511066
2019-02-28 17:30:00,14.28,9.102492
2019-02-28 18:30:00,12.592,8.455788
2019-02-28 18:45:00,12.381,8.489562
2019-02-28 19:15:00,12.592,7.969828
2019-02-28 20:00:00,12.029,6.775855
2019-03-01 01:45:00,11.396,6.1698217
2019-03-01 03:30:00,11.678,6.1315966
2019-03-01 05:00:00,12.592,6.2390556
2019-03-01 06:15:00,9.426,6.1158113
2019-03-01 07:30:00,8.371,5.908248
2019-03-01 20:45:00,6.964,8.13707
2019-03-01 22:15:00,7.949,7.415755
2019-03-01 23:30:00,7.035,6.862979
2019-03-02 02:00:00,6.191,6.3422976
2019-03-02 05:00:00,7.105,5.97401
2019-03-02 05:45:00,5.839,5.858535
2019-03-02 06:00:00,6.402,5.71286
2019-03-02 09:45:00,10.06,5.745425
2019-03-02 10:30:00,10.13,6.0365725
2019-03-02 13:00:00,9.286,9.719059
2019-03-02 13:15:00,10.622,9.916468
2019-03-02 14:15:00,12.733,10.270405
2019-03-02 16:00:00,11.396,10.727304
2019-03-02 23:00:00,9.286,9.395264
2019-03-02 23:15:00,9.286,9.369636
2019-03-02 23:30:00,9.075,9.275953
2019-03-03 03:15:00,7.457,9.320831
2019-03-03 03:30:00,7.809,9.311588
2019-03-03 05:15:00,8.02,8.901463
2019-03-03 13:15:00,12.24,9.690315
2019-03-03 14:15:00,11.467,9.965818
2019-03-03 16:15:00,13.436,10.289259
2019-03-03 18:30:00,13.788,9.291233
2019-03-03 22:15:00,12.17,9.049686
2019-03-03 23:45:00,11.748,9.231794
2019-03-04 00:00:00,11.889,9.167417
2019-03-04 01:15:00,12.029,8.833413
2019-03-04 05:45:00,11.185,6.4715266
2019-03-04 07:00:00,10.904,6.494894
2019-03-04 08:00:00,10.552,6.5221224
2019-03-04 08:45:00,10.693,6.4550915
2019-03-04 09:30:00,11.467,6.4432125
2019-03-04 12:15:00,12.803,8.928961
2019-03-04 12:45:00,12.733,9.407621
2019-03-04 15:30:00,13.014,10.220852
2019-03-04 16:15:00,13.999,10.273191
2019-03-04 21:30:00,8.231,8.954734
2019-03-04 22:15:00,8.09,8.713217
2019-03-04 23:45:00,8.934,7.273828
2019-03-05 04:00:00,9.778,6.8908463
2019-03-05 07:15:00,10.271,7.156818
2019-03-05 08:00:00,10.833,6.7317567
2019-03-05 09:30:00,11.959,7.3401318
2019-03-05 10:15:00,13.647,7.403041
2019-03-05 13:00:00,12.381,9.506866
2019-03-05 15:45:00,11.537,10.131045
2019-03-05 16:30:00,12.17,10.396684
2019-03-05 22:45:00,12.662,8.470451
2019-03-06 01:15:00,5.276,7.7381134
2019-03-06 02:30:00,4.854,8.242996
2019-03-06 05:15:00,7.316,8.233219
2019-03-06 06:15:00,7.457,7.3367767
2019-03-06 06:45:00,8.02,8.347761
2019-03-06 07:45:00,7.386,8.654588
2019-03-06 08:15:00,6.964,8.166506
2019-03-06 09:45:00,7.597,8.582707
2019-03-06 10:15:00,8.16,8.672012
2019-03-06 11:00:00,8.371,8.889847
2019-03-06 15:00:00,10.2,9.749364
2019-03-06 22:45:00,10.13,7.857643
2019-03-07 01:45:00,10.06,7.180291
2019-03-07 03:45:00,9.567,7.8309584
2019-03-07 06:30:00,8.934,8.076818
2019-03-07 07:15:00,9.426,7.9421554
2019-03-07 09:15:00,9.215,8.179865
2019-03-07 10:15:00,11.326,8.643307
2019-03-07 12:00:00,12.381,9.24257
2019-03-07 13:00:00,13.507,9.467004
2019-03-07 16:00:00,12.522,9.776058
2019-03-07 17:00:00,13.085,9.454266
2019-03-07 17:30:00,13.085,9.309645
2019-03-07 18:30:00,12.733,8.767763
2019-03-07 18:45:00,12.311,8.668187
2019-03-07 19:00:00,11.889,8.4905
2019-03-07 19:15:00,11.818,8.364719
2019-03-07 19:30:00,11.607,7.6414585
2019-03-07 19:45:00,12.029,7.2694893
2019-03-07 20:45:00,10.2,6.6992903
2019-03-08 00:45:00,9.286,6.553054
2019-03-08 01:45:00,8.512,6.872217
2019-03-08 02:30:00,10.13,6.5286794
2019-03-08 05:00:00,8.864,6.3467083
2019-03-08 06:30:00,9.708,6.073121
2019-03-08 08:00:00,10.13,5.629491
2019-03-08 11:15:00,11.818,6.570659
2019-03-08 14:30:00,12.029,9.6188965
2019-03-08 15:30:00,11.326,9.815302
2019-03-08 18:30:00,12.381,7.3796434
2019-03-08 20:30:00,11.889,8.421131
2019-03-08 21:00:00,11.959,8.465213
2019-03-08 21:30:00,11.818,8.58853
2019-03-08 23:15:00,10.271,7.4464035
2019-03-09 01:30:00,11.326,8.392573
2019-03-09 03:30:00,10.06,7.347721
2019-03-09 06:00:00,10.2,6.6824207
2019-03-09 07:00:00,10.482,6.241866
2019-03-09 13:30:00,14.632,9.872778
2019-03-09 17:15:00,15.687,11.042452
2019-03-09 19:15:00,14.562,9.199148
2019-03-09 19:45:00,13.929,9.353907
2019-03-09 22:15:00,13.577,9.22176
2019-03-10 00:00:00,12.17,9.048962
2019-03-10 01:00:00,12.17,9.291372
2019-03-10 01:30:00,12.522,9.190174
2019-03-10 02:45:00,12.592,9.186913
2019-03-10 03:30:00,12.522,9.211082
2019-03-10 04:00:00,12.029,8.672766
2019-03-10 06:15:00,10.974,6.228318
2019-03-10 12:00:00,15.195,9.051735
2019-03-10 13:30:00,15.758,9.927502
2019-03-10 17:45:00,14.632,9.98481
2019-03-10 20:30:00,13.647,9.30707
2019-03-10 21:45:00,11.889,9.24016
2019-03-10 23:15:00,10.482,9.205227
2019-03-11 00:30:00,10.341,9.298938
2019-03-11 01:15:00,10.341,9.343713
2019-03-11 06:15:00,8.16,8.2907505
2019-03-11 06:45:00,8.02,8.182538
2019-03-11 07:15:00,8.16,7.7560525
2019-03-11 10:30:00,11.256,7.939236
2019-03-11 17:45:00,13.436,9.364335
2019-03-11 20:00:00,10.904,9.039923
2019-03-12 01:00:00,10.482,7.9448314
2019-03-12 02:15:00,10.482,7.531208
2019-03-12 03:00:00,10.13,7.316133
2019-03-12 06:45:00,11.607,9.267145
2019-03-12 09:15:00,10.693,9.3220215
2019-03-12 11:30:00,12.592,9.327622
2019-03-12 12:15:00,13.155,9.324667
2019-03-12 12:45:00,13.155,9.41201
2019-03-12 14:00:00,10.271,9.82036
2019-03-12 15:45:00,9.215,10.394669
2019-03-12 17:15:00,7.457,10.159979
2019-03-12 19:45:00,6.402,9.37397
2019-03-12 20:45:00,6.753,9.208946
2019-03-12 22:00:00,7.597,9.022949
2019-03-13 01:00:00,5.628,8.98293
2019-03-13 02:15:00,5.135,8.923435
2019-03-13 04:45:00,5.979,8.423827
2019-03-13 06:15:00,2.744,8.246353
2019-03-13 14:30:00,3.728,9.602537
2019-03-13 14:45:00,4.08,9.560469
2019-03-13 16:15:00,1.196,9.620978
2019-03-13 18:30:00,4.924,9.1623745
2019-03-14 00:30:00,6.964,9.150997
2019-03-14 02:30:00,5.487,8.614798
2019-03-14 03:15:00,5.557,7.609345
2019-03-14 03:45:00,6.402,8.435508
2019-03-14 08:30:00,7.809,9.095697
2019-03-14 16:15:00,9.075,9.637983
2019-03-14 21:15:00,10.13,8.274841
2019-03-14 23:00:00,9.145,8.37178
2019-03-15 00:45:00,7.386,7.2205005
2019-03-15 02:30:00,7.035,7.716047
2019-03-15 04:00:00,7.457,7.147514
2019-03-15 04:45:00,7.527,8.567215
2019-03-15 06:45:00,7.668,8.817005
2019-03-15 07:15:00,6.964,9.096685
2019-03-15 08:30:00,6.261,9.213806
2019-03-15 15:45:00,8.16,9.650608
2019-03-15 19:45:00,8.934,9.269976
2019-03-15 21:45:00,9.708,9.004667
2019-03-15 22:00:00,9.849,8.640055
2019-03-16 01:45:00,9.075,9.112495
2019-03-16 02:15:00,8.723,8.965525
2019-03-16 06:00:00,9.215,6.66809
2019-03-16 07:00:00,9.215,6.8320627
2019-03-16 08:15:00,8.864,6.498703
2019-03-16 11:15:00,8.582,8.861807
2019-03-16 12:30:00,9.356,9.781386
2019-03-16 17:00:00,9.075,9.501204
2019-03-16 17:45:00,9.426,9.294775
2019-03-16 18:30:00,9.989,8.955122
2019-03-17 00:30:00,10.13,8.568068
2019-03-17 06:00:00,6.824,6.9495497
2019-03-17 06:45:00,6.824,7.24223
2019-03-17 07:15:00,6.894,7.0583076
2019-03-17 16:00:00,9.497,10.079375
2019-03-17 18:30:00,10.482,9.508263
2019-03-17 20:45:00,11.185,9.320883
2019-03-17 21:45:00,10.13,9.210216
2019-03-17 22:00:00,9.497,9.308144
2019-03-18 00:00:00,9.708,9.203659
2019-03-18 02:00:00,9.989,9.375164
2019-03-18 02:30:00,9.497,9.324972
2019-03-18 02:45:00,9.708,9.055428
2019-03-18 03:45:00,9.849,9.322847
2019-03-18 04:30:00,9.638,9.302742
2019-03-18 05:30:00,10.06,9.183071
2019-03-18 10:30:00,10.06,8.235693
2019-03-18 10:45:00,9.778,8.070181
2019-03-18 11:45:00,9.849,8.56262
2019-03-18 15:00:00,9.215,9.892387
2019-03-18 16:30:00,9.426,10.101248
2019-03-18 17:00:00,8.723,10.222593
2019-03-18 20:45:00,9.778,9.363012
2019-03-18 23:30:00,8.653,9.368366
2019-03-19 01:00:00,8.02,9.141546
2019-03-19 01:45:00,8.09,9.257465
2019-03-19 02:45:00,7.949,9.29066
2019-03-19 03:00:00,7.668,8.893381
2019-03-19 06:15:00,7.386,9.294596
2019-03-19 06:30:00,7.035,9.020018
2019-03-19 08:45:00,4.432,9.155815
2019-03-19 09:15:00,3.869,8.503919
2019-03-19 11:45:00,5.979,9.096825
2019-03-19 14:30:00,5.768,9.791118
2019-03-19 17:45:00,5.979,9.9700775
2019-03-19 19:45:00,3.095,8.870711
2019-03-19 23:30:00,5.909,9.937286
2019-03-20 01:15:00,4.784,9.400627
2019-03-20 01:30:00,5.417,9.319353
2019-03-20 01:45:00,4.643,9.15982
2019-03-20 02:00:00,3.869,9.250509
2019-03-20 04:00:00,7.246,8.602453
2019-03-20 05:45:00,6.402,8.859105
2019-03-20 07:00:00,7.457,9.057245
2019-03-20 08:00:00,7.668,9.935938
2019-03-20 08:45:00,8.864,9.881183
2019-03-20 09:45:00,8.301,9.908096
2019-03-20 14:15:00,7.316,10.35135
2019-03-20 15:45:00,7.668,10.627344
2019-03-20 17:30:00,7.457,10.618438
2019-03-20 18:45:00,7.527,10.715043
2019-03-20 19:30:00,8.864,9.811926
2019-03-20 20:15:00,7.809,9.849808
2019-03-20 21:00:00,7.879,9.117282
2019-03-20 21:45:00,8.582,9.103004
2019-03-20 23:30:00,8.09,9.360029
2019-03-21 00:30:00,8.16,9.339821
2019-03-21 02:45:00,7.105,9.310972
2019-03-21 04:30:00,6.894,9.325239
2019-03-21 05:15:00,7.738,9.309793
2019-03-21 06:45:00,7.668,9.360306
2019-03-21 10:30:00,8.231,9.485403
2019-03-21 11:45:00,8.09,9.7086935
2019-03-21 18:00:00,10.552,10.42491
2019-03-22 00:00:00,8.16,9.191925
2019-03-22 13:15:00,3.869,9.61108
2019-03-22 15:30:00,1.337,9.869024
2019-03-22 18:00:00,4.502,9.596894
2019-03-23 01:00:00,9.215,9.85272
2019-03-23 01:45:00,8.723,9.730808
2019-03-23 03:30:00,9.426,9.414513
2019-03-23 04:45:00,7.597,9.565691
2019-03-23 05:00:00,7.527,9.677488
2019-03-23 05:45:00,9.075,9.619878
2019-03-23 11:15:00,7.879,9.863743
2019-03-23 12:00:00,7.386,9.855835
2019-03-23 12:30:00,7.738,9.963145
2019-03-23 15:45:00,7.386,10.125345
2019-03-23 19:00:00,7.035,9.715183
2019-03-23 19:30:00,6.683,9.400565
2019-03-23 21:15:00,8.02,9.354929
2019-03-23 23:30:00,5.276,9.538418
2019-03-24 00:15:00,4.221,9.467656
2019-03-24 00:45:00,3.377,9.582098
2019-03-24 01:15:00,4.221,9.555162
2019-03-24 05:45:00,6.402,9.272125
2019-03-24 06:30:00,6.331,9.418951
2019-03-24 07:45:00,6.542,9.716242
2019-03-24 10:15:00,5.909,9.745647
2019-03-24 12:15:00,7.316,9.964727
2019-03-24 13:00:00,7.175,10.010813
2019-03-24 13:45:00,6.964,10.089579
2019-03-24 16:00:00,4.502,10.552742
2019-03-24 18:15:00,8.864,9.556023
2019-03-24 19:45:00,9.356,9.34828
2019-03-24 20:45:00,9.075,9.305468
2019-03-25 03:30:00,9.567,9.459396
2019-03-25 03:45:00,9.919,9.362009
2019-03-25 04:45:00,10.271,9.285751
2019-03-25 06:45:00,9.778,9.883144
2019-03-25 07:30:00,9.426,9.964975
2019-03-25 09:15:00,7.316,9.926007
2019-03-25 10:15:00,8.16,9.9914055
2019-03-25 11:30:00,8.864,10.010754
2019-03-25 13:45:00,9.708,9.934414
2019-03-25 14:00:00,9.989,9.890415
2019-03-25 16:30:00,8.934,9.706833
2019-03-25 18:15:00,10.763,9.18252
2019-03-25 21:30:00,10.482,8.819576
2019-03-26 00:30:00,9.567,8.461578
2019-03-26 06:15:00,10.622,9.397392
2019-03-26 06:30:00,10.622,9.43111
2019-03-26 06:45:00,10.763,9.292728
2019-03-26 09:45:00,9.778,9.258666
2019-03-26 15:45:00,11.185,9.907072
2019-03-26 18:00:00,10.833,9.573263
2019-03-26 21:00:00,11.467,10.219412
2019-03-26 21:45:00,11.185,10.074044
2019-03-26 22:15:00,11.748,10.139612
2019-03-26 22:30:00,11.678,10.101963
2019-03-27 06:00:00,10.622,9.455332
2019-03-27 06:30:00,10.2,9.354742
2019-03-27 09:45:00,14.843,9.828308
2019-03-27 15:30:00,15.336,11.110613
2019-03-27 18:30:00,16.039,10.70331
2019-03-27 21:00:00,14.21,10.290958
2019-03-27 22:00:00,13.788,10.331272
2019-03-27 22:45:00,13.577,10.330793
2019-03-27 23:45:00,14.21,10.323523
2019-03-28 00:45:00,13.507,10.046104
2019-03-28 02:15:00,13.436,9.61948
2019-03-28 03:15:00,12.592,9.163601
2019-03-28 07:00:00,13.929,8.620438
2019-03-28 07:30:00,13.999,8.588935
2019-03-28 12:00:00,14.491,10.754368
2019-03-28 20:45:00,14.843,10.295116
2019-03-28 21:45:00,12.522,10.164295
2019-03-29 00:15:00,11.256,9.473948
2019-03-29 02:30:00,11.748,9.322569
2019-03-29 02:45:00,11.889,9.192705
2019-03-29 04:00:00,11.537,8.630626
2019-03-29 07:30:00,9.638,8.174282
2019-03-29 09:00:00,9.638,8.325716
2019-03-29 16:45:00,13.929,11.177246
2019-03-29 18:45:00,14.562,9.418371
2019-03-29 19:00:00,14.491,9.3723755
2019-03-30 01:30:00,9.638,9.038698
2019-03-30 02:15:00,9.778,8.761015
2019-03-30 02:30:00,9.567,8.835117
2019-03-30 05:30:00,9.004,9.224344
2019-03-30 06:15:00,8.864,9.46789
2019-03-30 08:45:00,8.864,9.984407
2019-03-30 10:45:00,7.246,10.013933
2019-03-30 12:00:00,5.557,10.042976
2019-03-30 13:15:00,5.839,10.14512
2019-03-30 16:00:00,6.12,10.731573
2019-03-30 17:45:00,3.447,11.06986
2019-03-30 18:30:00,3.306,10.96213
2019-03-30 19:00:00,3.236,10.935322
2019-03-30 23:15:00,4.784,11.838438
2019-03-31 00:30:00,6.753,10.290426
2019-03-31 02:45:00,6.753,9.443371
2019-03-31 03:30:00,6.753,9.420891
2019-03-31 05:15:00,6.753,9.520735
2019-03-31 06:45:00,6.753,9.320084
2019-03-31 07:45:00,6.753,9.302752
2019-03-31 08:00:00,6.753,9.44149
2019-03-31 12:30:00,6.753,7.5766797
2019-03-31 15:00:00,6.753,10.224014
2019-03-31 15:30:00,6.753,10.319569
2019-03-31 17:00:00,6.753,10.597054
2019-03-31 19:00:00,6.753,9.8868
2019-03-31 20:00:00,6.753,8.607843
2019-03-31 21:30:00,6.753,9.152264
2019-04-01 02:45:00,11.748,8.860112
2019-04-01 05:30:00,9.849,8.830085
2019-04-01 09:15:00,11.607,10.007608
2019-04-01 09:30:00,12.1,10.087322
2019-04-01 12:30:00,12.1,10.300924
2019-04-01 13:45:00,12.944,10.382387
2019-04-01 14:15:00,13.225,10.429348
2019-04-01 15:45:00,14.28,10.645832
2019-04-01 21:30:00,13.225,11.112577
2019-04-02 01:00:00,13.014,10.294281
2019-04-02 05:30:00,12.733,9.824972
2019-04-02 06:00:00,12.17,9.807758
2019-04-02 08:00:00,13.999,9.822071
2019-04-02 09:45:00,13.647,9.905939
2019-04-02 20:45:00,15.125,11.316814
2019-04-02 21:30:00,14.843,10.290575
2019-04-03 01:00:00,14.773,10.10307
2019-04-03 02:30:00,14.703,9.932743
2019-04-03 04:15:00,12.944,10.002491
2019-04-03 05:00:00,12.733,9.93783
2019-04-03 05:15:00,13.014,9.940274
2019-04-03 07:15:00,13.436,9.9862385
2019-04-03 08:30:00,13.999,9.905682
2019-04-03 10:15:00,15.758,9.986084
2019-04-03 11:00:00,15.476,10.102781
2019-04-03 14:45:00,19.908,11.533524
2019-04-03 19:15:00,16.743,12.210844
2019-04-03 20:00:00,16.321,12.272167
2019-04-03 21:45:00,15.336,12.232138
2019-04-04 00:00:00,14.351,12.069958
2019-04-04 02:15:00,14.491,11.048264
2019-04-04 05:15:00,12.381,9.738703
2019-04-04 06:00:00,12.311,9.5800905
2019-04-04 06:15:00,12.592,9.622588
2019-04-04 06:30:00,12.451,9.685202
2019-04-04 08:30:00,12.803,9.372356
2019-04-04 08:45:00,12.381,9.408863
2019-04-04 10:30:00,12.451,10.18754
2019-04-04 10:45:00,12.874,10.403902
2019-04-04 18:15:00,16.602,11.034937
2019-04-04 20:30:00,13.296,11.528683
2019-04-04 23:45:00,14.703,11.9415245
2019-04-05 09:30:00,16.532,8.782129
2019-04-05 09:45:00,16.743,8.804382
2019-04-05 11:00:00,17.235,11.35984
2019-04-05 12:15:00,16.813,12.437721
2019-04-05 15:30:00,17.657,12.283737
2019-04-05 16:45:00,17.587,12.419558
2019-04-05 19:30:00,16.039,12.501202
2019-04-05 20:00:00,16.532,12.541523
2019-04-06 02:30:00,7.809,12.17905
2019-04-06 03:45:00,9.708,11.835253
2019-04-06 04:45:00,7.809,11.2867985
2019-04-06 05:15:00,7.668,11.0655155
2019-04-06 06:45:00,7.316,10.388
2019-04-06 08:30:00,6.542,10.997974
2019-04-06 10:15:00,6.753,11.396198
2019-04-06 15:45:00,12.24,12.393692
2019-04-06 16:00:00,12.381,12.394583
2019-04-06 16:30:00,11.818,12.391792
2019-04-06 17:15:00,12.803,12.376593
2019-04-07 04:30:00,13.155,10.651516
2019-04-07 05:30:00,10.622,10.708078
2019-04-07 08:15:00,13.155,11.006102
2019-04-07 09:45:00,13.436,10.824747
2019-04-07 13:15:00,14.14,11.1461525
2019-04-07 13:45:00,13.788,11.235973
2019-04-07 14:15:00,14.703,11.291727
2019-04-07 14:45:00,14.069,11.397402
2019-04-07 18:00:00,14.21,12.376598
2019-04-08 01:30:00,14.703,12.115641
2019-04-08 04:00:00,13.507,11.850906
2019-04-08 06:30:00,12.733,11.003698
2019-04-08 10:30:00,13.999,11.612635
2019-04-08 19:00:00,13.718,11.694677
2019-04-08 21:00:00,8.864,11.752041
2019-04-08 21:15:00,7.457,11.842333
2019-04-08 22:15:00,8.231,10.133114
2019-04-08 22:30:00,7.668,9.653143
2019-04-09 03:30:00,7.457,9.33902
2019-04-09 03:45:00,6.191,9.577375
2019-04-09 04:00:00,7.105,9.465054
2019-04-09 06:00:00,7.457,10.477228
2019-04-09 07:15:00,7.527,11.782568
2019-04-09 07:45:00,7.316,12.237028
2019-04-09 08:15:00,7.386,12.1499195
2019-04-09 08:30:00,7.527,12.301924
2019-04-09 10:45:00,8.793,12.629303
2019-04-09 13:00:00,8.864,12.541706
2019-04-09 17:00:00,8.09,12.699995
2019-04-09 18:15:00,7.457,10.758387
2019-04-09 19:45:00,7.105,12.36396
2019-04-09 20:15:00,6.964,12.299662
2019-04-09 22:15:00,3.517,12.168741
2019-04-10 00:30:00,5.557,11.840612
2019-04-10 06:30:00,7.316,10.619545
2019-04-10 06:45:00,6.753,10.603595
2019-04-10 07:45:00,6.894,10.724897
2019-04-10 08:45:00,7.457,10.327908
2019-04-10 09:15:00,6.753,10.157763
2019-04-10 09:30:00,6.964,10.159888
2019-04-10 10:00:00,7.527,10.149153
2019-04-10 13:15:00,10.904,11.266129
2019-04-10 15:00:00,8.16,11.500685
2019-04-10 15:30:00,8.653,11.639988
2019-04-10 17:00:00,3.869,11.950657
2019-04-10 18:15:00,2.673,12.188688
2019-04-10 18:45:00,2.251,12.437969
2019-04-10 19:45:00,3.658,12.647896
2019-04-11 01:00:00,8.864,12.12365
2019-04-11 01:30:00,8.512,12.346935
2019-04-11 02:15:00,6.824,12.28602
2019-04-11 02:45:00,8.723,11.775476
2019-04-11 03:00:00,8.512,11.430342
2019-04-11 05:15:00,9.567,10.899799
2019-04-11 08:30:00,9.286,10.852054
2019-04-11 11:15:00,12.733,10.961403
2019-04-11 11:45:00,12.944,11.261631
2019-04-11 14:45:00,13.647,11.504274
2019-04-11 20:15:00,12.733,12.548214
2019-04-11 21:15:00,12.592,12.447664
2019-04-11 23:00:00,13.225,11.891178
2019-04-12 05:15:00,13.296,12.237972
2019-04-12 06:45:00,11.818,11.96887
2019-04-12 11:15:00,14.491,12.282387
2019-04-12 11:30:00,14.351,12.322491
2019-04-12 12:00:00,14.14,12.34376
2019-04-12 12:45:00,15.687,12.389051
2019-04-12 19:00:00,15.898,12.93808
2019-04-12 20:00:00,15.687,12.643322
2019-04-12 21:15:00,14.914,12.421425
2019-04-12 21:45:00,14.562,12.405737
2019-04-13 00:15:00,13.647,12.414297
2019-04-13 00:30:00,13.647,12.31632
2019-04-13 01:30:00,13.647,11.405907
2019-04-13 02:00:00,13.436,11.572012
2019-04-13 05:15:00,13.155,12.24791
2019-04-13 07:45:00,13.858,12.406183
2019-04-13 11:30:00,17.165,12.5693245
2019-04-13 14:15:00,19.838,12.469927
2019-04-13 17:00:00,21.385,12.415697
2019-04-13 18:00:00,21.034,12.475595
2019-04-13 19:00:00,19.205,12.697926
2019-04-13 19:30:00,18.572,12.88166
2019-04-13 22:15:00,17.376,12.603342
2019-04-13 23:15:00,17.024,12.5592785
2019-04-14 00:00:00,16.25,12.486828
2019-04-14 01:15:00,15.898,12.559658
2019-04-14 01:30:00,15.898,12.351292
2019-04-14 02:00:00,15.476,11.932024
2019-04-14 03:00:00,15.617,11.477716
2019-04-14 05:15:00,15.547,10.428373
2019-04-14 08:30:00,15.758,7.7356486
2019-04-14 08:45:00,16.25,7.631527
2019-04-14 10:45:00,15.406,8.8615
2019-04-14 11:30:00,16.18,10.3644905
2019-04-14 14:00:00,18.923,12.591349
2019-04-14 16:45:00,20.119,12.599453
2019-04-14 18:45:00,20.33,12.388037
2019-04-14 20:00:00,19.134,12.631601
2019-04-14 20:15:00,19.275,12.646643
2019-04-14 23:00:00,17.657,10.785468
2019-04-15 01:00:00,18.009,10.980043
2019-04-15 01:15:00,18.29,10.447189
2019-04-15 05:30:00,18.712,8.794389
2019-04-15 07:15:00,20.19,7.648438
2019-04-15 07:45:00,19.908,7.89385
2019-04-15 08:45:00,18.712,7.5758214
2019-04-15 09:30:00,19.205,7.7052064
2019-04-15 12:30:00,21.737,12.669645
2019-04-15 17:15:00,25.747,12.70006
2019-04-15 17:30:00,25.395,12.865799
2019-04-15 19:00:00,22.511,12.596373
2019-04-15 20:00:00,22.652,12.637287
2019-04-15 21:45:00,21.456,12.605726
2019-04-16 00:00:00,20.823,12.57345
2019-04-16 05:30:00,20.119,9.522064
2019-04-16 11:45:00,22.652,10.603743
2019-04-16 13:00:00,22.23,12.466732
2019-04-16 16:00:00,22.23,12.75016
2019-04-16 16:15:00,21.597,12.725834
2019-04-16 19:15:00,21.456,11.877213
2019-04-16 19:45:00,22.019,12.344431
2019-04-16 20:15:00,22.37,12.464476
2019-04-17 05:30:00,10.341,10.203379
2019-04-17 09:00:00,12.803,10.338106
2019-04-17 13:00:00,17.516,10.919689
2019-04-17 13:30:00,17.727,11.296883
2019-04-17 19:30:00,20.823,13.097986
2019-04-17 20:00:00,20.612,13.329056
2019-04-17 20:15:00,20.471,12.987448
2019-04-18 01:00:00,18.642,12.004452
2019-04-18 01:15:00,18.642,12.092293
2019-04-18 02:15:00,18.22,12.034552
2019-04-18 05:30:00,17.446,10.27898
2019-04-18 07:45:00,16.813,10.152809
2019-04-18 13:15:00,18.361,12.248526
2019-04-18 16:15:00,20.33,12.477886
2019-04-18 19:15:00,20.401,12.792393
2019-04-18 19:30:00,19.908,12.937103
2019-04-19 03:15:00,16.954,11.982655
2019-04-19 04:00:00,16.532,11.530451
2019-04-19 05:15:00,15.828,11.473845
2019-04-19 07:00:00,16.321,9.51383
2019-04-19 09:15:00,17.376,11.123068
2019-04-19 12:15:00,18.361,12.467834
2019-04-19 16:45:00,20.893,12.555849
2019-04-19 18:30:00,18.783,12.6235485
