timestamp,actual,predicted
2019-03-19 05:45:00,17.9345,17.24116
2019-03-19 06:30:00,17.495,16.483667
2019-03-19 14:45:00,16.616,25.539713
2019-03-19 16:45:00,16.8355,24.630686
2019-03-19 19:15:00,17.495,23.031412
2019-03-19 21:00:00,15.0785,20.500162
2019-03-20 01:00:00,16.8355,19.059916
2019-03-20 04:45:00,15.078,17.340189
2019-03-20 05:45:00,15.0785,16.60911
2019-03-20 18:15:00,16.6165,24.108362
2019-03-21 03:45:00,16.177,18.650324
2019-03-21 06:00:00,15.9575,18.309305
2019-03-21 12:00:00,26.0645,23.883356
2019-03-21 20:15:00,22.1095,22.246088
2019-03-22 05:15:00,16.3965,17.91102
2019-03-22 13:30:00,14.639,25.86506
2019-03-22 18:00:00,13.1005,23.083277
2019-03-22 18:15:00,13.1005,23.473291
2019-03-22 18:45:00,13.1005,22.810297
2019-03-22 21:15:00,14.419,21.08967
2019-03-23 09:15:00,15.9575,19.559198
2019-03-23 16:30:00,18.154,25.957422
2019-03-23 19:45:00,17.7145,22.890558
2019-03-23 20:45:00,17.2755,21.630274
2019-03-23 23:45:00,15.7375,19.97906
2019-03-24 00:15:00,15.298,19.513361
2019-03-24 00:30:00,15.5175,20.344568
2019-03-24 03:15:00,15.5175,17.565668
2019-03-24 06:00:00,15.5175,16.773096
2019-03-24 16:30:00,15.5175,25.80868
2019-03-24 18:15:00,15.0785,24.04458
2019-03-24 19:30:00,15.7375,22.883936
2019-03-24 20:00:00,15.9575,22.574167
2019-03-24 22:00:00,16.177,20.618235
2019-03-25 01:30:00,15.9575,20.326746
2019-03-25 01:45:00,15.9575,18.301966
2019-03-25 02:30:00,15.7375,20.345972
2019-03-25 02:45:00,15.7375,18.50065
2019-03-25 04:15:00,15.0785,18.685465
2019-03-25 06:00:00,14.6385,18.063303
2019-03-25 06:15:00,14.6385,17.798029
2019-03-25 08:30:00,15.298,18.679377
2019-03-25 11:00:00,19.0335,23.695337
2019-03-25 13:15:00,22.7685,25.739115
2019-03-25 14:00:00,23.8675,26.53718
2019-03-25 16:15:00,23.6475,26.110865
2019-03-25 16:30:00,23.428,25.91482
2019-03-25 17:15:00,22.988,25.60679
2019-03-25 21:45:00,19.9125,22.26417
2019-03-26 04:15:00,14.1995,18.15713
2019-03-26 05:00:00,13.54,17.227869
2019-03-26 08:45:00,16.177,20.094217
2019-03-26 10:45:00,23.867,23.045313
2019-03-26 12:30:00,28.2615,24.795374
2019-03-26 12:45:00,28.9205,24.89123
2019-03-26 17:30:00,26.0645,24.760935
2019-03-26 18:00:00,24.9655,23.260859
2019-03-26 19:00:00,22.988,22.733652
2019-03-27 01:45:00,16.8355,19.223948
2019-03-27 06:30:00,12.661,17.158792
2019-03-27 11:00:00,26.504,23.79519
2019-03-27 12:00:00,29.3605,25.304209
2019-03-27 17:00:00,32.6565,26.431192
2019-03-27 18:45:00,28.921,25.024744
2019-03-27 21:30:00,24.3065,22.372156
2019-03-27 22:30:00,24.087,22.11999
2019-03-27 23:00:00,23.867,21.611338
2019-03-28 00:15:00,23.867,21.33764
2019-03-28 05:30:00,21.2305,19.476603
2019-03-28 05:45:00,21.2305,19.550562
2019-03-28 08:00:00,21.8895,19.77244
2019-03-28 10:15:00,27.163,21.656061
2019-03-28 12:15:00,29.8,23.851404
2019-03-28 13:15:00,28.7015,25.623224
2019-03-28 15:30:00,28.7015,25.256113
2019-03-28 17:15:00,28.4815,24.037668
2019-03-28 17:45:00,28.2615,24.300196
2019-03-28 18:00:00,28.042,24.326807
2019-03-28 19:15:00,27.6025,23.737864
2019-03-28 20:15:00,27.163,22.664331
2019-03-28 22:00:00,25.4055,21.285898
2019-03-29 05:00:00,19.4725,18.965296
2019-03-29 07:45:00,19.0335,18.49296
2019-03-29 12:45:00,27.822,24.507685
2019-03-29 13:00:00,28.701,25.636362
2019-03-29 14:15:00,32.217,25.860605
2019-03-29 14:45:00,33.3155,25.495432
2019-03-29 15:30:00,33.755,25.572718
2019-03-29 15:45:00,33.3155,25.19929
2019-03-29 16:15:00,31.3375,25.013178
2019-03-29 20:15:00,23.6475,22.621561
2019-03-30 02:45:00,21.45,19.76504
2019-03-30 08:15:00,19.6925,19.710764
2019-03-30 09:15:00,19.4725,22.474146
2019-03-30 09:45:00,19.6925,23.081293
2019-03-30 14:00:00,17.9345,27.449305
2019-03-30 15:45:00,17.0555,27.862513
2019-03-30 16:30:00,16.836,27.273233
2019-03-30 18:00:00,16.616,25.310877
2019-03-30 18:15:00,16.616,25.72117
2019-03-30 19:30:00,16.3965,24.68078
2019-03-30 21:45:00,15.7375,21.950525
2019-03-30 22:00:00,15.7375,21.540247
2019-03-31 02:00:00,15.0785,21.481287
2019-03-31 11:45:00,15.0785,26.28921
2019-03-31 13:45:00,15.0785,27.679972
2019-03-31 16:45:00,15.0785,27.132792
2019-03-31 18:00:00,15.0785,25.891596
2019-03-31 19:15:00,15.0785,25.175135
2019-03-31 21:45:00,15.0785,22.44256
2019-03-31 22:15:00,15.0785,22.457178
2019-04-01 02:45:00,17.2755,20.000635
2019-04-01 03:00:00,17.0555,19.755793
2019-04-01 05:00:00,15.5175,22.050684
2019-04-01 05:45:00,15.298,22.208673
2019-04-01 06:30:00,14.8585,17.705286
2019-04-01 06:45:00,14.6385,19.834589
2019-04-01 10:30:00,23.4275,22.832987
2019-04-01 12:15:00,27.822,24.375116
2019-04-01 14:15:00,31.7775,26.698053
2019-04-01 17:45:00,28.262,24.95019
2019-04-01 21:30:00,21.2305,21.956797
2019-04-01 22:30:00,20.3515,21.52508
2019-04-02 09:45:00,23.6475,22.928217
2019-04-02 11:15:00,29.8,25.558466
2019-04-02 17:45:00,32.6565,25.991388
2019-04-02 20:30:00,26.284,23.657282
2019-04-02 20:45:00,25.8445,23.466867
2019-04-03 06:15:00,21.45,18.998346
2019-04-03 07:45:00,23.208,20.03515
2019-04-03 08:15:00,24.087,21.514948
2019-04-03 12:15:00,33.9745,26.262842
2019-04-03 16:15:00,35.952,27.142878
2019-04-03 20:45:00,29.3605,23.850489
2019-04-03 21:15:00,28.701,23.61062
2019-04-03 22:00:00,28.042,23.04577
2019-04-03 23:30:00,26.943,21.751703
2019-04-04 09:15:00,25.625,21.120905
2019-04-04 11:30:00,28.4815,25.245325
2019-04-04 13:00:00,30.898,26.055628
2019-04-04 13:30:00,31.338,27.19732
2019-04-04 20:15:00,29.1405,23.904383
2019-04-04 23:45:00,24.7465,21.825006
2019-04-05 00:30:00,24.3065,21.087671
2019-04-05 01:45:00,23.6475,21.285578
2019-04-05 07:30:00,23.6475,18.751703
2019-04-05 08:30:00,24.087,20.083735
2019-04-05 11:15:00,26.5035,23.899378
2019-04-05 13:00:00,27.3825,26.327448
2019-04-05 14:00:00,27.6025,27.121119
2019-04-05 19:00:00,27.3825,24.311152
2019-04-05 19:45:00,27.163,24.176264
2019-04-05 22:15:00,26.284,22.38421
2019-04-06 01:45:00,24.5265,21.116114
2019-04-06 04:45:00,22.9885,19.635828
2019-04-06 06:15:00,21.6695,17.997553
2019-04-06 08:00:00,20.5715,20.888056
2019-04-06 11:45:00,20.791,25.191828
2019-04-06 12:00:00,21.45,25.780573
2019-04-06 13:15:00,22.1095,26.644526
2019-04-06 14:45:00,22.9885,27.318567
2019-04-06 16:00:00,23.4275,26.13891
2019-04-06 22:00:00,23.8675,21.127832
2019-04-07 07:30:00,21.2305,16.53689
2019-04-07 08:00:00,21.2305,17.206385
2019-04-07 11:00:00,21.2305,22.33166
2019-04-07 13:00:00,23.208,23.732508
2019-04-07 13:45:00,24.087,24.450037
2019-04-07 15:45:00,25.625,23.824915
2019-04-07 22:15:00,23.6475,20.692896
2019-04-07 22:45:00,23.4275,19.596888
2019-04-08 00:15:00,22.5485,18.906
2019-04-08 01:00:00,22.5485,19.332392
2019-04-08 03:00:00,21.6695,17.28631
2019-04-08 03:30:00,21.6695,18.004663
2019-04-08 08:15:00,23.4275,19.883142
2019-04-08 09:45:00,24.7465,22.018366
2019-04-08 10:00:00,24.966,21.86703
2019-04-08 10:30:00,25.625,23.117243
2019-04-08 12:15:00,31.118,25.171442
2019-04-08 17:45:00,32.2165,27.478998
2019-04-08 18:15:00,31.3375,27.55395
2019-04-08 20:15:00,28.7015,25.466394
2019-04-08 22:15:00,24.5265,23.951746
2019-04-08 23:15:00,22.9885,22.509089
2019-04-09 04:30:00,18.1545,19.990168
2019-04-09 06:00:00,17.2755,19.441523
2019-04-09 07:00:00,17.2755,20.72915
2019-04-09 07:15:00,17.2755,21.322138
2019-04-09 10:15:00,18.5935,25.367487
2019-04-09 12:00:00,20.3515,27.924006
2019-04-09 13:30:00,21.2305,30.059046
2019-04-09 16:00:00,20.5715,29.172907
2019-04-09 18:45:00,20.132,26.797052
2019-04-09 21:30:00,19.6925,24.979425
2019-04-10 00:30:00,15.9575,23.08578
2019-04-10 06:00:00,14.8585,20.735743
2019-04-10 07:45:00,15.298,22.843836
2019-04-10 08:30:00,15.7375,22.809534
2019-04-10 09:15:00,16.177,24.648157
2019-04-10 12:15:00,18.423,27.607508
2019-04-10 22:45:00,7.4365,18.858912
2019-04-11 00:30:00,6.997,18.221888
2019-04-11 02:00:00,6.777,17.504786
2019-04-11 03:15:00,6.5575,17.575342
2019-04-11 04:15:00,6.3375,16.925562
2019-04-11 05:00:00,6.118,16.487757
2019-04-11 05:45:00,6.118,16.325678
2019-04-11 06:30:00,6.118,14.932154
2019-04-11 06:45:00,6.118,15.428278
2019-04-11 09:00:00,6.7775,18.696222
2019-04-11 21:30:00,10.952,19.482141
2019-04-11 23:15:00,10.2925,18.40011
2019-04-12 00:45:00,10.073,18.27035
2019-04-12 06:00:00,8.9745,15.804102
2019-04-12 06:30:00,8.9745,14.463099
2019-04-12 19:15:00,19.6925,21.03216
2019-04-13 01:45:00,10.0245,17.56463
2019-04-13 03:00:00,8.926,17.586481
2019-04-13 07:00:00,7.168,16.035181
2019-04-13 09:45:00,17.495,20.602594
2019-04-13 11:15:00,25.1855,22.539484
2019-04-13 12:45:00,29.58,24.111017
2019-04-13 21:15:00,22.793,25.466059
2019-04-14 04:45:00,22.573,25.44436
2019-04-14 07:45:00,24.331,25.345179
2019-04-14 10:00:00,30.044,28.171015
2019-04-14 12:00:00,35.5375,29.959467
2019-04-14 13:30:00,38.3935,31.402277
2019-04-15 10:45:00,35.9765,23.883417
2019-04-15 18:30:00,40.1515,28.656702
2019-04-15 21:15:00,34.658,27.572718
2019-04-15 23:30:00,32.681,25.261957
2019-04-16 00:30:00,32.0215,25.684595
2019-04-16 02:45:00,30.703,24.490839
2019-04-16 05:00:00,29.385,23.194056
2019-04-16 06:15:00,28.945,22.373865
2019-04-16 07:15:00,28.945,23.7951
2019-04-16 09:45:00,33.7795,28.680933
2019-04-16 11:15:00,39.4925,31.297663
2019-04-16 18:00:00,39.492,30.681665
2019-04-16 20:15:00,37.515,29.088617
2019-04-16 20:45:00,37.295,28.445856
2019-04-16 23:45:00,35.317,26.368738
2019-04-17 00:30:00,34.878,26.191858
2019-04-17 02:00:00,31.582,25.106562
2019-04-17 02:15:00,31.3625,26.023829
2019-04-17 04:00:00,28.7255,24.703302
2019-04-17 05:45:00,24.7705,24.445398
2019-04-17 07:45:00,25.4295,24.85995
2019-04-17 09:00:00,26.748,26.660303
2019-04-19 22:15:00,37.7345,28.145014
2019-04-19 23:30:00,34.219,26.573694
2019-04-20 04:15:00,30.9225,25.635279
2019-04-20 09:30:00,30.4835,29.038965
2019-04-20 10:30:00,30.703,30.708735
2019-04-20 11:45:00,33.12,32.260063
2019-04-20 18:30:00,31.1425,31.704828
2019-04-20 20:45:00,30.044,28.651575
2019-04-20 21:15:00,29.6045,28.627405
2019-04-20 22:30:00,29.165,28.036646
2019-04-20 23:00:00,28.945,27.703882
2019-04-21 08:45:00,28.945,28.324091
2019-04-21 11:00:00,33.999,30.461176
2019-04-21 11:30:00,33.999,31.06695
2019-04-21 14:00:00,34.4385,34.003563
2019-04-21 18:30:00,28.9455,31.451502
2019-04-21 20:00:00,27.8465,29.846094
2019-04-22 05:15:00,21.694,25.103205
2019-04-22 11:00:00,33.34,31.253656
2019-04-22 12:30:00,34.219,34.045128
2019-04-23 04:30:00,20.376,26.798883
2019-04-23 05:45:00,19.9365,26.4591
2019-04-23 09:30:00,27.1875,29.799402
2019-04-23 11:45:00,34.219,33.941
2019-04-23 12:45:00,35.7565,33.357292
2019-04-23 16:00:00,38.6135,33.500603
2019-04-23 22:00:00,28.7255,29.966364
2019-04-24 01:00:00,26.9675,29.3287
2019-04-24 01:30:00,26.9675,28.822016
2019-04-24 08:00:00,26.3085,29.169947
2019-04-24 08:15:00,26.748,28.596796
2019-04-24 09:45:00,30.923,31.459345
2019-04-24 16:45:00,39.0525,33.764885
2019-04-24 20:00:00,33.779,29.37533
2019-04-24 23:15:00,31.8015,26.89895
2019-04-25 01:15:00,30.9225,26.189447
2019-04-25 02:30:00,30.4835,25.537378
2019-04-25 07:30:00,30.2635,25.49969
2019-04-25 11:00:00,34.219,28.940851
2019-04-25 14:15:00,35.757,32.671745
2019-04-25 14:45:00,35.317,32.31179
2019-04-25 15:00:00,35.317,32.192375
2019-04-25 16:00:00,34.4385,31.864191
2019-04-25 17:00:00,33.5595,31.548914
2019-04-25 20:45:00,27.1875,30.352503
2019-04-25 22:30:00,26.089,29.002832
2019-04-25 23:15:00,25.8695,28.532465
2019-04-26 01:00:00,25.6495,28.711756
2019-04-26 02:45:00,25.43,27.288996
2019-04-26 11:45:00,28.7255,32.11004
2019-04-26 15:15:00,29.824,33.553856
2019-04-26 16:30:00,29.6045,33.757378
2019-04-26 20:30:00,26.748,30.773035
2019-04-27 01:00:00,24.331,28.181482
2019-04-27 01:45:00,23.8915,26.13482
2019-04-27 04:30:00,21.255,24.978785
2019-04-27 05:00:00,21.255,24.854853
2019-04-27 06:00:00,20.8155,24.102411
2019-04-27 07:45:00,22.3535,26.33645
2019-04-27 11:30:00,35.537,32.32412
2019-04-27 16:30:00,35.317,34.343925
2019-04-27 16:45:00,34.878,33.989708
2019-04-27 18:45:00,31.802,32.52114
2019-04-27 20:00:00,28.945,30.97796
2019-04-27 20:30:00,28.0665,30.79165
2019-04-28 00:15:00,23.2325,28.901056
2019-04-28 01:45:00,21.914,28.679285
2019-04-28 02:00:00,21.694,28.717981
2019-04-28 13:00:00,36.416,34.00039
2019-04-28 17:45:00,34.4385,32.648216
2019-04-28 18:30:00,33.1205,32.800255
2019-04-28 20:45:00,30.2635,29.890131
2019-04-28 21:00:00,30.0435,29.934961
2019-04-29 01:30:00,26.748,29.023096
2019-04-29 02:00:00,26.3085,27.625818
2019-04-29 04:45:00,24.331,27.090631
2019-04-29 05:30:00,23.672,26.917109
2019-04-29 05:45:00,23.672,26.015314
2019-04-29 08:45:00,28.506,29.228876
2019-04-29 09:00:00,29.3845,27.880854
2019-04-29 10:15:00,33.1205,31.190271
2019-04-29 13:45:00,41.909,35.10717
2019-04-29 16:15:00,41.25,34.310936
2019-04-29 18:00:00,37.9545,32.417473
2019-04-30 07:30:00,25.869,27.507898
2019-04-30 12:15:00,41.0305,33.95919
2019-04-30 13:00:00,42.5685,35.19204
2019-04-30 17:30:00,41.25,33.593285
2019-04-30 18:15:00,39.9315,31.91604
2019-04-30 19:30:00,36.6355,31.335321
2019-04-30 22:15:00,31.582,29.95022
2019-04-30 22:30:00,31.1425,28.9302
2019-04-30 23:15:00,30.703,29.169458
2019-05-01 04:45:00,26.968,27.034845
2019-05-01 05:15:00,26.528,25.053339
2019-05-01 06:30:00,26.089,23.649134
2019-05-01 09:00:00,32.0215,25.814997
2019-05-01 10:45:00,39.053,27.881403
2019-05-01 13:15:00,37.0755,30.33883
2019-05-01 16:30:00,34.4385,30.503748
2019-05-01 20:00:00,28.0665,27.126673
2019-05-01 21:30:00,26.9675,25.75622
2019-05-02 00:30:00,24.7705,24.041376
2019-05-02 01:00:00,24.551,24.61294
2019-05-02 02:15:00,25.21,24.931421
2019-05-02 08:15:00,21.914,23.564356
2019-05-02 10:15:00,21.694,26.519037
2019-05-02 13:15:00,22.573,30.064783
2019-05-02 15:00:00,24.111,30.689203
2019-05-02 16:30:00,24.551,30.360956
2019-05-02 17:00:00,24.551,29.642542
2019-05-02 17:15:00,24.551,29.76571
2019-05-02 18:00:00,24.331,28.740808
2019-05-02 20:30:00,22.793,27.674677
2019-05-02 20:45:00,22.793,26.907099
2019-05-02 21:15:00,22.793,26.69021
2019-05-03 01:00:00,23.452,24.665827
2019-05-03 06:00:00,24.331,24.873652
2019-05-03 06:30:00,24.331,23.358545
2019-05-03 07:45:00,24.99,25.065668
2019-05-03 08:15:00,25.21,26.540033
2019-05-03 11:00:00,27.1875,30.108667
2019-05-03 12:15:00,28.2865,31.55221
2019-05-03 12:45:00,28.7255,31.437708
2019-05-03 15:15:00,31.362,31.943933
2019-05-03 16:30:00,30.923,31.504175
2019-05-03 18:30:00,29.6045,29.968409
2019-05-03 22:15:00,27.627,27.88354
2019-05-04 02:30:00,24.111,26.16073
2019-05-04 05:15:00,24.5505,25.05166
2019-05-04 10:15:00,25.21,29.885828
2019-05-04 11:00:00,25.4295,30.523615
2019-05-04 11:30:00,25.8695,31.263605
2019-05-04 12:45:00,26.748,32.093742
2019-05-04 18:30:00,25.8695,29.898096
2019-05-04 19:45:00,24.9905,28.366602
2019-05-04 21:45:00,25.8695,27.062952
2019-05-05 00:30:00,25.6495,26.968042
2019-05-05 12:45:00,36.855,31.921473
2019-05-05 13:45:00,38.613,32.032646
2019-05-05 16:15:00,37.295,31.69961
2019-05-05 19:15:00,33.34,29.542719
2019-05-05 21:45:00,28.945,26.795618
2019-05-05 23:30:00,27.627,25.185968
2019-05-06 01:30:00,26.528,26.450464
2019-05-06 03:15:00,25.6495,24.731775
2019-05-06 11:30:00,34.219,31.505854
2019-05-06 20:00:00,32.0215,29.771875
2019-05-07 00:15:00,28.7255,25.607813
2019-05-07 02:15:00,27.847,25.47149
2019-05-07 09:00:00,30.2635,27.393824
2019-05-07 11:00:00,33.779,31.283655
2019-05-07 17:15:00,35.537,34.734673
2019-05-07 21:15:00,32.9005,31.545984
2019-05-07 22:00:00,32.461,30.265375
2019-05-07 22:30:00,32.461,30.032648
2019-05-08 01:30:00,29.165,29.401423
2019-05-08 02:00:00,29.165,29.032495
2019-05-08 06:30:00,26.089,26.61294
2019-05-08 10:15:00,24.5505,32.01513
2019-05-08 21:15:00,24.99,30.197779
2019-05-09 03:00:00,22.573,27.87832
2019-05-09 07:00:00,22.3535,27.637323
2019-05-09 10:15:00,27.4075,31.221552
2019-05-09 13:00:00,34.6585,34.920372
2019-05-09 14:15:00,37.734,35.978752
2019-05-09 17:45:00,35.317,34.44439
2019-05-09 23:30:00,27.407,29.178461
2019-05-10 05:45:00,25.869,27.05581
2019-05-10 06:15:00,25.869,26.546106
2019-05-10 08:45:00,31.3625,29.057306
2019-05-10 12:15:00,41.909,33.437828
2019-05-10 13:30:00,44.546,35.56295
2019-05-10 16:45:00,44.546,33.8218
2019-05-10 19:30:00,38.174,31.614649
2019-05-10 20:45:00,35.7565,30.661097
2019-05-11 00:30:00,32.461,29.081934
2019-05-11 03:30:00,30.2635,27.961512
2019-05-11 04:30:00,29.824,26.868494
2019-05-11 05:45:00,29.385,26.468561
2019-05-11 06:15:00,29.385,25.216303
2019-05-11 10:45:00,38.833,32.713493
2019-05-11 11:45:00,43.008,33.841972
2019-05-11 12:45:00,44.7655,35.277428
2019-05-11 17:30:00,37.0755,34.625023
2019-05-11 21:30:00,30.483,30.744684
2019-05-12 03:30:00,26.3085,27.713404
2019-05-12 06:30:00,23.452,25.603601
2019-05-12 09:00:00,24.551,30.673761
2019-05-12 12:00:00,29.8245,33.87603
2019-05-12 13:45:00,36.1965,35.882957
2019-05-12 15:00:00,39.2725,35.855156
2019-05-12 21:15:00,29.6045,31.277704
2019-05-12 21:30:00,29.165,30.941706
2019-05-13 06:15:00,24.99,26.373987
2019-05-13 07:15:00,26.5285,28.27801
2019-05-13 08:15:00,28.726,29.005365
2019-05-13 09:30:00,32.9005,30.905664
2019-05-13 15:15:00,46.963,36.038475
2019-05-13 17:45:00,42.129,34.641136
2019-05-13 21:15:00,35.537,32.325615
2019-05-13 23:45:00,33.34,30.59936
2019-05-14 02:00:00,32.461,29.824793
2019-05-14 06:45:00,29.385,28.05581
2019-05-14 07:45:00,30.923,28.79394
2019-05-14 10:30:00,38.174,34.38903
2019-05-14 12:30:00,42.788,36.38674
2019-05-14 21:30:00,33.34,31.635462
2019-05-14 22:15:00,33.34,31.499323
2019-05-15 01:00:00,33.34,30.31515
2019-05-15 03:30:00,33.34,28.56637
2019-05-15 10:45:00,32.7295,33.26232
2019-05-15 11:00:00,32.7295,33.711174
2019-05-15 11:45:00,32.7295,35.146538
2019-05-15 12:30:00,32.7295,36.489067
2019-05-15 15:00:00,30.752,36.762352
2019-05-15 16:30:00,30.312,36.410027
2019-05-15 21:30:00,28.994,31.865625
2019-05-15 23:30:00,28.555,31.340479
2019-05-16 00:30:00,28.115,31.219172
2019-05-16 05:15:00,25.479,29.833979
2019-05-16 05:30:00,25.259,29.029078
2019-05-16 06:30:00,25.039,27.753351
2019-05-16 14:30:00,43.0565,37.010704
2019-05-16 16:45:00,40.2,36.34533
2019-05-16 21:45:00,29.873,32.306694
2019-05-16 22:00:00,29.873,31.943933
2019-05-17 04:15:00,25.039,29.50445
2019-05-17 04:45:00,24.8195,29.344263
2019-05-17 06:30:00,24.38,27.318079
2019-05-17 07:30:00,26.1375,28.947931
2019-05-17 10:45:00,36.904,32.682365
2019-05-17 11:00:00,37.783,33.42086
2019-05-17 21:15:00,32.29,33.636833
2019-05-17 21:30:00,32.29,32.602867
2019-05-18 00:30:00,30.3125,31.874872
2019-05-18 00:45:00,30.0925,32.182182
2019-05-18 06:00:00,28.335,29.87469
2019-05-18 06:30:00,28.335,29.009241
2019-05-18 09:30:00,34.487,33.781975
2019-05-18 15:00:00,46.792,38.551872
2019-05-18 16:45:00,43.496,37.44393
2019-05-18 18:00:00,41.5185,35.622948
2019-05-19 00:00:00,34.4875,31.47857
2019-05-19 03:30:00,32.7295,29.130274
2019-05-19 04:15:00,32.29,29.35766
2019-05-19 06:15:00,31.191,27.436731
2019-05-19 07:15:00,30.9715,28.134089
2019-05-19 10:00:00,32.949,33.37948
2019-05-19 10:30:00,34.048,34.949364
2019-05-19 14:15:00,39.102,38.822563
2019-05-19 19:15:00,36.465,36.02456
2019-05-19 20:45:00,34.707,34.187187
2019-05-19 22:00:00,33.828,33.379845
2019-05-19 23:30:00,32.949,32.51574
2019-05-20 01:30:00,31.631,33.107323
2019-05-20 03:15:00,30.312,31.743952
2019-05-20 07:00:00,29.434,31.045557
2019-05-20 10:15:00,38.223,35.475212
2019-05-20 10:45:00,40.859,36.716118
2019-05-20 13:30:00,45.4735,40.001884
2019-05-20 18:45:00,40.42,37.189873
2019-05-20 21:45:00,34.9265,34.48687
2019-05-21 01:00:00,32.07,30.598932
2019-05-21 01:15:00,31.631,29.842981
2019-05-21 02:00:00,31.191,31.50332
2019-05-21 05:00:00,29.434,30.252253
2019-05-21 12:00:00,42.837,37.693565
2019-05-21 13:30:00,45.254,39.46148
2019-05-21 18:00:00,41.079,36.95684
2019-05-21 20:30:00,37.344,35.45687
2019-05-22 02:15:00,33.389,32.137535
2019-05-22 05:00:00,31.411,31.79391
2019-05-22 07:30:00,31.8505,32.303825
2019-05-22 12:30:00,43.0565,39.458336
2019-05-22 15:45:00,46.3525,40.51107
2019-05-22 16:00:00,46.1325,40.01461
2019-05-22 16:15:00,45.4735,40.15145
2019-05-22 18:30:00,41.079,38.453453
2019-05-23 02:00:00,36.465,32.85473
2019-05-23 05:00:00,35.146,32.43029
2019-05-23 09:15:00,29.6535,34.040825
2019-05-23 10:00:00,29.434,35.343315
2019-05-23 15:45:00,28.7745,39.1296
2019-05-24 01:30:00,27.0165,32.122
2019-05-24 04:00:00,26.357,31.996058
2019-05-24 05:45:00,26.1375,31.568354
2019-05-24 06:15:00,26.1375,30.873743
2019-05-24 07:00:00,26.1375,30.129114
2019-05-24 11:15:00,36.904,36.19787
2019-05-24 13:30:00,41.079,38.56463
2019-05-24 17:45:00,35.8055,38.03356
2019-05-25 03:45:00,25.039,32.167656
2019-05-25 09:45:00,31.6305,35.637993
2019-05-25 10:00:00,32.29,36.327232
2019-05-25 12:15:00,39.1015,38.723564
2019-05-25 12:30:00,39.541,39.78945
2019-05-25 14:45:00,44.1555,41.002983
2019-05-25 15:00:00,43.9355,40.90075
2019-05-25 15:15:00,44.155,41.318565
2019-05-25 16:00:00,43.4965,40.276787
2019-05-26 00:30:00,31.191,34.93847
2019-05-26 01:45:00,29.873,33.585136
2019-05-26 11:00:00,30.532,37.69805
2019-05-26 14:00:00,30.532,39.777794
2019-05-26 14:45:00,30.532,40.06347
2019-05-26 15:15:00,30.532,39.97454
2019-05-26 15:30:00,30.532,40.036674
2019-05-26 18:45:00,30.532,38.05645
2019-05-26 22:45:00,30.532,34.865654
2019-05-27 05:00:00,30.532,32.74514
2019-05-27 10:30:00,41.299,37.401237
2019-05-27 15:30:00,30.532,41.611412
2019-05-27 16:00:00,30.532,41.32897
2019-05-27 18:45:00,43.4965,40.10827
2019-05-27 19:00:00,42.6175,40.304283
2019-05-27 19:45:00,41.079,39.1159
2019-05-27 20:45:00,39.102,38.657127
2019-05-28 01:00:00,34.707,34.218437
2019-05-28 01:30:00,34.4875,34.690453
2019-05-28 08:15:00,35.1465,35.632164
2019-05-28 10:30:00,42.837,39.35778
2019-05-28 11:30:00,46.3525,40.688866
2019-05-28 16:45:00,46.572,41.66967
2019-05-28 23:00:00,37.7835,36.588676
2019-05-29 06:45:00,32.7295,33.879692
2019-05-29 09:15:00,37.5635,36.855095
2019-05-29 13:00:00,47.2315,42.792137
2019-05-29 15:00:00,49.8685,43.007164
2019-05-29 15:15:00,49.209,43.124504
2019-05-29 15:30:00,48.55,43.13848
2019-05-29 17:30:00,45.034,41.824852
2019-05-29 21:45:00,39.3215,37.926353
2019-05-30 00:30:00,36.4645,37.250145
2019-05-30 01:00:00,36.0255,36.601646
2019-05-30 10:45:00,38.4425,38.727654
2019-05-30 12:15:00,39.3215,41.175102
2019-05-30 17:15:00,41.958,41.06533
2019-05-30 23:15:00,36.904,36.85482
2019-05-31 03:30:00,36.6845,35.789635
2019-05-31 05:30:00,36.6845,34.63311
2019-05-31 11:00:00,36.6845,39.9645
2019-05-31 19:15:00,36.6845,39.74874
2019-05-31 20:00:00,36.6845,39.1578
