timestamp,actual,predicted
2019-03-25 07:30:00,9.426,7.050893
2019-03-25 10:00:00,7.457,6.7933855
2019-03-25 17:00:00,9.215,8.894116
2019-03-25 17:45:00,10.2,8.088643
2019-03-25 20:15:00,10.482,8.35138
2019-03-25 21:45:00,10.552,7.1882143
2019-03-26 01:45:00,10.271,6.6412363
2019-03-26 03:30:00,10.13,7.0180254
2019-03-26 04:45:00,9.638,5.921239
2019-03-26 05:30:00,9.426,6.8416185
2019-03-26 09:15:00,9.497,7.0992937
2019-03-26 09:30:00,9.567,7.2289705
2019-03-26 12:00:00,10.13,8.516835
2019-03-27 00:45:00,11.115,8.562501
2019-03-27 09:15:00,13.507,7.473714
2019-03-27 12:30:00,13.507,8.933675
2019-03-27 18:45:00,15.828,8.494451
2019-03-27 21:45:00,13.999,8.062959
2019-03-27 23:30:00,14.069,8.052644
2019-03-28 07:30:00,13.999,6.5320635
2019-03-28 10:15:00,16.391,8.797711
2019-03-28 15:30:00,15.054,9.195645
2019-03-28 18:15:00,13.788,7.2286043
2019-03-28 19:00:00,13.296,7.3944063
2019-03-28 21:30:00,14.14,7.803502
2019-03-29 02:30:00,11.748,5.949727
2019-03-29 06:00:00,11.044,6.467572
2019-03-29 11:15:00,11.678,7.6550646
2019-03-29 14:00:00,13.647,9.640775
2019-03-29 21:45:00,12.451,7.327695
2019-03-30 05:45:00,8.653,7.231
2019-03-30 09:15:00,8.653,8.168805
2019-03-31 08:45:00,6.753,5.0524797
2019-03-31 11:45:00,6.753,8.1664095
2019-03-31 17:30:00,6.753,9.369084
2019-03-31 17:45:00,6.753,9.183415
2019-03-31 18:00:00,6.753,8.981267
2019-03-31 20:15:00,6.753,8.610585
2019-03-31 22:15:00,6.753,8.182393
2019-04-01 05:30:00,9.849,7.9584856
2019-04-01 06:00:00,9.145,10.968862
2019-04-01 06:45:00,8.723,6.6138506
2019-04-01 09:45:00,12.381,70.23104
2019-04-01 13:00:00,12.17,10.391301
2019-04-01 13:15:00,12.662,10.433431
2019-04-01 18:30:00,14.351,10.234654
2019-04-01 19:45:00,13.718,8.748906
2019-04-01 23:30:00,12.874,8.752362
2019-04-02 00:15:00,12.874,7.6010103
2019-04-02 01:00:00,13.014,8.747724
2019-04-02 08:15:00,14.351,7.287465
2019-04-02 12:15:00,14.491,8.964253
2019-04-02 13:15:00,16.672,10.720006
2019-04-02 15:30:00,17.938,11.309102
2019-04-02 17:30:00,20.19,10.129994
2019-04-03 06:30:00,13.788,7.5113726
2019-04-03 10:00:00,15.617,7.944173
2019-04-03 13:15:00,17.094,10.863729
2019-04-03 22:45:00,14.562,8.136189
2019-04-04 06:15:00,12.592,7.9566545
2019-04-04 13:45:00,15.265,9.719411
2019-04-04 15:15:00,16.039,10.861531
2019-04-04 18:45:00,16.813,9.709065
2019-04-05 02:30:00,12.874,6.541112
2019-04-05 03:15:00,15.195,8.360555
2019-04-05 04:45:00,15.547,7.6347246
2019-04-05 08:30:00,15.828,7.5489397
2019-04-05 11:15:00,17.094,8.370824
2019-04-05 15:30:00,17.657,10.361196
2019-04-05 19:15:00,15.969,8.226811
2019-04-05 21:30:00,15.758,8.473378
2019-04-06 01:30:00,10.833,5.95522
2019-04-06 02:30:00,7.809,8.799397
2019-04-06 05:15:00,7.668,5.049535
2019-04-06 10:30:00,8.723,6.8231096
2019-04-06 13:45:00,13.999,9.302251
2019-04-06 16:30:00,11.818,10.592
2019-04-06 17:00:00,12.381,9.8914995
2019-04-06 18:15:00,12.592,9.992818
2019-04-06 23:30:00,11.678,9.087819
2019-04-07 00:15:00,11.889,7.813283
2019-04-07 03:15:00,9.778,7.702382
2019-04-07 03:30:00,11.185,7.3216143
2019-04-07 03:45:00,11.889,7.137868
2019-04-07 07:45:00,12.451,7.9781694
2019-04-07 09:00:00,12.522,7.500554
2019-04-07 11:30:00,12.874,8.688832
2019-04-07 13:15:00,14.14,9.426183
2019-04-07 14:45:00,14.069,10.483785
2019-04-07 18:00:00,14.21,9.733022
2019-04-07 19:30:00,14.914,10.055104
2019-04-07 19:45:00,14.773,9.520635
2019-04-07 22:00:00,14.351,8.504857
2019-04-08 00:30:00,14.491,8.662389
2019-04-08 01:30:00,14.703,8.31902
2019-04-08 02:15:00,14.421,7.0182695
2019-04-08 04:00:00,13.507,7.9620867
2019-04-08 04:45:00,12.733,7.841634
2019-04-08 05:30:00,12.662,7.732442
2019-04-08 06:15:00,12.662,9.202474
2019-04-08 07:15:00,12.803,9.033879
2019-04-08 07:30:00,12.944,8.659566
2019-04-08 09:30:00,14.562,8.142659
2019-04-08 10:30:00,13.999,9.541326
2019-04-08 14:00:00,15.898,10.630559
2019-04-08 17:15:00,16.039,12.080953
2019-04-08 19:30:00,13.296,9.662938
2019-04-08 23:00:00,7.246,9.146749
2019-04-08 23:45:00,6.331,8.330403
2019-04-09 02:45:00,6.894,8.145101
2019-04-09 04:00:00,7.105,7.597249
2019-04-09 04:45:00,8.16,7.375539
2019-04-09 05:30:00,7.457,8.129842
2019-04-09 08:45:00,7.738,7.4804125
2019-04-09 11:45:00,8.723,9.873372
2019-04-09 15:00:00,9.004,11.040471
2019-04-09 18:30:00,7.809,10.190602
2019-04-09 19:15:00,7.668,8.841756
2019-04-10 03:15:00,3.166,7.7848406
2019-04-10 07:30:00,6.683,7.277898
2019-04-10 09:15:00,6.753,8.389028
2019-04-10 11:30:00,9.286,10.21172
2019-04-10 13:30:00,10.904,11.166356
2019-04-10 17:30:00,3.728,9.742482
2019-04-10 20:30:00,4.713,9.175801
2019-04-10 22:00:00,8.02,9.584065
2019-04-11 00:15:00,8.231,9.423055
2019-04-11 03:15:00,8.723,8.763356
2019-04-11 03:30:00,9.215,8.417134
2019-04-11 05:30:00,8.09,9.566503
2019-04-11 09:45:00,10.833,8.707631
2019-04-11 10:00:00,11.537,9.467763
2019-04-11 11:30:00,12.592,10.164235
2019-04-11 12:30:00,13.155,9.962407
2019-04-11 14:00:00,13.436,10.258794
2019-04-11 17:15:00,13.155,10.015035
2019-04-11 18:30:00,13.014,10.009374
2019-04-11 21:15:00,12.592,9.642415
2019-04-12 06:15:00,12.592,6.9679155
2019-04-12 11:45:00,14.069,8.162541
2019-04-12 12:30:00,14.703,9.959706
2019-04-12 19:30:00,15.828,10.317342
2019-04-12 21:30:00,14.843,9.705129
2019-04-13 00:30:00,13.647,9.777684
2019-04-13 01:15:00,13.718,8.259603
2019-04-13 02:00:00,13.436,10.315938
2019-04-13 02:15:00,13.436,9.164342
2019-04-13 03:15:00,13.085,9.0034685
2019-04-13 05:15:00,13.155,8.753957
2019-04-13 06:30:00,13.718,9.764455
2019-04-13 07:00:00,13.929,8.8489275
2019-04-13 08:15:00,13.296,9.140187
2019-04-13 08:30:00,13.999,7.928426
2019-04-13 18:45:00,18.923,11.532781
2019-04-13 21:15:00,17.587,9.009114
2019-04-14 03:45:00,15.125,9.077977
2019-04-14 04:30:00,15.195,8.954091
2019-04-14 05:00:00,15.406,9.441854
2019-04-14 07:30:00,17.516,9.920827
2019-04-14 07:45:00,17.657,9.586141
2019-04-14 08:00:00,17.305,8.560475
2019-04-14 10:45:00,15.406,10.038365
2019-04-14 15:00:00,19.908,12.352773
2019-04-14 19:15:00,19.838,11.251882
2019-04-14 20:15:00,19.275,10.31844
2019-04-14 22:30:00,18.853,10.269414
2019-04-15 03:45:00,18.22,8.491063
2019-04-15 05:00:00,18.994,9.905049
2019-04-15 07:30:00,19.979,9.454122
2019-04-15 08:00:00,20.33,7.761037
2019-04-15 09:00:00,19.275,7.1578875
2019-04-15 09:45:00,19.697,9.521443
2019-04-15 11:45:00,21.174,11.244863
2019-04-15 14:15:00,25.184,11.2821245
2019-04-15 16:00:00,25.536,11.830251
2019-04-15 21:30:00,22.581,10.112416
2019-04-16 01:15:00,21.034,8.446248
2019-04-16 15:45:00,22.37,11.974629
2019-04-16 19:30:00,22.3,10.60706
2019-04-17 02:15:00,12.944,9.609059
2019-04-17 04:30:00,7.457,8.260137
2019-04-17 18:45:00,20.612,13.318044
2019-04-18 00:30:00,18.501,12.396031
2019-04-18 02:30:00,18.29,9.192525
2019-04-18 03:30:00,18.501,8.117635
2019-04-18 05:15:00,17.024,10.442555
2019-04-18 06:15:00,16.954,9.085393
2019-04-18 10:00:00,16.25,10.558095
2019-04-18 10:15:00,16.25,10.564656
2019-04-18 10:45:00,16.813,10.297032
2019-04-18 12:45:00,17.376,10.692891
2019-04-18 14:30:00,18.923,11.49825
2019-04-18 20:30:00,18.642,10.05808
2019-04-19 00:00:00,18.501,10.51061
2019-04-19 02:45:00,17.305,8.507466
2019-04-19 03:45:00,16.743,8.133733
2019-04-19 04:30:00,16.883,8.699712
2019-04-19 10:45:00,17.516,9.512776
2019-04-19 11:00:00,17.657,9.356343
2019-04-19 13:45:00,19.275,11.312764
2019-04-19 15:30:00,20.682,11.246663
2019-04-19 19:00:00,19.768,10.188085
2019-04-19 20:15:00,20.119,10.605702
2019-04-19 21:45:00,21.315,10.087041
2019-04-19 22:00:00,19.134,10.3149
2019-04-20 05:15:00,14.351,9.83318
2019-04-20 08:15:00,14.14,10.815816
2019-04-20 09:45:00,15.195,12.57813
2019-04-20 13:30:00,16.602,11.697774
2019-04-20 16:30:00,16.391,12.280629
2019-04-20 20:15:00,16.743,10.527822
2019-04-20 21:00:00,18.009,10.780324
2019-04-21 01:30:00,16.954,8.076482
2019-04-21 04:15:00,16.813,8.552571
2019-04-21 06:30:00,15.758,8.709401
2019-04-21 07:30:00,17.516,11.103078
2019-04-21 08:00:00,16.672,9.598104
2019-04-21 08:30:00,16.109,9.862386
2019-04-21 11:00:00,16.25,11.424397
2019-04-21 11:45:00,15.898,11.403707
2019-04-21 17:15:00,16.461,11.426702
2019-04-21 17:45:00,16.602,11.242177
2019-04-21 18:15:00,16.18,11.851857
2019-04-21 20:00:00,16.25,11.362752
2019-04-21 23:00:00,14.421,10.6753435
2019-04-21 23:30:00,13.929,9.937551
2019-04-22 01:30:00,14.351,8.9761095
2019-04-22 01:45:00,13.929,9.840001
2019-04-22 03:15:00,12.311,9.9878435
2019-04-22 05:30:00,12.451,10.131307
2019-04-22 12:30:00,17.516,11.650838
2019-04-22 14:30:00,18.501,12.346639
2019-04-22 16:00:00,20.963,12.14507
2019-04-22 18:00:00,19.627,11.207341
2019-04-22 19:30:00,17.516,10.785115
2019-04-22 21:45:00,16.813,10.436345
2019-04-23 00:15:00,15.898,10.582906
2019-04-23 00:30:00,15.758,10.390355
2019-04-23 01:15:00,16.109,10.119985
2019-04-23 01:45:00,15.758,9.800313
2019-04-23 04:45:00,15.406,9.205495
2019-04-23 06:30:00,15.195,9.707906
2019-04-23 08:15:00,18.783,10.7508135
2019-04-23 08:45:00,17.516,11.663747
2019-04-23 10:15:00,18.29,11.343694
2019-04-23 11:00:00,18.853,12.45641
2019-04-23 12:15:00,18.501,12.120107
2019-04-23 20:30:00,18.712,11.172124
2019-04-23 23:45:00,17.305,10.322255
2019-04-24 01:15:00,17.024,9.353871
2019-04-24 04:30:00,14.773,8.249547
2019-04-24 12:15:00,20.19,10.9149065
2019-04-24 20:15:00,20.752,11.728566
2019-04-25 01:45:00,19.556,9.386403
2019-04-25 10:15:00,18.15,10.867894
2019-04-25 14:30:00,16.813,12.162068
2019-04-25 16:45:00,16.743,12.066228
2019-04-25 18:30:00,12.874,11.963216
2019-04-25 23:00:00,8.231,10.318822
2019-04-26 02:45:00,11.748,9.371327
2019-04-26 04:00:00,12.24,10.019338
2019-04-26 08:45:00,11.467,10.235494
2019-04-26 17:30:00,13.788,11.135564
2019-04-26 21:30:00,12.311,12.331136
2019-04-27 00:15:00,12.662,10.469853
2019-04-27 00:45:00,13.155,12.4439745
2019-04-27 06:15:00,13.155,10.751302
2019-04-27 08:00:00,15.054,10.761571
2019-04-27 10:00:00,14.632,10.651143
2019-04-27 11:30:00,16.461,9.660405
2019-04-28 01:30:00,13.929,9.37206
2019-04-28 05:45:00,13.436,11.154378
2019-04-28 06:00:00,13.507,10.130147
2019-04-28 10:30:00,13.014,11.386098
2019-04-28 13:15:00,15.406,12.767262
2019-04-28 14:00:00,16.039,13.662343
2019-04-28 16:15:00,18.15,13.511342
2019-04-28 22:00:00,17.868,12.217992
2019-04-28 22:15:00,17.587,11.681035
2019-04-29 03:15:00,16.391,10.685048
2019-04-29 03:30:00,16.18,11.532033
2019-04-29 05:15:00,16.813,11.820577
2019-04-29 06:15:00,17.165,12.348256
2019-04-29 07:45:00,16.532,10.50945
2019-04-29 11:15:00,17.446,12.240178
2019-04-29 13:45:00,20.471,13.772771
2019-04-29 21:00:00,18.712,12.334813
2019-04-30 00:30:00,17.868,11.90273
2019-04-30 02:45:00,16.743,9.960225
2019-04-30 04:00:00,17.024,10.420949
2019-04-30 05:30:00,17.446,10.972859
2019-04-30 07:00:00,19.064,13.113851
2019-04-30 07:45:00,17.868,12.052617
2019-04-30 09:15:00,20.401,12.226705
2019-04-30 12:45:00,19.838,13.762654
2019-04-30 15:45:00,24.973,14.30959
2019-04-30 20:00:00,20.401,11.755483
2019-05-01 00:15:00,18.853,11.079305
2019-05-01 01:15:00,18.923,18.3633
2019-05-01 06:45:00,15.406,15.844533
2019-05-01 09:00:00,16.743,12.716863
2019-05-01 09:15:00,16.461,107.67544
2019-05-01 15:30:00,18.923,14.398213
2019-05-01 18:00:00,17.235,13.750539
2019-05-01 18:15:00,16.672,13.488332
2019-05-01 18:45:00,15.125,13.348622
2019-05-01 19:00:00,15.547,13.212117
2019-05-01 21:30:00,15.687,13.372487
2019-05-01 22:30:00,15.547,12.924275
2019-05-02 06:15:00,11.537,11.886159
2019-05-02 08:30:00,6.824,13.007344
2019-05-02 14:15:00,7.527,13.929463
2019-05-02 17:15:00,10.552,14.248311
2019-05-03 01:00:00,11.678,11.602193
2019-05-03 03:00:00,11.396,11.269246
2019-05-03 04:45:00,11.467,12.031362
2019-05-03 05:15:00,10.974,11.479024
2019-05-03 05:30:00,10.904,12.613729
2019-05-03 11:30:00,13.155,12.957112
2019-05-03 12:45:00,13.296,13.926137
2019-05-03 15:30:00,15.054,14.134847
2019-05-03 19:30:00,13.296,13.202596
2019-05-03 21:15:00,12.733,13.037557
2019-05-03 23:00:00,12.944,13.12972
2019-05-04 01:30:00,10.552,10.873769
2019-05-04 07:00:00,9.075,13.775014
2019-05-04 10:45:00,14.069,12.346242
2019-05-04 11:30:00,14.843,11.523122
2019-05-04 12:45:00,14.703,13.9930315
2019-05-04 13:45:00,14.773,14.486806
2019-05-04 14:30:00,14.984,14.982533
2019-05-04 16:30:00,16.25,14.815602
2019-05-04 17:30:00,14.773,14.626088
2019-05-04 17:45:00,15.125,14.656789
2019-05-04 18:45:00,16.109,14.182057
2019-05-04 20:15:00,17.024,14.003316
2019-05-04 21:00:00,17.094,14.076589
2019-05-05 01:15:00,16.672,13.430318
2019-05-05 05:00:00,13.929,11.756337
2019-05-05 06:15:00,16.391,12.827962
2019-05-05 06:45:00,17.165,13.392659
2019-05-05 10:45:00,16.954,13.280049
2019-05-05 11:45:00,17.727,14.595204
2019-05-05 22:30:00,17.165,14.039083
2019-05-06 00:15:00,16.109,12.460927
2019-05-06 01:00:00,16.109,11.988683
2019-05-06 03:00:00,15.476,11.734792
2019-05-06 04:15:00,15.476,11.792317
2019-05-06 04:30:00,15.758,12.087148
2019-05-06 11:30:00,18.642,14.949819
2019-05-06 12:15:00,19.134,15.130544
2019-05-06 16:00:00,19.697,15.58431
2019-05-06 16:15:00,19.697,15.499623
2019-05-06 20:30:00,15.406,13.807393
2019-05-06 21:30:00,15.758,15.493978
2019-05-06 23:00:00,17.024,13.952199
2019-05-07 04:00:00,14.21,12.703511
2019-05-07 08:00:00,18.009,13.5416765
2019-05-07 12:15:00,18.994,14.838185
2019-05-07 18:00:00,18.572,15.152272
2019-05-07 19:00:00,17.868,14.474355
2019-05-07 21:15:00,17.727,14.029561
2019-05-08 03:15:00,15.687,12.015828
2019-05-08 05:45:00,14.773,14.220876
2019-05-08 08:00:00,12.522,12.259603
2019-05-08 08:30:00,13.225,13.180593
2019-05-08 08:45:00,13.296,13.023
2019-05-08 09:15:00,13.999,12.426778
2019-05-08 11:30:00,14.491,13.650136
2019-05-08 13:00:00,15.336,15.582631
2019-05-08 19:15:00,12.522,13.892751
2019-05-08 21:00:00,15.758,13.836904
2019-05-08 21:45:00,16.18,13.881673
2019-05-08 23:30:00,14.562,13.964162
2019-05-09 00:00:00,14.21,12.969441
2019-05-09 01:00:00,12.522,12.537923
2019-05-09 02:30:00,11.537,11.684407
2019-05-09 05:00:00,10.974,13.055593
2019-05-09 10:00:00,12.311,14.075368
2019-05-09 10:30:00,12.733,13.000417
2019-05-09 11:15:00,13.436,14.894734
2019-05-09 13:15:00,15.265,15.257497
2019-05-09 13:45:00,15.898,15.330342
2019-05-09 18:30:00,18.923,15.495473
2019-05-10 00:00:00,18.009,14.414357
2019-05-10 00:30:00,18.009,12.706258
2019-05-10 01:30:00,17.868,12.16509
2019-05-10 02:45:00,17.657,12.531514
2019-05-10 03:45:00,17.376,12.202962
2019-05-10 05:30:00,16.602,13.429738
2019-05-10 07:45:00,18.572,13.533467
2019-05-10 11:15:00,19.205,13.76714
2019-05-10 12:00:00,18.783,15.485829
2019-05-10 20:15:00,20.471,14.59673
2019-05-10 20:45:00,20.893,13.511647
2019-05-10 22:00:00,20.33,13.657491
2019-05-10 23:45:00,20.26,13.461476
2019-05-11 07:45:00,20.19,13.350942
2019-05-11 08:30:00,21.034,12.31722
2019-05-11 14:30:00,24.832,15.052388
2019-05-11 15:15:00,22.159,15.604604
2019-05-11 18:45:00,18.642,15.012685
2019-05-11 20:15:00,19.275,15.39858
2019-05-11 21:15:00,18.431,14.923757
2019-05-12 03:30:00,8.864,11.874898
2019-05-12 05:00:00,7.527,13.656056
2019-05-12 05:15:00,8.02,12.793141
2019-05-12 07:30:00,14.703,12.496419
2019-05-12 07:45:00,14.14,13.544911
2019-05-12 11:30:00,16.743,14.119679
2019-05-12 12:15:00,17.094,14.652883
2019-05-12 12:45:00,17.446,15.563161
2019-05-12 14:15:00,19.627,15.762166
2019-05-12 15:45:00,23.285,15.542714
2019-05-12 16:00:00,22.863,15.9877825
2019-05-12 16:45:00,22.722,15.755055
2019-05-12 17:15:00,21.808,15.631703
2019-05-12 18:30:00,21.104,15.59612
2019-05-12 22:15:00,17.516,14.225575
2019-05-12 23:30:00,17.235,14.38976
2019-05-13 00:45:00,17.094,15.863942
2019-05-13 01:15:00,16.813,13.671224
2019-05-13 05:30:00,15.969,13.400624
2019-05-13 06:00:00,16.25,13.567189
2019-05-13 07:45:00,18.29,13.005605
2019-05-13 13:00:00,20.541,15.2664995
2019-05-13 15:30:00,23.707,16.943745
2019-05-13 17:15:00,23.988,17.257343
2019-05-13 18:30:00,22.441,16.477406
2019-05-14 00:45:00,20.33,16.250904
2019-05-14 01:15:00,20.119,12.519979
2019-05-14 01:30:00,19.556,14.923421
2019-05-14 02:15:00,17.024,13.783528
2019-05-14 03:30:00,16.109,12.091786
2019-05-14 10:15:00,18.079,14.037953
2019-05-14 13:15:00,18.994,15.927327
2019-05-14 14:30:00,19.697,14.543141
2019-05-14 17:15:00,17.235,15.834401
2019-05-14 17:30:00,16.743,15.868581
2019-05-14 17:45:00,16.25,15.487386
2019-05-14 18:00:00,15.969,15.013967
2019-05-15 03:45:00,13.507,13.203786
2019-05-15 05:45:00,13.577,12.162374
2019-05-15 11:45:00,16.25,15.453603
2019-05-15 12:15:00,17.165,15.471486
2019-05-15 13:30:00,14.491,15.28777
2019-05-15 14:45:00,13.085,16.141865
2019-05-15 16:15:00,15.547,15.615773
2019-05-15 17:30:00,14.843,15.441976
2019-05-15 19:15:00,13.858,14.61266
2019-05-15 22:00:00,13.085,14.661611
2019-05-16 06:30:00,13.014,12.843434
2019-05-16 09:45:00,15.336,14.46581
2019-05-16 11:15:00,15.898,14.054219
2019-05-16 12:00:00,16.461,15.389546
2019-05-16 17:15:00,20.963,15.389607
2019-05-16 19:45:00,18.853,14.342458
2019-05-16 20:15:00,19.064,15.177144
2019-05-16 22:00:00,18.22,14.806294
2019-05-16 23:30:00,17.727,15.184133
2019-05-17 01:30:00,16.672,12.270406
2019-05-17 02:45:00,16.461,12.977345
2019-05-17 04:30:00,16.039,12.601216
2019-05-17 06:30:00,16.602,13.463674
2019-05-17 08:00:00,19.908,14.531087
2019-05-17 08:45:00,19.697,15.564382
2019-05-17 10:30:00,18.923,14.393117
2019-05-17 19:45:00,20.26,14.542256
2019-05-17 22:15:00,18.712,13.880727
2019-05-18 00:15:00,17.868,13.327809
2019-05-18 00:45:00,17.235,15.247853
2019-05-18 01:15:00,17.165,11.833028
2019-05-18 04:45:00,16.461,13.639455
2019-05-18 05:45:00,16.883,13.722646
2019-05-18 12:15:00,21.174,17.121143
2019-05-18 18:30:00,21.174,16.195515
2019-05-18 23:00:00,18.501,14.360097
2019-05-18 23:45:00,18.15,14.368611
2019-05-19 01:30:00,18.712,12.6597185
2019-05-19 03:00:00,18.009,13.525563
2019-05-19 06:45:00,16.18,16.507008
2019-05-19 09:45:00,16.743,16.738483
2019-05-19 10:30:00,17.798,14.645314
2019-05-19 11:15:00,18.009,15.481282
2019-05-19 11:45:00,18.29,16.255543
2019-05-19 14:15:00,19.979,16.554798
2019-05-19 15:45:00,18.994,16.35265
2019-05-19 16:30:00,19.275,16.918293
2019-05-19 16:45:00,19.416,16.136402
2019-05-19 17:30:00,20.19,15.910634
2019-05-20 00:30:00,16.954,13.8064165
2019-05-20 01:00:00,17.024,13.183095
2019-05-20 01:30:00,16.602,13.303609
2019-05-20 03:15:00,15.969,13.835683
2019-05-20 03:45:00,16.602,13.005666
2019-05-20 05:30:00,16.109,14.177663
2019-05-20 11:00:00,21.385,16.116383
2019-05-20 12:30:00,22.019,15.933431
2019-05-20 16:00:00,24.129,16.192127
2019-05-20 18:45:00,21.667,15.262837
2019-05-20 22:00:00,20.19,15.496999
2019-05-20 22:15:00,20.26,14.890126
2019-05-21 01:45:00,19.627,14.3350725
2019-05-21 02:45:00,17.798,13.134023
2019-05-21 04:00:00,16.672,13.524556
2019-05-21 07:15:00,17.024,13.471364
2019-05-21 14:15:00,21.878,16.236378
2019-05-21 15:45:00,23.285,15.426625
2019-05-21 18:00:00,22.159,15.981313
2019-05-21 21:00:00,19.768,15.623677
2019-05-21 22:15:00,19.134,15.382497
2019-05-21 23:15:00,18.431,14.928273
2019-05-22 04:15:00,15.828,14.666646
2019-05-22 05:15:00,15.898,14.240682
2019-05-22 06:15:00,15.195,12.72054
2019-05-22 10:15:00,18.361,15.995748
2019-05-22 11:15:00,19.345,14.927144
2019-05-22 14:45:00,24.34,16.943867
2019-05-22 15:00:00,24.903,17.290394
2019-05-22 21:00:00,18.29,16.25182
2019-05-22 21:30:00,18.501,16.46416
2019-05-23 06:00:00,14.351,14.439565
2019-05-23 08:00:00,11.959,15.672658
2019-05-23 09:45:00,10.622,15.067067
2019-05-23 11:00:00,10.271,14.989614
2019-05-23 16:00:00,9.919,15.595876
2019-05-23 19:15:00,14.421,15.359548
2019-05-23 22:30:00,12.029,14.993642
2019-05-24 02:30:00,14.351,13.019612
2019-05-24 12:30:00,16.321,14.374379
2019-05-24 15:15:00,20.119,15.689504
2019-05-24 17:00:00,17.727,14.770986
2019-05-24 21:15:00,16.813,15.744954
2019-05-25 01:00:00,16.25,13.552297
2019-05-25 01:45:00,15.898,14.482198
2019-05-25 06:15:00,14.491,14.588948
2019-05-25 07:00:00,17.235,15.717305
2019-05-25 09:45:00,17.305,16.127308
2019-05-25 11:00:00,18.009,16.307545
2019-05-25 20:15:00,18.712,15.409627
2019-05-26 00:00:00,17.516,14.887593
2019-05-26 01:30:00,17.516,13.825398
2019-05-26 07:45:00,18.009,15.176076
2019-05-26 08:00:00,17.657,16.46001
2019-05-26 09:00:00,16.954,15.072255
2019-05-26 10:30:00,18.853,17.532093
2019-05-26 12:30:00,20.541,17.199635
2019-05-26 20:15:00,19.768,16.051716
2019-05-26 21:30:00,19.838,15.667714
2019-05-26 22:30:00,19.768,15.639394
2019-05-27 01:00:00,18.994,13.225026
2019-05-27 03:15:00,18.22,14.582875
2019-05-27 03:45:00,18.079,13.865285
2019-05-27 04:00:00,18.431,14.815236
2019-05-27 04:45:00,18.009,14.085378
2019-05-27 06:30:00,18.361,15.37206
2019-05-27 12:00:00,20.541,17.841877
2019-05-27 13:00:00,21.315,16.633717
2019-05-27 16:00:00,25.606,16.880116
2019-05-27 17:15:00,24.903,16.996387
2019-05-27 17:30:00,24.199,17.14281
2019-05-27 21:00:00,20.682,15.680715
2019-05-27 23:15:00,20.401,14.732747
2019-05-28 04:45:00,18.572,14.247243
2019-05-28 05:00:00,18.712,14.33904
2019-05-28 05:30:00,19.064,14.590322
2019-05-28 06:00:00,19.205,15.065236
2019-05-28 08:00:00,21.245,14.66982
2019-05-28 08:30:00,21.878,15.396199
2019-05-28 11:15:00,22.933,15.43163
2019-05-28 12:15:00,22.511,17.245228
2019-05-28 13:15:00,23.144,17.610126
2019-05-28 20:30:00,20.682,16.009785
2019-05-28 21:45:00,19.416,16.012012
2019-05-28 23:15:00,18.783,15.521169
2019-05-29 06:15:00,17.305,14.432607
2019-05-29 07:30:00,18.712,14.61913
2019-05-29 08:15:00,19.064,15.621388
2019-05-29 13:15:00,21.808,17.848438
2019-05-29 14:00:00,24.34,17.588001
2019-05-29 15:15:00,25.747,17.90807
2019-05-29 20:00:00,20.823,16.518421
2019-05-29 20:15:00,20.26,17.008411
2019-05-30 00:00:00,18.923,15.989125
2019-05-30 00:30:00,18.642,14.48113
2019-05-30 06:45:00,19.205,16.139027
2019-05-30 09:45:00,21.948,16.673542
2019-05-30 10:30:00,21.315,16.138325
2019-05-30 11:00:00,21.878,16.595966
2019-05-30 15:45:00,22.441,17.153553
2019-05-30 19:45:00,21.456,16.252552
2019-05-30 22:30:00,21.245,16.028584
2019-05-31 10:30:00,20.963,15.383779
2019-05-31 14:00:00,20.963,16.713398
2019-05-31 16:45:00,20.963,16.526905
2019-05-31 19:00:00,20.963,15.757894
2019-05-31 22:00:00,20.963,15.764394
2019-06-01 01:45:00,21.737,8.649739
2019-06-01 07:15:00,22.652,20.181782
2019-06-01 07:45:00,21.597,13.944875
2019-06-01 10:00:00,22.019,-4.6661787
2019-06-01 10:30:00,23.003,12.778127
2019-06-01 15:45:00,25.395,18.672504
2019-06-01 20:15:00,22.581,17.498096
2019-06-01 22:00:00,21.948,17.49181
2019-06-01 23:45:00,18.15,16.370594
2019-06-02 01:15:00,17.516,16.990986
2019-06-02 01:45:00,17.235,16.777576
2019-06-02 02:45:00,17.094,15.875325
2019-06-02 04:30:00,16.602,16.692432
2019-06-02 05:30:00,16.532,16.989124
2019-06-02 09:30:00,17.727,17.722218
2019-06-02 12:00:00,19.205,19.229572
2019-06-02 13:45:00,20.33,19.039387
2019-06-02 14:15:00,20.612,19.330006
2019-06-02 16:30:00,20.893,18.996479
2019-06-02 19:00:00,19.908,18.930073
2019-06-02 19:15:00,19.908,18.360096
2019-06-02 23:00:00,17.868,18.161915
2019-06-03 00:00:00,17.938,17.647144
2019-06-03 01:30:00,17.305,16.476795
2019-06-03 02:30:00,17.165,16.780537
2019-06-03 04:00:00,16.602,17.270802
2019-06-03 05:15:00,16.18,16.752003
2019-06-03 06:30:00,16.25,17.94585
2019-06-03 07:30:00,16.25,18.056538
2019-06-03 15:00:00,20.682,20.295277
