timestamp,actual,predicted
2019-03-14 13:30:00,27.603,23.13043
2019-03-14 14:15:00,28.701,23.190222
2019-03-14 16:30:00,27.6025,22.783895
2019-03-14 17:00:00,26.7235,22.396605
2019-03-14 17:30:00,25.625,22.26794
2019-03-14 18:00:00,24.5265,21.75205
2019-03-14 20:45:00,20.5715,19.48149
2019-03-15 00:15:00,15.9575,19.426111
2019-03-15 01:30:00,15.7375,18.401533
2019-03-15 02:00:00,15.5175,18.11974
2019-03-15 05:00:00,13.1005,16.575212
2019-03-15 09:45:00,17.7145,15.646849
2019-03-15 11:45:00,23.6475,21.59131
2019-03-15 16:15:00,22.7685,22.419882
2019-03-15 16:45:00,22.329,22.47997
2019-03-15 17:30:00,21.45,22.124628
2019-03-15 22:15:00,19.473,20.035805
2019-03-16 02:00:00,17.9345,17.48092
2019-03-16 05:15:00,17.2755,17.22691
2019-03-16 08:45:00,17.7145,17.106161
2019-03-16 11:30:00,24.526,20.680492
2019-03-16 12:30:00,24.746,21.320408
2019-03-16 14:30:00,24.966,22.362083
2019-03-16 17:45:00,20.791,22.129816
2019-03-16 18:15:00,20.352,21.465792
2019-03-16 21:00:00,18.5935,20.816397
2019-03-16 23:15:00,17.2755,19.720894
2019-03-16 23:45:00,16.8355,19.509235
2019-03-17 04:00:00,13.9795,17.216692
2019-03-17 04:30:00,13.7595,17.26438
2019-03-17 05:15:00,13.54,17.060946
2019-03-17 06:15:00,13.1005,16.846302
2019-03-17 08:00:00,14.419,17.075617
2019-03-17 09:30:00,17.495,17.701363
2019-03-17 10:15:00,18.5935,19.596613
2019-03-17 17:00:00,21.45,22.813559
2019-03-17 18:00:00,21.011,22.363962
2019-03-17 20:30:00,20.3515,20.265862
2019-03-17 20:45:00,20.3515,20.195671
2019-03-17 22:45:00,20.132,19.860271
2019-03-18 03:15:00,17.0555,17.897364
2019-03-18 03:45:00,17.2755,17.493298
2019-03-18 04:45:00,17.2755,17.408117
2019-03-18 06:00:00,17.0555,17.103876
2019-03-18 06:15:00,17.0555,17.140215
2019-03-18 07:30:00,17.0555,17.302364
2019-03-18 13:15:00,19.253,22.809158
2019-03-18 16:15:00,20.132,23.396944
2019-03-18 21:45:00,20.132,20.012943
2019-03-19 03:45:00,18.374,19.353218
2019-03-19 05:45:00,17.9345,18.92876
2019-03-19 08:45:00,15.7375,18.647806
2019-03-19 09:45:00,15.298,18.801168
2019-03-19 10:00:00,15.298,19.680605
2019-03-19 14:00:00,16.3965,23.215847
2019-03-19 14:15:00,16.616,23.231636
2019-03-19 15:00:00,16.8355,23.308859
2019-03-19 16:45:00,16.8355,23.244265
2019-03-19 18:00:00,16.8355,22.958307
2019-03-19 20:00:00,16.3965,26.37899
2019-03-20 03:00:00,15.7375,15.536833
2019-03-20 03:15:00,15.5175,15.2600975
2019-03-20 04:00:00,15.078,14.730715
2019-03-20 04:45:00,15.078,14.5135975
2019-03-20 13:45:00,17.495,23.706366
2019-03-20 14:15:00,17.715,23.808939
2019-03-20 14:30:00,17.715,23.96821
2019-03-20 15:00:00,17.715,24.061924
2019-03-20 15:15:00,17.715,23.911814
2019-03-20 16:15:00,17.495,23.29975
2019-03-20 17:15:00,17.275,23.02421
2019-03-20 21:00:00,16.836,18.287775
2019-03-20 21:15:00,16.836,18.424608
2019-03-21 01:30:00,16.616,15.917671
2019-03-21 02:45:00,16.3965,17.913706
2019-03-21 03:15:00,16.3965,18.076712
2019-03-21 04:15:00,16.177,15.549604
2019-03-21 04:30:00,15.9575,15.250118
2019-03-21 05:00:00,15.9575,14.61779
2019-03-21 07:00:00,15.9575,14.604391
2019-03-21 11:30:00,23.8675,21.557236
2019-03-21 14:30:00,28.921,23.04268
2019-03-21 16:00:00,26.7235,23.092344
2019-03-21 16:30:00,25.845,23.083109
2019-03-21 22:00:00,21.2305,20.235567
2019-03-21 22:45:00,20.7915,19.875809
2019-03-21 23:30:00,20.3515,20.028658
2019-03-22 01:15:00,19.253,19.13409
2019-03-22 02:00:00,18.8135,19.405933
2019-03-22 03:45:00,17.9345,18.277903
2019-03-22 04:30:00,17.495,18.3216
2019-03-22 08:15:00,14.8585,18.353466
2019-03-22 12:45:00,15.298,22.004139
2019-03-22 19:00:00,13.1005,21.454157
2019-03-22 19:30:00,13.54,21.445414
2019-03-22 22:45:00,15.0785,19.336838
2019-03-22 23:15:00,15.5175,19.094934
2019-03-22 23:45:00,15.5175,18.406023
2019-03-23 01:45:00,15.5175,17.47462
2019-03-23 03:30:00,15.298,17.383583
2019-03-23 07:30:00,15.298,17.477
2019-03-23 17:45:00,17.7145,21.689926
2019-03-23 21:15:00,17.2755,20.180855
2019-03-23 22:15:00,17.495,19.84242
2019-03-23 23:00:00,16.3965,18.80313
2019-03-24 05:45:00,15.5175,16.984621
2019-03-24 10:00:00,15.5175,18.258284
2019-03-24 12:45:00,16.3965,21.386248
2019-03-24 13:30:00,16.3965,22.06677
2019-03-24 16:45:00,15.5175,22.802624
2019-03-24 20:15:00,15.9575,21.36962
2019-03-24 21:45:00,16.177,20.066877
2019-03-24 22:30:00,16.177,20.885044
2019-03-25 01:00:00,16.177,19.39456
2019-03-25 02:00:00,15.9575,18.910608
2019-03-25 04:45:00,14.6385,17.668673
2019-03-25 10:00:00,17.2755,20.014723
2019-03-25 10:15:00,17.7145,19.857315
2019-03-25 11:45:00,20.352,22.112553
2019-03-25 14:30:00,23.8675,23.434767
2019-03-25 17:30:00,22.7685,22.5711
2019-03-25 20:30:00,21.011,21.197664
2019-03-25 21:45:00,19.9125,20.779772
2019-03-26 00:15:00,17.7145,20.371042
2019-03-26 01:00:00,17.0555,20.073898
2019-03-26 03:45:00,14.6385,19.44899
2019-03-26 04:30:00,13.9795,19.05619
2019-03-26 06:00:00,12.8805,19.611252
2019-03-26 06:15:00,12.8805,19.004023
2019-03-26 10:00:00,20.5715,20.259703
2019-03-26 10:30:00,22.9885,21.201235
2019-03-26 12:00:00,27.8225,23.661718
2019-03-26 14:00:00,30.459,26.32205
2019-03-26 14:45:00,30.8985,27.167223
2019-03-26 15:45:00,29.7995,24.255228
2019-03-26 19:30:00,22.549,20.934616
2019-03-26 20:30:00,21.8895,19.962976
2019-03-27 02:00:00,16.616,18.887213
2019-03-27 04:45:00,13.9795,15.353048
2019-03-27 10:15:00,23.6475,21.839018
2019-03-27 11:45:00,28.701,23.216454
2019-03-27 13:15:00,31.997,23.755472
2019-03-27 16:30:00,33.755,23.152348
2019-03-27 18:45:00,28.921,20.55023
2019-03-27 19:15:00,27.8225,20.429207
2019-03-28 00:00:00,23.867,19.366552
2019-03-28 02:00:00,22.988,19.013285
2019-03-28 05:15:00,21.4505,18.864323
2019-03-28 07:45:00,21.4505,19.386665
2019-03-28 08:00:00,21.8895,19.233541
2019-03-28 09:15:00,24.307,20.265644
2019-03-28 10:15:00,27.163,21.551266
2019-03-28 10:45:00,28.4815,21.685781
2019-03-28 11:30:00,29.3605,22.770952
2019-03-28 13:00:00,28.921,29.75482
2019-03-28 13:15:00,28.7015,31.280062
2019-03-28 18:00:00,28.042,30.799873
2019-03-28 19:00:00,27.6025,25.303743
2019-03-29 07:00:00,19.0335,17.948465
2019-03-29 13:00:00,28.701,21.999443
2019-03-29 17:45:00,27.6025,21.603949
2019-03-29 21:30:00,22.7685,19.523651
2019-03-29 21:45:00,22.329,19.717146
2019-03-30 00:45:00,21.6695,17.47477
2019-03-30 02:45:00,21.45,19.487413
2019-03-30 05:30:00,20.132,24.087894
2019-03-30 05:45:00,19.9125,24.18071
2019-03-30 10:15:00,19.6925,22.074873
2019-03-30 11:45:00,18.374,23.564474
2019-03-30 15:00:00,17.495,22.403666
2019-03-30 15:45:00,17.0555,23.285292
2019-03-30 17:30:00,16.616,21.737513
2019-03-30 20:30:00,15.9575,22.37462
2019-03-30 23:00:00,15.5175,18.655802
2019-03-30 23:30:00,15.298,20.154009
2019-03-31 00:45:00,15.0785,17.441914
2019-03-31 03:00:00,15.0785,17.579643
2019-03-31 05:00:00,15.0785,17.26725
2019-03-31 06:30:00,15.0785,18.324112
2019-03-31 07:45:00,15.0785,18.251343
2019-03-31 08:15:00,15.0785,17.383936
2019-03-31 20:30:00,15.0785,20.791769
2019-04-01 01:15:00,18.374,19.73512
2019-04-01 01:45:00,17.9345,19.078875
2019-04-01 06:15:00,15.0785,19.181723
2019-04-01 07:30:00,15.0785,19.407253
2019-04-01 09:15:00,19.253,20.018791
2019-04-01 12:30:00,28.042,24.398737
2019-04-01 14:30:00,31.997,30.858011
2019-04-01 14:45:00,31.997,30.61269
2019-04-01 15:15:00,31.7775,31.782167
2019-04-01 19:45:00,23.8675,28.792366
2019-04-01 20:45:00,22.1095,23.237413
2019-04-01 23:45:00,19.4725,20.055445
2019-04-02 00:00:00,19.4725,20.08841
2019-04-02 01:00:00,18.5935,19.993412
2019-04-02 02:00:00,18.1545,19.929205
2019-04-02 04:00:00,16.8355,19.65088
2019-04-02 07:00:00,15.9575,19.040228
2019-04-02 09:15:00,21.67,19.406517
2019-04-02 11:30:00,30.459,22.234549
2019-04-02 12:45:00,33.0955,25.785631
2019-04-02 13:00:00,34.1945,26.716476
2019-04-02 14:15:00,36.1715,31.575043
2019-04-02 17:15:00,33.9745,31.319937
2019-04-02 18:15:00,31.5575,31.121672
2019-04-02 18:45:00,30.239,31.11635
2019-04-02 19:15:00,28.921,30.839842
2019-04-02 20:30:00,26.284,23.072725
2019-04-02 21:30:00,24.7465,20.285795
2019-04-03 00:15:00,23.6475,19.88738
2019-04-03 01:15:00,23.6475,19.769728
2019-04-03 02:45:00,22.988,19.497913
2019-04-03 07:30:00,22.329,19.618738
2019-04-03 08:45:00,24.746,19.822449
2019-04-03 09:00:00,25.4055,20.149042
2019-04-03 09:15:00,25.8445,20.52127
2019-04-03 15:00:00,37.0505,26.342287
2019-04-03 23:15:00,27.383,19.879658
2019-04-04 00:00:00,26.943,19.686104
2019-04-04 02:00:00,25.625,19.45197
2019-04-04 03:00:00,25.186,19.081423
2019-04-04 03:30:00,25.186,19.188723
2019-04-04 04:00:00,25.186,18.95231
2019-04-04 06:45:00,24.966,19.422653
2019-04-04 09:45:00,26.0645,20.597532
2019-04-04 10:30:00,26.9435,21.628252
2019-04-04 11:15:00,28.042,22.13596
2019-04-04 14:15:00,32.217,24.476954
2019-04-04 18:15:00,30.0195,22.169497
2019-04-04 23:30:00,24.966,19.570375
2019-04-05 02:30:00,23.208,19.314217
2019-04-05 04:30:00,23.4275,18.686596
2019-04-05 16:15:00,27.6025,22.184183
2019-04-05 16:45:00,27.6025,21.81078
2019-04-05 18:30:00,27.3825,21.557226
2019-04-05 21:30:00,26.284,21.441454
2019-04-06 01:30:00,24.7465,19.180304
2019-04-06 02:00:00,24.3065,18.854076
2019-04-06 02:15:00,24.087,19.34048
2019-04-06 02:30:00,23.8675,20.624409
2019-04-06 07:15:00,21.011,18.937168
2019-04-06 10:45:00,20.132,21.139065
2019-04-06 17:00:00,23.6475,21.999601
2019-04-06 21:00:00,23.8675,21.248333
2019-04-06 21:15:00,23.8675,21.180464
2019-04-06 21:45:00,23.8675,21.825079
2019-04-07 03:15:00,22.329,21.219383
2019-04-07 07:30:00,21.2305,19.575335
2019-04-07 08:15:00,21.2305,19.532785
2019-04-07 09:30:00,20.7915,19.385689
2019-04-07 14:00:00,24.5265,22.397852
2019-04-07 22:30:00,23.4275,20.959885
2019-04-07 22:45:00,23.4275,20.703896
2019-04-08 05:00:00,21.6695,19.579565
2019-04-08 06:15:00,22.1095,18.930555
2019-04-08 06:30:00,22.5485,19.58817
2019-04-08 11:00:00,26.9435,23.547026
2019-04-08 15:30:00,36.3915,31.39971
2019-04-08 17:45:00,32.2165,31.402086
2019-04-08 20:30:00,28.7015,24.482943
2019-04-08 21:15:00,28.2615,21.344257
2019-04-09 00:00:00,22.1095,20.038828
2019-04-09 00:30:00,21.2305,19.887957
2019-04-09 02:15:00,19.253,19.368252
2019-04-09 12:15:00,20.5715,23.556442
2019-04-09 13:15:00,21.011,24.29937
2019-04-09 18:15:00,20.132,22.988625
2019-04-09 20:15:00,19.6925,20.458157
2019-04-09 23:00:00,17.495,20.200518
2019-04-10 00:00:00,16.3965,20.222094
2019-04-10 00:15:00,15.9575,20.286547
2019-04-10 01:00:00,15.5175,20.100706
2019-04-10 01:30:00,15.5175,19.94047
2019-04-10 01:45:00,15.5175,19.847898
2019-04-10 05:30:00,14.639,19.181044
2019-04-10 06:15:00,14.8585,18.933802
2019-04-10 09:15:00,16.177,20.513777
2019-04-10 10:00:00,17.1045,21.091436
2019-04-10 14:45:00,16.4455,25.13914
2019-04-10 17:00:00,11.1715,23.552477
2019-04-10 22:30:00,7.4365,20.127665
2019-04-11 00:00:00,6.997,19.727297
2019-04-11 00:15:00,6.997,20.081228
2019-04-11 00:30:00,6.997,19.8185
2019-04-11 02:45:00,6.5575,19.978474
2019-04-11 04:30:00,6.118,19.386145
2019-04-11 05:15:00,6.118,19.100132
2019-04-11 06:45:00,6.118,18.768702
2019-04-11 08:00:00,6.118,19.565372
2019-04-11 12:15:00,13.589,21.67016
2019-04-11 13:45:00,14.907,22.58742
2019-04-11 14:15:00,14.907,22.698301
2019-04-11 15:15:00,14.907,23.051456
2019-04-11 16:15:00,14.6875,24.500982
2019-04-11 18:45:00,12.4905,22.481863
2019-04-11 23:00:00,10.5125,19.791939
2019-04-12 03:30:00,9.4145,19.739674
2019-04-12 05:45:00,8.9745,20.009945
2019-04-12 07:00:00,8.9745,19.044783
2019-04-12 13:45:00,26.7235,25.627075
2019-04-12 19:15:00,19.6925,22.531998
2019-04-13 00:00:00,11.562,16.590553
2019-04-13 07:30:00,8.2665,17.317425
2019-04-13 09:45:00,17.495,22.224813
2019-04-13 12:45:00,29.58,27.373652
2019-04-13 19:30:00,24.551,28.638597
2019-04-13 20:30:00,23.2325,23.570173
2019-04-13 23:00:00,22.134,18.948875
2019-04-14 00:00:00,21.694,17.494486
2019-04-14 00:30:00,21.694,16.72033
2019-04-14 02:45:00,22.3535,16.84424
2019-04-14 03:45:00,22.3535,16.690748
2019-04-14 04:45:00,22.573,16.605333
2019-04-14 08:30:00,26.0885,17.950573
2019-04-14 12:30:00,35.9765,28.222492
2019-04-14 13:30:00,38.3935,32.171837
2019-04-14 13:45:00,39.053,33.203247
2019-04-14 14:15:00,39.492,33.461067
2019-04-15 10:15:00,33.779,33.818718
2019-04-15 10:45:00,35.9765,34.0357
2019-04-15 11:30:00,38.833,34.204536
2019-04-15 11:45:00,39.2725,34.40311
2019-04-15 14:15:00,45.864,34.136448
2019-04-15 16:15:00,44.546,31.846537
2019-04-15 16:30:00,44.1065,31.683487
2019-04-15 17:15:00,42.7885,31.522272
2019-04-15 19:45:00,36.8555,26.70921
2019-04-15 20:30:00,35.537,25.568449
2019-04-15 21:15:00,34.658,24.735338
2019-04-15 23:15:00,32.9005,24.06132
2019-04-16 04:15:00,29.824,24.07126
2019-04-16 04:30:00,29.824,24.074831
2019-04-16 05:15:00,29.385,24.204706
2019-04-16 07:00:00,28.945,25.054983
2019-04-16 12:30:00,42.1285,35.952576
2019-04-16 13:15:00,43.667,35.548336
2019-04-16 13:45:00,44.3265,34.482296
2019-04-16 14:15:00,44.7655,33.67117
2019-04-16 14:45:00,44.985,33.0887
2019-04-16 20:45:00,37.295,27.565851
2019-04-16 23:15:00,35.317,26.962297
2019-04-16 23:30:00,35.317,27.006056
2019-04-17 01:00:00,34.6585,26.504581
2019-04-17 08:15:00,25.8695,28.31258
2019-04-17 10:30:00,30.2635,31.147814
2019-04-18 10:30:00,41.9095,33.617664
2019-04-18 10:45:00,42.3485,33.67769
2019-04-19 19:45:00,43.008,34.252407
2019-04-19 20:30:00,41.9095,34.499416
2019-04-20 04:30:00,30.9225,29.349634
2019-04-20 06:00:00,29.824,27.93153
2019-04-20 07:45:00,28.5055,27.638258
2019-04-20 09:30:00,30.4835,27.086588
2019-04-20 11:45:00,33.12,27.131815
2019-04-20 13:15:00,34.658,27.244785
2019-04-20 13:30:00,34.878,27.217539
2019-04-20 16:45:00,32.241,28.01825
2019-04-20 17:00:00,32.0215,27.976057
2019-04-20 18:30:00,31.1425,31.914162
2019-04-20 23:45:00,28.506,33.209003
2019-04-21 03:00:00,27.407,30.276442
2019-04-21 05:00:00,26.748,28.47217
2019-04-21 06:15:00,26.089,27.710993
2019-04-21 10:15:00,32.0215,27.2068
2019-04-21 12:00:00,33.999,25.55343
2019-04-21 19:30:00,28.286,33.268806
2019-04-21 20:45:00,27.627,30.395044
2019-04-21 21:30:00,27.4075,30.463427
2019-04-22 01:15:00,25.6495,27.579844
2019-04-22 02:00:00,24.7705,27.38225
2019-04-22 02:45:00,24.1115,27.34865
2019-04-22 03:30:00,23.452,26.965178
2019-04-22 09:30:00,27.8465,27.938366
2019-04-22 10:00:00,30.2635,27.871815
2019-04-22 13:30:00,35.3175,35.856033
2019-04-22 15:00:00,37.075,34.781647
2019-04-22 15:15:00,37.075,34.88857
2019-04-22 16:30:00,34.878,35.597755
2019-04-22 19:30:00,28.945,29.471087
2019-04-22 20:30:00,27.1875,29.042715
2019-04-22 21:45:00,25.6495,28.140121
2019-04-22 23:00:00,24.7705,27.788973
2019-04-23 00:45:00,23.013,27.534254
2019-04-23 01:30:00,22.573,27.465498
2019-04-23 01:45:00,22.134,27.394339
2019-04-23 02:30:00,21.694,26.92837
2019-04-23 06:45:00,20.156,27.335478
2019-04-23 11:15:00,33.34,31.553576
2019-04-23 12:00:00,34.6585,33.51458
2019-04-23 14:15:00,39.712,34.7554
2019-04-23 14:30:00,39.9315,35.162964
2019-04-23 15:00:00,40.371,36.048122
2019-04-23 19:15:00,32.461,31.98412
2019-04-23 23:45:00,27.8465,28.924026
2019-04-24 01:15:00,26.9675,27.893244
2019-04-24 01:30:00,26.9675,27.910633
2019-04-24 03:00:00,26.0885,27.139112
2019-04-24 03:30:00,26.0885,27.14559
2019-04-24 06:00:00,24.7705,27.218756
2019-04-24 08:30:00,27.407,27.834795
2019-04-24 09:45:00,30.923,29.740122
2019-04-24 12:15:00,37.7345,32.14046
2019-04-24 12:45:00,38.6135,33.025932
2019-04-24 13:00:00,39.0525,33.43958
2019-04-24 20:45:00,32.681,30.991022
2019-04-24 23:45:00,31.3625,29.186586
2019-04-25 01:15:00,30.9225,27.908152
2019-04-25 01:45:00,30.703,27.789495
2019-04-25 05:00:00,30.2635,27.266829
2019-04-25 09:45:00,33.5595,27.611422
2019-04-25 12:45:00,34.658,31.98001
2019-04-25 14:30:00,35.317,33.26148
2019-04-25 15:00:00,35.317,33.249237
2019-04-25 15:15:00,34.878,33.338932
2019-04-25 17:15:00,32.9005,33.28438
2019-04-25 19:30:00,28.945,32.85473
2019-04-25 23:00:00,25.8695,28.328735
2019-04-25 23:15:00,25.8695,28.250553
2019-04-26 03:00:00,24.99,27.458504
2019-04-26 05:15:00,24.99,26.87181
2019-04-26 06:45:00,24.99,25.423002
2019-04-26 07:45:00,24.99,24.09055
2019-04-26 15:00:00,29.824,31.640509
2019-04-26 21:00:00,26.748,29.594912
2019-04-26 21:30:00,26.3085,29.574617
2019-04-27 02:00:00,23.452,20.122284
2019-04-27 03:45:00,22.134,19.447166
2019-04-27 05:00:00,21.255,20.073011
2019-04-27 05:15:00,20.8155,19.923212
2019-04-27 07:30:00,21.694,20.719427
2019-04-27 13:00:00,37.295,33.500256
2019-04-27 13:45:00,36.6355,34.047993
2019-04-27 23:15:00,24.331,26.846457
2019-04-27 23:45:00,23.672,26.627134
2019-04-28 03:00:00,20.8155,24.941118
2019-04-28 04:45:00,19.497,25.041582
2019-04-28 10:30:00,31.582,28.416386
2019-04-28 16:00:00,38.174,36.701424
2019-04-28 16:30:00,36.8555,36.703613
2019-04-28 17:15:00,35.3175,36.49971
2019-04-28 17:45:00,34.4385,36.15932
2019-04-28 20:30:00,30.4835,28.65407
2019-04-28 22:15:00,28.945,27.253794
2019-04-29 03:00:00,25.43,26.926468
2019-04-29 03:30:00,25.43,27.130121
2019-04-29 04:45:00,24.331,26.841627
2019-04-29 06:00:00,23.672,26.927834
2019-04-29 07:15:00,24.551,27.212334
2019-04-29 07:30:00,25.21,27.201542
2019-04-29 08:30:00,27.847,27.529928
2019-04-29 14:45:00,43.2275,37.13814
2019-04-29 15:00:00,43.4475,37.12392
2019-04-29 15:30:00,43.008,37.094578
2019-04-29 17:15:00,39.2725,36.866512
2019-04-29 19:15:00,35.537,35.559357
2019-04-29 19:30:00,34.8775,34.061424
2019-04-29 19:45:00,34.219,31.621845
2019-04-30 00:45:00,28.506,27.759897
2019-04-30 04:15:00,26.748,27.066195
2019-04-30 07:30:00,25.869,27.305399
2019-04-30 12:00:00,40.811,33.72632
2019-04-30 12:15:00,41.0305,34.270126
2019-04-30 12:45:00,41.9095,35.02941
2019-04-30 13:00:00,42.5685,35.65087
2019-04-30 16:45:00,42.7885,36.756252
2019-04-30 18:30:00,39.2725,35.369778
2019-04-30 19:15:00,37.5145,32.612873
2019-04-30 21:00:00,33.34,31.290157
2019-04-30 23:15:00,30.703,30.330849
2019-05-01 08:00:00,28.506,27.679564
2019-05-01 08:30:00,30.703,27.987968
2019-05-01 10:15:00,36.636,32.007305
2019-05-01 11:00:00,39.712,32.39509
2019-05-01 16:30:00,34.4385,32.67767
2019-05-01 18:00:00,30.9225,31.028412
2019-05-01 20:15:00,27.8465,30.329512
2019-05-01 20:30:00,27.4075,30.774902
2019-05-01 21:15:00,26.9675,30.318586
2019-05-01 22:45:00,25.869,29.62574
2019-05-02 00:30:00,24.7705,27.958067
2019-05-02 04:15:00,25.869,27.105408
2019-05-02 06:15:00,23.8915,27.183836
2019-05-02 07:45:00,22.573,27.339693
2019-05-02 09:15:00,21.694,27.65235
2019-05-02 13:15:00,22.573,33.480434
2019-05-02 14:00:00,23.013,33.48169
2019-05-02 14:30:00,23.672,33.486057
2019-05-02 14:45:00,23.672,33.58534
2019-05-02 19:00:00,23.8915,32.91371
2019-05-03 02:00:00,23.452,27.264101
2019-05-03 03:45:00,23.8915,26.882805
2019-05-03 07:15:00,24.551,20.363684
2019-05-03 07:30:00,24.7705,20.1652
2019-05-03 08:15:00,25.21,20.435642
2019-05-03 08:30:00,25.43,20.46563
2019-05-03 11:45:00,27.627,26.700436
2019-05-03 12:30:00,28.506,30.382563
2019-05-03 14:15:00,30.923,30.483755
2019-05-03 14:45:00,31.362,30.36988
2019-05-03 16:15:00,30.923,30.030895
2019-05-03 16:45:00,30.923,29.849186
2019-05-03 17:45:00,30.044,29.185604
2019-05-03 21:15:00,28.0665,22.506388
2019-05-04 00:30:00,26.9675,21.212753
2019-05-04 04:45:00,24.331,21.723743
2019-05-04 09:45:00,24.5505,22.627792
2019-05-04 11:15:00,25.6495,26.424442
2019-05-04 12:15:00,26.3085,30.98495
2019-05-04 12:30:00,26.5285,30.910168
2019-05-04 15:15:00,27.8465,30.967085
2019-05-04 15:30:00,27.8465,30.810125
2019-05-04 17:15:00,27.8465,30.18173
2019-05-04 18:45:00,25.6495,28.544353
2019-05-04 19:15:00,24.9905,30.67293
2019-05-04 19:30:00,24.9905,30.200327
2019-05-04 20:15:00,25.4295,30.134092
2019-05-04 22:00:00,25.8695,27.488356
2019-05-04 23:45:00,25.8695,26.97064
2019-05-05 00:15:00,25.6495,27.39798
2019-05-05 07:15:00,25.4295,26.278189
2019-05-05 10:15:00,31.3625,28.007261
2019-05-05 11:00:00,34.219,28.981127
2019-05-05 12:45:00,36.855,33.67002
2019-05-05 14:00:00,38.613,36.623405
2019-05-05 19:00:00,33.779,36.141155
2019-05-05 19:15:00,33.34,35.881313
2019-05-05 20:00:00,31.582,35.425373
2019-05-05 22:30:00,28.0665,30.511377
2019-05-06 00:30:00,27.1875,28.485283
2019-05-06 04:00:00,25.21,27.35711
2019-05-06 12:15:00,35.537,29.983946
2019-05-06 15:00:00,34.658,36.666687
2019-05-06 15:15:00,34.8775,36.415337
2019-05-06 18:30:00,33.779,36.25786
2019-05-06 18:45:00,33.34,35.88207
2019-05-06 20:30:00,31.362,32.333153
2019-05-07 00:00:00,28.7255,28.01525
2019-05-07 04:00:00,27.627,26.080797
2019-05-07 05:00:00,27.407,26.606623
2019-05-07 06:45:00,27.1875,26.874125
2019-05-07 10:15:00,32.461,28.579998
2019-05-07 11:00:00,33.779,31.291708
2019-05-07 13:30:00,39.272,34.126724
2019-05-07 16:45:00,35.9765,34.74282
2019-05-07 18:15:00,34.4385,32.692135
2019-05-08 00:30:00,31.582,27.62976
2019-05-08 01:30:00,29.165,27.057005
2019-05-08 01:45:00,29.165,27.012993
2019-05-08 02:15:00,29.165,26.995842
2019-05-08 02:45:00,29.165,26.787563
2019-05-08 04:00:00,29.165,26.762308
2019-05-08 05:15:00,28.286,26.612526
2019-05-08 09:15:00,24.7705,29.44377
2019-05-08 09:45:00,24.7705,29.547289
2019-05-08 17:00:00,25.43,31.185379
2019-05-08 17:15:00,25.43,31.262838
2019-05-08 19:45:00,24.99,30.206287
2019-05-08 20:15:00,24.99,30.341278
2019-05-08 20:30:00,24.99,30.529547
