timestamp,actual,predicted
2019-01-08 22:15:00,13.76,14.942259
2019-01-08 22:45:00,13.9795,14.608187
2019-01-08 23:15:00,13.9795,14.327248
2019-01-09 02:30:00,13.54,11.604269
2019-01-09 03:00:00,13.32,11.072102
2019-01-09 05:30:00,12.661,10.776891
2019-01-09 08:30:00,12.0015,11.744127
2019-01-09 12:30:00,15.078,16.418976
2019-01-09 14:30:00,16.836,16.41982
2019-01-09 15:30:00,16.836,16.062532
2019-01-09 18:45:00,14.199,14.5525465
2019-01-09 19:30:00,13.9795,15.449098
2019-01-09 21:30:00,13.54,15.117399
2019-01-09 22:45:00,13.54,14.769853
2019-01-09 23:00:00,13.54,14.72967
2019-01-10 00:45:00,13.54,14.457136
2019-01-10 02:45:00,12.8805,14.472156
2019-01-10 05:15:00,12.2215,14.047953
2019-01-10 08:30:00,12.2215,14.68001
2019-01-10 12:00:00,14.6385,16.574627
2019-01-10 12:30:00,15.298,16.644726
2019-01-10 13:15:00,15.7375,17.020494
2019-01-10 17:30:00,15.5175,16.028584
2019-01-10 19:15:00,15.5175,15.794735
2019-01-10 20:00:00,15.5175,15.208796
2019-01-10 21:45:00,14.8585,15.446209
2019-01-11 03:15:00,13.1005,14.361923
2019-01-11 11:00:00,15.7375,15.717478
2019-01-11 14:30:00,19.473,16.891747
2019-01-11 15:00:00,19.033,16.880516
2019-01-11 19:30:00,16.3965,16.408066
2019-01-11 22:45:00,15.7375,15.4575
2019-01-12 00:45:00,15.0785,14.688789
2019-01-12 03:00:00,14.419,13.561558
2019-01-12 03:15:00,14.1995,13.3241005
2019-01-12 04:00:00,14.1995,13.035011
2019-01-12 07:15:00,13.7595,14.112216
2019-01-12 07:45:00,13.54,14.073866
2019-01-12 08:15:00,13.54,14.422889
2019-01-12 09:45:00,13.54,15.778367
2019-01-12 12:30:00,15.5175,16.666113
2019-01-12 18:00:00,15.7375,16.297174
2019-01-12 23:30:00,13.54,14.472454
2019-01-13 02:00:00,12.4415,13.363055
2019-01-13 05:45:00,10.0245,11.566741
2019-01-13 08:15:00,9.8045,12.158126
2019-01-13 09:45:00,10.9035,13.277838
2019-01-13 11:00:00,13.54,13.093338
2019-01-13 11:30:00,15.298,12.988443
2019-01-13 12:45:00,18.5935,14.566799
2019-01-13 16:00:00,21.67,16.404705
2019-01-13 20:30:00,14.6385,11.161422
2019-01-14 01:30:00,12.0015,9.821146
2019-01-14 01:45:00,11.782,9.600677
2019-01-14 06:00:00,9.3655,7.791032
2019-01-14 09:45:00,12.2215,10.268982
2019-01-14 10:45:00,14.8585,12.923944
2019-01-14 11:30:00,17.0555,15.345692
2019-01-14 16:15:00,19.6925,16.451141
2019-01-14 18:15:00,15.0785,16.293665
2019-01-14 23:30:00,12.0015,10.131709
2019-01-15 01:45:00,10.6835,9.869294
2019-01-15 08:15:00,8.2665,8.861593
2019-01-15 12:30:00,17.0555,15.588928
2019-01-15 14:00:00,19.033,15.958279
2019-01-15 17:00:00,14.8585,16.180487
2019-01-15 17:45:00,13.9795,16.147493
2019-01-15 18:45:00,13.54,15.9802265
2019-01-15 19:30:00,13.1005,13.732248
2019-01-16 00:00:00,10.9035,8.814878
2019-01-16 03:15:00,9.1455,7.888322
2019-01-16 03:45:00,8.706,8.0534315
2019-01-16 04:15:00,8.4865,8.155831
2019-01-16 04:30:00,8.4865,8.195648
2019-01-16 05:30:00,8.0465,8.259304
2019-01-16 07:30:00,7.6075,8.21643
2019-01-16 09:30:00,9.805,9.114537
2019-01-16 09:45:00,10.244,9.558165
2019-01-16 10:00:00,11.123,9.707102
2019-01-16 10:15:00,11.5625,9.803635
2019-01-16 10:45:00,13.1005,10.245321
2019-01-16 17:00:00,17.0555,16.498602
2019-01-16 20:45:00,13.3205,11.413014
2019-01-16 23:00:00,12.8805,11.2049465
2019-01-16 23:45:00,12.661,11.019077
2019-01-17 01:00:00,11.782,9.744648
2019-01-17 04:30:00,10.9035,8.5406685
2019-01-17 06:45:00,10.6835,8.701146
2019-01-17 07:15:00,10.6835,8.713314
2019-01-17 08:15:00,10.6835,8.780628
2019-01-17 08:45:00,10.6835,8.65651
2019-01-17 09:15:00,10.6835,9.08824
2019-01-17 10:00:00,11.343,9.711153
2019-01-17 18:30:00,12.8805,16.035837
2019-01-17 20:15:00,12.0015,15.567099
2019-01-17 23:00:00,12.2215,12.284599
2019-01-18 06:30:00,12.661,10.445252
2019-01-18 12:30:00,11.782,12.766563
2019-01-18 12:45:00,11.782,13.238651
2019-01-18 13:00:00,11.782,14.459162
2019-01-18 14:15:00,12.0015,16.253443
2019-01-18 15:15:00,12.0015,16.316498
2019-01-18 16:30:00,11.782,16.291515
2019-01-18 17:15:00,11.782,16.448856
2019-01-18 17:30:00,11.5625,16.458124
2019-01-18 18:00:00,11.343,16.406887
2019-01-18 18:45:00,11.343,16.379814
2019-01-18 19:30:00,11.782,16.374231
2019-01-18 22:00:00,12.4415,12.190209
2019-01-18 23:30:00,12.8805,10.916999
2019-01-19 00:15:00,12.8805,10.967192
2019-01-19 00:30:00,12.8805,10.943474
2019-01-19 02:00:00,12.8805,10.309345
2019-01-19 03:00:00,12.8805,9.559549
2019-01-19 06:30:00,12.2215,8.635893
2019-01-19 11:00:00,13.1005,13.054781
2019-01-19 12:15:00,13.76,15.463188
2019-01-19 13:30:00,14.199,15.767991
2019-01-19 14:45:00,14.419,15.893473
2019-01-19 19:45:00,13.76,15.8923
2019-01-19 20:30:00,13.76,15.308006
2019-01-20 03:15:00,10.0245,6.5499983
2019-01-20 03:30:00,10.0245,6.5025845
2019-01-20 11:30:00,13.9795,12.946148
2019-01-20 14:00:00,17.4955,16.529287
2019-01-20 18:00:00,12.441,16.37106
2019-01-20 19:00:00,10.464,16.173132
2019-01-20 20:45:00,8.9255,10.104287
2019-01-20 21:15:00,8.706,9.347799
2019-01-21 08:00:00,2.7735,6.820487
2019-01-21 08:30:00,3.6525,7.4291797
2019-01-21 14:00:00,18.1545,16.139595
2019-01-21 15:30:00,17.9345,16.526194
2019-01-21 18:15:00,13.9795,16.088673
2019-01-21 20:15:00,11.5625,11.090301
2019-01-21 21:15:00,10.464,10.4049635
2019-01-21 22:30:00,9.585,10.227365
2019-01-22 06:00:00,4.3115,7.265746
2019-01-22 12:45:00,16.3965,16.583433
2019-01-22 15:00:00,19.912,17.250364
2019-01-22 18:00:00,15.0785,16.916464
2019-01-22 19:15:00,12.8805,15.836483
2019-01-22 23:00:00,10.0245,10.026602
2019-01-23 01:15:00,9.3655,9.235506
2019-01-23 02:30:00,8.706,9.150838
2019-01-23 04:45:00,7.827,9.267395
2019-01-23 07:15:00,6.7285,9.437947
2019-01-23 07:30:00,6.509,9.619227
2019-01-23 08:30:00,6.948,10.2351885
2019-01-23 09:30:00,8.9255,11.432588
2019-01-23 11:30:00,13.9795,16.370504
2019-01-23 12:00:00,15.078,16.573298
2019-01-23 12:15:00,15.5175,16.662725
2019-01-23 16:00:00,18.594,23.676794
2019-01-23 16:45:00,17.2755,22.107718
2019-01-23 18:00:00,14.639,16.396402
2019-01-23 18:30:00,13.9795,15.313128
2019-01-23 23:15:00,10.464,9.988672
2019-01-24 00:45:00,10.0245,9.360044
2019-01-24 01:45:00,9.585,9.19102
2019-01-24 02:15:00,9.1455,9.293115
2019-01-24 10:15:00,11.5625,13.255894
2019-01-24 11:30:00,15.7375,15.63275
2019-01-24 15:00:00,17.715,16.042063
2019-01-24 15:30:00,17.495,15.842762
2019-01-24 18:15:00,14.419,16.003752
2019-01-24 20:15:00,13.1005,11.218379
2019-01-24 22:15:00,12.8805,10.902369
2019-01-24 22:45:00,12.8805,10.712848
2019-01-24 23:00:00,12.8805,10.601262
2019-01-24 23:15:00,12.8805,10.539667
2019-01-25 03:45:00,12.0015,9.497814
2019-01-25 04:30:00,11.782,9.483713
2019-01-25 05:30:00,11.5625,9.499169
2019-01-25 06:45:00,11.5625,9.611949
2019-01-25 07:00:00,11.5625,9.633039
2019-01-25 07:45:00,11.343,9.651595
2019-01-25 09:30:00,12.2215,10.481994
2019-01-25 12:45:00,16.177,16.033195
2019-01-25 14:00:00,18.594,16.079355
2019-01-25 14:15:00,19.253,16.111801
2019-01-25 16:00:00,21.0105,16.186855
2019-01-25 19:30:00,14.8585,13.75746
2019-01-25 20:30:00,13.54,11.651915
2019-01-26 04:00:00,8.2665,9.685083
2019-01-26 05:00:00,8.0465,9.65679
2019-01-26 08:30:00,9.3655,9.8180275
2019-01-26 09:45:00,12.8805,9.848532
2019-01-26 11:00:00,17.495,10.416123
2019-01-26 13:00:00,22.549,15.723504
2019-01-26 22:30:00,13.7595,11.319901
2019-01-27 01:00:00,12.4415,10.831235
2019-01-27 01:15:00,12.2215,10.869499
2019-01-27 06:00:00,9.8045,9.947868
2019-01-27 09:15:00,12.0015,9.800135
2019-01-27 13:00:00,16.1765,16.067812
2019-01-27 13:15:00,16.836,16.31164
2019-01-27 14:15:00,18.1545,16.50239
2019-01-27 15:15:00,18.154,16.291061
2019-01-27 16:45:00,16.616,16.302395
2019-01-27 21:15:00,12.2215,12.142586
2019-01-28 02:30:00,10.9035,10.142797
2019-01-28 06:45:00,11.343,9.354323
2019-01-28 10:00:00,13.54,11.846469
2019-01-28 14:30:00,23.8675,15.845683
2019-01-28 18:45:00,20.5715,15.892509
2019-01-28 22:15:00,16.3965,12.36944
2019-01-29 01:30:00,15.5175,12.84703
2019-01-29 05:15:00,15.5175,9.701387
2019-01-29 05:30:00,15.5175,9.672323
2019-01-29 08:30:00,14.8585,10.496974
2019-01-29 10:00:00,16.6165,11.9962225
2019-01-29 13:45:00,15.518,15.9448595
2019-01-29 15:30:00,13.76,15.9349575
2019-01-29 20:30:00,10.0245,15.8921585
2019-01-29 22:15:00,10.0245,10.428798
2019-01-30 04:45:00,8.9255,5.713153
2019-01-30 05:30:00,8.0465,6.7280016
2019-01-30 13:45:00,16.3965,8.267981
2019-01-30 14:00:00,16.616,7.964901
2019-01-30 18:30:00,10.0245,8.761742
2019-01-30 20:00:00,8.706,8.3847885
2019-01-30 23:45:00,6.948,8.830503
2019-01-31 02:15:00,6.948,8.639179
2019-01-31 04:30:00,6.948,8.587005
2019-01-31 05:00:00,6.948,8.395579
2019-01-31 06:00:00,6.948,8.540403
2019-01-31 12:00:00,6.948,9.065795
2019-01-31 15:00:00,6.948,8.821731
2019-01-31 15:30:00,6.948,8.894191
2019-01-31 15:45:00,6.948,8.855231
2019-01-31 17:45:00,6.948,8.280854
2019-01-31 18:00:00,6.948,8.0193
2019-01-31 23:45:00,6.948,8.729022
2019-02-01 04:15:00,9.3655,8.547881
2019-02-01 04:30:00,9.1455,8.66041
2019-02-01 06:15:00,8.9255,8.792811
2019-02-01 07:45:00,8.9255,8.791684
2019-02-01 08:30:00,8.9255,8.82902
2019-02-01 11:30:00,10.2445,9.25788
2019-02-01 13:30:00,10.9035,9.94341
2019-02-01 13:45:00,10.9035,9.992842
2019-02-01 15:00:00,11.343,9.467827
2019-02-01 15:15:00,11.343,9.561632
2019-02-01 19:00:00,10.0245,8.393108
2019-02-01 20:30:00,9.1455,9.491369
2019-02-02 04:30:00,7.1675,8.887876
2019-02-02 05:00:00,7.1675,8.889387
2019-02-02 16:00:00,13.76,11.611483
2019-02-02 16:45:00,13.54,11.171916
2019-02-02 17:15:00,13.1005,10.97141
2019-02-02 17:45:00,12.661,10.755192
2019-02-02 20:00:00,12.2215,9.563235
2019-02-02 23:45:00,11.5625,9.406105
2019-02-03 02:15:00,10.6835,9.049932
2019-02-03 02:30:00,10.6835,9.045951
2019-02-03 02:45:00,10.6835,9.027129
2019-02-03 07:00:00,9.585,9.06553
2019-02-03 11:30:00,11.1235,10.445834
2019-02-03 13:30:00,11.1235,14.671265
2019-02-03 14:30:00,10.9035,15.113104
2019-02-03 16:45:00,11.5625,15.196049
2019-02-03 17:15:00,11.782,15.337173
2019-02-03 21:30:00,12.4415,12.648556
2019-02-03 22:15:00,12.661,12.322279
2019-02-03 23:30:00,12.8805,12.020815
2019-02-04 00:45:00,12.8805,11.981403
2019-02-04 05:15:00,11.343,9.633599
2019-02-04 06:30:00,11.123,9.968684
2019-02-04 07:30:00,11.343,10.065849
2019-02-04 09:45:00,12.0015,12.028406
2019-02-04 13:45:00,15.0785,16.249098
2019-02-04 18:45:00,15.298,15.396612
2019-02-04 22:45:00,14.8585,11.353666
2019-02-04 23:00:00,14.8585,11.40801
2019-02-04 23:15:00,14.8585,11.37391
2019-02-05 01:15:00,14.1995,12.421884
2019-02-05 01:30:00,14.1995,12.737307
2019-02-05 07:00:00,12.2215,10.575167
2019-02-05 07:15:00,12.2215,10.681368
2019-02-05 10:00:00,13.7595,12.537678
2019-02-05 10:30:00,13.7595,14.023962
2019-02-05 14:00:00,20.791,23.65332
2019-02-05 14:30:00,21.45,24.03117
2019-02-05 14:45:00,21.67,24.294893
2019-02-05 17:00:00,19.9125,20.360853
2019-02-05 18:00:00,17.495,14.585877
2019-02-06 01:00:00,11.343,8.924844
2019-02-06 01:30:00,10.9035,8.8646755
2019-02-06 03:15:00,10.2445,8.796144
2019-02-06 03:45:00,10.0245,8.814481
2019-02-06 04:45:00,10.0245,8.834869
2019-02-06 05:15:00,10.2445,8.840976
2019-02-06 06:00:00,10.2445,8.844038
2019-02-06 06:45:00,10.2445,8.841254
2019-02-06 08:00:00,10.2445,8.840971
2019-02-06 13:15:00,17.9345,21.89653
2019-02-06 17:15:00,16.836,22.489574
2019-02-06 21:00:00,13.1005,10.918831
2019-02-06 22:00:00,12.2215,9.470686
2019-02-07 01:00:00,10.9035,8.906097
2019-02-07 02:30:00,10.0245,8.782675
2019-02-07 12:45:00,14.419,10.714272
2019-02-07 15:45:00,13.54,14.945106
2019-02-07 18:45:00,13.1005,11.836801
2019-02-07 19:15:00,13.1005,12.931883
2019-02-07 21:15:00,12.4415,9.624435
2019-02-07 22:30:00,11.5625,9.279754
2019-02-07 23:30:00,10.9035,9.004706
2019-02-08 01:45:00,9.8045,8.858253
2019-02-08 02:15:00,9.8045,8.842855
2019-02-08 03:00:00,9.3655,8.916289
2019-02-08 12:45:00,7.6075,11.531995
2019-02-08 18:00:00,8.0465,9.323267
2019-02-08 18:30:00,8.0465,10.427272
2019-02-08 20:45:00,7.827,10.660124
2019-02-08 22:00:00,7.827,9.925479
2019-02-08 22:15:00,7.827,9.975518
2019-02-08 22:30:00,8.047,9.806924
2019-02-09 01:45:00,7.827,9.007602
2019-02-09 03:15:00,7.827,9.051739
2019-02-09 07:00:00,6.9485,9.455863
2019-02-09 08:30:00,6.5085,9.5422735
2019-02-09 09:00:00,6.9485,10.088802
2019-02-09 09:30:00,7.827,10.475624
2019-02-09 11:00:00,11.5625,14.023326
2019-02-09 12:45:00,15.5175,17.18522
2019-02-09 13:30:00,17.2755,17.535934
2019-02-09 18:15:00,12.661,11.200744
2019-02-10 05:00:00,7.607,9.194597
2019-02-10 05:45:00,7.168,9.180907
2019-02-10 06:00:00,6.948,9.235528
2019-02-10 09:45:00,10.0245,9.896563
2019-02-10 10:15:00,11.3425,10.697949
2019-02-10 11:15:00,14.419,14.323685
2019-02-10 11:30:00,15.298,14.877653
2019-02-10 15:30:00,19.473,20.533169
2019-02-10 21:15:00,10.2445,15.10638
2019-02-10 21:30:00,10.0245,14.622642
2019-02-11 00:00:00,8.2665,9.692754
2019-02-11 01:30:00,7.3875,9.331817
2019-02-11 04:30:00,4.971,9.219224
2019-02-11 04:45:00,4.751,9.190261
2019-02-11 13:45:00,21.011,26.210154
2019-02-11 15:30:00,21.89,26.249601
2019-02-11 16:15:00,21.011,26.45358
2019-02-11 21:30:00,10.464,14.180926
2019-02-11 22:30:00,9.585,12.462318
2019-02-12 00:00:00,8.706,10.535256
2019-02-12 00:30:00,8.2665,10.154323
2019-02-12 00:45:00,8.0465,9.866013
2019-02-12 01:15:00,7.827,9.632331
2019-02-12 03:00:00,6.2895,9.332852
2019-02-12 04:00:00,5.63,9.355151
2019-02-12 11:45:00,18.8135,18.253872
2019-02-12 16:00:00,24.746,26.986773
2019-02-12 16:45:00,23.6475,26.787558
2019-02-12 21:30:00,13.7595,18.733175
2019-02-12 22:45:00,12.661,17.355267
2019-02-13 01:15:00,12.0015,13.211694
2019-02-13 02:45:00,10.9035,12.26563
2019-02-13 04:45:00,9.3655,10.723736
2019-02-13 05:45:00,8.706,11.123516
2019-02-13 06:00:00,8.4865,11.46482
2019-02-13 06:45:00,8.0465,12.613873
2019-02-13 08:15:00,8.2665,13.3712845
2019-02-13 10:00:00,14.199,15.51451
2019-02-13 11:00:00,18.594,19.664455
2019-02-13 12:30:00,24.087,25.341778
2019-02-13 13:30:00,27.383,26.801544
2019-02-13 14:45:00,29.58,26.805471
2019-02-13 17:45:00,25.625,26.44836
2019-02-13 20:30:00,18.5935,16.69783
2019-02-13 21:45:00,16.616,13.940662
2019-02-13 23:45:00,14.6385,11.978374
2019-02-14 02:15:00,12.4415,11.836671
2019-02-14 05:45:00,9.3655,11.57015
2019-02-14 09:30:00,14.1995,15.1363945
2019-02-14 11:45:00,22.1095,23.93632
2019-02-14 13:15:00,24.9655,26.413952
2019-02-14 14:45:00,26.7235,26.429075
2019-02-14 17:45:00,22.7685,22.0297
2019-02-15 00:15:00,16.616,12.409018
2019-02-15 06:00:00,13.3205,11.503605
2019-02-15 06:30:00,12.8805,11.527822
2019-02-15 08:00:00,12.2215,11.696078
2019-02-15 09:00:00,14.1995,12.80956
2019-02-15 15:00:00,30.6785,19.821512
2019-02-15 15:30:00,30.459,19.707708
2019-02-15 17:00:00,28.4815,19.166607
2019-02-15 21:15:00,20.791,15.25625
2019-02-15 23:30:00,19.6925,13.841347
2019-02-16 00:00:00,19.473,13.389355
2019-02-16 00:15:00,19.473,13.356365
2019-02-16 00:30:00,19.253,13.204525
2019-02-16 02:15:00,18.374,12.643497
2019-02-16 06:15:00,16.616,11.922141
2019-02-16 12:30:00,24.087,18.326254
2019-02-16 13:15:00,26.284,19.109816
2019-02-16 13:45:00,28.262,19.315247
2019-02-16 22:45:00,22.9885,15.909334
2019-02-17 04:00:00,19.4725,12.876558
2019-02-17 05:15:00,19.4725,12.460762
2019-02-17 11:45:00,16.3965,16.452671
2019-02-17 15:00:00,15.9575,20.006716
2019-02-17 17:15:00,15.7375,20.89437
2019-02-17 18:45:00,15.7375,19.989737
2019-02-17 19:45:00,15.7375,19.48523
2019-02-17 20:15:00,15.298,18.27571
2019-02-17 20:45:00,15.298,17.700861
2019-02-18 12:45:00,20.571,24.880054
2019-02-18 15:15:00,25.1855,26.446747
2019-02-19 00:30:00,13.32,14.056216
2019-02-19 07:15:00,12.002,13.574272
2019-02-19 12:30:00,25.8445,25.905884
2019-02-19 13:00:00,26.7235,26.617512
2019-02-19 13:30:00,26.943,26.868553
2019-02-19 14:15:00,28.042,26.817541
2019-02-19 14:30:00,28.701,26.787308
2019-02-19 17:00:00,29.1405,26.612295
2019-02-19 18:15:00,27.163,26.430885
2019-02-19 18:45:00,26.7235,26.090977
2019-02-19 19:00:00,26.7235,25.957645
2019-02-19 21:45:00,24.307,18.472086
2019-02-19 22:30:00,24.087,17.761694
2019-02-20 03:00:00,22.7685,13.057736
2019-02-20 04:30:00,22.1095,12.6238
2019-02-20 05:00:00,21.45,12.590367
2019-02-20 05:45:00,21.2305,12.54206
2019-02-20 08:00:00,17.9345,12.475924
2019-02-20 11:00:00,14.8585,16.2689
2019-02-20 16:00:00,13.7595,26.578266
2019-02-20 16:45:00,13.1005,26.5161
2019-02-20 17:00:00,13.1005,26.375761
2019-02-20 17:30:00,12.661,26.288525
2019-02-20 18:45:00,12.2215,25.716923
2019-02-20 21:00:00,11.343,18.00208
2019-02-20 22:30:00,10.9035,15.630834
2019-02-20 23:00:00,10.464,14.986137
2019-02-21 00:15:00,9.805,13.178628
2019-02-21 01:15:00,9.365,12.7071
2019-02-21 05:15:00,7.827,12.059962
2019-02-21 06:00:00,7.607,11.9704685
2019-02-21 07:00:00,7.607,11.960026
2019-02-21 07:45:00,7.607,11.954971
2019-02-21 08:00:00,7.607,11.978521
2019-02-21 11:00:00,10.9035,16.10605
2019-02-21 11:15:00,11.123,17.300097
2019-02-21 11:45:00,11.782,19.617308
2019-02-21 13:30:00,13.32,22.10967
2019-02-21 16:30:00,15.078,25.259853
2019-02-22 01:45:00,10.684,12.647732
2019-02-22 02:00:00,10.684,12.59198
2019-02-22 04:15:00,9.585,12.181574
2019-02-22 04:45:00,9.585,12.061789
2019-02-22 05:00:00,9.365,12.025687
2019-02-22 06:00:00,8.926,11.885457
2019-02-22 07:00:00,8.926,11.912667
2019-02-22 11:45:00,7.827,16.951706
2019-02-22 13:45:00,8.2665,19.650757
2019-02-22 15:15:00,9.1455,19.511028
2019-02-22 17:15:00,9.805,21.989067
2019-02-22 17:45:00,9.805,21.639217
2019-02-22 21:00:00,10.0245,16.843027
2019-02-23 01:45:00,9.805,12.800356
2019-02-23 04:30:00,8.706,11.945254
2019-02-23 05:45:00,8.926,11.926922
2019-02-23 08:00:00,9.1455,12.059235
2019-02-23 10:00:00,10.464,13.882843
2019-02-23 10:30:00,11.343,15.446498
2019-02-23 11:45:00,13.1005,18.86469
2019-02-23 13:45:00,15.518,19.7835
2019-02-23 14:00:00,15.518,19.694849
2019-02-23 14:45:00,15.7375,19.423746
2019-02-23 16:30:00,15.7375,19.3999
2019-02-23 18:30:00,14.6385,18.836979
2019-02-24 05:15:00,8.706,12.144367
2019-02-24 07:45:00,7.827,12.375805
2019-02-24 10:00:00,13.32,14.883687
2019-02-24 13:45:00,21.45,22.171448
2019-02-24 14:30:00,22.109,22.22145
2019-02-24 15:30:00,23.208,22.522713
2019-02-24 15:45:00,22.9885,22.54821
2019-02-24 16:15:00,22.329,22.446136
2019-02-24 19:00:00,17.495,19.912079
2019-02-24 23:30:00,13.1005,17.746729
2019-02-25 00:30:00,12.8805,17.337786
2019-02-25 02:15:00,12.0015,15.915688
2019-02-25 03:00:00,11.343,13.485716
2019-02-25 07:00:00,8.9255,12.915489
2019-02-25 07:30:00,8.9255,13.348282
2019-02-25 09:00:00,11.343,15.978418
2019-02-25 10:30:00,17.7145,20.41758
2019-02-25 13:00:00,24.746,25.265345
2019-02-25 14:45:00,26.7235,26.17175
2019-02-25 15:15:00,26.943,26.260017
2019-02-25 15:45:00,26.0645,26.027525
2019-02-26 00:15:00,15.5175,17.873613
2019-02-26 04:30:00,13.7595,14.657761
2019-02-26 06:45:00,12.661,14.931748
2019-02-26 08:00:00,12.2215,16.653666
2019-02-26 08:15:00,12.4415,17.257896
2019-02-26 09:00:00,14.1995,18.90978
2019-02-26 13:00:00,26.724,26.713821
2019-02-26 14:15:00,28.921,26.789204
2019-02-26 17:15:00,25.405,26.355017
2019-02-27 00:30:00,15.7375,15.688232
2019-02-27 04:30:00,12.4415,14.481787
2019-02-27 05:15:00,11.782,14.437078
2019-02-27 07:00:00,10.9035,14.251501
2019-02-27 07:30:00,10.464,14.448622
2019-02-27 07:45:00,10.464,14.644196
2019-02-27 08:00:00,10.9035,14.740887
2019-02-27 08:45:00,12.2215,15.559164
2019-02-27 12:15:00,24.0865,23.836365
2019-02-27 12:45:00,24.746,25.232204
2019-02-27 14:30:00,28.4815,26.214027
2019-02-27 17:15:00,25.4055,24.291367
2019-02-27 18:45:00,22.5485,20.204132
2019-02-27 19:15:00,21.6695,20.016834
2019-02-28 01:30:00,17.275,14.706892
2019-02-28 03:30:00,16.3965,13.658915
2019-02-28 11:00:00,23.6475,18.720264
2019-02-28 11:30:00,24.9655,20.161896
2019-02-28 12:45:00,26.7235,23.102287
2019-02-28 14:15:00,28.4815,23.776474
2019-02-28 14:30:00,28.7015,23.998743
2019-02-28 15:00:00,29.141,24.183018
2019-02-28 15:15:00,29.141,24.021847
2019-02-28 16:00:00,28.042,24.064281
2019-02-28 16:15:00,27.6025,23.447567
2019-02-28 18:00:00,24.966,21.066814
2019-02-28 22:15:00,21.45,14.135563
2019-03-01 01:00:00,19.9125,12.995649
2019-03-01 12:15:00,24.0865,20.24076
2019-03-01 13:30:00,26.9435,22.09441
2019-03-01 15:15:00,23.6475,21.711496
2019-03-01 16:00:00,22.549,21.902996
2019-03-01 18:00:00,19.6925,20.674465
2019-03-01 22:00:00,16.177,16.06457
2019-03-01 22:30:00,15.7375,15.415791
2019-03-02 00:45:00,13.7595,12.97784
2019-03-02 01:45:00,13.1005,12.72486
2019-03-02 05:00:00,9.8045,12.110804
2019-03-02 05:30:00,9.3655,12.044647
2019-03-02 06:15:00,8.706,11.991817
2019-03-02 06:30:00,8.4865,11.973193
2019-03-02 09:45:00,14.199,14.599754
2019-03-02 13:45:00,26.284,21.840351
2019-03-02 17:00:00,22.7685,21.105341
2019-03-02 18:45:00,19.0335,18.913715
2019-03-02 21:00:00,15.5175,17.655273
2019-03-02 22:30:00,14.1995,16.245485
2019-03-03 00:15:00,14.1995,14.101674
2019-03-03 03:30:00,12.661,12.767181
2019-03-03 04:45:00,12.2215,12.6157
2019-03-03 05:45:00,11.782,12.429271
2019-03-03 07:15:00,11.343,12.842287
2019-03-03 12:30:00,22.988,23.268639
2019-03-03 13:30:00,24.3065,24.383457
2019-03-03 19:45:00,21.6695,19.615084
2019-03-03 21:30:00,20.132,18.705893
2019-03-03 22:30:00,19.6925,18.492373
