timestamp,actual,predicted
2019-02-21 03:30:00,8.047,11.850304416440286
2019-02-21 04:30:00,8.047,11.84228129108405
2019-02-21 05:45:00,7.607,11.707310584943075
2019-02-21 10:00:00,9.365,11.922951418710394
2019-02-21 13:00:00,12.881,13.824564512523446
2019-02-21 15:15:00,14.639,13.750842162942615
2019-02-21 15:45:00,15.078,13.564133452433758
2019-02-21 17:00:00,14.639,14.010026260181162
2019-02-21 18:45:00,14.419,13.753534221137924
2019-02-21 23:00:00,12.002,11.709790356763992
2019-02-22 00:15:00,11.123,11.755996275774892
2019-02-22 02:00:00,10.684,11.563234869791831
2019-02-22 02:30:00,10.464,11.321979994332755
2019-02-22 04:45:00,9.585,11.03581456851617
2019-02-22 05:45:00,9.1455,11.019977658702265
2019-02-22 09:45:00,7.6075,11.78335715750529
2019-02-22 12:00:00,7.827,11.281405495898126
2019-02-22 15:45:00,9.365,11.652755143999325
2019-02-22 16:00:00,9.365,11.894957755755252
2019-02-22 16:30:00,9.365,10.968446533104329
2019-02-22 19:30:00,9.805,12.730357099392943
2019-02-22 19:45:00,9.805,12.69847114545871
2019-02-22 21:00:00,10.0245,11.303777252815864
2019-02-23 05:00:00,8.706,9.814503885656647
2019-02-23 06:30:00,8.926,10.069824752652265
2019-02-23 08:15:00,9.1455,11.2225665761811
2019-02-23 15:30:00,15.7375,17.584827523447856
2019-02-23 19:45:00,13.1005,13.763281237618088
2019-02-23 20:30:00,12.661,13.342490395382855
2019-02-24 00:00:00,11.782,12.144451382037861
2019-02-24 02:00:00,10.6835,11.90190958338929
2019-02-24 03:00:00,10.0245,11.618748321707143
2019-02-24 05:30:00,8.706,11.478864781334767
2019-02-24 07:00:00,7.827,11.207101412697135
2019-02-24 08:45:00,9.1455,12.011327650047228
2019-02-24 14:30:00,22.109,22.044415829877092
2019-02-24 15:30:00,23.208,21.543255533059288
2019-02-24 17:00:00,21.2305,21.09298520998895
2019-02-24 17:45:00,19.6925,20.088449157056758
2019-02-24 18:45:00,17.7145,18.848714238917594
2019-02-24 20:45:00,15.0785,15.026521184938328
2019-02-25 00:30:00,12.8805,12.983363373670166
2019-02-25 02:00:00,12.0015,12.510860096302803
2019-02-25 04:15:00,10.6835,11.853209419468788
2019-02-25 04:45:00,10.2445,11.948246670980375
2019-02-25 07:15:00,8.9255,11.723390005204575
2019-02-25 08:15:00,9.585,11.815298780585719
2019-02-25 12:30:00,23.867,25.097497549882554
2019-02-25 15:30:00,26.2845,25.46001607639612
2019-02-25 15:45:00,26.0645,25.40035159384945
2019-02-25 21:00:00,17.2755,15.70853860625487
2019-02-25 22:45:00,15.9575,15.243625246251327
2019-02-25 23:00:00,15.7375,15.279893310572907
2019-02-26 02:00:00,14.8585,13.245020086777211
2019-02-26 02:15:00,14.6385,13.07112321688799
2019-02-26 02:45:00,14.419,13.100969132047311
2019-02-26 03:45:00,13.9795,12.922594551628743
2019-02-26 05:15:00,13.3205,12.696585710669286
2019-02-26 05:30:00,13.3205,12.887010584327923
2019-02-26 07:00:00,12.4415,12.762327033946598
2019-02-26 08:00:00,12.2215,12.675974323779885
2019-02-26 09:00:00,14.1995,15.386061490168684
2019-02-26 10:30:00,20.132,20.810280290158524
2019-02-26 11:45:00,24.0865,23.647051054183297
2019-02-26 15:30:00,28.4815,26.199508327613575
2019-02-26 19:30:00,20.7915,21.64773828906089
2019-02-27 03:45:00,13.3205,14.101487218869888
2019-02-27 05:00:00,11.782,13.538006535705453
2019-02-27 09:00:00,12.8805,14.447072518920471
2019-02-27 10:30:00,18.374,20.190143720141123
2019-02-27 14:15:00,28.042,25.958015022092322
2019-02-27 17:00:00,25.8445,24.406902045984694
2019-02-27 18:30:00,22.9885,22.47485737839694
2019-02-27 21:30:00,19.4725,18.10444083427996
2019-02-27 23:15:00,18.8135,17.719852318018468
2019-02-27 23:30:00,18.594,17.603234944038014
2019-02-28 00:30:00,18.154,17.31889276007106
2019-02-28 01:30:00,17.275,16.86699267273281
2019-02-28 02:30:00,16.836,16.808820498200706
2019-02-28 03:00:00,16.616,16.293360101173842
2019-02-28 06:30:00,15.5175,15.899031670733248
2019-02-28 08:30:00,15.5175,16.26356673576654
2019-02-28 12:00:00,26.0645,23.76460847011551
2019-02-28 15:30:00,28.701,26.371408426679636
2019-02-28 18:45:00,24.3065,22.616345257911526
2019-02-28 21:30:00,21.6695,18.872867081519466
2019-02-28 22:45:00,21.011,18.48487723652948
2019-03-01 02:00:00,19.253,17.277005273632348
2019-03-01 05:15:00,17.0555,16.327672152977893
2019-03-01 07:15:00,16.8355,16.20764253524823
2019-03-01 08:45:00,16.3965,16.405028186304005
2019-03-01 09:30:00,17.715,17.286701598571934
2019-03-01 10:15:00,19.033,18.249393611080855
2019-03-01 13:30:00,26.9435,25.363718125595906
2019-03-01 15:15:00,23.6475,25.638357880890467
2019-03-01 17:15:00,21.0105,24.19778327184673
2019-03-01 19:00:00,18.594,21.27495329763231
2019-03-01 19:45:00,18.154,19.177905384733833
2019-03-01 21:00:00,16.836,17.53823611786318
2019-03-01 22:30:00,15.7375,17.073374590299583
2019-03-02 04:15:00,10.6835,12.30701288773867
2019-03-02 05:45:00,9.1455,10.893137375024157
2019-03-02 09:00:00,10.9035,13.622394250956
2019-03-02 13:45:00,26.284,25.60924461281481
2019-03-02 14:30:00,27.163,25.68919168957136
2019-03-02 15:45:00,26.0645,25.58664458192625
2019-03-02 16:30:00,23.8675,24.571817439293987
2019-03-02 18:15:00,20.132,22.06867996056533
2019-03-02 20:00:00,16.8355,18.63950422998348
2019-03-02 23:45:00,14.1995,17.576029838616773
2019-03-03 02:45:00,13.1005,13.048148827332755
2019-03-03 03:45:00,12.661,12.475362252950351
2019-03-03 04:30:00,12.2215,12.236186490427514
2019-03-03 05:15:00,11.782,12.64817236476409
2019-03-03 16:45:00,25.405,24.91460820089259
2019-03-03 18:30:00,23.8675,22.580240301757815
2019-03-03 21:45:00,20.132,18.782652531102258
2019-03-04 01:30:00,16.8355,15.724561764160034
2019-03-04 02:30:00,15.9575,15.134016121004885
2019-03-04 04:30:00,14.1995,13.017037174907243
2019-03-04 05:00:00,13.7595,13.170485231993634
2019-03-04 11:45:00,27.6025,24.573402335892055
2019-03-04 13:00:00,28.921,25.971052363507553
2019-03-04 14:15:00,28.4815,26.391578206889378
2019-03-04 16:15:00,27.163,25.878603883667793
2019-03-04 17:00:00,26.7235,25.159784234281908
2019-03-04 18:15:00,25.8445,23.196838378712876
2019-03-04 22:00:00,19.033,19.10708773233026
2019-03-04 23:30:00,18.154,18.83603022861989
2019-03-05 02:15:00,17.0555,16.00424291208561
2019-03-05 03:15:00,16.616,15.922316412730028
2019-03-05 03:45:00,16.616,15.892913425071534
2019-03-05 04:30:00,16.3965,16.19432003685159
2019-03-05 06:15:00,16.616,16.516692832590746
2019-03-05 08:00:00,16.616,16.864923500215422
2019-03-05 08:30:00,16.836,16.89727396354783
2019-03-05 11:00:00,20.791,21.131042743383755
2019-03-05 11:30:00,21.8895,22.3412242791597
2019-03-05 13:45:00,24.966,26.049578098997966
2019-03-05 14:45:00,25.405,26.20887281491076
2019-03-05 16:00:00,24.5265,26.178511940606473
2019-03-05 17:15:00,23.867,24.709314397708955
2019-03-05 21:45:00,21.2305,19.00502205644942
2019-03-06 02:00:00,16.616,16.305938443400663
2019-03-06 05:15:00,14.6385,14.950576942880385
2019-03-06 08:15:00,13.54,13.462604372066327
2019-03-06 08:45:00,14.1995,13.774099555205266
2019-03-06 09:15:00,15.298,14.852053105010324
2019-03-06 09:30:00,15.9575,17.62553382139257
2019-03-06 10:00:00,17.495,17.829306829555154
2019-03-06 12:45:00,24.3065,26.28276595893877
2019-03-06 18:15:00,21.45,22.771525337481528
2019-03-06 19:00:00,19.6925,21.768925768972046
2019-03-06 23:30:00,15.0785,16.669434660067935
2019-03-07 02:00:00,12.8805,13.186278270858478
2019-03-07 02:15:00,12.8805,13.277881518843765
2019-03-07 04:00:00,11.343,11.745464873759298
2019-03-07 06:30:00,9.8045,11.116007382668593
2019-03-07 09:45:00,16.3965,18.642763866747682
2019-03-07 10:45:00,21.011,22.091320966274022
2019-03-07 12:15:00,26.0645,26.083866796102676
2019-03-07 14:15:00,29.3605,27.096410287624717
2019-03-07 15:15:00,29.58,26.942334549901833
2019-03-07 16:45:00,26.7235,25.307980865835518
2019-03-07 23:45:00,17.2755,17.899549876553504
2019-03-08 00:30:00,16.8355,17.269449514038556
2019-03-08 01:15:00,16.3965,14.689274503465239
2019-03-08 03:45:00,13.9795,12.554552129921255
2019-03-08 04:00:00,13.7595,12.760959976745438
2019-03-08 05:15:00,12.661,11.672776920429376
2019-03-08 06:45:00,11.5625,11.769372769607061
2019-03-08 07:15:00,11.5625,11.808476668527062
2019-03-08 09:00:00,13.9795,14.978149221548216
2019-03-08 11:30:00,23.867,23.26634070911632
2019-03-08 14:30:00,28.921,26.8001417395692
2019-03-08 15:30:00,29.1405,26.466898116909075
2019-03-08 16:30:00,26.504,25.514481144867815
2019-03-08 17:00:00,25.4055,24.48164013932035
2019-03-08 17:30:00,24.5265,24.122003787845124
2019-03-08 19:45:00,19.9125,19.569694784746634
2019-03-08 22:15:00,16.8355,17.63854505071819
2019-03-08 22:45:00,16.3965,17.609328211182383
2019-03-09 01:15:00,14.1995,14.782067667871662
2019-03-09 04:45:00,12.4415,12.414533011440282
2019-03-09 08:15:00,12.4415,12.801470888328339
2019-03-09 11:00:00,22.329,22.367814022250077
2019-03-09 11:15:00,23.208,22.395557195588925
2019-03-09 18:15:00,26.284,24.32754110078629
2019-03-09 22:00:00,20.7915,18.341285748133163
2019-03-09 22:30:00,20.7915,18.048082347214315
2019-03-09 23:15:00,20.3515,18.14890764320356
2019-03-10 01:45:00,19.9125,16.96664116533529
2019-03-10 02:15:00,19.9125,16.726619468267
2019-03-10 03:00:00,19.4725,15.857366081164406
2019-03-10 04:00:00,19.0335,15.670872003413706
2019-03-10 08:00:00,18.8135,16.95476396897241
2019-03-10 09:45:00,21.45,17.346338511299795
2019-03-10 12:00:00,24.5265,24.133440491858916
2019-03-10 18:30:00,25.8445,24.729740443772112
2019-03-10 22:30:00,21.67,18.935704620540736
2019-03-10 23:00:00,21.2305,18.654227962951328
2019-03-11 00:30:00,21.2305,18.551805596732496
2019-03-11 01:00:00,21.011,18.684432875647232
2019-03-11 05:15:00,18.374,18.422912362636996
2019-03-11 06:15:00,17.9345,17.83456130786562
2019-03-11 09:15:00,21.2305,18.67717297946949
2019-03-11 12:30:00,28.4815,25.599533589676323
2019-03-11 13:45:00,29.5805,26.094633447131034
2019-03-11 14:00:00,29.8,26.245630656864762
2019-03-11 15:45:00,30.0195,25.446907674902473
2019-03-11 16:15:00,28.7015,25.63004544275361
2019-03-11 19:45:00,23.8675,20.4648927723257
2019-03-11 20:00:00,23.6475,20.025320676215163
2019-03-11 20:15:00,23.4275,19.540644123989225
2019-03-11 21:15:00,22.7685,19.47081543739073
2019-03-11 23:00:00,21.6695,19.173898418225058
2019-03-11 23:45:00,21.6695,19.077453919721343
2019-03-12 03:15:00,20.7915,19.37909895142896
2019-03-12 04:00:00,20.3515,19.090289040960027
2019-03-12 06:30:00,19.9125,18.765480507289567
2019-03-12 08:15:00,19.9125,18.581417823361026
2019-03-12 12:15:00,23.8675,24.436628656525315
2019-03-12 14:00:00,22.9885,24.658411947975527
2019-03-12 14:45:00,22.329,24.196820050067494
2019-03-12 17:00:00,19.253,21.787741021400542
2019-03-12 21:00:00,18.1545,18.77492521520923
2019-03-12 21:15:00,18.1545,18.83732372554069
2019-03-12 22:45:00,17.7145,18.407682928454673
2019-03-13 00:00:00,17.7145,18.243159020582507
2019-03-13 00:15:00,17.7145,18.185210009556307
2019-03-13 01:45:00,17.2755,16.900741391733103
2019-03-13 02:15:00,16.8355,16.491103040797565
2019-03-13 03:45:00,16.3965,15.860751833398858
2019-03-13 08:30:00,14.6385,14.8470531348822
2019-03-13 14:00:00,13.1005,16.75271589859629
2019-03-13 16:15:00,12.4415,15.252044213670526
2019-03-13 18:00:00,12.4415,15.142506640227916
2019-03-13 19:15:00,13.3205,16.3877630669664
2019-03-14 00:30:00,14.1995,16.266931521000497
2019-03-14 02:00:00,13.9795,15.081670406416793
2019-03-14 08:45:00,13.1005,13.42072211620131
2019-03-14 09:15:00,14.419,15.333885487478675
2019-03-14 12:30:00,24.966,24.035101440696465
2019-03-14 13:45:00,27.6025,25.529547693637163
2019-03-14 17:15:00,26.2845,24.006956230214374
2019-03-14 18:30:00,23.6475,22.69437094003361
2019-03-14 21:15:00,19.4725,18.862215982898
2019-03-14 22:45:00,17.2755,18.009898665561824
2019-03-14 23:30:00,16.3965,18.053609239007816
2019-03-15 03:30:00,13.9795,14.513843976511458
2019-03-15 04:00:00,13.54,14.185404327811817
2019-03-15 05:45:00,13.1005,13.874166148075856
2019-03-15 06:15:00,12.661,13.851899030604187
2019-03-15 06:30:00,12.2215,13.914086567680203
2019-03-15 08:30:00,14.419,15.940363618723078
2019-03-15 09:30:00,17.0555,17.159901391287132
2019-03-15 11:15:00,22.329,22.75899751706387
2019-03-15 13:45:00,26.504,25.35597233264245
2019-03-15 16:15:00,22.7685,23.985898824625494
2019-03-15 17:00:00,21.8895,23.18765126870557
2019-03-15 18:00:00,21.2305,22.63899561219376
2019-03-15 21:15:00,20.132,17.963767278936178
2019-03-16 00:30:00,18.374,17.49916632530366
2019-03-16 03:15:00,18.1545,17.60593213427946
2019-03-16 03:45:00,18.1545,17.338863104474783
2019-03-16 05:30:00,17.2755,17.422328662535755
2019-03-16 13:15:00,24.966,24.010729501547726
2019-03-16 17:15:00,21.67,22.8532839486497
2019-03-16 18:45:00,19.912,22.628240724943524
2019-03-16 20:45:00,18.8135,17.903873411813944
2019-03-16 21:45:00,18.1545,17.86205253237262
2019-03-16 22:15:00,17.7145,17.6728103567607
2019-03-16 22:45:00,17.7145,17.65955581077179
2019-03-16 23:00:00,17.2755,17.601365792889506
2019-03-17 00:45:00,15.9575,17.41609388710093
2019-03-17 01:00:00,15.7375,17.503297283583745
2019-03-17 05:15:00,13.54,14.497811521794292
2019-03-17 06:30:00,13.1005,15.023762976822049
2019-03-17 06:45:00,13.1005,15.196675326142774
2019-03-17 10:45:00,19.253,20.37489503632061
2019-03-17 14:15:00,23.6475,21.679370823401687
2019-03-17 15:30:00,22.329,21.707364489735344
2019-03-17 16:00:00,21.8895,21.61732835058541
2019-03-17 17:15:00,21.2305,21.373435964184466
2019-03-17 19:00:00,20.3515,20.62849548882703
2019-03-18 03:30:00,17.0555,16.421922991482514
2019-03-18 11:00:00,18.374,19.235501838355834
2019-03-18 13:30:00,19.253,19.31021266048738
2019-03-18 14:15:00,19.912,19.33760230411313
2019-03-18 18:15:00,20.132,19.27341878471361
2019-03-18 19:00:00,20.132,19.288699068148222
2019-03-18 20:45:00,20.132,19.047709852494894
2019-03-19 01:45:00,19.0335,18.317705578196147
2019-03-19 05:45:00,17.9345,17.721719559053827
2019-03-19 08:45:00,15.7375,15.774246749872232
2019-03-19 11:30:00,15.298,16.87495293093103
2019-03-19 13:00:00,15.7375,17.348058171569065
2019-03-19 21:15:00,15.0785,18.045535044687046
2019-03-20 01:30:00,16.616,16.427527171368038
2019-03-20 04:00:00,15.078,15.643555353009852
2019-03-20 04:30:00,15.078,15.722944301604112
2019-03-20 06:45:00,15.0785,15.742293766498788
2019-03-20 09:00:00,15.5175,16.277894198826097
2019-03-20 10:30:00,16.177,16.909475344322736
2019-03-20 11:00:00,16.616,17.11721540349049
2019-03-20 11:15:00,16.616,17.1494712885928
2019-03-20 11:45:00,17.0555,17.397888080159518
2019-03-20 12:45:00,17.495,17.49443273909913
2019-03-20 16:15:00,17.495,17.49895342760338
2019-03-20 16:30:00,17.495,17.427273545277277
2019-03-20 22:15:00,16.3965,16.817973170693822
2019-03-20 22:30:00,16.3965,16.728456465860614
2019-03-20 23:00:00,16.616,16.708048996389575
2019-03-21 00:15:00,16.616,16.67792034730419
2019-03-21 05:45:00,15.9575,15.491205742437634
2019-03-21 06:00:00,15.9575,15.50451897681579
2019-03-21 06:45:00,15.9575,15.479045349283165
2019-03-21 07:00:00,15.9575,15.493062026821347
2019-03-21 08:15:00,16.616,15.38257291830067
2019-03-21 10:00:00,19.253,15.971512070711777
2019-03-21 12:00:00,26.0645,24.275355299033265
2019-03-21 12:45:00,26.504,25.04873289574037
2019-03-21 13:15:00,26.504,25.46088107071978
2019-03-21 17:00:00,24.966,22.139657296497624
2019-03-21 19:15:00,22.9885,18.431270491324465
2019-03-21 22:00:00,21.2305,18.915753095763588
2019-03-21 22:15:00,21.011,18.750059373952293
2019-03-22 02:30:00,18.374,16.513744330368073
2019-03-22 03:00:00,17.9345,16.322275958945628
2019-03-22 04:45:00,17.0555,15.8961218524825
2019-03-22 11:45:00,15.518,15.680765878418521
2019-03-22 13:00:00,14.8585,15.343170051456486
2019-03-22 14:30:00,14.199,15.025564321981246
2019-03-22 16:00:00,13.54,14.89634733765511
2019-03-22 17:15:00,13.1005,14.931485563492389
2019-03-22 19:15:00,13.32,15.829899456611425
2019-03-22 20:00:00,13.54,16.66291183778403
2019-03-22 21:15:00,14.419,17.249363370287067
2019-03-22 21:30:00,14.419,17.168834728728033
2019-03-22 22:15:00,15.0785,17.060235889520115
2019-03-23 01:30:00,15.5175,15.933360239381873
2019-03-23 01:45:00,15.5175,15.85952602279242
2019-03-23 03:15:00,15.298,15.604251656640352
2019-03-23 05:30:00,15.298,15.075025281058876
2019-03-23 06:45:00,15.298,15.392136226853758
2019-03-23 07:15:00,15.298,15.197341155348983
2019-03-23 11:45:00,17.2755,16.243281884285125
2019-03-23 13:00:00,17.495,16.749765140769096
2019-03-23 18:30:00,17.7145,17.830916955803314
2019-03-23 22:15:00,17.495,17.2710434173562
2019-03-24 01:15:00,15.298,17.248524567976112
2019-03-24 01:45:00,15.298,16.362700646581334
2019-03-24 03:30:00,15.5175,15.598752363145078
2019-03-24 10:15:00,15.7375,18.035892941483382
2019-03-24 12:30:00,16.3965,17.803925963474814
2019-03-24 13:45:00,16.3965,17.640186573347684
2019-03-24 14:00:00,16.3965,18.155464374114107
2019-03-24 14:30:00,16.8355,18.241428386979972
2019-03-24 15:30:00,16.177,17.168917451465656
2019-03-24 16:45:00,15.5175,18.170463073081013
2019-03-24 19:15:00,15.7375,17.473730119184445
2019-03-24 23:00:00,16.177,17.94376329892725
2019-03-24 23:15:00,16.177,18.155004503267307
2019-03-25 01:15:00,16.177,16.62569326499648
2019-03-25 01:45:00,15.9575,16.278846636041393
2019-03-25 07:30:00,14.6385,16.05190132558457
2019-03-25 09:30:00,16.3965,18.77352833878084
2019-03-25 10:30:00,18.1545,19.783580734615228
2019-03-25 11:30:00,20.132,22.226854629207285
2019-03-25 17:30:00,22.7685,22.361964259067346
2019-03-25 20:30:00,21.011,20.623979900045224
2019-03-25 21:15:00,20.3515,20.298749820243003
2019-03-25 21:30:00,20.3515,20.1164374909017
2019-03-25 22:00:00,19.6925,20.183740000501892
2019-03-26 02:30:00,15.7375,16.71931470308364
2019-03-26 05:30:00,13.3205,14.929120648017724
2019-03-26 07:30:00,12.8805,15.311581156957281
2019-03-26 08:00:00,14.199,15.807460417276108
2019-03-26 08:30:00,15.298,16.564827601915795
2019-03-26 09:30:00,18.374,18.665617061719765
2019-03-26 11:45:00,26.9435,27.67276204058729
2019-03-26 13:00:00,29.3605,28.098464857342144
2019-03-26 15:45:00,29.7995,28.809518875038137
2019-03-26 16:45:00,27.822,28.162823399636054
2019-03-26 17:15:00,26.724,27.57902169671824
2019-03-26 17:45:00,25.625,26.236118193451894
2019-03-26 19:00:00,22.988,26.01822999253512
2019-03-26 20:15:00,22.109,21.96170460564492
2019-03-26 21:30:00,21.2305,21.112030637340002
2019-03-26 22:15:00,20.3515,19.737352735436463
2019-03-27 00:45:00,17.495,17.18281692543065
2019-03-27 01:30:00,17.0555,16.50408804280022
2019-03-27 03:15:00,15.5175,15.493170161450273
2019-03-27 05:15:00,13.54,15.484595699144965
2019-03-27 05:30:00,13.3205,15.068456451617235
2019-03-27 08:00:00,14.639,15.832609688524062
2019-03-27 08:45:00,17.275,17.41306544415176
2019-03-27 11:45:00,28.701,30.160381233595864
2019-03-27 14:15:00,34.634,31.515147115762105
2019-03-27 14:45:00,35.7325,32.195351585155706
2019-03-27 15:45:00,35.293,32.25921152102354
2019-03-27 16:30:00,33.755,31.974915628632743
2019-03-27 16:45:00,33.3155,31.825098956024966
2019-03-27 18:00:00,30.6785,29.327291738118284
2019-03-27 20:15:00,26.0645,25.37214475709573
2019-03-27 22:30:00,24.087,24.3537039722664
2019-03-28 01:15:00,23.428,23.925047293668733
2019-03-28 02:45:00,22.549,22.97850165391011
2019-03-28 04:30:00,22.109,21.7930536130124
2019-03-28 15:00:00,28.4815,28.0750976751876
2019-03-28 16:30:00,28.4815,28.61216776921477
