timestamp,actual,predicted
2019-03-25 17:15:00,22.988,23.672262
2019-03-25 21:45:00,19.9125,18.905788
2019-03-26 04:15:00,14.1995,14.080147
2019-03-26 05:00:00,13.54,14.540206
2019-03-26 08:45:00,16.177,17.669825
2019-03-26 10:45:00,23.867,22.04363
2019-03-26 12:30:00,28.2615,26.074076
2019-03-26 12:45:00,28.9205,26.50873
2019-03-26 17:30:00,26.0645,29.21737
2019-03-26 18:00:00,24.9655,28.719381
2019-03-26 19:00:00,22.988,27.333187
2019-03-27 01:45:00,16.8355,20.191595
2019-03-27 06:30:00,12.661,15.1364765
2019-03-27 11:00:00,26.504,23.638935
2019-03-27 12:00:00,29.3605,26.524504
2019-03-27 17:00:00,32.6565,29.703627
2019-03-27 18:45:00,28.921,26.483181
2019-03-27 21:30:00,24.3065,24.01277
2019-03-27 22:30:00,24.087,22.72365
2019-03-27 23:00:00,23.867,22.091555
2019-03-28 00:15:00,23.867,20.829115
2019-03-28 05:30:00,21.2305,19.14098
2019-03-28 05:45:00,21.2305,18.61897
2019-03-28 08:00:00,21.8895,18.802593
2019-03-28 10:15:00,27.163,24.10799
2019-03-28 12:15:00,29.8,30.331066
2019-03-28 13:15:00,28.7015,31.12024
2019-03-28 15:30:00,28.7015,29.03418
2019-03-28 17:15:00,28.4815,27.356224
2019-03-28 17:45:00,28.2615,27.675457
2019-03-28 18:00:00,28.042,28.100492
2019-03-28 19:15:00,27.6025,27.655302
2019-03-28 20:15:00,27.163,25.749619
2019-03-28 22:00:00,25.4055,23.513153
2019-03-29 05:00:00,19.4725,20.322657
2019-03-29 07:45:00,19.0335,19.334482
2019-03-29 12:45:00,27.822,27.55229
2019-03-29 13:00:00,28.701,28.090322
2019-03-29 14:15:00,32.217,28.965878
2019-03-29 14:45:00,33.3155,29.687115
2019-03-29 15:30:00,33.755,29.846785
2019-03-29 15:45:00,33.3155,29.405544
2019-03-29 16:15:00,31.3375,29.387754
2019-03-29 20:15:00,23.6475,24.412476
2019-03-30 02:45:00,21.45,19.885881
2019-03-30 08:15:00,19.6925,19.613611
2019-03-30 09:15:00,19.4725,19.168667
2019-03-30 09:45:00,19.6925,18.42308
2019-03-30 14:00:00,17.9345,22.584724
2019-03-30 15:45:00,17.0555,22.22911
2019-03-30 16:30:00,16.836,21.897299
2019-03-30 18:00:00,16.616,20.467665
2019-03-30 18:15:00,16.616,20.465555
2019-03-30 19:30:00,16.3965,18.950073
2019-03-30 21:45:00,15.7375,18.473513
2019-03-30 22:00:00,15.7375,18.66879
2019-03-31 02:00:00,15.0785,16.401945
2019-03-31 11:45:00,15.0785,17.532309
2019-03-31 13:45:00,15.0785,17.972553
2019-03-31 16:45:00,15.0785,17.84009
2019-03-31 18:00:00,15.0785,17.013466
2019-03-31 19:15:00,15.0785,16.172483
2019-03-31 21:45:00,15.0785,15.620446
2019-03-31 22:15:00,15.0785,15.841479
2019-04-01 02:45:00,17.2755,15.008221
2019-04-01 03:00:00,17.0555,14.829017
2019-04-01 05:00:00,15.5175,16.757572
2019-04-01 05:45:00,15.298,17.673243
2019-04-01 06:30:00,14.8585,18.176405
2019-04-01 06:45:00,14.6385,17.981268
2019-04-01 10:30:00,23.4275,22.231802
2019-04-01 12:15:00,27.822,24.710066
2019-04-01 14:15:00,31.7775,29.276493
2019-04-01 17:45:00,28.262,28.20916
2019-04-01 21:30:00,21.2305,23.627098
2019-04-01 22:30:00,20.3515,21.927788
2019-04-02 09:45:00,23.6475,19.879627
2019-04-02 11:15:00,29.8,22.632055
2019-04-02 17:45:00,32.6565,27.330593
2019-04-02 20:30:00,26.284,23.919489
2019-04-02 20:45:00,25.8445,23.547302
2019-04-03 06:15:00,21.45,16.081379
2019-04-03 07:45:00,23.208,17.087742
2019-04-03 08:15:00,24.087,17.889093
2019-04-03 12:15:00,33.9745,26.392492
2019-04-03 16:15:00,35.952,31.736881
2019-04-03 20:45:00,29.3605,27.032547
2019-04-03 21:15:00,28.701,26.172197
2019-04-03 22:00:00,28.042,25.198288
2019-04-03 23:30:00,26.943,23.067722
2019-04-04 09:15:00,25.625,21.406023
2019-04-04 11:30:00,28.4815,28.658888
2019-04-04 13:00:00,30.898,31.234283
2019-04-04 13:30:00,31.338,32.885437
2019-04-04 20:15:00,29.1405,29.787718
2019-04-04 23:45:00,24.7465,24.744402
2019-04-05 00:30:00,24.3065,24.577354
2019-04-05 01:45:00,23.6475,24.145374
2019-04-05 07:30:00,23.6475,21.024597
2019-04-05 08:30:00,24.087,21.370874
2019-04-05 11:15:00,26.5035,28.088255
2019-04-05 13:00:00,27.3825,29.736025
2019-04-05 14:00:00,27.6025,30.680624
2019-04-05 19:00:00,27.3825,26.119457
2019-04-05 19:45:00,27.163,26.124897
2019-04-05 22:15:00,26.284,24.457966
2019-04-06 01:45:00,24.5265,23.05306
2019-04-06 04:45:00,22.9885,22.465246
2019-04-06 06:15:00,21.6695,20.46661
2019-04-06 08:00:00,20.5715,20.3988
2019-04-06 11:45:00,20.791,22.788414
2019-04-06 12:00:00,21.45,22.938604
2019-04-06 13:15:00,22.1095,23.483778
2019-04-06 14:45:00,22.9885,23.23175
2019-04-06 16:00:00,23.4275,21.401915
2019-04-06 22:00:00,23.8675,18.907812
2019-04-07 07:30:00,21.2305,17.834572
2019-04-07 08:00:00,21.2305,17.817614
2019-04-07 11:00:00,21.2305,20.685495
2019-04-07 13:00:00,23.208,22.041965
2019-04-07 13:45:00,24.087,22.5884
2019-04-07 15:45:00,25.625,24.016186
2019-04-07 22:15:00,23.6475,18.19835
2019-04-07 22:45:00,23.4275,17.622168
2019-04-08 00:15:00,22.5485,17.55003
2019-04-08 01:00:00,22.5485,17.600157
2019-04-08 03:00:00,21.6695,19.52959
2019-04-08 03:30:00,21.6695,19.327875
2019-04-08 08:15:00,23.4275,21.482054
2019-04-08 09:45:00,24.7465,24.118797
2019-04-08 10:00:00,24.966,24.238478
2019-04-08 10:30:00,25.625,25.407764
2019-04-08 12:15:00,31.118,28.782986
2019-04-08 17:45:00,32.2165,32.263226
2019-04-08 18:15:00,31.3375,31.50132
2019-04-08 20:15:00,28.7015,28.110586
2019-04-08 22:15:00,24.5265,25.215778
2019-04-08 23:15:00,22.9885,23.203804
2019-04-09 04:30:00,18.1545,19.385347
2019-04-09 06:00:00,17.2755,18.378649
2019-04-09 07:00:00,17.2755,19.124695
2019-04-09 07:15:00,17.2755,19.042963
2019-04-09 10:15:00,18.5935,23.379831
2019-04-09 12:00:00,20.3515,27.128302
2019-04-09 13:30:00,21.2305,30.837708
2019-04-09 16:00:00,20.5715,31.32633
2019-04-09 18:45:00,20.132,28.35779
2019-04-09 21:30:00,19.6925,24.83742
2019-04-10 00:30:00,15.9575,21.621843
2019-04-10 06:00:00,14.8585,19.172855
2019-04-10 07:45:00,15.298,20.523594
2019-04-10 08:30:00,15.7375,21.606474
2019-04-10 09:15:00,16.177,23.466679
2019-04-10 12:15:00,18.423,28.730618
2019-04-10 22:45:00,7.4365,9.706023
2019-04-11 00:30:00,6.997,9.514732
2019-04-11 02:00:00,6.777,8.162425
2019-04-11 03:15:00,6.5575,8.934314
2019-04-11 04:15:00,6.3375,8.354392
2019-04-11 05:00:00,6.118,7.3463984
2019-04-11 05:45:00,6.118,7.698209
2019-04-11 06:30:00,6.118,5.3335147
2019-04-11 06:45:00,6.118,5.8995957
2019-04-11 09:00:00,6.7775,10.522872
2019-04-11 21:30:00,10.952,10.259089
2019-04-11 23:15:00,10.2925,9.501739
2019-04-12 00:45:00,10.073,8.026042
2019-04-12 06:00:00,8.9745,8.569019
2019-04-12 06:30:00,8.9745,8.150294
2019-04-12 19:15:00,19.6925,21.07662
2019-04-13 01:45:00,10.0245,12.445004
2019-04-13 03:00:00,8.926,11.261398
2019-04-13 07:00:00,7.168,9.94303
2019-04-13 09:45:00,17.495,21.220158
2019-04-13 11:15:00,25.1855,26.918703
2019-04-13 12:45:00,29.58,29.791166
2019-04-13 21:15:00,22.793,18.460373
2019-04-14 04:45:00,22.573,22.446484
2019-04-14 07:45:00,24.331,24.30627
2019-04-14 10:00:00,30.044,25.10277
2019-04-14 12:00:00,35.5375,27.364113
2019-04-14 13:30:00,38.3935,25.600368
2019-04-15 10:45:00,35.9765,22.531418
2019-04-15 18:30:00,40.1515,34.307896
2019-04-15 21:15:00,34.658,28.5486
2019-04-15 23:30:00,32.681,26.73113
2019-04-16 00:30:00,32.0215,25.951199
2019-04-16 02:45:00,30.703,23.06886
2019-04-16 05:00:00,29.385,22.436876
2019-04-16 06:15:00,28.945,21.839432
2019-04-16 07:15:00,28.945,27.0679
2019-04-16 09:45:00,33.7795,35.82797
2019-04-16 11:15:00,39.4925,40.09455
2019-04-16 18:00:00,39.492,41.597874
2019-04-16 20:15:00,37.515,38.28588
2019-04-16 20:45:00,37.295,37.285534
2019-04-16 23:45:00,35.317,31.761284
2019-04-17 00:30:00,34.878,30.246943
2019-04-17 02:00:00,31.582,27.492886
2019-04-17 02:15:00,31.3625,26.200514
2019-04-17 04:00:00,28.7255,27.87875
2019-04-17 05:45:00,24.7705,23.012932
2019-04-17 07:45:00,25.4295,25.086288
2019-04-17 09:00:00,26.748,29.195786
2019-04-19 22:15:00,37.7345,33.521446
2019-04-19 23:30:00,34.219,32.727253
2019-04-20 04:15:00,30.9225,26.749695
2019-04-20 09:30:00,30.4835,26.426762
2019-04-20 10:30:00,30.703,27.964542
2019-04-20 11:45:00,33.12,32.65576
2019-04-20 18:30:00,31.1425,30.930769
2019-04-20 20:45:00,30.044,28.996368
2019-04-20 21:15:00,29.6045,28.999525
2019-04-20 22:30:00,29.165,29.073486
2019-04-20 23:00:00,28.945,29.855278
2019-04-21 08:45:00,28.945,25.744207
2019-04-21 11:00:00,33.999,30.196415
2019-04-21 11:30:00,33.999,31.366703
2019-04-21 14:00:00,34.4385,32.288567
2019-04-21 18:30:00,28.9455,30.885872
2019-04-21 20:00:00,27.8465,28.589693
2019-04-22 05:15:00,21.694,21.556067
2019-04-22 11:00:00,33.34,30.37668
2019-04-22 12:30:00,34.219,33.791557
2019-04-23 04:30:00,20.376,22.897884
2019-04-23 05:45:00,19.9365,22.28681
2019-04-23 09:30:00,27.1875,27.009363
2019-04-23 11:45:00,34.219,33.140728
2019-04-23 12:45:00,35.7565,38.5687
2019-04-23 16:00:00,38.6135,40.99605
2019-04-23 22:00:00,28.7255,32.00683
2019-04-24 01:00:00,26.9675,28.562212
2019-04-24 01:30:00,26.9675,26.909136
2019-04-24 08:00:00,26.3085,26.301622
2019-04-24 08:15:00,26.748,27.335917
2019-04-24 09:45:00,30.923,32.58064
2019-04-24 16:45:00,39.0525,39.36658
2019-04-24 20:00:00,33.779,33.51727
2019-04-24 23:15:00,31.8015,31.032982
2019-04-25 01:15:00,30.9225,31.119759
2019-04-25 02:30:00,30.4835,29.83581
2019-04-25 07:30:00,30.2635,25.226725
2019-04-25 11:00:00,34.219,31.909443
2019-04-25 14:15:00,35.757,37.43452
2019-04-25 14:45:00,35.317,37.292324
2019-04-25 15:00:00,35.317,37.17578
2019-04-25 16:00:00,34.4385,37.21693
2019-04-25 17:00:00,33.5595,36.6187
2019-04-25 20:45:00,27.1875,33.298576
2019-04-25 22:30:00,26.089,31.327831
2019-04-25 23:15:00,25.8695,31.123697
2019-04-26 01:00:00,25.6495,29.703598
2019-04-26 02:45:00,25.43,27.098387
2019-04-26 11:45:00,28.7255,35.00623
2019-04-26 15:15:00,29.824,37.902557
2019-04-26 16:30:00,29.6045,36.28681
2019-04-26 20:30:00,26.748,31.073662
2019-04-27 01:00:00,24.331,29.019062
2019-04-27 01:45:00,23.8915,26.984848
2019-04-27 04:30:00,21.255,26.01442
2019-04-27 05:00:00,21.255,25.154282
2019-04-27 06:00:00,20.8155,27.185154
2019-04-27 07:45:00,22.3535,28.289434
2019-04-27 11:30:00,35.537,33.426964
2019-04-27 16:30:00,35.317,38.426956
2019-04-27 16:45:00,34.878,38.22525
2019-04-27 18:45:00,31.802,34.45406
2019-04-27 20:00:00,28.945,32.248535
2019-04-27 20:30:00,28.0665,32.09103
2019-04-28 00:15:00,23.2325,30.43855
2019-04-28 01:45:00,21.914,27.77249
2019-04-28 02:00:00,21.694,27.23588
2019-04-28 13:00:00,36.416,34.72513
2019-04-28 17:45:00,34.4385,34.719337
2019-04-28 18:30:00,33.1205,34.27151
2019-04-28 20:45:00,30.2635,30.779362
2019-04-28 21:00:00,30.0435,30.771
2019-04-29 01:30:00,26.748,27.11809
2019-04-29 02:00:00,26.3085,26.08078
2019-04-29 04:45:00,24.331,24.860863
2019-04-29 05:30:00,23.672,24.617264
2019-04-29 05:45:00,23.672,24.660887
2019-04-29 08:45:00,28.506,29.059595
2019-04-29 09:00:00,29.3845,29.791994
2019-04-29 10:15:00,33.1205,33.855747
2019-04-29 13:45:00,41.909,41.524628
2019-04-29 16:15:00,41.25,40.527836
2019-04-29 18:00:00,37.9545,38.710964
2019-04-30 07:30:00,25.869,26.78532
2019-04-30 12:15:00,41.0305,35.998104
2019-04-30 13:00:00,42.5685,37.96127
2019-04-30 17:30:00,41.25,36.982494
2019-04-30 18:15:00,39.9315,35.23595
2019-04-30 19:30:00,36.6355,34.525784
2019-04-30 22:15:00,31.582,33.60046
2019-04-30 22:30:00,31.1425,33.153687
2019-04-30 23:15:00,30.703,32.791668
2019-05-01 04:45:00,26.968,27.919077
2019-05-01 05:15:00,26.528,26.843567
2019-05-01 06:30:00,26.089,23.70489
2019-05-01 09:00:00,32.0215,25.479128
2019-05-01 10:45:00,39.053,28.787588
2019-05-01 13:15:00,37.0755,34.495815
2019-05-01 16:30:00,34.4385,36.726574
2019-05-01 20:00:00,28.0665,29.534546
2019-05-01 21:30:00,26.9675,27.178091
2019-05-02 00:30:00,24.7705,25.581781
2019-05-02 01:00:00,24.551,25.039803
2019-05-02 02:15:00,25.21,22.748278
2019-05-02 08:15:00,21.914,20.022451
2019-05-02 10:15:00,21.694,21.65955
2019-05-02 13:15:00,22.573,24.465425
2019-05-02 15:00:00,24.111,25.154919
2019-05-02 16:30:00,24.551,23.832478
2019-05-02 17:00:00,24.551,23.154837
2019-05-02 17:15:00,24.551,23.009277
2019-05-02 18:00:00,24.331,22.136463
2019-05-02 20:30:00,22.793,21.664228
2019-05-02 20:45:00,22.793,21.551973
2019-05-02 21:15:00,22.793,21.23005
2019-05-03 01:00:00,23.452,20.55706
2019-05-03 06:00:00,24.331,24.993757
2019-05-03 06:30:00,24.331,23.04409
2019-05-03 07:45:00,24.99,25.708231
2019-05-03 08:15:00,25.21,27.070406
2019-05-03 11:00:00,27.1875,35.326595
2019-05-03 12:15:00,28.2865,37.13707
2019-05-03 12:45:00,28.7255,37.09055
2019-05-03 15:15:00,31.362,38.628845
2019-05-03 16:30:00,30.923,37.767
2019-05-03 18:30:00,29.6045,34.56353
2019-05-03 22:15:00,27.627,30.260649
2019-05-04 02:30:00,24.111,28.498331
2019-05-04 05:15:00,24.5505,25.150007
2019-05-04 10:15:00,25.21,30.616812
2019-05-04 11:00:00,25.4295,31.788784
2019-05-04 11:30:00,25.8695,32.987495
2019-05-04 12:45:00,26.748,34.421326
2019-05-04 18:30:00,25.8695,31.500544
2019-05-04 19:45:00,24.9905,28.93577
2019-05-04 21:45:00,25.8695,27.27612
2019-05-05 00:30:00,25.6495,28.214573
2019-05-05 12:45:00,36.855,33.34909
2019-05-05 13:45:00,38.613,34.197308
2019-05-05 16:15:00,37.295,34.373066
2019-05-05 19:15:00,33.34,31.012629
2019-05-05 21:45:00,28.945,29.516096
2019-05-05 23:30:00,27.627,27.081821
2019-05-06 01:30:00,26.528,27.884483
2019-05-06 03:15:00,25.6495,27.695087
2019-05-06 11:30:00,34.219,32.08263
2019-05-06 20:00:00,32.0215,30.721233
2019-05-07 00:15:00,28.7255,27.782719
2019-05-07 02:15:00,27.847,25.954987
2019-05-07 09:00:00,30.2635,30.794067
2019-05-07 11:00:00,33.779,34.113575
2019-05-07 17:15:00,35.537,36.643658
2019-05-07 21:15:00,32.9005,33.290466
2019-05-07 22:00:00,32.461,32.566425
2019-05-07 22:30:00,32.461,32.2613
2019-05-08 01:30:00,29.165,29.45041
2019-05-08 02:00:00,29.165,29.524897
2019-05-08 06:30:00,26.089,27.674776
2019-05-08 10:15:00,24.5505,31.45734
2019-05-08 21:15:00,24.99,29.195072
2019-05-09 03:00:00,22.573,28.622175
2019-05-09 07:00:00,22.3535,28.641975
2019-05-09 10:15:00,27.4075,32.90432
2019-05-09 13:00:00,34.6585,35.993916
2019-05-09 14:15:00,37.734,38.154514
2019-05-09 17:45:00,35.317,38.427296
2019-05-09 23:30:00,27.407,31.501583
2019-05-10 05:45:00,25.869,29.138916
2019-05-10 06:15:00,25.869,27.608032
2019-05-10 08:45:00,31.3625,29.533333
2019-05-10 12:15:00,41.909,38.643047
2019-05-10 13:30:00,44.546,40.926258
2019-05-10 16:45:00,44.546,37.850986
2019-05-10 19:30:00,38.174,33.641743
2019-05-10 20:45:00,35.7565,32.632088
2019-05-11 00:30:00,32.461,29.999199
2019-05-11 03:30:00,30.2635,29.470753
2019-05-11 04:30:00,29.824,28.89939
2019-05-11 05:45:00,29.385,27.444193
2019-05-11 06:15:00,29.385,26.171238
2019-05-11 10:45:00,38.833,36.415394
2019-05-11 11:45:00,43.008,38.27566
2019-05-11 12:45:00,44.7655,40.38856
2019-05-11 17:30:00,37.0755,39.930992
2019-05-11 21:30:00,30.483,33.26247
2019-05-12 03:30:00,26.3085,26.89826
2019-05-12 06:30:00,23.452,24.71627
2019-05-12 09:00:00,24.551,28.577507
2019-05-12 12:00:00,29.8245,34.23743
2019-05-12 13:45:00,36.1965,38.175774
2019-05-12 15:00:00,39.2725,38.606342
2019-05-12 21:15:00,29.6045,32.29363
2019-05-12 21:30:00,29.165,32.023365
2019-05-13 06:15:00,24.99,26.801342
2019-05-13 07:15:00,26.5285,27.76953
2019-05-13 08:15:00,28.726,29.286724
2019-05-13 09:30:00,32.9005,32.669018
2019-05-13 15:15:00,46.963,38.380688
2019-05-13 17:45:00,42.129,37.686775
2019-05-13 21:15:00,35.537,34.858974
2019-05-13 23:45:00,33.34,34.01839
2019-05-14 02:00:00,32.461,31.362974
2019-05-14 06:45:00,29.385,27.250124
2019-05-14 07:45:00,30.923,28.272284
2019-05-14 10:30:00,38.174,33.159523
2019-05-14 12:30:00,42.788,37.26302
2019-05-14 21:30:00,33.34,32.869198
2019-05-14 22:15:00,33.34,33.03272
2019-05-15 01:00:00,33.34,31.681137
2019-05-15 03:30:00,33.34,29.343206
2019-05-15 10:45:00,32.7295,32.053185
2019-05-15 11:00:00,32.7295,31.974075
2019-05-15 11:45:00,32.7295,33.100243
2019-05-15 12:30:00,32.7295,35.033646
2019-05-15 15:00:00,30.752,36.19503
2019-05-15 16:30:00,30.312,35.576096
2019-05-15 21:30:00,28.994,31.083485
2019-05-15 23:30:00,28.555,31.621115
2019-05-16 00:30:00,28.115,30.676739
2019-05-16 05:15:00,25.479,29.897083
2019-05-16 05:30:00,25.259,30.244486
2019-05-16 06:30:00,25.039,27.794247
2019-05-16 14:30:00,43.0565,36.274975
2019-05-16 16:45:00,40.2,35.14648
2019-05-16 21:45:00,29.873,30.934612
2019-05-16 22:00:00,29.873,30.65829
2019-05-17 04:15:00,25.039,29.566132
2019-05-17 04:45:00,24.8195,27.901634
2019-05-17 06:30:00,24.38,27.236345
2019-05-17 07:30:00,26.1375,30.005438
2019-05-17 10:45:00,36.904,35.172905
2019-05-17 11:00:00,37.783,35.161892
2019-05-17 21:15:00,32.29,34.387684
2019-05-17 21:30:00,32.29,33.5335
2019-05-18 00:30:00,30.3125,34.154507
2019-05-18 00:45:00,30.0925,34.01227
2019-05-18 06:00:00,28.335,29.315937
2019-05-18 06:30:00,28.335,29.360126
2019-05-18 09:30:00,34.487,34.514664
2019-05-18 15:00:00,46.792,45.016525
2019-05-18 16:45:00,43.496,43.032074
2019-05-18 18:00:00,41.5185,39.675407
2019-05-19 00:00:00,34.4875,34.282867
2019-05-19 03:30:00,32.7295,29.542065
2019-05-19 04:15:00,32.29,29.066015
2019-05-19 06:15:00,31.191,25.910597
2019-05-19 07:15:00,30.9715,25.621382
2019-05-19 10:00:00,32.949,32.407757
2019-05-19 10:30:00,34.048,34.491516
2019-05-19 14:15:00,39.102,41.56412
2019-05-19 19:15:00,36.465,37.06937
2019-05-19 20:45:00,34.707,34.850803
2019-05-19 22:00:00,33.828,34.638866
2019-05-19 23:30:00,32.949,34.413647
2019-05-20 01:30:00,31.631,31.964363
2019-05-20 03:15:00,30.312,30.554764
2019-05-20 07:00:00,29.434,30.16862
2019-05-20 10:15:00,38.223,36.91821
2019-05-20 10:45:00,40.859,38.60882
2019-05-20 13:30:00,45.4735,41.474712
2019-05-20 18:45:00,40.42,38.84153
2019-05-20 21:45:00,34.9265,34.976116
2019-05-21 01:00:00,32.07,30.321636
2019-05-21 01:15:00,31.631,29.788826
2019-05-21 02:00:00,31.191,30.523733
2019-05-21 05:00:00,29.434,28.169138
2019-05-21 12:00:00,42.837,37.178455
2019-05-21 13:30:00,45.254,37.639687
2019-05-21 18:00:00,41.079,35.11813
2019-05-21 20:30:00,37.344,33.499012
2019-05-22 02:15:00,33.389,30.013151
2019-05-22 05:00:00,31.411,28.128033
2019-05-22 07:30:00,31.8505,30.065388
2019-05-22 12:30:00,43.0565,40.208393
2019-05-22 15:45:00,46.3525,40.09101
2019-05-22 16:00:00,46.1325,40.09173
2019-05-22 16:15:00,45.4735,39.875313
2019-05-22 18:30:00,41.079,37.80761
2019-05-23 02:00:00,36.465,31.708689
2019-05-23 05:00:00,35.146,29.835913
2019-05-23 09:15:00,29.6535,32.896458
2019-05-23 10:00:00,29.434,34.418144
2019-05-23 15:45:00,28.7745,36.568584
2019-05-24 01:30:00,27.0165,27.929674
2019-05-24 04:00:00,26.357,29.709826
2019-05-24 05:45:00,26.1375,28.896955
2019-05-24 06:15:00,26.1375,28.831123
2019-05-24 07:00:00,26.1375,27.146906
2019-05-24 11:15:00,36.904,33.331734
2019-05-24 13:30:00,41.079,36.83417
2019-05-24 17:45:00,35.8055,35.5558
2019-05-25 03:45:00,25.039,31.659565
2019-05-25 09:45:00,31.6305,36.698692
2019-05-25 10:00:00,32.29,36.961708
2019-05-25 12:15:00,39.1015,40.767574
2019-05-25 12:30:00,39.541,40.67629
2019-05-25 14:45:00,44.1555,45.411373
2019-05-25 15:00:00,43.9355,45.440556
2019-05-25 15:15:00,44.155,45.644203
2019-05-25 16:00:00,43.4965,44.409885
2019-05-26 00:30:00,31.191,34.09811
2019-05-26 01:45:00,29.873,31.865948
2019-05-26 11:00:00,30.532,35.511414
2019-05-26 14:00:00,30.532,36.642612
2019-05-26 14:45:00,30.532,36.492264
2019-05-26 15:15:00,30.532,36.14038
2019-05-26 15:30:00,30.532,35.880642
2019-05-26 18:45:00,30.532,31.119991
2019-05-26 22:45:00,30.532,32.29462
2019-05-27 05:00:00,30.532,28.713266
2019-05-27 10:30:00,41.299,35.453014
2019-05-27 15:30:00,30.532,38.433754
2019-05-27 16:00:00,30.532,37.439007
2019-05-27 18:45:00,43.4965,37.582024
2019-05-27 19:00:00,42.6175,37.906868
2019-05-27 19:45:00,41.079,37.93656
2019-05-27 20:45:00,39.102,38.065735
2019-05-28 01:00:00,34.707,33.215824
2019-05-28 01:30:00,34.4875,34.285435
2019-05-28 08:15:00,35.1465,33.403343
2019-05-28 10:30:00,42.837,39.05208
2019-05-28 11:30:00,46.3525,39.41367
2019-05-28 16:45:00,46.572,41.75145
2019-05-28 23:00:00,37.7835,35.581192
2019-05-29 06:45:00,32.7295,34.33758
2019-05-29 09:15:00,37.5635,35.96877
2019-05-29 13:00:00,47.2315,41.588913
2019-05-29 15:00:00,49.8685,41.91013
2019-05-29 15:15:00,49.209,41.9929
2019-05-29 15:30:00,48.55,41.76215
2019-05-29 17:30:00,45.034,39.78638
2019-05-29 21:45:00,39.3215,35.6975
2019-05-30 00:30:00,36.4645,34.48556
2019-05-30 01:00:00,36.0255,34.523514
2019-05-30 10:45:00,38.4425,35.771507
2019-05-30 12:15:00,39.3215,38.282516
2019-05-30 17:15:00,41.958,37.040867
2019-05-30 23:15:00,36.904,33.980167
2019-05-31 03:30:00,36.6845,34.57995
2019-05-31 05:30:00,36.6845,33.202682
2019-05-31 11:00:00,36.6845,41.218517
2019-05-31 19:15:00,36.6845,37.322205
2019-05-31 20:00:00,36.6845,36.673252
2019-05-31 22:00:00,36.6845,35.600014
2019-05-31 22:30:00,36.6845,35.51654
2019-05-31 23:15:00,36.6845,35.666447
2019-06-01 03:45:00,36.245,33.566296
2019-06-01 13:30:00,45.034,49.889114
2019-06-01 14:15:00,45.2535,50.72179
2019-06-01 16:15:00,46.792,49.314728
2019-06-01 22:45:00,36.6845,38.188377
2019-06-02 03:30:00,34.9265,33.74253
2019-06-02 06:30:00,34.048,30.936865
2019-06-02 08:00:00,34.268,32.197304
2019-06-02 08:30:00,34.9265,33.45249
2019-06-02 11:30:00,42.178,40.114338
2019-06-02 15:00:00,46.792,45.99528
2019-06-02 23:30:00,36.9045,38.047462
2019-06-03 00:15:00,36.245,37.75434
2019-06-03 04:45:00,33.8285,32.342907
2019-06-03 06:30:00,33.828,31.993053
2019-06-03 07:00:00,34.268,32.711338
2019-06-03 11:00:00,43.2765,39.44276
2019-06-03 12:00:00,45.2535,41.11141
2019-06-03 15:45:00,45.913,42.799213
2019-06-03 16:45:00,43.716,41.58133
2019-06-03 18:00:00,42.3975,40.988647
2019-06-03 23:15:00,36.904,34.5728
2019-06-04 08:30:00,32.7295,33.44389
2019-06-04 13:00:00,42.3975,39.676136
2019-06-04 15:00:00,44.375,39.76847
2019-06-04 16:00:00,42.3975,38.17947
2019-06-04 16:15:00,41.958,37.862293
2019-06-04 19:15:00,37.5635,35.10596
2019-06-04 21:00:00,36.465,34.863445
2019-06-05 04:30:00,30.0925,30.682673
2019-06-05 05:30:00,29.873,31.463255
2019-06-05 07:15:00,29.873,31.901047
2019-06-05 11:30:00,25.259,33.708675
2019-06-05 13:00:00,23.0615,36.496277
2019-06-05 17:30:00,23.281,35.16936
2019-06-05 22:30:00,22.842,32.170174
2019-06-06 05:15:00,25.918,30.633987
2019-06-06 06:15:00,26.577,28.693457
2019-06-06 09:15:00,26.357,33.062405
2019-06-06 12:00:00,28.335,35.891945
2019-06-06 12:45:00,29.214,37.039497
2019-06-06 17:30:00,32.0705,36.57341
2019-06-07 03:45:00,27.236,31.41179
2019-06-07 04:45:00,26.797,30.311796
2019-06-07 05:30:00,26.577,31.066252
2019-06-07 07:30:00,27.676,31.910027
