timestamp,actual,predicted
2019-02-28 23:15:00,21.011,14.552973
2019-03-01 02:00:00,19.253,12.203249
2019-03-01 08:30:00,16.177,13.537256
2019-03-01 11:15:00,21.4505,17.484522
2019-03-01 15:45:00,22.7685,21.557611
2019-03-01 18:00:00,19.6925,19.301172
2019-03-01 21:45:00,16.177,16.186457
2019-03-02 03:00:00,12.0015,14.2894535
2019-03-02 05:00:00,9.8045,14.284113
2019-03-02 10:30:00,17.715,18.20556
2019-03-02 10:45:00,18.594,18.161585
2019-03-02 12:15:00,22.9885,19.888697
2019-03-02 12:30:00,22.988,20.372583
2019-03-02 18:00:00,21.011,19.608454
2019-03-02 18:15:00,20.132,19.848047
2019-03-02 18:45:00,19.0335,19.379236
2019-03-02 19:45:00,16.8355,18.389704
2019-03-02 22:00:00,14.6385,16.21734
2019-03-03 00:00:00,14.1995,15.029291
2019-03-03 00:15:00,14.1995,15.742731
2019-03-03 02:00:00,13.54,15.302393
2019-03-03 03:15:00,12.661,13.73028
2019-03-03 03:45:00,12.661,14.226557
2019-03-03 05:45:00,11.782,12.536524
2019-03-03 09:30:00,14.419,16.912348
2019-03-03 09:45:00,15.0785,17.488947
2019-03-03 11:30:00,20.5715,19.86291
2019-03-03 13:15:00,24.087,21.167261
2019-03-03 18:45:00,23.4275,19.235529
2019-03-03 20:45:00,20.7915,16.997828
2019-03-04 00:00:00,18.5935,14.744684
2019-03-04 07:00:00,12.8805,13.446466
2019-03-04 13:00:00,28.921,22.599451
2019-03-04 13:15:00,29.141,22.20434
2019-03-04 14:15:00,28.4815,22.383844
2019-03-04 18:00:00,26.284,19.756433
2019-03-04 22:45:00,18.594,14.800623
2019-03-04 23:15:00,18.154,15.157984
2019-03-05 02:30:00,16.8355,14.268305
2019-03-05 09:15:00,17.275,16.536127
2019-03-05 11:00:00,20.791,18.330927
2019-03-05 13:30:00,24.966,22.844355
2019-03-05 16:00:00,24.5265,21.258356
2019-03-05 16:30:00,24.087,21.298304
2019-03-05 16:45:00,24.087,20.943537
2019-03-05 21:30:00,21.2305,17.251917
2019-03-06 01:15:00,17.495,15.751184
2019-03-06 09:00:00,14.6385,16.606867
2019-03-06 17:45:00,22.5485,20.17251
2019-03-06 18:30:00,20.5715,19.954279
2019-03-07 01:15:00,13.7595,16.37707
2019-03-07 05:45:00,10.0245,13.85177
2019-03-07 08:15:00,10.9035,15.70965
2019-03-07 12:45:00,26.504,20.734766
2019-03-07 15:45:00,28.921,22.631678
2019-03-07 16:45:00,26.7235,21.792688
2019-03-07 20:45:00,19.0335,17.660425
2019-03-07 23:30:00,17.2755,16.382074
2019-03-08 01:45:00,15.9575,15.884058
2019-03-08 04:00:00,13.7595,13.980494
2019-03-08 06:15:00,12.0015,12.431025
2019-03-08 14:00:00,28.2615,22.106195
2019-03-08 17:30:00,24.5265,20.38418
2019-03-09 00:30:00,15.0785,16.447962
2019-03-09 00:45:00,14.6385,15.769373
2019-03-09 01:00:00,14.6385,16.833246
2019-03-09 02:00:00,13.54,15.965418
2019-03-09 02:45:00,12.8805,14.926645
2019-03-09 03:00:00,12.8805,14.751963
2019-03-09 06:30:00,11.1235,12.844019
2019-03-09 06:45:00,11.1235,13.3623295
2019-03-09 07:00:00,11.1235,14.078699
2019-03-09 08:15:00,12.4415,15.230219
2019-03-09 11:15:00,23.208,19.446558
2019-03-09 23:15:00,20.3515,16.438227
2019-03-09 23:45:00,20.3515,16.02508
2019-03-10 03:15:00,19.4725,14.831232
2019-03-10 06:30:00,18.8135,13.112772
2019-03-10 08:30:00,19.253,16.018854
2019-03-10 10:45:00,22.5485,19.773676
2019-03-10 19:30:00,24.3065,20.219812
2019-03-10 20:00:00,23.6475,19.243708
2019-03-11 01:45:00,20.791,15.591822
2019-03-11 03:15:00,20.132,15.872644
2019-03-11 04:00:00,19.4725,15.231806
2019-03-11 04:30:00,19.0335,14.1705265
2019-03-11 05:00:00,18.5935,13.901819
2019-03-11 14:00:00,29.8,23.303644
2019-03-11 16:15:00,28.7015,22.618555
2019-03-12 02:30:00,21.2305,15.718836
2019-03-12 03:15:00,20.7915,15.811426
2019-03-12 05:00:00,20.3515,14.795954
2019-03-12 13:00:00,23.4275,23.20904
2019-03-12 15:30:00,21.2305,23.361048
2019-03-12 15:45:00,21.011,23.647425
2019-03-13 01:30:00,17.2755,17.429712
2019-03-13 13:45:00,13.1005,25.40484
2019-03-13 17:30:00,12.4415,23.674387
2019-03-14 00:30:00,14.1995,18.347193
2019-03-14 01:00:00,13.9795,18.672144
2019-03-14 01:45:00,13.9795,18.042871
2019-03-14 06:00:00,10.6835,15.801035
2019-03-14 07:45:00,10.6835,15.664576
2019-03-14 08:00:00,11.343,17.5888
2019-03-14 12:45:00,25.1855,22.298624
2019-03-14 15:30:00,29.7995,24.109705
2019-03-15 03:30:00,13.9795,16.804804
2019-03-15 03:45:00,13.7595,17.306437
2019-03-15 09:15:00,16.177,18.691858
2019-03-15 14:15:00,26.0645,24.040888
2019-03-15 16:00:00,23.208,23.511545
2019-03-15 17:30:00,21.45,22.76719
2019-03-15 18:00:00,21.2305,22.222239
2019-03-15 23:15:00,19.473,18.647593
2019-03-16 01:30:00,17.9345,17.250208
2019-03-16 08:45:00,17.7145,19.359995
2019-03-16 10:30:00,21.45,21.105173
2019-03-16 13:30:00,24.5265,24.972559
2019-03-16 22:15:00,17.7145,20.140665
2019-03-17 08:00:00,14.419,17.508234
2019-03-17 11:00:00,19.6925,21.873835
2019-03-17 11:15:00,20.132,21.709894
2019-03-17 12:00:00,20.7915,22.948542
2019-03-17 13:15:00,22.329,24.216425
2019-03-17 18:45:00,20.7915,22.808298
2019-03-18 02:00:00,17.495,17.863504
2019-03-18 02:30:00,17.2755,16.960596
2019-03-18 07:15:00,17.0555,17.32519
2019-03-18 13:15:00,19.253,25.1578
2019-03-18 23:45:00,19.9125,18.808313
2019-03-19 02:15:00,18.8135,17.33848
2019-03-19 02:30:00,18.5935,17.055506
2019-03-19 05:15:00,18.1545,17.490717
2019-03-19 05:45:00,17.9345,17.103159
2019-03-19 06:30:00,17.495,16.51594
2019-03-19 14:45:00,16.616,25.595896
2019-03-19 16:45:00,16.8355,24.674006
2019-03-19 19:15:00,17.495,23.136042
2019-03-19 21:00:00,15.0785,20.624811
2019-03-20 01:00:00,16.8355,19.742594
2019-03-20 04:45:00,15.078,16.437159
2019-03-20 05:45:00,15.0785,16.312418
2019-03-20 18:15:00,16.6165,24.227259
2019-03-21 03:45:00,16.177,18.635065
2019-03-21 06:00:00,15.9575,17.716639
2019-03-21 12:00:00,26.0645,24.281153
2019-03-21 20:15:00,22.1095,22.33529
2019-03-22 05:15:00,16.3965,17.425882
2019-03-22 13:30:00,14.639,26.024027
2019-03-22 18:00:00,13.1005,23.166117
2019-03-22 18:15:00,13.1005,23.59295
2019-03-22 18:45:00,13.1005,22.861444
2019-03-22 21:15:00,14.419,21.185877
2019-03-23 09:15:00,15.9575,19.591105
2019-03-23 16:30:00,18.154,25.984705
2019-03-23 19:45:00,17.7145,22.942072
2019-03-23 20:45:00,17.2755,21.67541
2019-03-23 23:45:00,15.7375,20.067179
2019-03-24 00:15:00,15.298,19.545938
2019-03-24 00:30:00,15.5175,20.498804
2019-03-24 03:15:00,15.5175,17.486109
2019-03-24 06:00:00,15.5175,15.747293
2019-03-24 16:30:00,15.5175,25.852396
2019-03-24 18:15:00,15.0785,24.177713
2019-03-24 19:30:00,15.7375,22.974756
2019-03-24 20:00:00,15.9575,22.63354
2019-03-24 22:00:00,16.177,20.666544
2019-03-25 01:30:00,15.9575,19.712702
2019-03-25 01:45:00,15.9575,18.150934
2019-03-25 02:30:00,15.7375,20.182474
2019-03-25 02:45:00,15.7375,18.647516
2019-03-25 04:15:00,15.0785,18.07081
2019-03-25 06:00:00,14.6385,17.828882
2019-03-25 06:15:00,14.6385,16.83639
2019-03-25 08:30:00,15.298,18.771723
2019-03-25 11:00:00,19.0335,23.547144
2019-03-25 13:15:00,22.7685,25.924448
2019-03-25 14:00:00,23.8675,26.761225
2019-03-25 16:15:00,23.6475,26.202478
2019-03-25 16:30:00,23.428,25.937418
2019-03-25 17:15:00,22.988,25.736963
2019-03-25 21:45:00,19.9125,22.435358
2019-03-26 04:15:00,14.1995,17.89091
2019-03-26 05:00:00,13.54,16.93159
2019-03-26 08:45:00,16.177,20.1869
2019-03-26 10:45:00,23.867,23.110376
2019-03-26 12:30:00,28.2615,24.777597
2019-03-26 12:45:00,28.9205,24.937632
2019-03-26 17:30:00,26.0645,24.800135
2019-03-26 18:00:00,24.9655,23.398386
2019-03-26 19:00:00,22.988,22.82287
2019-03-27 01:45:00,16.8355,19.027094
2019-03-27 06:30:00,12.661,17.200739
2019-03-27 11:00:00,26.504,23.643427
2019-03-27 12:00:00,29.3605,25.205637
2019-03-27 17:00:00,32.6565,26.524973
2019-03-27 18:45:00,28.921,25.04754
2019-03-27 21:30:00,24.3065,22.447687
2019-03-27 22:30:00,24.087,22.207666
2019-03-27 23:00:00,23.867,21.739878
2019-03-28 00:15:00,23.867,21.472895
2019-03-28 05:30:00,21.2305,18.924051
2019-03-28 05:45:00,21.2305,18.859888
2019-03-28 08:00:00,21.8895,19.983881
2019-03-28 10:15:00,27.163,21.652506
2019-03-28 12:15:00,29.8,23.94816
2019-03-28 13:15:00,28.7015,25.807276
2019-03-28 15:30:00,28.7015,25.26452
2019-03-28 17:15:00,28.4815,24.190287
2019-03-28 17:45:00,28.2615,24.329935
2019-03-28 18:00:00,28.042,24.408106
2019-03-28 19:15:00,27.6025,23.86442
2019-03-28 20:15:00,27.163,22.81402
2019-03-28 22:00:00,25.4055,21.447458
2019-03-29 05:00:00,19.4725,18.663874
2019-03-29 07:45:00,19.0335,18.61114
2019-03-29 12:45:00,27.822,24.719416
2019-03-29 13:00:00,28.701,25.607553
2019-03-29 14:15:00,32.217,25.90307
2019-03-29 14:45:00,33.3155,25.545343
2019-03-29 15:30:00,33.755,25.600397
2019-03-29 15:45:00,33.3155,25.292154
2019-03-29 16:15:00,31.3375,25.13209
2019-03-29 20:15:00,23.6475,22.734858
2019-03-30 02:45:00,21.45,19.651316
2019-03-30 08:15:00,19.6925,19.765757
2019-03-30 09:15:00,19.4725,22.61201
2019-03-30 09:45:00,19.6925,23.106012
2019-03-30 14:00:00,17.9345,27.588785
2019-03-30 15:45:00,17.0555,28.21293
2019-03-30 16:30:00,16.836,27.559473
2019-03-30 18:00:00,16.616,25.423853
2019-03-30 18:15:00,16.616,25.852594
2019-03-30 19:30:00,16.3965,24.775537
2019-03-30 21:45:00,15.7375,22.005793
2019-03-30 22:00:00,15.7375,21.615625
2019-03-31 02:00:00,15.0785,21.09704
2019-03-31 11:45:00,15.0785,26.366022
2019-03-31 13:45:00,15.0785,27.75979
2019-03-31 16:45:00,15.0785,27.207834
2019-03-31 18:00:00,15.0785,26.000711
2019-03-31 19:15:00,15.0785,25.33076
2019-03-31 21:45:00,15.0785,22.485834
2019-03-31 22:15:00,15.0785,22.63537
2019-04-01 02:45:00,17.2755,19.576517
2019-04-01 03:00:00,17.0555,17.721888
2019-04-01 05:00:00,15.5175,21.98234
2019-04-01 05:45:00,15.298,29.898066
2019-04-01 06:30:00,14.8585,6.898432
2019-04-01 06:45:00,14.6385,23.51568
2019-04-01 10:30:00,23.4275,22.871576
2019-04-01 12:15:00,27.822,24.329859
2019-04-01 14:15:00,31.7775,26.347742
2019-04-01 17:45:00,28.262,24.99795
2019-04-01 21:30:00,21.2305,22.004816
2019-04-01 22:30:00,20.3515,21.589228
2019-04-02 09:45:00,23.6475,22.987696
2019-04-02 11:15:00,29.8,25.837946
2019-04-02 17:45:00,32.6565,26.04574
2019-04-02 20:30:00,26.284,23.724482
2019-04-02 20:45:00,25.8445,23.479486
2019-04-03 06:15:00,21.45,18.508326
2019-04-03 07:45:00,23.208,20.011896
2019-04-03 08:15:00,24.087,21.756647
2019-04-03 12:15:00,33.9745,26.401972
2019-04-03 16:15:00,35.952,27.2391
2019-04-03 20:45:00,29.3605,23.87771
2019-04-03 21:15:00,28.701,23.70492
2019-04-03 22:00:00,28.042,23.16192
2019-04-03 23:30:00,26.943,21.873896
2019-04-04 09:15:00,25.625,21.16244
2019-04-04 11:30:00,28.4815,25.40539
2019-04-04 13:00:00,30.898,25.965235
2019-04-04 13:30:00,31.338,27.384516
2019-04-04 20:15:00,29.1405,24.151117
2019-04-04 23:45:00,24.7465,21.838678
2019-04-05 00:30:00,24.3065,20.836512
2019-04-05 01:45:00,23.6475,21.102533
2019-04-05 07:30:00,23.6475,18.763391
2019-04-05 08:30:00,24.087,20.094965
2019-04-05 11:15:00,26.5035,24.01861
2019-04-05 13:00:00,27.3825,26.409449
2019-04-05 14:00:00,27.6025,27.306543
2019-04-05 19:00:00,27.3825,24.392633
2019-04-05 19:45:00,27.163,24.241755
2019-04-05 22:15:00,26.284,22.18017
2019-04-06 01:45:00,24.5265,20.83822
2019-04-06 04:45:00,22.9885,18.227625
2019-04-06 06:15:00,21.6695,18.124292
2019-04-06 08:00:00,20.5715,20.929071
2019-04-06 11:45:00,20.791,25.225153
2019-04-06 12:00:00,21.45,25.787897
2019-04-06 13:15:00,22.1095,26.778833
2019-04-06 14:45:00,22.9885,27.371119
2019-04-06 16:00:00,23.4275,26.258356
2019-04-06 22:00:00,23.8675,21.186914
2019-04-07 07:30:00,21.2305,16.742182
2019-04-07 08:00:00,21.2305,17.224298
2019-04-07 11:00:00,21.2305,22.43368
2019-04-07 13:00:00,23.208,23.708887
2019-04-07 13:45:00,24.087,24.688868
2019-04-07 15:45:00,25.625,23.891718
2019-04-07 22:15:00,23.6475,20.871271
2019-04-07 22:45:00,23.4275,19.636316
2019-04-08 00:15:00,22.5485,19.066767
2019-04-08 01:00:00,22.5485,19.54632
2019-04-08 03:00:00,21.6695,17.402979
2019-04-08 03:30:00,21.6695,17.77865
2019-04-08 08:15:00,23.4275,19.992853
2019-04-08 09:45:00,24.7465,22.086908
2019-04-08 10:00:00,24.966,21.933252
2019-04-08 10:30:00,25.625,23.140528
2019-04-08 12:15:00,31.118,25.333124
2019-04-08 17:45:00,32.2165,27.609797
2019-04-08 18:15:00,31.3375,27.911737
2019-04-08 20:15:00,28.7015,25.607569
2019-04-08 22:15:00,24.5265,24.04928
2019-04-08 23:15:00,22.9885,22.609034
2019-04-09 04:30:00,18.1545,19.81576
2019-04-09 06:00:00,17.2755,18.363916
2019-04-09 07:00:00,17.2755,20.856348
2019-04-09 07:15:00,17.2755,21.445276
2019-04-09 10:15:00,18.5935,25.483881
2019-04-09 12:00:00,20.3515,27.961603
2019-04-09 13:30:00,21.2305,30.239649
2019-04-09 16:00:00,20.5715,29.281427
2019-04-09 18:45:00,20.132,26.857965
2019-04-09 21:30:00,19.6925,25.172266
2019-04-10 00:30:00,15.9575,23.12301
2019-04-10 06:00:00,14.8585,19.926752
2019-04-10 07:45:00,15.298,22.878351
2019-04-10 08:30:00,15.7375,22.854578
2019-04-10 09:15:00,16.177,24.767206
2019-04-10 12:15:00,18.423,27.647577
2019-04-10 22:45:00,7.4365,18.932917
2019-04-11 00:30:00,6.997,17.758844
2019-04-11 02:00:00,6.777,17.7362
2019-04-11 03:15:00,6.5575,17.694086
2019-04-11 04:15:00,6.3375,16.513788
2019-04-11 05:00:00,6.118,15.920984
2019-04-11 05:45:00,6.118,15.412531
2019-04-11 06:30:00,6.118,14.993128
2019-04-11 06:45:00,6.118,15.4847355
2019-04-11 09:00:00,6.7775,18.750086
2019-04-11 21:30:00,10.952,19.557795
2019-04-11 23:15:00,10.2925,18.490595
2019-04-12 00:45:00,10.073,17.8258
2019-04-12 06:00:00,8.9745,15.119806
2019-04-12 06:30:00,8.9745,14.524988
2019-04-12 19:15:00,19.6925,21.181787
2019-04-13 01:45:00,10.0245,17.169092
2019-04-13 03:00:00,8.926,17.762323
2019-04-13 07:00:00,7.168,16.1589
2019-04-13 09:45:00,17.495,20.67544
2019-04-13 11:15:00,25.1855,22.624292
2019-04-13 12:45:00,29.58,24.191645
2019-04-13 21:15:00,22.793,25.600946
2019-04-14 04:45:00,22.573,25.196253
2019-04-14 07:45:00,24.331,25.383661
2019-04-14 10:00:00,30.044,28.189844
2019-04-14 12:00:00,35.5375,29.861597
2019-04-14 13:30:00,38.3935,31.24331
2019-04-15 10:45:00,35.9765,21.92837
2019-04-15 18:30:00,40.1515,29.03869
2019-04-15 21:15:00,34.658,27.726587
2019-04-15 23:30:00,32.681,25.383081
2019-04-16 00:30:00,32.0215,25.351282
2019-04-16 02:45:00,30.703,23.334528
2019-04-16 05:00:00,29.385,21.785608
2019-04-16 06:15:00,28.945,21.346369
2019-04-16 07:15:00,28.945,23.675135
2019-04-16 09:45:00,33.7795,28.785181
2019-04-16 11:15:00,39.4925,31.495203
2019-04-16 18:00:00,39.492,30.742273
2019-04-16 20:15:00,37.515,29.1177
2019-04-16 20:45:00,37.295,28.710382
2019-04-16 23:45:00,35.317,26.536188
2019-04-17 00:30:00,34.878,25.734613
2019-04-17 02:00:00,31.582,25.4201
2019-04-17 02:15:00,31.3625,26.060175
2019-04-17 04:00:00,28.7255,24.579859
2019-04-17 05:45:00,24.7705,23.697474
2019-04-17 07:45:00,25.4295,24.810724
2019-04-17 09:00:00,26.748,26.793726
2019-04-19 22:15:00,37.7345,29.035822
2019-04-19 23:30:00,34.219,29.526392
2019-04-20 04:15:00,30.9225,25.498743
2019-04-20 09:30:00,30.4835,29.416803
2019-04-20 10:30:00,30.703,30.681055
2019-04-20 11:45:00,33.12,32.632744
2019-04-20 18:30:00,31.1425,31.783747
2019-04-20 20:45:00,30.044,28.766901
2019-04-20 21:15:00,29.6045,28.4042
2019-04-20 22:30:00,29.165,27.953669
2019-04-20 23:00:00,28.945,27.65243
2019-04-21 08:45:00,28.945,28.414759
2019-04-21 11:00:00,33.999,30.422358
2019-04-21 11:30:00,33.999,30.987024
2019-04-21 14:00:00,34.4385,33.866264
2019-04-21 18:30:00,28.9455,31.532984
2019-04-21 20:00:00,27.8465,29.941553
2019-04-22 05:15:00,21.694,24.584528
2019-04-22 11:00:00,33.34,31.284784
2019-04-22 12:30:00,34.219,34.01806
2019-04-23 04:30:00,20.376,26.289545
2019-04-23 05:45:00,19.9365,25.607141
2019-04-23 09:30:00,27.1875,29.853937
2019-04-23 11:45:00,34.219,33.99874
2019-04-23 12:45:00,35.7565,33.454094
2019-04-23 16:00:00,38.6135,33.602104
2019-04-23 22:00:00,28.7255,30.037775
2019-04-24 01:00:00,26.9675,29.821863
2019-04-24 01:30:00,26.9675,27.999567
2019-04-24 08:00:00,26.3085,29.44729
2019-04-24 08:15:00,26.748,28.74792
2019-04-24 09:45:00,30.923,31.599207
2019-04-24 16:45:00,39.0525,34.11828
2019-04-24 20:00:00,33.779,29.570887
2019-04-24 23:15:00,31.8015,27.060755
2019-04-25 01:15:00,30.9225,25.534815
2019-04-25 02:30:00,30.4835,24.087275
2019-04-25 07:30:00,30.2635,25.603266
2019-04-25 11:00:00,34.219,29.01916
2019-04-25 14:15:00,35.757,32.546074
2019-04-25 14:45:00,35.317,32.44314
2019-04-25 15:00:00,35.317,32.213432
2019-04-25 16:00:00,34.4385,31.996332
2019-04-25 17:00:00,33.5595,31.652552
2019-04-25 20:45:00,27.1875,30.401392
2019-04-25 22:30:00,26.089,29.127893
2019-04-25 23:15:00,25.8695,28.646418
2019-04-26 01:00:00,25.6495,27.961634
2019-04-26 02:45:00,25.43,26.978144
2019-04-26 11:45:00,28.7255,32.31527
2019-04-26 15:15:00,29.824,33.4345
2019-04-26 16:30:00,29.6045,33.865532
2019-04-26 20:30:00,26.748,30.862543
2019-04-27 01:00:00,24.331,28.376215
2019-04-27 01:45:00,23.8915,25.798548
2019-04-27 04:30:00,21.255,25.045877
2019-04-27 05:00:00,21.255,24.363016
2019-04-27 06:00:00,20.8155,24.047815
2019-04-27 07:45:00,22.3535,26.560389
2019-04-27 11:30:00,35.537,32.48635
2019-04-27 16:30:00,35.317,34.40673
2019-04-27 16:45:00,34.878,34.108025
2019-04-27 18:45:00,31.802,32.62075
2019-04-27 20:00:00,28.945,31.120142
2019-04-27 20:30:00,28.0665,30.905909
2019-04-28 00:15:00,23.2325,29.112131
2019-04-28 01:45:00,21.914,28.072443
2019-04-28 02:00:00,21.694,28.099695
2019-04-28 13:00:00,36.416,34.08114
2019-04-28 17:45:00,34.4385,32.768013
2019-04-28 18:30:00,33.1205,32.917168
2019-04-28 20:45:00,30.2635,29.980783
2019-04-28 21:00:00,30.0435,30.062174
2019-04-29 01:30:00,26.748,28.529352
2019-04-29 02:00:00,26.3085,27.487803
2019-04-29 04:45:00,24.331,26.279108
2019-04-29 05:30:00,23.672,26.48208
2019-04-29 05:45:00,23.672,25.349482
2019-04-29 08:45:00,28.506,29.820032
2019-04-29 09:00:00,29.3845,27.733881
2019-04-29 10:15:00,33.1205,31.412409
2019-04-29 13:45:00,41.909,35.13656
2019-04-29 16:15:00,41.25,34.464622
2019-04-29 18:00:00,37.9545,32.570854
2019-04-30 07:30:00,25.869,27.6018
2019-04-30 12:15:00,41.0305,34.161522
2019-04-30 13:00:00,42.5685,35.335945
2019-04-30 17:30:00,41.25,33.817787
2019-04-30 18:15:00,39.9315,32.00733
2019-04-30 19:30:00,36.6355,31.377344
2019-04-30 22:15:00,31.582,30.230707
2019-04-30 22:30:00,31.1425,29.09472
2019-04-30 23:15:00,30.703,29.290857
2019-05-01 04:45:00,26.968,31.308298
2019-05-01 05:15:00,26.528,13.703272
2019-05-01 06:30:00,26.089,23.693842
2019-05-01 09:00:00,32.0215,25.636927
2019-05-01 10:45:00,39.053,28.025537
2019-05-01 13:15:00,37.0755,30.524286
2019-05-01 16:30:00,34.4385,30.511744
2019-05-01 20:00:00,28.0665,27.275965
2019-05-01 21:30:00,26.9675,25.836481
2019-05-02 00:30:00,24.7705,23.51446
2019-05-02 01:00:00,24.551,24.392664
2019-05-02 02:15:00,25.21,25.217554
2019-05-02 08:15:00,21.914,23.691584
2019-05-02 10:15:00,21.694,26.489527
2019-05-02 13:15:00,22.573,29.955103
2019-05-02 15:00:00,24.111,30.667383
2019-05-02 16:30:00,24.551,30.389368
2019-05-02 17:00:00,24.551,29.759119
2019-05-02 17:15:00,24.551,29.896692
2019-05-02 18:00:00,24.331,28.844995
2019-05-02 20:30:00,22.793,27.741907
2019-05-02 20:45:00,22.793,26.944818
2019-05-02 21:15:00,22.793,26.819025
2019-05-03 01:00:00,23.452,23.94311
2019-05-03 06:00:00,24.331,23.738794
2019-05-03 06:30:00,24.331,23.441431
2019-05-03 07:45:00,24.99,25.137293
2019-05-03 08:15:00,25.21,26.645685
2019-05-03 11:00:00,27.1875,30.15838
2019-05-03 12:15:00,28.2865,31.724695
2019-05-03 12:45:00,28.7255,31.53216
2019-05-03 15:15:00,31.362,32.024956
2019-05-03 16:30:00,30.923,31.544947
2019-05-03 18:30:00,29.6045,30.037897
2019-05-03 22:15:00,27.627,28.141504
2019-05-04 02:30:00,24.111,25.327906
2019-05-04 05:15:00,24.5505,24.445337
2019-05-04 10:15:00,25.21,29.988123
2019-05-04 11:00:00,25.4295,30.694208
2019-05-04 11:30:00,25.8695,31.254236
2019-05-04 12:45:00,26.748,32.200127
2019-05-04 18:30:00,25.8695,30.119684
2019-05-04 19:45:00,24.9905,28.53866
2019-05-04 21:45:00,25.8695,27.03396
2019-05-05 00:30:00,25.6495,27.140985
2019-05-05 12:45:00,36.855,32.31707
2019-05-05 13:45:00,38.613,32.08654
2019-05-05 16:15:00,37.295,31.853266
2019-05-05 19:15:00,33.34,29.68429
2019-05-05 21:45:00,28.945,26.729334
2019-05-05 23:30:00,27.627,25.350641
2019-05-06 01:30:00,26.528,25.696161
2019-05-06 03:15:00,25.6495,24.44848
2019-05-06 11:30:00,34.219,31.467402
2019-05-06 20:00:00,32.0215,29.931818
2019-05-07 00:15:00,28.7255,25.744501
2019-05-07 02:15:00,27.847,25.547876
2019-05-07 09:00:00,30.2635,27.486383
2019-05-07 11:00:00,33.779,31.359674
2019-05-07 17:15:00,35.537,35.161766
2019-05-07 21:15:00,32.9005,31.706964
2019-05-07 22:00:00,32.461,30.460016
2019-05-07 22:30:00,32.461,30.153955
2019-05-08 01:30:00,29.165,28.623255
2019-05-08 02:00:00,29.165,29.172327
2019-05-08 06:30:00,26.089,26.685266
2019-05-08 10:15:00,24.5505,32.23806
2019-05-08 21:15:00,24.99,30.272028
2019-05-09 03:00:00,22.573,27.725824
2019-05-09 07:00:00,22.3535,27.011133
2019-05-09 10:15:00,27.4075,31.458002
2019-05-09 13:00:00,34.6585,34.783653
2019-05-09 14:15:00,37.734,36.32543
2019-05-09 17:45:00,35.317,34.54589
2019-05-09 23:30:00,27.407,29.103815
2019-05-10 05:45:00,25.869,26.305506
2019-05-10 06:15:00,25.869,26.144129
2019-05-10 08:45:00,31.3625,29.538782
2019-05-10 12:15:00,41.909,33.432335
2019-05-10 13:30:00,44.546,35.74279
2019-05-10 16:45:00,44.546,33.908745
2019-05-10 19:30:00,38.174,31.705439
2019-05-10 20:45:00,35.7565,30.732233
2019-05-11 00:30:00,32.461,29.483759
2019-05-11 03:30:00,30.2635,27.588495
2019-05-11 04:30:00,29.824,26.28686
2019-05-11 05:45:00,29.385,25.68783
2019-05-11 06:15:00,29.385,25.381556
2019-05-11 10:45:00,38.833,32.813255
2019-05-11 11:45:00,43.008,33.93496
2019-05-11 12:45:00,44.7655,35.389275
2019-05-11 17:30:00,37.0755,34.695366
2019-05-11 21:30:00,30.483,30.896082
2019-05-12 03:30:00,26.3085,26.684626
2019-05-12 06:30:00,23.452,25.722559
2019-05-12 09:00:00,24.551,30.875055
2019-05-12 12:00:00,29.8245,33.890953
2019-05-12 13:45:00,36.1965,36.06423
2019-05-12 15:00:00,39.2725,36.087364
2019-05-12 21:15:00,29.6045,31.48437
2019-05-12 21:30:00,29.165,31.091242
2019-05-13 06:15:00,24.99,26.534937
2019-05-13 07:15:00,26.5285,28.407465
2019-05-13 08:15:00,28.726,29.154078
2019-05-13 09:30:00,32.9005,30.909174
2019-05-13 15:15:00,46.963,36.183586
2019-05-13 17:45:00,42.129,34.712883
2019-05-13 21:15:00,35.537,32.475548
2019-05-13 23:45:00,33.34,30.653376
2019-05-14 02:00:00,32.461,28.935999
2019-05-14 06:45:00,29.385,28.03396
2019-05-14 07:45:00,30.923,28.648218
2019-05-14 10:30:00,38.174,34.65621
2019-05-14 12:30:00,42.788,36.58419
2019-05-14 21:30:00,33.34,31.760859
