timestamp,actual,predicted
2018-12-28 04:30:00,6.509,9.252203
2018-12-28 08:45:00,6.7285,10.128617
2018-12-28 09:00:00,7.3875,10.514081
2018-12-28 14:15:00,16.836,19.09349
2018-12-28 16:15:00,16.3965,18.074152
2018-12-28 16:45:00,15.518,17.385267
2018-12-28 17:45:00,13.9795,16.373352
2018-12-28 20:30:00,11.343,13.376974
2018-12-28 21:00:00,10.9035,13.172491
2018-12-28 22:15:00,10.0245,12.616744
2018-12-29 05:00:00,6.0695,9.406479
2018-12-29 10:45:00,13.3205,12.683404
2018-12-29 11:00:00,14.1995,13.432533
2018-12-29 11:15:00,15.078,13.911867
2018-12-29 13:30:00,18.374,17.879684
2018-12-29 15:00:00,17.9345,19.163048
2018-12-29 15:45:00,17.275,19.071684
2018-12-29 17:45:00,14.419,16.317863
2018-12-29 19:45:00,12.2215,13.658621
2018-12-29 20:00:00,11.782,13.415644
2018-12-30 03:30:00,8.2665,9.113535
2018-12-30 03:45:00,8.2665,9.123451
2018-12-30 10:45:00,11.1235,15.960056
2018-12-30 12:00:00,13.3205,18.389673
2018-12-30 12:30:00,14.419,19.224167
2018-12-30 13:15:00,16.3965,19.736418
2018-12-30 16:30:00,18.154,18.827581
2018-12-30 18:00:00,15.298,16.321894
2018-12-30 21:15:00,11.782,14.355657
2018-12-31 00:15:00,10.6835,12.719844
2018-12-31 01:45:00,10.6835,11.890917
2018-12-31 02:00:00,10.6835,11.791072
2018-12-31 03:00:00,10.6835,11.485585
2018-12-31 04:15:00,10.6835,11.232411
2018-12-31 05:00:00,10.6835,11.073868
2018-12-31 09:15:00,10.6835,10.13399
2018-12-31 10:30:00,10.6835,12.241085
2018-12-31 17:30:00,10.6835,13.302784
2018-12-31 18:30:00,10.6835,12.270573
2018-12-31 19:30:00,10.6835,12.583183
2018-12-31 22:30:00,10.6835,11.808992
2019-01-01 00:30:00,11.782,11.36523
2019-01-01 03:30:00,9.8045,10.486739
2019-01-01 08:15:00,8.2665,8.229371
2019-01-01 10:00:00,12.881,12.406292
2019-01-01 10:15:00,13.76,13.104107
2019-01-01 15:00:00,25.1855,26.79106
2019-01-01 15:30:00,25.1855,24.322607
2019-01-01 17:15:00,22.7685,23.517124
2019-01-01 19:15:00,21.011,18.003922
2019-01-01 19:30:00,20.7915,18.17179
2019-01-01 20:30:00,19.4725,18.454832
2019-01-01 22:00:00,17.7145,19.157557
2019-01-02 00:15:00,17.0555,18.456955
2019-01-02 02:15:00,16.8355,17.664145
2019-01-02 03:30:00,16.616,17.21022
2019-01-02 05:00:00,16.3965,17.526564
2019-01-02 05:15:00,16.3965,17.54861
2019-01-02 08:15:00,16.3965,16.23383
2019-01-02 08:45:00,16.3965,15.247055
2019-01-02 09:15:00,16.8355,15.845817
2019-01-02 10:30:00,18.374,16.38843
2019-01-02 10:45:00,18.5935,16.765898
2019-01-02 13:00:00,22.109,22.42864
2019-01-02 13:15:00,22.329,22.869099
2019-01-02 15:00:00,24.087,24.607243
2019-01-02 17:45:00,21.8895,22.404161
2019-01-02 23:00:00,17.2755,17.548586
2019-01-02 23:45:00,16.616,17.155878
2019-01-03 07:15:00,11.782,15.114042
2019-01-03 07:45:00,11.782,15.159716
2019-01-03 09:45:00,14.419,16.485655
2019-01-03 10:15:00,15.518,17.268373
2019-01-03 15:45:00,23.867,22.348608
2019-01-03 16:00:00,23.867,22.685493
2019-01-03 16:45:00,22.7685,22.188349
2019-01-03 18:45:00,21.2305,18.82803
2019-01-03 19:00:00,21.011,19.168364
2019-01-03 21:15:00,19.9125,19.956207
2019-01-03 23:15:00,19.6925,19.914822
2019-01-04 00:00:00,19.4725,19.954828
2019-01-04 00:15:00,19.4725,19.901197
2019-01-04 00:45:00,19.4725,19.909079
2019-01-04 02:30:00,18.8135,19.129755
2019-01-04 14:00:00,20.132,19.866777
2019-01-04 16:15:00,18.374,17.982773
2019-01-04 17:45:00,18.5935,19.542917
2019-01-04 21:00:00,17.9345,17.438087
2019-01-05 04:45:00,15.518,16.437412
2019-01-05 06:00:00,15.518,16.111547
2019-01-05 09:45:00,15.298,15.441788
2019-01-05 11:15:00,14.8585,16.763426
2019-01-05 11:45:00,14.8585,16.078802
2019-01-05 13:00:00,15.298,15.326602
2019-01-05 13:30:00,15.298,15.351376
2019-01-05 16:45:00,15.298,15.117542
2019-01-05 19:45:00,15.5175,16.575014
2019-01-05 20:30:00,15.298,16.648539
2019-01-05 21:45:00,15.0785,16.267946
2019-01-05 23:30:00,14.6385,15.996531
2019-01-06 01:15:00,14.1995,15.504618
2019-01-06 05:00:00,13.1005,14.2183275
2019-01-06 06:00:00,12.8805,13.781698
2019-01-06 06:15:00,12.8805,13.529813
2019-01-06 09:00:00,12.8805,13.877754
2019-01-06 14:00:00,14.8585,16.54375
2019-01-06 15:30:00,15.0785,15.313267
2019-01-06 17:30:00,15.0785,15.1485
2019-01-06 21:30:00,15.9575,15.968287
2019-01-06 22:30:00,16.177,16.426176
2019-01-06 22:45:00,16.177,16.382818
2019-01-06 23:00:00,16.177,16.600367
2019-01-06 23:30:00,16.177,16.967386
2019-01-07 00:15:00,16.177,17.008453
2019-01-07 01:45:00,16.177,16.042677
2019-01-07 06:15:00,16.177,15.394794
2019-01-07 06:30:00,16.177,15.537515
2019-01-07 14:15:00,14.419,16.6701
2019-01-07 15:45:00,14.8585,17.198702
2019-01-07 16:15:00,14.8585,18.509073
2019-01-07 20:00:00,14.8585,16.048794
2019-01-07 22:30:00,14.419,15.186057
2019-01-08 02:30:00,13.54,13.546552
2019-01-08 06:15:00,12.881,12.474762
2019-01-08 09:15:00,12.661,11.760935
2019-01-08 12:45:00,12.881,15.479731
2019-01-08 13:30:00,13.1005,16.202974
2019-01-08 13:45:00,13.1005,16.664139
2019-01-08 15:15:00,13.32,17.774508
2019-01-08 19:45:00,13.76,15.805508
2019-01-08 22:00:00,13.76,14.94462
2019-01-09 04:45:00,12.881,11.368685
2019-01-09 05:00:00,12.881,11.134161
2019-01-09 06:30:00,12.2215,10.86286
2019-01-09 11:00:00,13.9795,14.296007
2019-01-09 11:15:00,14.199,13.9124975
2019-01-09 14:00:00,16.836,18.138243
2019-01-09 14:30:00,16.836,18.347914
2019-01-09 15:00:00,16.836,17.310173
2019-01-09 17:15:00,15.5175,15.439917
2019-01-09 22:15:00,13.54,14.836686
2019-01-09 23:00:00,13.54,14.79565
2019-01-10 00:30:00,13.54,14.107704
2019-01-10 04:45:00,12.2215,12.295593
2019-01-10 14:00:00,15.957,16.78768
2019-01-10 19:45:00,15.5175,15.755846
2019-01-11 03:45:00,13.1005,13.954321
2019-01-11 06:00:00,12.8805,13.003578
2019-01-11 08:00:00,12.661,13.540201
2019-01-11 08:30:00,12.661,13.34661
2019-01-11 09:15:00,13.1005,14.173754
2019-01-12 04:00:00,14.1995,13.6005745
2019-01-12 12:45:00,15.7375,17.897558
2019-01-12 13:30:00,17.9345,18.12644
2019-01-12 14:30:00,18.5935,19.643423
2019-01-12 15:15:00,18.8135,20.398432
2019-01-12 18:00:00,15.7375,16.830645
2019-01-12 19:15:00,15.0785,13.951029
2019-01-12 19:45:00,14.6385,13.616073
2019-01-12 20:00:00,14.6385,13.655518
2019-01-12 22:45:00,13.7595,13.153393
2019-01-13 02:30:00,12.0015,11.94628
2019-01-13 03:30:00,11.1235,11.609329
2019-01-13 04:30:00,10.464,11.075467
2019-01-13 08:15:00,9.8045,10.457095
2019-01-13 09:00:00,10.2445,10.13093
2019-01-13 13:15:00,20.132,20.255125
2019-01-13 15:45:00,22.1095,20.81971
2019-01-13 19:15:00,15.9575,13.927832
2019-01-13 20:00:00,15.0785,13.648817
2019-01-13 20:45:00,14.1995,13.560802
2019-01-13 23:00:00,13.1005,12.597054
2019-01-14 00:30:00,12.8805,12.499843
2019-01-14 01:15:00,12.4415,11.991345
2019-01-14 04:30:00,10.2445,10.659361
2019-01-14 05:30:00,9.8045,10.164992
2019-01-14 07:30:00,8.9255,9.784711
2019-01-14 09:00:00,10.464,9.01433
2019-01-14 15:00:00,21.2305,19.292988
2019-01-14 15:15:00,20.791,19.088636
2019-01-14 17:00:00,17.9345,16.010971
2019-01-14 18:15:00,15.0785,13.251173
2019-01-14 18:30:00,14.8585,13.415806
2019-01-14 19:30:00,13.54,13.20547
2019-01-14 20:00:00,13.3205,13.311577
2019-01-14 20:30:00,12.8805,12.865128
2019-01-15 08:45:00,9.1455,8.68627
2019-01-15 10:00:00,11.3425,9.890372
2019-01-15 10:15:00,12.002,10.420882
2019-01-15 10:45:00,13.3205,10.769855
2019-01-15 11:30:00,15.5175,11.881124
2019-01-15 12:45:00,17.2755,15.38061
2019-01-15 13:45:00,18.374,17.400028
2019-01-15 14:30:00,19.253,18.376337
2019-01-15 16:15:00,16.3965,17.467932
2019-01-15 18:00:00,13.54,14.733716
2019-01-15 21:15:00,12.2215,11.864009
2019-01-15 21:45:00,11.782,11.695469
2019-01-15 22:15:00,11.5625,11.404708
2019-01-15 23:45:00,11.1235,10.767418
2019-01-16 00:45:00,10.6835,10.243024
2019-01-16 01:15:00,10.2445,10.205502
2019-01-16 02:30:00,9.585,9.645047
2019-01-16 02:45:00,9.3655,9.543682
2019-01-16 10:15:00,11.5625,10.755827
2019-01-16 12:45:00,17.715,14.669526
2019-01-16 14:00:00,19.912,16.300077
2019-01-16 16:15:00,18.5935,16.725908
2019-01-16 21:15:00,13.1005,12.17984
2019-01-16 23:00:00,12.8805,12.302052
2019-01-17 08:00:00,10.6835,9.577615
2019-01-17 11:15:00,12.0015,11.667191
2019-01-17 12:15:00,13.54,12.739763
2019-01-17 12:30:00,13.54,12.7575655
2019-01-17 20:00:00,12.0015,11.2330265
2019-01-17 22:15:00,12.2215,11.605448
2019-01-17 23:00:00,12.2215,11.406037
2019-01-18 00:00:00,12.4415,11.252202
2019-01-18 00:30:00,12.4415,11.621545
2019-01-18 03:45:00,12.4415,13.174576
2019-01-18 07:00:00,12.661,11.586898
2019-01-18 11:45:00,11.782,11.080432
2019-01-18 13:15:00,12.0015,11.46225
2019-01-18 14:30:00,12.0015,13.594001
2019-01-18 15:15:00,12.0015,13.177086
2019-01-18 20:30:00,12.2215,13.441949
2019-01-19 00:15:00,12.8805,14.131744
2019-01-19 06:15:00,12.2215,12.732475
2019-01-19 06:30:00,12.2215,12.733018
2019-01-19 09:30:00,12.441,12.793702
2019-01-19 11:00:00,13.1005,13.396097
2019-01-19 11:15:00,13.3205,14.0295105
2019-01-19 17:30:00,13.9795,15.539632
2019-01-19 19:30:00,13.76,14.521934
2019-01-19 23:00:00,12.4415,10.950001
2019-01-20 03:30:00,10.0245,8.754251
2019-01-20 08:30:00,7.3875,7.9517207
2019-01-20 09:30:00,9.585,9.654004
2019-01-20 12:30:00,14.858,15.113111
2019-01-20 16:15:00,15.957,14.711035
2019-01-20 19:30:00,10.0245,10.315545
2019-01-20 19:45:00,9.585,10.25632
2019-01-20 20:15:00,9.1455,10.309038
2019-01-20 21:00:00,8.706,10.940069
2019-01-21 00:15:00,6.509,9.469122
2019-01-21 00:45:00,6.0695,9.129404
2019-01-21 04:15:00,3.652,7.2197394
2019-01-21 05:45:00,2.7735,6.6577005
2019-01-21 09:00:00,4.751,5.888076
2019-01-21 12:30:00,14.199,16.29171
2019-01-21 14:00:00,18.1545,18.231054
2019-01-21 14:30:00,18.374,18.974474
2019-01-21 16:45:00,16.6165,16.513758
2019-01-21 17:15:00,15.518,14.985905
2019-01-21 18:15:00,13.9795,13.554045
2019-01-21 19:15:00,12.8805,12.769558
2019-01-21 19:45:00,12.2215,12.927006
2019-01-21 21:30:00,10.2445,10.724523
2019-01-21 23:30:00,8.706,8.607203
2019-01-22 03:15:00,6.0695,6.572172
2019-01-22 08:45:00,4.751,6.8363743
2019-01-22 09:15:00,6.0695,8.039361
2019-01-22 09:45:00,7.607,9.994091
2019-01-22 10:00:00,8.047,10.683854
2019-01-22 11:30:00,13.32,12.511238
2019-01-22 13:00:00,17.056,15.5552
2019-01-22 13:15:00,17.715,16.703655
2019-01-22 14:45:00,19.912,19.353693
2019-01-22 16:15:00,18.8135,18.368479
2019-01-22 18:30:00,14.1995,13.655386
2019-01-22 20:00:00,11.782,13.173004
2019-01-22 22:45:00,10.0245,11.337661
2019-01-23 00:15:00,9.585,10.278223
2019-01-23 02:15:00,9.1455,9.23032
2019-01-23 03:00:00,8.706,8.917213
2019-01-23 05:00:00,7.6075,7.5817165
2019-01-23 06:30:00,6.948,7.0408483
2019-01-23 07:00:00,6.7285,7.115096
2019-01-23 09:30:00,8.9255,11.539876
2019-01-23 10:15:00,10.464,12.193054
2019-01-23 11:45:00,14.639,14.760042
2019-01-23 12:15:00,15.5175,14.804073
2019-01-23 14:00:00,18.5935,18.20791
2019-01-23 16:45:00,17.2755,16.23701
2019-01-23 17:30:00,15.518,14.29245
2019-01-23 18:45:00,13.54,13.415363
2019-01-23 19:00:00,13.1005,13.249947
2019-01-23 19:15:00,12.8805,13.036948
2019-01-23 23:30:00,10.464,10.9114
2019-01-24 03:00:00,9.1455,9.163872
2019-01-24 04:30:00,8.706,8.417555
2019-01-24 11:00:00,13.9795,11.882519
2019-01-24 11:30:00,15.7375,13.378517
2019-01-24 14:15:00,17.715,17.66694
2019-01-24 15:00:00,17.715,18.091692
2019-01-25 02:30:00,12.4415,10.849503
2019-01-25 03:15:00,12.0015,10.508337
2019-01-25 06:45:00,11.5625,9.933668
2019-01-25 07:30:00,11.5625,10.643465
2019-01-25 08:30:00,11.782,11.72011
2019-01-25 22:15:00,11.782,12.861006
2019-01-25 22:30:00,11.782,12.861928
2019-01-25 23:30:00,11.1235,12.614252
2019-01-26 01:15:00,10.0245,11.848743
2019-01-26 03:45:00,8.2665,11.186544
2019-01-26 04:00:00,8.2665,11.220503
2019-01-26 04:15:00,8.0465,10.995396
2019-01-26 08:15:00,8.9255,11.013569
2019-01-26 11:30:00,19.253,14.931499
2019-01-26 17:30:00,22.1095,20.820118
2019-01-26 18:45:00,19.253,18.608435
2019-01-26 20:00:00,17.0555,15.994685
2019-01-26 21:30:00,15.0785,14.229594
2019-01-26 22:15:00,14.1995,14.254359
2019-01-27 03:15:00,10.6835,9.576128
2019-01-27 10:00:00,12.2215,14.604633
2019-01-27 13:15:00,16.836,16.52241
2019-01-27 19:15:00,13.54,14.439936
2019-01-27 21:30:00,12.0015,13.900522
2019-01-28 01:00:00,10.9035,11.073776
2019-01-28 01:30:00,10.9035,10.948305
2019-01-28 02:15:00,10.9035,11.348653
2019-01-28 04:00:00,11.1235,11.946482
2019-01-28 08:30:00,12.0015,9.984504
2019-01-28 09:00:00,12.4415,10.066957
2019-01-28 10:00:00,13.54,14.836149
2019-01-28 12:00:00,15.7375,20.049034
2019-01-28 13:00:00,19.253,21.822369
2019-01-28 15:15:00,24.5265,24.232676
2019-01-28 20:45:00,18.1545,18.728851
2019-01-28 21:30:00,17.2755,18.511988
2019-01-29 04:30:00,15.5175,15.909008
2019-01-29 08:30:00,14.8585,16.526262
2019-01-29 11:45:00,17.0555,15.71423
2019-01-29 12:00:00,16.6165,15.582676
2019-01-29 12:15:00,16.3965,15.875679
2019-01-29 16:15:00,13.1005,16.203518
2019-01-29 16:45:00,13.1005,15.747579
2019-01-29 20:45:00,9.805,9.233538
2019-01-29 23:30:00,10.0245,10.265856
2019-01-30 00:00:00,10.0245,10.162096
2019-01-30 04:00:00,9.3655,9.3434925
2019-01-30 05:00:00,8.706,9.597262
2019-01-30 05:30:00,8.0465,9.410242
2019-01-30 07:45:00,6.7285,8.996264
2019-01-30 09:45:00,8.9255,8.907243
2019-01-30 10:45:00,10.684,10.011097
2019-01-30 11:45:00,13.1005,12.404256
2019-01-30 18:00:00,10.9035,11.30343
2019-01-30 18:30:00,10.0245,10.680162
2019-01-30 21:15:00,7.827,9.008527
2019-01-30 21:45:00,7.827,8.804305
2019-01-30 22:00:00,7.6075,8.772343
2019-01-31 00:45:00,6.948,7.7302995
2019-01-31 02:30:00,6.948,7.0660925
2019-01-31 04:00:00,6.948,6.445291
2019-01-31 06:00:00,6.948,6.864596
2019-01-31 07:30:00,6.948,7.051836
2019-01-31 08:00:00,6.948,7.3086653
2019-01-31 12:00:00,6.948,7.752886
2019-01-31 13:15:00,6.948,10.053825
2019-01-31 13:30:00,6.948,10.776052
2019-01-31 15:15:00,6.948,9.8707075
2019-01-31 17:00:00,6.948,9.5944195
2019-01-31 17:30:00,6.948,9.848619
2019-01-31 21:30:00,6.948,7.9981165
2019-01-31 22:00:00,6.948,7.7812576
2019-02-01 01:15:00,9.3655,7.5522375
2019-02-01 06:00:00,8.9255,6.958528
2019-02-01 08:15:00,8.9255,9.187739
2019-02-01 10:45:00,10.0245,10.446486
2019-02-01 11:00:00,10.2445,10.416103
2019-02-01 15:00:00,11.343,9.777912
2019-02-01 16:30:00,11.343,10.233786
2019-02-01 17:30:00,11.343,11.15431
2019-02-01 20:15:00,9.1455,10.619426
2019-02-01 21:15:00,8.706,9.669004
2019-02-01 22:45:00,8.2665,9.236157
2019-02-01 23:15:00,8.0465,9.117109
2019-02-02 02:45:00,7.3875,9.378785
2019-02-02 05:15:00,7.1675,9.18236
2019-02-02 06:30:00,7.1675,8.521992
2019-02-02 07:45:00,6.948,9.337589
2019-02-02 09:30:00,8.047,9.285917
2019-02-02 10:45:00,8.926,9.232584
2019-02-02 12:30:00,10.684,8.379618
2019-02-02 13:00:00,11.5625,9.1694145
2019-02-02 14:00:00,12.881,9.6601715
2019-02-02 14:15:00,12.881,10.999311
2019-02-02 19:15:00,12.661,13.660709
2019-02-02 20:45:00,11.782,12.60829
2019-02-03 01:00:00,10.9035,11.952105
2019-02-03 03:00:00,10.6835,11.260579
2019-02-03 04:00:00,10.464,11.300518
2019-02-03 05:30:00,10.0245,10.5222645
2019-02-03 08:30:00,9.585,8.732853
2019-02-03 10:15:00,10.464,10.93931
2019-02-03 14:30:00,10.9035,12.604658
2019-02-03 15:15:00,10.9035,11.661175
2019-02-03 16:15:00,11.343,10.624299
2019-02-03 22:00:00,12.4415,9.805845
2019-02-04 00:15:00,12.8805,11.726799
2019-02-04 02:45:00,12.2215,10.458113
2019-02-04 05:45:00,11.343,11.138929
2019-02-04 13:45:00,15.0785,16.995045
2019-02-04 17:45:00,15.5175,17.60153
2019-02-04 21:45:00,14.8585,15.110112
2019-02-04 22:45:00,14.8585,14.359908
2019-02-05 00:30:00,14.6385,13.24021
2019-02-05 00:45:00,14.6385,13.099186
2019-02-05 02:45:00,13.1005,11.500439
2019-02-05 03:15:00,12.661,11.280939
2019-02-05 03:30:00,12.661,11.106879
2019-02-05 03:45:00,12.4415,10.920027
2019-02-05 09:45:00,13.54,14.48922
2019-02-05 14:15:00,21.2305,20.408594
2019-02-05 16:30:00,20.791,20.961847
2019-02-05 16:45:00,20.3515,20.236816
2019-02-05 18:45:00,16.177,14.807493
2019-02-05 20:30:00,13.9795,13.067516
2019-02-05 22:30:00,12.4415,11.617542
2019-02-06 01:15:00,11.343,10.242563
2019-02-06 05:15:00,10.2445,8.19172
2019-02-06 09:30:00,11.1235,8.392064
2019-02-06 13:15:00,17.9345,17.579435
2019-02-06 14:45:00,19.6925,19.795916
2019-02-06 15:15:00,20.132,19.59052
2019-02-07 03:15:00,9.585,9.375895
2019-02-07 05:00:00,8.706,7.8728
2019-02-07 06:45:00,7.607,6.5837717
2019-02-07 07:15:00,7.607,7.048662
2019-02-07 11:15:00,13.9795,11.570742
2019-02-07 14:45:00,13.76,12.233595
2019-02-07 17:15:00,13.1005,11.550485
2019-02-07 17:45:00,13.1005,12.540019
2019-02-07 18:15:00,13.1005,13.899604
2019-02-07 18:30:00,13.1005,14.815916
2019-02-07 19:45:00,13.1005,15.74397
2019-02-07 20:30:00,13.1005,15.418938
2019-02-07 21:15:00,12.4415,15.137909
2019-02-07 21:45:00,12.0015,14.911611
2019-02-07 22:00:00,11.782,14.764817
2019-02-08 04:45:00,8.706,8.760368
2019-02-08 05:15:00,8.4865,8.498706
2019-02-08 07:30:00,7.827,8.063801
2019-02-08 08:15:00,7.6075,8.324101
2019-02-08 13:45:00,7.827,16.625237
2019-02-08 14:00:00,7.827,17.01948
2019-02-08 14:15:00,7.827,17.059286
2019-02-08 16:15:00,8.4865,13.43145
2019-02-08 19:15:00,7.6075,8.7761545
2019-02-08 21:00:00,7.827,7.2661285
2019-02-08 23:45:00,8.047,8.192368
2019-02-09 02:45:00,7.827,5.81509
2019-02-09 04:30:00,7.6075,5.636628
2019-02-09 14:30:00,18.154,19.183403
2019-02-09 20:00:00,11.3425,11.818799
2019-02-10 00:15:00,10.464,8.334739
2019-02-10 02:15:00,8.926,7.128628
2019-02-10 03:15:00,8.486,6.126959
2019-02-10 03:30:00,8.486,6.040763
2019-02-10 04:30:00,8.047,5.1642885
2019-02-10 06:45:00,6.0695,3.2348413
2019-02-10 09:30:00,8.926,5.2882853
2019-02-10 10:15:00,11.3425,7.0208035
2019-02-10 12:15:00,16.836,16.437914
2019-02-10 15:45:00,18.8135,14.482502
2019-02-10 16:00:00,18.154,13.739345
2019-02-10 16:45:00,16.616,14.219568
2019-02-10 21:45:00,9.8045,9.574319
2019-02-10 23:00:00,9.1455,8.458002
2019-02-10 23:45:00,8.4865,8.323341
2019-02-11 06:15:00,3.872,5.39649
2019-02-11 08:45:00,5.1905,7.2664576
2019-02-11 11:30:00,17.056,16.440619
2019-02-11 11:45:00,18.1545,17.14427
2019-02-11 12:00:00,18.8135,18.39833
2019-02-11 12:30:00,19.2525,19.616299
2019-02-11 13:00:00,19.912,20.405546
2019-02-11 17:00:00,19.4725,21.820179
2019-02-11 19:30:00,13.3205,15.042902
2019-02-11 20:30:00,12.0015,14.25196
2019-02-12 06:45:00,4.3115,6.7282143
2019-02-12 07:45:00,4.3115,7.25835
2019-02-12 11:45:00,18.8135,19.014475
2019-02-12 14:30:00,24.966,23.963097
2019-02-12 14:45:00,25.1855,24.217299
2019-02-12 16:15:00,24.3065,24.266676
2019-02-12 17:00:00,22.988,23.232595
2019-02-12 20:15:00,15.5175,16.901937
2019-02-12 22:15:00,13.1005,14.282364
2019-02-12 22:30:00,12.8805,13.921717
2019-02-13 01:45:00,11.5625,11.17409
2019-02-13 04:00:00,10.0245,9.773725
2019-02-13 04:45:00,9.3655,9.158556
2019-02-13 08:45:00,9.585,8.587744
2019-02-13 09:00:00,10.2445,9.531017
2019-02-13 10:45:00,17.495,17.84697
2019-02-13 12:00:00,22.9885,20.603899
2019-02-13 14:15:00,29.1405,23.02292
2019-02-13 16:00:00,29.58,21.951334
2019-02-13 16:30:00,28.4815,21.559622
2019-02-13 17:45:00,25.625,20.302279
2019-02-13 21:15:00,17.2755,14.417097
2019-02-13 23:15:00,15.0785,12.337931
2019-02-14 02:45:00,12.0015,10.820597
2019-02-14 07:15:00,8.706,8.255319
2019-02-14 13:15:00,24.9655,21.048769
2019-02-14 14:00:00,26.284,22.87089
2019-02-14 15:30:00,26.284,21.402384
2019-02-14 18:00:00,22.329,20.877033
2019-02-14 18:45:00,21.2305,20.021208
2019-02-14 20:15:00,19.4725,18.479239
2019-02-14 21:15:00,18.5935,17.323242
2019-02-15 08:45:00,13.54,12.969055
2019-02-15 10:00:00,17.275,15.757563
2019-02-15 19:30:00,22.9885,17.114695
2019-02-15 21:00:00,21.2305,17.760582
2019-02-15 22:30:00,20.132,17.036196
2019-02-16 00:30:00,19.253,15.52609
2019-02-16 01:15:00,18.8135,15.226992
2019-02-16 06:00:00,16.8355,12.970089
2019-02-16 08:45:00,16.616,13.714191
2019-02-16 10:45:00,17.9345,16.305458
2019-02-16 14:00:00,28.921,20.23725
2019-02-16 15:30:00,30.8985,21.558292
2019-02-16 17:15:00,29.5805,20.776575
2019-02-16 17:30:00,29.1405,20.956003
2019-02-16 17:45:00,28.921,18.936306
2019-02-16 18:15:00,28.2615,19.078907
2019-02-16 21:30:00,24.3065,19.87442
2019-02-17 00:15:00,21.6695,19.546637
2019-02-17 01:15:00,20.7915,19.397898
2019-02-17 06:15:00,19.253,17.385729
2019-02-17 09:45:00,16.3965,18.429956
2019-02-17 10:15:00,16.3965,18.204176
2019-02-17 10:45:00,16.3965,17.810371
2019-02-17 12:15:00,16.3965,19.199516
2019-02-17 14:45:00,16.3965,22.186678
2019-02-17 15:15:00,15.9575,22.662018
2019-02-17 18:45:00,15.7375,16.325651
2019-02-17 20:45:00,15.298,15.171076
2019-02-18 02:30:00,13.1005,12.272393
2019-02-18 04:00:00,12.2215,12.266586
2019-02-18 04:15:00,12.2215,12.234438
2019-02-18 10:15:00,13.9795,19.183832
2019-02-18 10:30:00,14.639,20.607927
2019-02-18 11:30:00,17.715,22.684568
2019-02-18 12:00:00,19.253,22.884027
2019-02-18 13:45:00,23.8675,24.325474
2019-02-18 14:00:00,24.307,24.834171
2019-02-18 15:00:00,24.966,23.969095
2019-02-18 18:30:00,19.6925,18.351877
2019-02-19 00:00:00,13.54,15.506144
2019-02-19 02:00:00,12.881,15.285673
2019-02-19 02:30:00,12.881,15.187658
2019-02-19 04:00:00,12.441,14.2646265
2019-02-19 04:30:00,12.441,13.7641535
2019-02-19 07:45:00,12.002,15.646442
2019-02-19 08:30:00,12.661,16.36643
