timestamp,actual,predicted
2018-12-01 04:15:00,12.832,11.372886247593705
2018-12-01 08:00:00,11.5135,11.769905101514556
2018-12-01 10:30:00,18.9845,14.84375732402995
2018-12-01 11:00:00,20.962,15.117998868452856
2018-12-01 11:45:00,23.5985,18.551244317865798
2018-12-01 12:15:00,24.2575,19.95610404503019
2018-12-01 15:45:00,26.2355,23.310968396799318
2018-12-01 19:15:00,19.424,19.504883236731466
2018-12-01 20:15:00,18.545,18.51114756369224
2018-12-02 03:15:00,15.9085,13.046316417739764
2018-12-02 04:00:00,15.4685,12.281477196010304
2018-12-02 04:30:00,15.0295,12.272188528681928
2018-12-02 04:45:00,14.81,12.144226811906993
2018-12-02 06:15:00,13.491,12.399847003550194
2018-12-02 07:00:00,13.052,12.074373557581797
2018-12-02 07:45:00,12.832,12.145533291181895
2018-12-02 09:45:00,17.666,17.209696903579943
2018-12-02 16:15:00,24.038,23.366537788774387
2018-12-02 20:00:00,18.9845,17.053512250028003
2018-12-02 20:30:00,18.545,16.846632041474617
2018-12-03 03:00:00,14.1505,13.645405483885343
2018-12-03 03:30:00,13.711,12.93062709077734
2018-12-03 06:45:00,12.173,13.492884994935647
2018-12-03 08:30:00,13.052,14.162960973638341
2018-12-03 09:15:00,15.249,14.507415746217719
2018-12-03 09:30:00,15.9085,14.634985466637854
2018-12-03 11:15:00,19.8635,19.56699502068885
2018-12-03 14:30:00,22.9395,22.712998883198512
2018-12-03 17:15:00,21.4015,21.37895523426955
2018-12-03 19:45:00,18.545,16.955161655240673
2018-12-03 20:00:00,18.1055,17.233544429881036
2018-12-03 20:45:00,17.666,16.793150745456515
2018-12-03 21:15:00,17.666,16.683994738930082
2018-12-03 23:45:00,17.666,15.763810010341263
2018-12-04 00:15:00,17.666,15.505954918313664
2018-12-04 02:45:00,16.3475,13.897612746340025
2018-12-04 03:30:00,16.3475,13.785074083586409
2018-12-04 05:00:00,16.128,13.616077845440328
2018-12-04 07:15:00,16.128,13.480796122828425
2018-12-04 11:45:00,24.258,20.74590376282338
2018-12-04 14:45:00,27.9935,25.703773897496262
2018-12-04 15:15:00,27.5535,25.243490270334654
2018-12-04 16:15:00,26.235,25.09517051301269
2018-12-04 17:00:00,25.1365,24.145621251885515
2018-12-04 18:15:00,23.1595,21.59364985280949
2018-12-05 00:45:00,18.1055,15.965745573286688
2018-12-05 01:15:00,17.666,15.415864899975507
2018-12-05 02:15:00,17.0065,14.077064454075428
2018-12-05 04:15:00,15.4685,13.695689163579035
2018-12-05 06:45:00,14.1505,13.471633556976245
2018-12-05 10:00:00,20.303,15.53040597490175
2018-12-05 12:45:00,27.5535,24.700203222746357
2018-12-05 14:00:00,29.9705,26.402701980021586
2018-12-05 14:30:00,29.751,26.534123749551277
2018-12-05 15:15:00,29.751,26.223550694339515
2018-12-05 16:15:00,28.4325,24.34013787463963
2018-12-05 20:45:00,19.424,17.96587122138253
2018-12-06 00:00:00,17.0065,16.053465973397444
2018-12-06 01:30:00,15.9085,15.385971029608914
2018-12-06 08:45:00,12.612,14.368484943880295
2018-12-06 09:45:00,15.0295,17.7060941145583
2018-12-06 10:30:00,17.2265,19.062485692158873
2018-12-06 14:30:00,21.8405,22.817201082028397
2018-12-06 14:45:00,21.621,22.895449570832568
2018-12-06 23:00:00,13.2715,15.827389599953039
2018-12-07 06:30:00,9.756,12.007966547891662
2018-12-07 07:00:00,9.756,12.104240042454876
2018-12-07 10:30:00,17.2265,17.678197348831166
2018-12-07 13:45:00,25.7955,22.93192054185507
2018-12-07 16:45:00,23.599,21.290458913419226
2018-12-07 17:15:00,22.5,20.68976761565434
2018-12-07 17:30:00,22.0605,20.569934447554584
2018-12-07 18:00:00,21.1815,20.097993149972005
2018-12-07 21:15:00,17.666,16.576622144751237
2018-12-08 02:15:00,14.1505,12.38010023013397
2018-12-08 03:00:00,13.711,12.598264690035053
2018-12-08 04:00:00,13.2715,12.500357289175122
2018-12-08 10:45:00,19.424,18.42882143322259
2018-12-08 11:30:00,21.8405,20.79260336021164
2018-12-08 14:30:00,26.8945,24.87411313669695
2018-12-08 16:00:00,26.2355,23.54250102680585
2018-12-08 16:15:00,26.0155,23.55976247950932
2018-12-08 21:15:00,18.545,17.060908114469918
2018-12-08 23:45:00,16.787,15.472680614044148
2018-12-09 01:15:00,15.4685,14.658331361657698
2018-12-09 02:30:00,14.59,13.774408897191723
2018-12-09 03:15:00,14.1505,13.928103976332585
2018-12-09 03:30:00,14.1505,13.811565999597427
2018-12-09 05:45:00,14.59,12.669388288434474
2018-12-09 07:15:00,14.1505,12.8514825860676
2018-12-09 11:15:00,19.644,19.34166150806491
2018-12-09 15:00:00,23.379,22.2373453610685
2018-12-09 16:30:00,21.1815,20.485469486375692
2018-12-09 18:00:00,19.204,18.579559066464125
2018-12-09 18:15:00,18.765,18.045413782618194
2018-12-09 19:00:00,18.325,17.550603266455393
2018-12-09 21:15:00,16.567,16.38399750683863
2018-12-09 22:15:00,15.9085,16.09242338032738
2018-12-09 22:45:00,15.6885,15.383383134757572
2018-12-09 23:30:00,15.249,15.157724555408356
2018-12-10 01:30:00,14.81,13.729340356660204
2018-12-10 01:45:00,14.59,13.358276830915912
2018-12-10 09:00:00,13.931,15.123275355177473
2018-12-10 10:45:00,15.249,17.22568186534598
2018-12-10 13:00:00,16.128,19.003917719948227
2018-12-10 13:30:00,16.567,18.967852607711464
2018-12-10 14:30:00,17.446,18.108716447090828
2018-12-10 17:15:00,17.446,17.302042896490477
2018-12-10 17:45:00,17.666,17.177784942152453
2018-12-10 18:45:00,17.886,17.060670629940894
2018-12-10 19:30:00,17.886,16.90763589564541
2018-12-10 19:45:00,17.886,16.755106569011947
2018-12-11 01:15:00,15.249,13.966630999463828
2018-12-11 04:30:00,13.931,13.234961947498743
2018-12-11 06:00:00,13.491,13.215917044488604
2018-12-11 08:30:00,13.491,14.8791689375513
2018-12-11 12:30:00,17.2265,19.207099385995146
2018-12-11 15:30:00,20.303,20.708837041002287
2018-12-11 15:45:00,20.303,20.506947487269183
2018-12-11 16:15:00,20.083,20.134355937339553
2018-12-11 17:45:00,18.9845,18.78190255843422
2018-12-11 18:15:00,18.765,18.82531419597457
2018-12-11 18:30:00,18.545,18.56366074092434
2018-12-11 22:45:00,16.787,16.75392584263632
2018-12-12 05:15:00,16.3475,14.33061017418972
2018-12-12 08:30:00,15.9085,14.45549219444624
2018-12-12 11:45:00,21.1815,19.099948373767184
2018-12-12 15:15:00,22.72,21.711561029349312
2018-12-12 19:30:00,21.401,19.05877342541895
2018-12-12 22:00:00,20.7425,17.493524192494906
2018-12-12 22:15:00,20.7425,17.554273342871486
2018-12-12 23:45:00,20.3025,16.97332444445068
2018-12-13 00:15:00,20.083,16.778500594903512
2018-12-13 00:45:00,19.8635,17.305302285346613
2018-12-13 06:15:00,16.3475,13.826335515287052
2018-12-13 07:30:00,16.128,14.966133801350903
2018-12-13 08:15:00,15.6885,14.25402619446569
2018-12-13 08:45:00,15.6885,14.67407713216229
2018-12-13 09:45:00,15.469,14.756078206984617
2018-12-13 15:15:00,16.128,17.970397288757443
2018-12-13 16:30:00,16.128,17.940875134641033
2018-12-13 17:00:00,16.128,17.639451638909986
2018-12-13 20:00:00,16.128,15.360241233298687
2018-12-13 23:15:00,14.3705,14.589397164685241
2018-12-14 01:15:00,13.0515,13.18524223103028
2018-12-14 01:45:00,12.832,13.271606582587795
2018-12-14 02:15:00,12.6125,12.72705326397104
2018-12-14 04:00:00,11.7335,12.305748681835333
2018-12-14 05:00:00,10.8545,11.682086244817741
2018-12-14 07:00:00,10.1955,11.59252211563657
2018-12-14 09:15:00,10.195,12.46327712917537
2018-12-14 12:00:00,11.953,16.385857821245807
2018-12-14 12:45:00,12.6125,17.263745604069236
2018-12-14 17:30:00,12.832,15.335203017269123
2018-12-14 18:00:00,12.3925,14.468345921633887
2018-12-14 18:30:00,11.953,14.620640122925924
2018-12-14 19:30:00,11.294,14.393409003043217
2018-12-14 20:45:00,10.415,12.721867219869807
2018-12-14 23:15:00,9.097,11.866378413263703
2018-12-14 23:45:00,8.877,11.963956702130822
2018-12-15 00:00:00,8.657,11.288189407951869
2018-12-15 03:45:00,6.46,10.51560680030092
2018-12-15 04:45:00,6.0205,10.954516937280145
2018-12-15 08:00:00,5.142,10.426444797632884
2018-12-15 09:00:00,7.5585,11.609501750200105
2018-12-15 14:00:00,19.863,18.877029818409817
2018-12-15 14:45:00,19.424,18.371514718765393
2018-12-15 19:30:00,12.3925,14.780701056703682
2018-12-15 23:30:00,9.536,12.049135038266284
2018-12-16 03:45:00,7.339,11.382929582698706
2018-12-16 05:30:00,6.899,10.718221673829987
2018-12-16 08:45:00,7.339,11.32558694531926
2018-12-16 11:00:00,14.59,13.014733086929635
2018-12-16 12:00:00,17.666,16.53917421062811
2018-12-16 18:45:00,14.1505,16.720971326854205
2018-12-16 19:30:00,13.2715,15.682428689878002
2018-12-16 21:00:00,11.0745,14.125024119856393
2018-12-16 22:15:00,9.3165,12.974965766782256
2018-12-17 01:00:00,7.5585,11.101703586962044
2018-12-17 01:15:00,7.5585,11.025115593789403
2018-12-17 05:00:00,7.119,11.652973363695613
2018-12-17 06:15:00,6.68,11.671235297588623
2018-12-17 08:15:00,6.2405,11.004150268416543
2018-12-17 11:30:00,15.469,15.611708275645553
2018-12-17 15:15:00,22.0605,19.437422365276277
2018-12-17 19:00:00,16.128,16.76054714853779
2018-12-17 20:45:00,14.1505,15.320426548983079
2018-12-17 23:30:00,12.6125,13.029988517202817
2018-12-17 23:45:00,12.6125,13.090923534088338
2018-12-18 03:00:00,11.5135,12.34156742414303
2018-12-18 12:30:00,18.765,17.45662457175134
2018-12-18 13:30:00,20.962,19.173366904726898
2018-12-18 15:30:00,21.621,19.99279910158766
2018-12-18 16:15:00,21.1815,19.81234604743264
2018-12-18 18:45:00,18.7645,18.199680472408787
2018-12-19 00:15:00,13.711,15.207645892396416
2018-12-19 02:15:00,13.711,14.037395961433642
2018-12-19 03:30:00,13.711,13.585857143521054
2018-12-19 04:00:00,13.2715,13.49441237673709
2018-12-19 04:30:00,13.2715,13.119124625063591
2018-12-19 06:45:00,12.832,12.845733473691498
2018-12-19 07:15:00,12.832,12.818096151607385
2018-12-19 12:30:00,24.038,21.326605840041985
2018-12-20 01:00:00,19.8635,17.970312215915442
2018-12-20 02:00:00,18.1055,16.82838617568228
2018-12-20 03:45:00,16.787,15.958251217997223
2018-12-20 05:00:00,15.9085,15.079922340917523
2018-12-20 09:30:00,16.128,14.330201223703229
2018-12-20 16:45:00,18.765,18.495110656519664
2018-12-20 18:30:00,18.765,18.097775223740076
2018-12-20 19:45:00,18.9845,17.305668249356366
2018-12-20 22:30:00,17.886,16.0593403166467
2018-12-21 01:45:00,17.886,15.59912561382038
2018-12-21 02:30:00,18.1055,13.990279482074367
2018-12-21 03:15:00,18.3255,13.90173533472269
2018-12-21 03:30:00,18.3255,13.730142580681191
2018-12-21 09:15:00,18.1055,14.732564194376453
2018-12-21 14:45:00,16.3475,17.432288561824162
2018-12-21 15:30:00,16.3475,17.168776309332063
2018-12-21 15:45:00,16.3475,17.34591050623703
2018-12-21 17:30:00,16.3475,16.73020075562404
2018-12-21 22:00:00,15.908,14.711591892002449
2018-12-21 23:15:00,16.128,14.465737844469604
2018-12-22 00:00:00,15.908,14.283940743032648
2018-12-22 01:45:00,14.8095,13.771816925895052
2018-12-22 10:45:00,15.6885,13.949200460725326
2018-12-22 16:00:00,21.1815,19.45247168312157
2018-12-22 17:00:00,20.083,19.0547961935113
2018-12-22 20:00:00,17.666,16.926470531485375
2018-12-22 21:45:00,16.3475,15.188170427941117
2018-12-22 22:15:00,15.9085,14.758042782625468
2018-12-23 01:45:00,12.832,13.716487105355935
2018-12-23 02:15:00,12.3925,13.085240825889706
2018-12-23 04:15:00,11.0745,11.571977667406905
2018-12-23 04:45:00,10.8545,11.746615094291792
2018-12-23 05:30:00,10.6345,11.375995041168164
2018-12-23 07:15:00,9.976,11.2753675865853
2018-12-23 07:30:00,9.976,11.602719004950496
2018-12-23 09:45:00,12.173,13.41229711509312
2018-12-23 11:45:00,18.545,17.591107992100344
2018-12-23 13:15:00,20.742,18.355840066248945
2018-12-23 14:30:00,21.621,19.286787975010387
2018-12-23 16:15:00,20.742,18.45883617495188
2018-12-24 01:00:00,14.6385,13.535033482718985
2018-12-24 01:45:00,14.1995,12.849989976821659
2018-12-24 02:30:00,13.54,12.524543143509119
2018-12-24 03:45:00,12.661,12.331204496203084
2018-12-24 04:15:00,12.2215,12.112189768852032
2018-12-24 04:45:00,12.2215,12.021162832964281
2018-12-24 05:45:00,11.782,11.780350372183422
2018-12-24 09:00:00,11.343,13.082990649838122
2018-12-24 09:30:00,11.782,13.374381143018699
2018-12-24 10:15:00,12.002,14.050542354410595
2018-12-24 10:30:00,12.002,14.543995491358864
2018-12-24 10:45:00,12.002,14.42836043122818
2018-12-24 11:15:00,12.441,14.19901955112635
2018-12-24 13:30:00,13.9795,15.670817716157519
2018-12-24 16:00:00,14.639,15.883471463226531
2018-12-24 17:30:00,14.419,15.22252492672928
2018-12-24 21:00:00,14.8585,14.330042167277771
2018-12-24 23:30:00,15.298,13.778080550915925
2018-12-25 00:30:00,15.298,13.318511784463542
2018-12-25 01:30:00,15.298,13.027430932652514
2018-12-25 04:00:00,14.419,12.50178741049689
2018-12-25 07:15:00,12.8805,12.346478637014842
2018-12-25 14:30:00,14.8585,16.29287229605383
2018-12-25 15:30:00,15.0785,15.66909653973404
2018-12-25 20:30:00,15.7375,15.207642425139303
2018-12-25 21:00:00,15.7375,15.1859542451492
2018-12-25 22:30:00,16.177,15.208214942823462
2018-12-26 03:15:00,15.298,13.388083126110745
2018-12-26 03:45:00,14.8585,13.243253199266649
2018-12-26 06:30:00,14.199,12.764042029043333
2018-12-26 12:30:00,15.298,16.27121606706017
2018-12-26 16:45:00,13.54,14.917801875903622
2018-12-26 17:15:00,13.1005,14.550309961516822
2018-12-26 17:45:00,13.1005,14.404369161379028
2018-12-26 22:15:00,12.661,12.87064095292129
2018-12-27 02:00:00,12.002,11.759039426766728
2018-12-27 03:15:00,11.123,11.220100949975858
2018-12-27 05:30:00,10.464,11.089131305732357
2018-12-27 10:45:00,13.54,12.068077946717297
2018-12-27 14:00:00,16.836,16.534457131732903
2018-12-28 00:30:00,8.706,10.300168331307335
2018-12-28 02:45:00,7.3875,9.007682844456124
2018-12-28 04:15:00,6.509,8.235855839626229
2018-12-28 05:45:00,5.85,7.834212457299149
2018-12-28 08:00:00,5.1905,7.981767526410409
2018-12-28 15:00:00,16.836,16.695681332812686
2018-12-28 19:15:00,12.2215,13.644597422126514
2018-12-28 19:45:00,11.782,13.379312592778698
2018-12-28 20:00:00,11.782,13.148455038222572
2018-12-28 20:30:00,11.343,12.449263562497316
2018-12-29 03:30:00,6.948,8.482709058717937
2018-12-29 04:00:00,6.7285,8.296869995397698
2018-12-29 10:30:00,12.2215,11.159133235476183
2018-12-29 15:15:00,17.9345,17.16709712332577
2018-12-29 17:00:00,15.518,16.223407685291015
2018-12-29 20:00:00,11.782,13.192628951349178
2018-12-29 20:15:00,11.782,12.89982350239295
2018-12-29 21:30:00,10.6835,11.2725421083559
2018-12-30 00:45:00,9.585,10.653852784733255
2018-12-30 04:00:00,8.0465,8.93135451840078
2018-12-30 06:45:00,6.948,8.712661744675964
2018-12-30 08:15:00,7.168,9.0023722987334
2018-12-30 18:15:00,14.6385,14.629097540468543
2018-12-30 19:00:00,13.54,14.161947595303205
2018-12-31 02:15:00,10.6835,11.189997121018541
2018-12-31 02:45:00,10.6835,11.030820186128487
2018-12-31 04:15:00,10.6835,11.105828843938845
2018-12-31 05:45:00,10.6835,11.097759528152032
2018-12-31 07:45:00,10.6835,11.275602772365453
2018-12-31 10:30:00,10.6835,12.086258497434192
2018-12-31 11:45:00,10.6835,12.715953801040252
2018-12-31 12:00:00,10.6835,12.496049926097928
2018-12-31 12:45:00,10.6835,13.032999508942773
2018-12-31 14:30:00,10.6835,12.870190072329933
2018-12-31 19:00:00,10.6835,13.574309166568206
2018-12-31 22:15:00,10.6835,11.942631054844384
2019-01-01 01:30:00,11.1235,11.821532855387124
2019-01-01 02:00:00,10.9035,11.699300143451882
2019-01-01 05:00:00,9.1455,11.662779514180189
2019-01-01 05:30:00,8.706,11.982894105121902
2019-01-01 10:15:00,13.76,14.059038999867129
2019-01-01 10:45:00,15.518,15.825591883695411
2019-01-01 11:15:00,17.495,17.068761274414346
2019-01-01 13:45:00,24.087,21.3655618402717
2019-01-01 19:15:00,21.011,19.13901172295063
2019-01-01 23:00:00,17.2755,16.089918888382435
2019-01-02 01:00:00,17.0555,15.877213333543954
2019-01-02 04:45:00,16.616,14.730665201555903
2019-01-02 05:15:00,16.3965,14.780913933572958
2019-01-02 10:30:00,18.374,15.75686433978038
2019-01-02 12:00:00,20.791,19.704653553763773
2019-01-02 17:00:00,23.208,22.087229713162134
2019-01-02 19:30:00,19.4725,19.853219458839497
2019-01-02 20:15:00,19.0335,18.728155525997906
2019-01-02 21:00:00,18.374,18.10788179683444
2019-01-02 21:15:00,18.1545,18.304178017883682
2019-01-02 21:30:00,17.9345,18.427710163077357
2019-01-02 23:15:00,17.0555,16.73415176204035
2019-01-02 23:30:00,16.8355,16.592249916556554
2019-01-03 00:45:00,15.9575,16.104844010495626
2019-01-03 09:30:00,13.54,12.8726855010325
2019-01-03 14:30:00,24.5265,22.805236235241498
2019-01-03 15:15:00,24.307,23.317104579900434
2019-01-03 15:30:00,24.307,23.4732240148344
2019-01-03 16:15:00,23.428,23.57738953882433
2019-01-03 19:30:00,20.5715,20.934074912581945
2019-01-03 20:45:00,19.9125,18.87430783331205
2019-01-03 21:15:00,19.9125,18.576495158559933
2019-01-03 21:30:00,19.9125,17.627974336144845
2019-01-03 21:45:00,19.9125,17.670529318665658
2019-01-03 23:30:00,19.6925,18.28318034562492
2019-01-04 00:00:00,19.4725,18.228557100323048
2019-01-04 00:15:00,19.4725,17.84997921867401
2019-01-04 01:15:00,19.0335,18.097454711856646
2019-01-04 06:45:00,18.1545,17.503578651951127
2019-01-04 10:45:00,19.253,17.843324293675842
2019-01-04 13:45:00,20.132,19.424818384948495
2019-01-04 15:30:00,18.5935,18.829991995816965
2019-01-04 16:45:00,18.374,18.444164051359156
2019-01-04 19:00:00,18.1545,17.995252603957145
2019-01-04 19:45:00,18.1545,17.685024065412463
2019-01-04 20:00:00,18.1545,17.552521855392207
2019-01-04 21:45:00,17.495,17.316072079817868
2019-01-05 03:15:00,15.957,15.548223722990777
2019-01-05 03:30:00,15.7375,15.622049117378962
2019-01-05 04:45:00,15.518,15.528774258667601
2019-01-05 09:15:00,15.298,14.741584467048833
2019-01-05 11:30:00,14.8585,14.5375889121329
2019-01-05 13:15:00,15.298,15.32355038632794
2019-01-05 14:00:00,15.298,15.546159535424033
2019-01-05 15:45:00,15.298,15.20667153439827
2019-01-05 16:45:00,15.298,14.952188028104484
2019-01-05 17:30:00,15.298,15.020785938767476
2019-01-05 20:15:00,15.298,14.906375164422673
2019-01-05 20:30:00,15.298,15.297531707234084
2019-01-05 21:30:00,15.298,15.089551319098831
2019-01-06 05:00:00,13.1005,13.392458277598896
2019-01-06 06:00:00,12.8805,13.492398119764475
2019-01-06 07:30:00,12.661,13.526431810924915
2019-01-06 08:15:00,12.661,13.788155827539198
2019-01-06 08:30:00,12.661,13.762464355326916
2019-01-06 09:00:00,12.8805,13.70719924445621
2019-01-06 10:00:00,13.7595,14.048880315766906
2019-01-06 12:30:00,14.6385,14.745671742623516
2019-01-06 15:15:00,14.8585,15.001619847863578
2019-01-06 16:15:00,15.0785,14.924176740445038
2019-01-06 17:00:00,15.0785,14.956425078981512
2019-01-06 18:15:00,15.298,14.667714794477167
2019-01-06 18:30:00,15.298,14.723106320772276
2019-01-06 20:45:00,15.7375,15.542087268863481
2019-01-06 21:45:00,15.9575,15.557758973461754
2019-01-07 02:00:00,15.957,15.66343997837333
2019-01-07 05:45:00,15.9575,15.642238315377297
2019-01-07 08:30:00,15.298,15.602491672208405
2019-01-07 11:30:00,14.8585,15.17643651115574
2019-01-07 12:00:00,14.8585,15.18119632633225
2019-01-07 15:00:00,14.419,15.15696567409119
2019-01-07 16:00:00,14.8585,15.01625596036414
2019-01-07 19:45:00,14.8585,14.473609811977456
2019-01-07 20:15:00,14.8585,14.402042803799755
2019-01-08 00:15:00,13.9795,13.81391013393445
2019-01-08 00:30:00,13.9795,13.723820798021176
2019-01-08 01:30:00,13.7595,13.646321086769953
2019-01-08 06:00:00,12.881,12.790744285056055
2019-01-08 06:15:00,12.881,12.789442616369843
2019-01-08 10:00:00,12.441,13.01755073854287
2019-01-08 11:15:00,12.2215,13.330643508426652
