timestamp,actual,predicted
2019-02-27 13:30:00,12.944,8.725548
2019-02-27 14:15:00,14.773,8.841639
2019-02-27 14:30:00,14.491,8.82406
2019-02-27 15:30:00,14.421,8.890463
2019-02-27 17:00:00,13.647,8.8301
2019-02-27 19:00:00,12.803,8.103808
2019-02-27 21:00:00,11.678,4.578763
2019-02-28 01:00:00,9.567,5.6996603
2019-02-28 05:45:00,8.442,5.367159
2019-02-28 06:45:00,8.16,5.6013937
2019-02-28 07:15:00,8.231,5.961504
2019-02-28 09:45:00,9.426,5.955329
2019-02-28 12:30:00,11.185,8.550208
2019-02-28 13:00:00,11.678,8.647745
2019-02-28 14:30:00,14.984,8.773999
2019-02-28 18:45:00,12.381,8.144869
2019-02-28 20:30:00,11.889,5.8002996
2019-02-28 20:45:00,13.085,5.7852955
2019-02-28 21:00:00,12.874,5.797142
2019-02-28 22:45:00,13.085,5.678103
2019-03-01 01:15:00,12.1,5.74277
2019-03-01 02:45:00,12.311,5.686306
2019-03-01 03:15:00,11.748,5.734171
2019-03-01 03:30:00,11.678,5.7427235
2019-03-01 05:30:00,10.13,5.748004
2019-03-01 06:00:00,10.341,5.717101
2019-03-01 10:15:00,9.145,5.5998554
2019-03-01 10:45:00,9.286,5.660557
2019-03-01 11:00:00,9.215,5.705263
2019-03-01 11:15:00,8.864,5.758094
2019-03-01 12:30:00,8.864,7.0149155
2019-03-01 17:30:00,8.512,8.492578
2019-03-01 21:15:00,6.753,6.255865
2019-03-02 02:00:00,6.191,5.965789
2019-03-02 02:15:00,6.472,5.9350786
2019-03-02 08:30:00,8.864,4.9226284
2019-03-02 09:00:00,7.949,5.473378
2019-03-02 11:00:00,9.426,5.759346
2019-03-02 15:00:00,11.818,10.667368
2019-03-02 16:00:00,11.396,10.736345
2019-03-02 17:45:00,12.24,11.239628
2019-03-02 19:00:00,10.693,11.112615
2019-03-02 21:30:00,9.426,9.733844
2019-03-02 23:30:00,9.075,9.478328
2019-03-03 00:45:00,8.723,9.603899
2019-03-03 02:15:00,7.527,9.3659725
2019-03-03 02:30:00,7.668,9.566339
2019-03-03 04:45:00,7.386,8.855916
2019-03-03 05:00:00,7.738,8.844681
2019-03-03 13:00:00,11.818,9.14934
2019-03-03 14:00:00,12.17,10.603429
2019-03-03 17:15:00,13.436,11.475492
2019-03-03 18:45:00,12.874,11.119416
2019-03-03 19:30:00,12.803,9.754882
2019-03-03 19:45:00,13.085,10.104189
2019-03-03 20:15:00,13.014,10.267599
2019-03-03 20:45:00,13.296,9.980314
2019-03-04 04:00:00,11.537,8.1523075
2019-03-04 05:15:00,10.833,8.339759
2019-03-04 06:45:00,11.044,8.60383
2019-03-04 11:30:00,12.311,8.878987
2019-03-04 12:15:00,12.803,9.211355
2019-03-04 13:00:00,12.381,9.856458
2019-03-04 13:15:00,12.944,10.300209
2019-03-04 13:45:00,13.507,11.363051
2019-03-04 14:15:00,13.296,11.678804
2019-03-04 14:30:00,12.944,11.7686205
2019-03-04 15:45:00,13.296,11.938699
2019-03-04 16:00:00,13.858,11.90631
2019-03-04 16:45:00,14.703,12.0384245
2019-03-04 19:15:00,9.286,8.716263
2019-03-04 20:00:00,8.864,8.90248
2019-03-05 03:15:00,9.989,7.8659897
2019-03-05 06:00:00,10.693,8.448201
2019-03-05 06:15:00,10.833,8.355669
2019-03-05 07:30:00,10.552,8.3618
2019-03-05 10:00:00,13.155,8.823931
2019-03-05 11:00:00,14.703,8.871698
2019-03-05 13:30:00,12.522,10.966884
2019-03-05 14:00:00,12.592,11.564989
2019-03-05 14:45:00,12.944,11.924242
2019-03-05 19:00:00,12.451,9.30893
2019-03-06 03:15:00,5.557,8.156154
2019-03-06 05:00:00,7.386,8.590624
2019-03-06 06:45:00,8.02,8.595573
2019-03-06 07:45:00,7.386,8.696053
2019-03-06 08:15:00,6.964,8.554306
2019-03-06 09:00:00,6.472,8.590073
2019-03-06 10:00:00,8.09,8.751104
2019-03-06 12:15:00,8.512,8.765917
2019-03-06 13:30:00,10.482,8.828787
2019-03-06 14:00:00,10.271,8.841108
2019-03-06 14:30:00,10.763,8.83027
2019-03-06 18:00:00,11.396,9.001523
2019-03-06 18:15:00,11.326,8.967481
2019-03-06 20:15:00,10.833,8.325508
2019-03-07 00:45:00,9.989,6.964679
2019-03-07 01:00:00,9.919,6.8956356
2019-03-07 04:30:00,9.426,7.8530474
2019-03-07 05:45:00,9.145,8.473641
2019-03-07 08:15:00,8.512,8.610358
2019-03-07 09:15:00,9.215,8.527557
2019-03-07 12:15:00,12.522,8.762933
2019-03-07 13:45:00,14.421,8.799088
2019-03-07 16:00:00,12.522,8.884763
2019-03-07 16:30:00,13.788,8.889188
2019-03-07 18:00:00,13.225,8.749764
2019-03-07 20:00:00,11.818,7.57539
2019-03-07 22:45:00,8.09,6.773753
2019-03-08 04:00:00,9.778,7.0068674
2019-03-08 04:45:00,9.497,6.7971334
2019-03-08 05:00:00,8.864,6.390745
2019-03-08 06:00:00,9.638,6.091752
2019-03-08 09:30:00,11.818,7.427253
2019-03-08 11:15:00,11.818,7.8281336
2019-03-08 11:45:00,10.622,7.88173
2019-03-08 12:30:00,10.271,7.994484
2019-03-08 13:15:00,12.522,8.319991
2019-03-08 15:30:00,11.326,8.661826
2019-03-08 19:00:00,12.029,7.3247366
2019-03-08 22:00:00,11.818,7.1026993
2019-03-08 22:45:00,10.693,7.25025
2019-03-09 02:30:00,10.271,7.2163925
2019-03-09 04:15:00,10.552,7.3142605
2019-03-09 06:15:00,10.341,7.0548344
2019-03-09 06:45:00,10.622,7.1109953
2019-03-09 07:45:00,10.904,7.4163733
2019-03-09 08:45:00,12.24,8.068584
2019-03-09 09:00:00,12.24,7.947751
2019-03-09 10:15:00,13.647,8.237476
2019-03-09 13:15:00,14.843,8.1005945
2019-03-09 14:45:00,14.351,8.387113
2019-03-09 15:15:00,14.14,8.485908
2019-03-09 15:45:00,14.914,8.647802
2019-03-09 17:00:00,15.054,8.869835
2019-03-10 02:15:00,12.803,7.911667
2019-03-10 02:45:00,12.592,7.963084
2019-03-10 03:45:00,12.451,7.7382803
2019-03-10 04:00:00,12.029,7.5608854
2019-03-10 11:30:00,14.28,8.635085
2019-03-10 15:15:00,16.25,10.239869
2019-03-10 16:45:00,15.898,10.899031
2019-03-10 18:30:00,14.703,9.630786
2019-03-10 20:30:00,13.647,10.451028
2019-03-10 21:30:00,12.381,10.084176
2019-03-11 00:30:00,10.341,9.490282
2019-03-11 01:45:00,9.426,9.57506
2019-03-11 03:00:00,10.13,8.974145
2019-03-11 03:15:00,9.849,8.97064
2019-03-11 05:15:00,8.582,8.309104
2019-03-11 08:45:00,8.934,8.745094
2019-03-11 10:00:00,10.904,8.759866
2019-03-11 10:30:00,11.256,8.865887
2019-03-11 12:15:00,12.24,9.550895
2019-03-11 12:45:00,12.944,10.269858
2019-03-11 18:15:00,12.733,9.833535
2019-03-11 18:30:00,11.607,9.180072
2019-03-11 20:45:00,10.552,7.870023
2019-03-11 21:00:00,10.482,7.71692
2019-03-11 21:15:00,10.482,7.71887
2019-03-11 22:30:00,9.919,7.796424
2019-03-11 22:45:00,9.638,7.7344646
2019-03-12 02:45:00,10.271,7.611453
2019-03-12 04:15:00,10.341,7.741666
2019-03-12 04:30:00,10.271,7.869467
2019-03-12 08:15:00,10.06,8.285554
2019-03-12 10:45:00,11.396,9.241314
2019-03-12 12:15:00,13.155,9.570253
2019-03-12 12:45:00,13.155,9.86724
2019-03-12 13:45:00,12.381,10.811266
2019-03-12 15:30:00,9.426,12.172564
2019-03-12 18:30:00,6.824,10.317748
2019-03-12 21:15:00,8.02,8.437428
2019-03-13 00:30:00,5.628,8.438484
2019-03-13 01:45:00,4.291,8.370969
2019-03-13 02:00:00,4.573,8.290528
2019-03-13 05:45:00,2.884,8.128059
2019-03-13 07:30:00,2.181,8.392278
2019-03-13 12:30:00,1.055,8.732304
2019-03-13 20:15:00,5.206,8.098477
2019-03-14 00:30:00,6.964,8.102929
2019-03-14 02:00:00,6.05,8.055381
2019-03-14 03:30:00,6.12,7.919591
2019-03-14 10:30:00,8.653,8.60567
2019-03-14 10:45:00,8.442,8.688497
2019-03-14 12:15:00,9.356,8.789324
2019-03-14 13:45:00,11.748,8.832687
2019-03-14 16:00:00,9.215,9.221196
2019-03-14 17:15:00,9.638,9.609791
2019-03-14 18:45:00,10.482,9.229298
2019-03-14 19:00:00,10.552,8.60459
2019-03-15 00:00:00,8.09,8.06201
2019-03-15 01:30:00,7.457,7.8592834
2019-03-15 05:45:00,7.316,7.244462
2019-03-15 08:15:00,6.542,7.6129627
2019-03-15 09:30:00,8.231,7.3659163
2019-03-15 14:30:00,8.582,8.794596
2019-03-15 19:15:00,8.512,8.254391
2019-03-15 21:30:00,9.919,8.275368
2019-03-15 21:45:00,9.708,8.300293
2019-03-15 22:45:00,9.497,8.095795
2019-03-15 23:00:00,9.497,8.310488
2019-03-16 01:45:00,9.075,7.607461
2019-03-16 02:45:00,8.653,7.3638277
2019-03-16 03:45:00,8.582,7.603262
2019-03-16 06:45:00,9.426,7.782568
2019-03-16 10:30:00,9.145,8.45224
2019-03-16 14:30:00,10.904,8.346328
2019-03-16 14:45:00,10.482,8.310256
2019-03-16 16:00:00,9.708,8.597193
2019-03-16 16:15:00,9.426,8.68745
2019-03-16 16:45:00,9.426,8.722957
2019-03-16 22:00:00,10.13,7.785984
2019-03-16 22:15:00,10.271,7.872527
2019-03-16 23:45:00,10.2,8.392421
2019-03-17 01:45:00,9.567,8.009777
2019-03-17 04:00:00,8.653,8.177748
2019-03-17 04:30:00,8.16,7.9724245
2019-03-17 04:45:00,7.879,8.098703
2019-03-17 06:30:00,6.894,8.455285
2019-03-17 08:15:00,6.964,8.645754
2019-03-17 09:00:00,7.175,8.3992195
2019-03-17 10:00:00,7.457,8.51918
2019-03-17 12:15:00,7.738,8.654232
2019-03-17 12:45:00,8.371,8.573825
2019-03-17 13:00:00,8.301,8.502037
2019-03-17 13:45:00,8.371,8.324451
2019-03-17 17:30:00,9.497,10.942588
2019-03-17 18:00:00,10.06,10.434724
2019-03-17 22:30:00,9.356,9.552533
2019-03-18 01:15:00,9.638,8.914718
2019-03-18 04:45:00,9.567,8.153934
2019-03-18 05:45:00,9.919,8.185207
2019-03-18 06:45:00,10.13,8.388555
2019-03-18 10:45:00,9.778,8.744301
2019-03-18 12:45:00,9.567,8.870066
2019-03-18 15:30:00,9.075,12.100334
2019-03-18 18:00:00,9.004,12.445451
2019-03-18 21:00:00,9.426,9.279698
2019-03-19 01:00:00,8.02,8.777979
2019-03-19 03:00:00,7.668,8.751958
2019-03-19 03:45:00,7.316,8.606968
2019-03-19 04:30:00,6.753,8.552677
2019-03-19 04:45:00,7.175,8.496234
2019-03-19 08:30:00,3.799,8.712997
2019-03-19 10:15:00,4.643,8.777881
2019-03-19 10:30:00,4.291,8.818897
2019-03-19 10:45:00,4.221,8.872829
2019-03-19 11:15:00,4.854,8.76381
2019-03-19 13:15:00,6.05,9.27186
2019-03-19 14:30:00,5.768,9.896189
2019-03-19 16:00:00,5.698,12.037576
2019-03-19 17:30:00,5.839,12.097688
2019-03-19 21:00:00,5.065,8.503777
2019-03-19 23:45:00,6.05,8.02844
2019-03-20 00:00:00,5.768,7.864689
2019-03-20 00:30:00,5.698,8.364747
2019-03-20 05:45:00,6.402,8.371849
2019-03-20 08:00:00,7.668,8.607623
2019-03-20 08:45:00,8.864,8.745294
2019-03-20 09:00:00,8.934,8.74177
2019-03-20 11:30:00,6.683,8.636204
2019-03-20 13:00:00,8.09,8.832779
2019-03-20 13:15:00,7.316,8.883594
2019-03-20 14:30:00,8.231,8.9512
2019-03-20 16:15:00,7.386,9.463129
2019-03-20 17:45:00,7.316,10.391983
2019-03-20 18:00:00,7.668,10.696296
2019-03-20 18:30:00,6.753,10.812762
2019-03-20 20:00:00,8.512,9.759196
2019-03-20 21:00:00,7.879,9.540978
2019-03-20 22:00:00,7.457,9.547647
2019-03-21 02:30:00,7.175,8.016502
2019-03-21 04:30:00,6.894,7.465538
2019-03-21 05:15:00,7.738,7.453866
2019-03-21 10:00:00,7.879,8.204964
2019-03-21 10:15:00,8.09,8.10576
2019-03-21 12:15:00,8.09,8.733481
2019-03-21 15:30:00,10.13,9.630773
2019-03-21 16:00:00,10.13,9.958901
2019-03-21 18:00:00,10.552,11.320249
2019-03-21 18:30:00,10.763,11.049154
2019-03-21 19:45:00,10.904,9.491707
2019-03-21 21:15:00,9.356,8.38692
2019-03-22 03:00:00,6.191,7.634406
2019-03-22 03:30:00,6.402,7.554595
2019-03-22 04:00:00,4.854,7.3007135
2019-03-22 04:15:00,4.15,7.27127
2019-03-22 07:00:00,4.784,7.344739
2019-03-22 07:15:00,4.854,7.31048
2019-03-22 07:30:00,4.924,7.2530556
2019-03-22 09:15:00,4.995,7.429122
2019-03-22 11:30:00,2.392,7.6704445
2019-03-22 14:30:00,1.688,8.9270315
2019-03-22 16:15:00,1.688,9.795991
2019-03-22 16:30:00,1.548,9.784296
2019-03-22 20:30:00,5.487,8.399736
2019-03-22 23:00:00,8.02,8.267194
2019-03-23 01:15:00,9.356,7.8962946
2019-03-23 02:30:00,9.215,7.872322
2019-03-23 06:30:00,9.215,7.449766
2019-03-23 10:30:00,7.949,7.9409676
2019-03-23 12:15:00,7.879,7.8459272
2019-03-23 12:45:00,7.809,7.8637753
2019-03-23 15:15:00,8.09,8.469838
2019-03-23 18:00:00,7.105,8.7089615
2019-03-23 19:00:00,7.035,8.9147835
2019-03-23 21:15:00,8.02,8.277711
2019-03-23 22:15:00,4.854,8.478295
2019-03-24 02:45:00,5.909,8.053372
2019-03-24 03:00:00,5.417,7.978326
2019-03-24 05:00:00,5.979,7.99815
2019-03-24 06:30:00,6.331,7.9154606
2019-03-24 07:15:00,6.261,8.069714
2019-03-24 09:15:00,5.698,7.899726
2019-03-24 10:15:00,5.909,7.9556274
2019-03-24 13:45:00,6.964,8.4782715
2019-03-25 02:15:00,9.989,8.023961
2019-03-25 03:00:00,9.989,8.039879
2019-03-25 03:15:00,9.919,8.167273
2019-03-25 04:15:00,9.919,7.9853964
2019-03-25 07:00:00,9.778,8.883572
2019-03-25 07:30:00,9.426,9.3080225
2019-03-25 07:45:00,9.567,9.4581785
2019-03-25 12:15:00,9.004,11.845008
2019-03-25 13:15:00,9.778,11.436605
2019-03-25 15:45:00,9.919,9.89737
2019-03-25 16:30:00,8.934,10.342494
2019-03-26 02:15:00,9.919,8.161843
2019-03-26 03:15:00,9.989,8.36722
2019-03-26 05:00:00,9.638,8.768462
2019-03-26 07:00:00,11.044,10.56578
2019-03-26 10:00:00,9.919,11.28723
2019-03-26 13:15:00,10.482,11.83118
2019-03-26 14:15:00,10.271,12.165974
2019-03-26 14:30:00,10.2,12.2013235
2019-03-26 16:00:00,10.974,12.564502
2019-03-26 18:15:00,11.044,11.874507
2019-03-26 22:45:00,12.029,9.992848
2019-03-26 23:15:00,11.185,9.932709
2019-03-27 03:45:00,11.256,10.53464
2019-03-27 06:30:00,10.2,10.4826765
2019-03-27 10:45:00,14.491,11.193444
2019-03-27 11:30:00,13.647,11.294926
2019-03-27 12:00:00,13.155,11.159222
2019-03-27 12:15:00,13.085,11.348446
2019-03-27 13:45:00,14.914,11.20622
2019-03-27 14:00:00,15.054,11.332879
2019-03-27 14:45:00,15.406,11.546998
2019-03-27 17:15:00,17.657,11.437397
2019-03-27 18:15:00,16.672,10.369224
2019-03-27 19:45:00,14.703,10.751233
2019-03-27 20:00:00,13.999,10.601451
2019-03-27 20:30:00,13.507,10.859391
2019-03-27 22:00:00,13.788,10.269476
2019-03-28 02:15:00,13.436,10.16373
2019-03-28 07:30:00,13.999,10.886769
2019-03-28 09:00:00,15.617,10.943852
2019-03-28 10:15:00,16.391,11.334962
2019-03-28 12:15:00,14.703,11.373122
2019-03-28 14:00:00,14.351,11.651022
2019-03-28 18:00:00,13.647,10.334422
2019-03-28 21:45:00,12.522,10.541802
2019-03-28 23:15:00,10.833,10.476885
2019-03-29 00:00:00,10.974,10.461419
2019-03-29 03:15:00,11.889,10.048734
2019-03-29 05:15:00,11.185,9.972655
2019-03-29 06:00:00,11.044,11.11653
2019-03-29 07:15:00,9.497,11.000105
2019-03-29 10:00:00,10.904,11.368405
2019-03-29 10:45:00,11.467,10.65637
2019-03-29 12:15:00,13.085,11.258302
2019-03-29 15:15:00,15.336,11.797555
2019-03-29 16:00:00,15.406,11.929776
2019-03-29 20:15:00,13.225,8.900757
2019-03-29 21:00:00,13.085,8.607207
2019-03-30 02:00:00,9.919,8.001413
2019-03-30 06:15:00,8.864,8.226157
2019-03-30 06:45:00,8.864,8.312864
2019-03-30 07:30:00,8.653,8.102462
2019-03-30 08:30:00,8.864,8.135485
2019-03-30 09:30:00,7.949,8.347207
2019-03-30 10:30:00,5.909,8.426777
2019-03-30 13:45:00,4.432,10.788487
2019-03-30 15:00:00,4.643,11.340804
2019-03-30 15:45:00,4.995,11.8657465
2019-03-30 17:15:00,4.643,12.207818
2019-03-30 18:45:00,3.306,11.9888525
2019-03-30 21:45:00,4.573,13.03873
2019-03-31 01:15:00,6.753,10.981824
2019-03-31 02:30:00,6.753,9.42433
2019-03-31 10:45:00,6.753,8.112764
2019-03-31 13:30:00,6.753,8.753368
2019-03-31 16:15:00,6.753,11.542247
2019-03-31 20:30:00,6.753,8.26788
2019-03-31 23:15:00,6.753,7.599805
2019-03-31 23:45:00,6.753,7.7765427
2019-04-01 00:45:00,10.763,7.7876396
2019-04-01 01:15:00,11.537,7.80132
2019-04-01 01:45:00,11.818,7.8017254
2019-04-01 03:00:00,11.326,8.008606
2019-04-01 04:45:00,11.115,7.863556
2019-04-01 05:30:00,9.849,8.19965
2019-04-01 05:45:00,9.567,8.703496
2019-04-01 07:00:00,9.215,8.83268
2019-04-01 07:45:00,9.356,9.8272295
2019-04-01 08:30:00,11.256,10.955724
2019-04-01 09:00:00,10.763,11.371991
2019-04-01 11:45:00,11.889,12.3529625
2019-04-01 12:00:00,12.311,12.450654
2019-04-01 13:30:00,12.381,12.956197
2019-04-01 15:00:00,13.366,13.658809
2019-04-01 17:15:00,14.703,14.963028
2019-04-01 19:15:00,13.929,13.715928
2019-04-01 20:00:00,13.788,13.390725
2019-04-01 21:15:00,13.577,13.240441
2019-04-01 22:00:00,12.733,13.214789
2019-04-01 23:00:00,12.592,13.095499
2019-04-02 01:30:00,13.085,12.533005
2019-04-02 03:15:00,12.311,11.994169
2019-04-02 03:30:00,12.451,11.935739
2019-04-02 04:30:00,12.522,11.65531
2019-04-02 05:30:00,12.733,11.460893
2019-04-02 08:15:00,14.351,11.715186
2019-04-02 08:30:00,13.225,11.785564
2019-04-02 08:45:00,12.592,11.822755
2019-04-02 09:45:00,13.647,12.043781
2019-04-02 11:30:00,14.421,12.313129
2019-04-02 14:30:00,18.361,12.615516
2019-04-02 16:00:00,19.486,12.630476
2019-04-02 16:30:00,19.838,12.571963
2019-04-02 18:30:00,17.938,11.851705
2019-04-02 19:15:00,16.954,11.574712
2019-04-02 19:30:00,17.024,11.676404
2019-04-03 00:00:00,14.069,9.733354
2019-04-03 00:30:00,14.632,9.744898
2019-04-03 01:00:00,14.773,9.9446535
2019-04-03 01:30:00,14.843,10.269523
2019-04-03 02:30:00,14.703,10.111094
2019-04-03 06:45:00,13.647,10.707782
2019-04-03 10:45:00,15.265,11.378692
2019-04-03 16:00:00,18.994,13.18167
2019-04-03 16:30:00,17.868,13.176019
2019-04-03 17:00:00,17.657,13.293525
2019-04-03 19:15:00,16.743,12.545905
2019-04-03 19:30:00,16.532,12.468741
2019-04-03 21:15:00,16.25,12.42624
2019-04-03 21:45:00,15.336,12.1873255
2019-04-03 23:00:00,14.562,12.208105
2019-04-04 03:00:00,14.14,11.127828
2019-04-04 08:00:00,12.381,10.792203
2019-04-04 09:00:00,12.451,11.138305
2019-04-04 13:30:00,15.195,12.281974
2019-04-04 23:00:00,13.577,10.791392
2019-04-05 01:30:00,12.803,11.269469
2019-04-05 02:45:00,14.14,10.629894
2019-04-05 04:45:00,15.547,10.201302
2019-04-05 06:45:00,16.039,10.653305
2019-04-05 08:45:00,15.476,11.14479
2019-04-05 10:15:00,16.954,10.748536
2019-04-05 11:00:00,17.235,11.17899
2019-04-05 11:15:00,17.094,11.3377495
2019-04-05 13:00:00,15.758,12.280213
2019-04-05 18:30:00,17.165,12.424983
2019-04-05 20:30:00,16.532,13.161318
2019-04-05 22:00:00,16.039,12.823373
2019-04-05 22:30:00,16.25,13.056222
2019-04-05 23:00:00,15.687,12.790273
2019-04-06 01:30:00,10.833,12.544818
2019-04-06 02:00:00,9.708,11.829724
2019-04-06 02:45:00,7.386,11.588579
2019-04-06 03:00:00,7.597,11.259577
2019-04-06 03:30:00,7.879,11.237235
2019-04-06 04:15:00,7.668,10.695864
2019-04-06 08:00:00,6.824,10.18188
2019-04-06 10:00:00,6.402,11.198917
2019-04-06 10:45:00,8.723,11.440856
2019-04-06 12:30:00,13.718,12.206216
2019-04-06 13:30:00,13.296,12.325799
2019-04-06 18:00:00,12.522,12.747745
2019-04-07 01:30:00,11.889,12.340302
2019-04-07 02:00:00,12.24,12.216758
2019-04-07 05:30:00,10.622,10.815537
2019-04-07 08:15:00,13.155,10.717736
2019-04-07 13:00:00,14.14,12.233595
2019-04-07 17:15:00,14.491,13.184173
2019-04-07 19:45:00,14.773,14.069705
2019-04-07 20:15:00,14.491,14.159211
2019-04-07 23:30:00,13.929,15.537251
2019-04-07 23:45:00,13.999,15.887195
2019-04-08 00:30:00,14.491,16.343699
2019-04-08 05:15:00,12.662,12.633906
2019-04-08 10:00:00,14.069,12.078849
2019-04-08 10:15:00,13.788,12.042382
2019-04-08 14:15:00,15.898,13.67161
2019-04-08 16:15:00,16.602,15.254785
2019-04-08 16:30:00,16.743,15.262357
2019-04-08 23:30:00,6.472,10.951943
2019-04-09 02:15:00,6.472,11.287644
2019-04-09 05:15:00,7.809,11.540758
2019-04-09 07:15:00,7.527,12.256709
2019-04-09 14:45:00,9.567,14.17673
2019-04-09 15:00:00,9.004,14.229585
2019-04-09 15:30:00,8.442,14.443811
2019-04-09 17:30:00,8.371,13.196511
2019-04-09 21:45:00,4.01,11.998788
2019-04-09 22:15:00,3.517,11.613054
2019-04-10 07:15:00,6.753,11.346326
2019-04-10 09:45:00,7.316,11.206069
2019-04-10 10:45:00,8.371,11.340477
2019-04-10 12:00:00,9.145,11.32751
2019-04-10 13:00:00,10.622,12.163965
2019-04-10 14:30:00,9.075,12.591426
2019-04-10 16:30:00,3.939,12.6255245
2019-04-10 16:45:00,3.939,12.626231
2019-04-10 18:45:00,2.251,12.57808
2019-04-10 20:15:00,3.799,12.393027
2019-04-10 20:30:00,4.713,12.291242
2019-04-10 20:45:00,5.276,12.265229
2019-04-11 02:15:00,6.824,11.398534
2019-04-11 03:00:00,8.512,11.303453
2019-04-11 04:00:00,9.497,10.879414
2019-04-11 04:15:00,8.864,10.918211
2019-04-11 07:15:00,9.286,11.244421
2019-04-11 08:30:00,9.286,11.593147
2019-04-11 09:45:00,10.833,11.902221
2019-04-11 10:00:00,11.537,11.972644
2019-04-11 10:45:00,12.17,12.06472
2019-04-11 11:45:00,12.944,12.034835
2019-04-11 14:00:00,13.436,12.381664
2019-04-11 14:30:00,13.647,12.428454
2019-04-11 18:45:00,12.944,12.759311
2019-04-11 20:15:00,12.733,12.509627
2019-04-11 22:30:00,13.225,11.387168
2019-04-11 23:30:00,13.225,11.1138525
2019-04-12 01:45:00,13.647,10.721036
2019-04-12 04:15:00,13.225,10.764347
2019-04-12 05:15:00,13.296,10.819435
2019-04-12 06:00:00,12.944,10.788045
2019-04-12 08:00:00,14.14,11.597146
2019-04-12 09:00:00,13.788,11.907745
2019-04-12 09:30:00,13.788,12.066823
2019-04-12 12:00:00,14.14,12.172257
2019-04-12 12:15:00,14.421,12.310447
2019-04-12 12:45:00,15.687,12.305182
2019-04-12 16:30:00,17.727,12.572564
2019-04-12 18:00:00,16.954,12.73757
2019-04-12 18:30:00,16.18,12.997831
2019-04-12 20:45:00,15.125,13.117169
2019-04-12 22:45:00,14.491,12.159065
2019-04-13 00:15:00,13.647,12.252608
2019-04-13 02:15:00,13.436,11.750651
2019-04-13 02:45:00,13.366,11.939631
2019-04-13 04:00:00,12.944,10.987646
2019-04-13 05:15:00,13.155,11.342745
2019-04-13 05:45:00,13.577,11.302466
2019-04-13 06:45:00,14.069,11.196418
2019-04-13 07:00:00,13.929,11.471662
2019-04-13 10:15:00,16.954,11.816396
2019-04-13 12:30:00,17.446,12.297625
2019-04-13 14:45:00,20.471,12.619882
2019-04-13 16:15:00,22.089,12.770717
2019-04-13 17:30:00,21.526,12.659805
2019-04-13 23:15:00,17.024,13.407908
2019-04-14 00:45:00,16.321,12.421765
2019-04-14 05:15:00,15.547,10.464101
2019-04-14 07:15:00,16.954,10.381268
2019-04-14 12:45:00,16.461,10.730073
2019-04-14 15:00:00,19.908,13.592279
2019-04-14 15:45:00,19.979,14.0233965
2019-04-14 22:30:00,18.853,11.328111
2019-04-15 01:30:00,18.22,11.20016
2019-04-15 02:30:00,18.009,10.5629225
2019-04-15 02:45:00,18.15,10.508141
2019-04-15 05:00:00,18.994,10.428072
2019-04-15 12:45:00,22.722,12.631426
2019-04-15 14:15:00,25.184,15.100833
2019-04-15 17:00:00,25.466,15.283294
2019-04-15 17:15:00,25.747,14.974893
2019-04-15 19:15:00,22.652,15.717334
2019-04-15 20:00:00,22.652,15.486537
2019-04-15 22:45:00,21.174,16.1101
2019-04-16 01:00:00,20.893,14.269179
2019-04-16 02:00:00,20.823,12.244145
2019-04-16 05:00:00,19.064,10.704179
2019-04-16 08:00:00,19.908,11.11477
2019-04-16 09:00:00,19.416,11.204448
2019-04-16 14:30:00,23.355,13.409072
2019-04-16 15:30:00,22.792,14.047811
2019-04-16 15:45:00,22.37,14.130915
2019-04-16 16:00:00,22.23,14.238191
2019-04-16 20:00:00,22.652,11.56066
2019-04-16 20:45:00,21.878,11.421029
2019-04-17 00:45:00,15.406,10.8933
2019-04-17 01:30:00,15.054,11.097749
2019-04-17 05:00:00,8.301,10.803239
2019-04-17 06:15:00,12.944,10.99932
2019-04-17 11:30:00,15.476,11.733613
2019-04-17 11:45:00,15.547,11.871455
2019-04-17 13:15:00,17.305,11.772612
2019-04-17 15:30:00,19.768,13.267348
