timestamp,actual,predicted
2019-03-09 22:15:00,13.577,12.9635725
2019-03-10 02:30:00,12.592,6.379801
2019-03-10 04:15:00,11.889,8.962203
2019-03-10 10:00:00,13.577,9.745637
2019-03-10 10:30:00,13.647,10.273109
2019-03-10 11:30:00,14.28,13.99475
2019-03-10 18:00:00,14.984,14.522918
2019-03-10 20:45:00,13.366,11.717465
2019-03-10 23:30:00,10.411,10.221268
2019-03-11 00:15:00,10.2,10.873308
2019-03-11 00:30:00,10.341,10.54055
2019-03-11 01:15:00,10.341,10.104413
2019-03-11 04:30:00,8.864,9.940914
2019-03-11 05:15:00,8.582,9.211387
2019-03-11 05:30:00,8.301,9.750807
2019-03-11 11:45:00,11.889,11.267145
2019-03-11 12:30:00,12.24,10.944894
2019-03-11 15:15:00,14.421,11.589836
2019-03-12 01:00:00,10.482,8.712489
2019-03-12 02:00:00,11.115,6.518858
2019-03-12 07:00:00,11.326,8.91145
2019-03-12 07:45:00,10.763,8.340604
2019-03-12 11:45:00,12.733,9.81683
2019-03-12 13:45:00,12.381,9.195465
2019-03-12 15:45:00,9.215,9.989715
2019-03-12 17:30:00,7.879,9.480202
2019-03-13 00:45:00,4.502,7.1031203
2019-03-13 04:30:00,5.557,7.9052515
2019-03-13 08:45:00,2.744,7.533415
2019-03-13 12:45:00,1.548,8.280277
2019-03-13 17:15:00,3.658,7.799968
2019-03-14 00:45:00,8.09,6.433444
2019-03-14 02:15:00,5.768,6.71925
2019-03-14 07:30:00,8.02,7.30478
2019-03-14 07:45:00,7.879,7.6387825
2019-03-14 08:30:00,7.809,7.2317634
2019-03-14 16:15:00,9.075,10.159752
2019-03-14 17:00:00,9.426,10.3057785
2019-03-14 19:15:00,10.622,12.210482
2019-03-14 20:00:00,10.341,10.313909
2019-03-14 20:15:00,9.919,10.608283
2019-03-15 00:00:00,8.09,8.711931
2019-03-15 00:15:00,7.527,9.047167
2019-03-15 03:15:00,6.683,8.581021
2019-03-15 09:15:00,7.105,5.8261757
2019-03-15 09:45:00,8.02,5.619037
2019-03-15 12:30:00,7.949,7.111951
2019-03-15 14:00:00,8.512,6.823763
2019-03-15 15:00:00,8.301,7.2872996
2019-03-15 15:45:00,8.16,7.988291
2019-03-15 18:15:00,7.527,9.603863
2019-03-15 21:15:00,10.763,9.392002
2019-03-16 02:45:00,8.653,9.114841
2019-03-16 05:15:00,9.075,9.193572
2019-03-16 05:30:00,9.004,9.630489
2019-03-16 06:30:00,9.356,9.612505
2019-03-16 08:00:00,8.864,8.918893
2019-03-16 14:45:00,10.482,11.280132
2019-03-16 15:45:00,9.638,12.468914
2019-03-16 16:00:00,9.708,10.742876
2019-03-16 18:30:00,9.989,10.278387
2019-03-16 23:30:00,10.271,11.249553
2019-03-17 00:15:00,10.271,11.76226
2019-03-17 04:15:00,8.442,9.73734
2019-03-17 05:45:00,7.316,8.299506
2019-03-17 10:15:00,7.246,9.787405
2019-03-17 11:00:00,7.457,11.422977
2019-03-17 11:15:00,8.02,11.399156
2019-03-17 13:15:00,8.371,9.609085
2019-03-17 16:30:00,9.567,11.86191
2019-03-17 18:30:00,10.482,10.956467
2019-03-17 19:15:00,11.115,10.629945
2019-03-17 21:00:00,10.904,10.784591
2019-03-17 23:45:00,9.567,9.953103
2019-03-18 02:45:00,9.708,10.508212
2019-03-18 06:15:00,9.638,9.654512
2019-03-18 11:00:00,9.849,10.29002
2019-03-18 12:30:00,9.638,7.7141247
2019-03-18 16:00:00,8.934,7.054241
2019-03-18 17:30:00,9.145,9.776711
2019-03-18 19:00:00,9.497,8.487693
2019-03-19 13:45:00,5.909,4.0042133
2019-03-19 17:00:00,5.839,7.077038
2019-03-19 17:45:00,5.979,7.238678
2019-03-19 18:15:00,5.628,7.303408
2019-03-19 18:45:00,5.487,6.7160525
2019-03-20 01:00:00,5.557,5.833263
2019-03-20 04:45:00,5.979,6.9091654
2019-03-20 07:30:00,8.02,8.307752
2019-03-20 08:30:00,8.653,8.125752
2019-03-20 10:45:00,6.613,8.676551
2019-03-20 13:15:00,7.316,8.071973
2019-03-20 15:15:00,6.261,7.3755217
2019-03-20 19:15:00,8.09,8.087852
2019-03-20 19:30:00,8.864,7.9488583
2019-03-21 07:45:00,6.191,10.181591
2019-03-21 16:45:00,10.2,10.673973
2019-03-21 21:00:00,9.356,8.610688
2019-03-22 01:15:00,7.457,9.587493
2019-03-22 04:00:00,4.854,8.537331
2019-03-22 04:45:00,3.658,7.6004066
2019-03-22 06:00:00,3.939,7.798196
2019-03-22 06:15:00,3.939,8.477374
2019-03-22 07:15:00,4.854,8.224027
2019-03-22 10:00:00,4.432,9.865078
2019-03-22 14:45:00,1.477,10.361992
2019-03-22 15:15:00,1.477,10.64701
2019-03-22 19:00:00,4.854,7.564541
2019-03-23 02:45:00,9.215,8.654881
2019-03-23 20:30:00,6.331,7.8625345
2019-03-23 23:30:00,5.276,8.447903
2019-03-23 23:45:00,5.346,8.123423
2019-03-24 00:45:00,3.377,8.2604685
2019-03-24 07:00:00,6.683,9.917547
2019-03-24 08:15:00,6.331,7.8210983
2019-03-24 12:30:00,6.683,9.469446
2019-03-24 14:00:00,6.12,10.12058
2019-03-24 16:45:00,4.643,9.92008
2019-03-24 21:30:00,9.145,9.407714
2019-03-25 05:45:00,9.567,9.674735
2019-03-25 07:15:00,9.778,9.244662
2019-03-25 07:30:00,9.426,8.761643
2019-03-25 10:00:00,7.457,8.9744625
2019-03-25 17:00:00,9.215,11.295393
2019-03-25 17:45:00,10.2,12.50268
2019-03-25 20:15:00,10.482,12.871319
2019-03-25 21:45:00,10.552,11.074858
2019-03-26 01:45:00,10.271,9.642067
2019-03-26 03:30:00,10.13,8.894458
2019-03-26 04:45:00,9.638,7.946705
2019-03-26 05:30:00,9.426,9.634044
2019-03-26 09:15:00,9.497,9.790136
2019-03-26 09:30:00,9.567,10.373279
2019-03-26 12:00:00,10.13,14.034855
2019-03-27 00:45:00,11.115,11.467141
2019-03-27 09:15:00,13.507,9.792781
2019-03-27 12:30:00,13.507,14.017063
2019-03-27 18:45:00,15.828,15.342051
2019-03-27 21:45:00,13.999,12.23707
2019-03-27 23:30:00,14.069,11.306893
2019-03-28 07:30:00,13.999,8.5553
2019-03-28 10:15:00,16.391,9.963261
2019-03-28 15:30:00,15.054,9.803492
2019-03-28 18:15:00,13.788,9.3929825
2019-03-28 19:00:00,13.296,9.225498
2019-03-28 21:30:00,14.14,9.002497
2019-03-29 02:30:00,11.748,10.428273
2019-03-29 06:00:00,11.044,9.615217
2019-03-29 11:15:00,11.678,12.283133
2019-03-29 14:00:00,13.647,15.128479
2019-03-29 21:45:00,12.451,10.579561
2019-03-30 05:45:00,8.653,8.615699
2019-03-30 09:15:00,8.653,8.760434
2019-03-31 08:45:00,6.753,7.733323
2019-03-31 11:45:00,6.753,8.579624
2019-03-31 17:30:00,6.753,8.075223
2019-03-31 17:45:00,6.753,8.26999
2019-03-31 18:00:00,6.753,8.399008
2019-03-31 20:15:00,6.753,8.518308
2019-03-31 22:15:00,6.753,8.259186
2019-04-01 05:30:00,9.849,9.884196
2019-04-01 06:00:00,9.145,10.988947
2019-04-01 06:45:00,8.723,11.019674
2019-04-01 09:45:00,12.381,10.628424
2019-04-01 13:00:00,12.17,16.99581
2019-04-01 13:15:00,12.662,16.67691
2019-04-01 18:30:00,14.351,17.34412
2019-04-01 19:45:00,13.718,16.240107
2019-04-01 23:30:00,12.874,14.12314
2019-04-02 00:15:00,12.874,14.4135
2019-04-02 01:00:00,13.014,13.162249
2019-04-02 08:15:00,14.351,10.894659
2019-04-02 12:15:00,14.491,18.522081
2019-04-02 13:15:00,16.672,20.813654
2019-04-02 15:30:00,17.938,19.216734
2019-04-02 17:30:00,20.19,19.08415
2019-04-03 06:30:00,13.788,11.184834
2019-04-03 10:00:00,15.617,11.985943
2019-04-03 13:15:00,17.094,16.818502
2019-04-03 22:45:00,14.562,14.677364
2019-04-04 06:15:00,12.592,12.45113
2019-04-04 13:45:00,15.265,14.721005
2019-04-04 15:15:00,16.039,15.780981
2019-04-04 18:45:00,16.813,15.642578
2019-04-05 02:30:00,12.874,12.553299
2019-04-05 03:15:00,15.195,13.247532
2019-04-05 04:45:00,15.547,12.502178
2019-04-05 08:30:00,15.828,13.401788
2019-04-05 11:15:00,17.094,14.731831
2019-04-05 15:30:00,17.657,16.570364
2019-04-05 19:15:00,15.969,11.760174
2019-04-05 21:30:00,15.758,12.362652
2019-04-06 01:30:00,10.833,12.469338
2019-04-06 02:30:00,7.809,11.348339
2019-04-06 05:15:00,7.668,13.013345
2019-04-06 10:30:00,8.723,13.887798
2019-04-06 13:45:00,13.999,15.123176
2019-04-06 16:30:00,11.818,14.167245
2019-04-06 17:00:00,12.381,14.005598
2019-04-06 18:15:00,12.592,13.9539385
2019-04-06 23:30:00,11.678,11.945523
2019-04-07 00:15:00,11.889,11.116192
2019-04-07 03:15:00,9.778,10.854958
2019-04-07 03:30:00,11.185,11.450821
2019-04-07 03:45:00,11.889,11.378598
2019-04-07 07:45:00,12.451,11.35223
2019-04-07 09:00:00,12.522,11.475422
2019-04-07 11:30:00,12.874,11.741753
2019-04-07 13:15:00,14.14,11.727678
2019-04-07 14:45:00,14.069,12.805979
2019-04-07 18:00:00,14.21,11.883131
2019-04-07 19:30:00,14.914,10.431705
2019-04-07 19:45:00,14.773,9.948718
2019-04-07 22:00:00,14.351,9.094263
2019-04-08 00:30:00,14.491,10.125183
2019-04-08 01:30:00,14.703,9.973385
2019-04-08 02:15:00,14.421,11.029768
2019-04-08 04:00:00,13.507,10.954537
2019-04-08 04:45:00,12.733,11.157685
2019-04-08 05:30:00,12.662,11.622566
2019-04-08 06:15:00,12.662,12.516535
2019-04-08 07:15:00,12.803,11.79241
2019-04-08 07:30:00,12.944,12.555631
2019-04-08 09:30:00,14.562,13.158816
2019-04-08 10:30:00,13.999,15.777954
2019-04-08 14:00:00,15.898,17.82289
2019-04-08 17:15:00,16.039,20.937159
2019-04-08 19:30:00,13.296,15.514108
2019-04-08 23:00:00,7.246,11.768385
2019-04-08 23:45:00,6.331,11.987443
2019-04-09 02:45:00,6.894,11.708364
2019-04-09 04:00:00,7.105,11.136875
2019-04-09 04:45:00,8.16,11.412069
2019-04-09 05:30:00,7.457,11.65218
2019-04-09 08:45:00,7.738,11.306445
2019-04-09 11:45:00,8.723,11.969572
2019-04-09 15:00:00,9.004,12.3365555
2019-04-09 18:30:00,7.809,9.706203
2019-04-09 19:15:00,7.668,8.059645
2019-04-10 03:15:00,3.166,8.516184
2019-04-10 07:30:00,6.683,11.982123
2019-04-10 09:15:00,6.753,11.756196
2019-04-10 11:30:00,9.286,13.338288
2019-04-10 13:30:00,10.904,11.301636
2019-04-10 17:30:00,3.728,9.515284
2019-04-10 20:30:00,4.713,8.840429
2019-04-10 22:00:00,8.02,10.2647085
2019-04-11 00:15:00,8.231,10.686297
2019-04-11 03:15:00,8.723,9.846132
2019-04-11 03:30:00,9.215,10.317523
2019-04-11 05:30:00,8.09,11.085388
2019-04-11 09:45:00,10.833,13.136847
2019-04-11 10:00:00,11.537,12.684069
2019-04-11 11:30:00,12.592,13.095303
2019-04-11 12:30:00,13.155,12.75795
2019-04-11 14:00:00,13.436,12.709553
2019-04-11 17:15:00,13.155,14.414892
2019-04-11 18:30:00,13.014,13.870144
2019-04-11 21:15:00,12.592,13.301632
2019-04-12 06:15:00,12.592,13.688911
2019-04-12 11:45:00,14.069,13.48789
2019-04-12 12:30:00,14.703,14.3986435
2019-04-12 19:30:00,15.828,14.344205
2019-04-12 21:30:00,14.843,13.959182
2019-04-13 00:30:00,13.647,14.711042
2019-04-13 01:15:00,13.718,14.32505
2019-04-13 02:00:00,13.436,14.724052
2019-04-13 02:15:00,13.436,14.273532
2019-04-13 03:15:00,13.085,12.882934
2019-04-13 05:15:00,13.155,11.711939
2019-04-13 06:30:00,13.718,12.253622
2019-04-13 07:00:00,13.929,12.281541
2019-04-13 08:15:00,13.296,12.2575655
2019-04-13 08:30:00,13.999,11.843721
2019-04-13 18:45:00,18.923,14.418145
2019-04-13 21:15:00,17.587,16.190672
2019-04-14 03:45:00,15.125,10.051847
2019-04-14 04:30:00,15.195,11.26908
2019-04-14 05:00:00,15.406,11.684014
2019-04-14 07:30:00,17.516,13.418085
2019-04-14 07:45:00,17.657,12.66065
2019-04-14 08:00:00,17.305,12.972946
2019-04-14 10:45:00,15.406,14.437908
2019-04-14 15:00:00,19.908,19.17259
2019-04-14 19:15:00,19.838,12.839632
2019-04-14 20:15:00,19.275,14.646414
2019-04-14 22:30:00,18.853,16.298302
2019-04-15 03:45:00,18.22,13.491362
2019-04-15 05:00:00,18.994,11.53131
2019-04-15 07:30:00,19.979,12.911105
2019-04-15 08:00:00,20.33,12.541365
2019-04-15 09:00:00,19.275,13.352547
2019-04-15 09:45:00,19.697,13.972749
2019-04-15 11:45:00,21.174,17.695229
2019-04-15 14:15:00,25.184,22.75003
2019-04-15 16:00:00,25.536,23.011753
2019-04-15 21:30:00,22.581,15.291019
2019-04-16 01:15:00,21.034,15.883505
2019-04-16 15:45:00,22.37,23.202126
2019-04-16 19:30:00,22.3,19.519102
2019-04-17 02:15:00,12.944,14.774504
2019-04-17 04:30:00,7.457,12.533487
2019-04-17 18:45:00,20.612,14.031088
2019-04-18 00:30:00,18.501,13.651775
2019-04-18 02:30:00,18.29,11.45676
2019-04-18 03:30:00,18.501,12.750969
2019-04-18 05:15:00,17.024,12.731157
2019-04-18 06:15:00,16.954,13.588581
2019-04-18 10:00:00,16.25,15.382149
2019-04-18 10:15:00,16.25,15.45814
2019-04-18 10:45:00,16.813,14.972396
2019-04-18 12:45:00,17.376,14.405827
2019-04-18 14:30:00,18.923,15.897364
2019-04-18 20:30:00,18.642,15.326215
2019-04-19 00:00:00,18.501,12.822575
2019-04-19 02:45:00,17.305,12.382073
2019-04-19 03:45:00,16.743,12.682341
2019-04-19 04:30:00,16.883,11.918877
2019-04-19 10:45:00,17.516,13.331093
2019-04-19 11:00:00,17.657,13.367659
2019-04-19 13:45:00,19.275,13.9530735
2019-04-19 15:30:00,20.682,15.159792
2019-04-19 19:00:00,19.768,14.45315
2019-04-19 20:15:00,20.119,13.114741
2019-04-19 21:45:00,21.315,13.656902
2019-04-19 22:00:00,19.134,13.119476
2019-04-20 05:15:00,14.351,11.5056
2019-04-20 08:15:00,14.14,11.01297
2019-04-20 09:45:00,15.195,13.380768
2019-04-20 13:30:00,16.602,12.763897
2019-04-20 16:30:00,16.391,13.7015295
2019-04-20 20:15:00,16.743,13.983973
2019-04-20 21:00:00,18.009,14.383982
2019-04-21 01:30:00,16.954,12.293633
2019-04-21 04:15:00,16.813,12.206535
2019-04-21 06:30:00,15.758,13.228311
2019-04-21 07:30:00,17.516,13.011998
2019-04-21 08:00:00,16.672,13.288183
2019-04-21 08:30:00,16.109,13.458401
2019-04-21 11:00:00,16.25,14.074865
2019-04-21 11:45:00,15.898,14.360204
2019-04-21 17:15:00,16.461,12.6445875
2019-04-21 17:45:00,16.602,12.914104
2019-04-21 18:15:00,16.18,12.802707
2019-04-21 20:00:00,16.25,12.289255
2019-04-21 23:00:00,14.421,11.956141
2019-04-21 23:30:00,13.929,12.823612
2019-04-22 01:30:00,14.351,11.228562
2019-04-22 01:45:00,13.929,11.956726
2019-04-22 03:15:00,12.311,11.550653
2019-04-22 05:30:00,12.451,13.098411
2019-04-22 12:30:00,17.516,13.64839
2019-04-22 14:30:00,18.501,18.797832
2019-04-22 16:00:00,20.963,21.192915
2019-04-22 18:00:00,19.627,18.186424
2019-04-22 19:30:00,17.516,15.722907
2019-04-22 21:45:00,16.813,11.209982
2019-04-23 00:15:00,15.898,13.523449
2019-04-23 00:30:00,15.758,13.229021
2019-04-23 01:15:00,16.109,12.377342
2019-04-23 01:45:00,15.758,11.171745
2019-04-23 04:45:00,15.406,13.925518
2019-04-23 06:30:00,15.195,14.342609
2019-04-23 08:15:00,18.783,13.790171
2019-04-23 08:45:00,17.516,14.042514
2019-04-23 10:15:00,18.29,15.102095
2019-04-23 11:00:00,18.853,16.217335
2019-04-23 12:15:00,18.501,14.438445
2019-04-23 20:30:00,18.712,10.648788
2019-04-23 23:45:00,17.305,11.665281
2019-04-24 01:15:00,17.024,10.953458
2019-04-24 04:30:00,14.773,13.170361
2019-04-24 12:15:00,20.19,13.717222
2019-04-24 20:15:00,20.752,15.485503
2019-04-25 01:45:00,19.556,13.25619
2019-04-25 10:15:00,18.15,15.679541
2019-04-25 14:30:00,16.813,16.582605
2019-04-25 16:45:00,16.743,16.915533
2019-04-25 18:30:00,12.874,16.51715
2019-04-25 23:00:00,8.231,14.247679
2019-04-26 02:45:00,11.748,12.853776
2019-04-26 04:00:00,12.24,12.774683
2019-04-26 08:45:00,11.467,12.765251
2019-04-26 17:30:00,13.788,14.47228
2019-04-26 21:30:00,12.311,12.2982235
2019-04-27 00:15:00,12.662,14.34062
2019-04-27 00:45:00,13.155,15.028736
2019-04-27 06:15:00,13.155,15.9026165
2019-04-27 08:00:00,15.054,16.73366
2019-04-27 10:00:00,14.632,18.034391
2019-04-27 11:30:00,16.461,18.631275
2019-04-28 01:30:00,13.929,13.0980625
2019-04-28 05:45:00,13.436,13.730705
2019-04-28 06:00:00,13.507,14.052875
2019-04-28 10:30:00,13.014,16.689917
2019-04-28 13:15:00,15.406,16.162977
2019-04-28 14:00:00,16.039,19.057405
2019-04-28 16:15:00,18.15,24.07428
2019-04-28 22:00:00,17.868,12.9832115
2019-04-28 22:15:00,17.587,12.486301
2019-04-29 03:15:00,16.391,12.772147
2019-04-29 03:30:00,16.18,14.859144
2019-04-29 05:15:00,16.813,13.131409
2019-04-29 06:15:00,17.165,12.412858
2019-04-29 07:45:00,16.532,10.655619
2019-04-29 11:15:00,17.446,14.086431
2019-04-29 13:45:00,20.471,19.1718
2019-04-29 21:00:00,18.712,16.818066
2019-04-30 00:30:00,17.868,17.543066
2019-04-30 02:45:00,16.743,14.673571
2019-04-30 04:00:00,17.024,15.406248
2019-04-30 05:30:00,17.446,14.716999
2019-04-30 07:00:00,19.064,14.260111
2019-04-30 07:45:00,17.868,12.25085
2019-04-30 09:15:00,20.401,14.4857435
2019-04-30 12:45:00,19.838,19.72141
2019-04-30 15:45:00,24.973,23.37292
2019-04-30 20:00:00,20.401,18.626759
2019-05-01 00:15:00,18.853,18.599989
2019-05-01 01:15:00,18.923,15.986269
2019-05-01 06:45:00,15.406,13.532574
2019-05-01 09:00:00,16.743,13.182024
2019-05-01 09:15:00,16.461,13.691616
2019-05-01 15:30:00,18.923,12.775655
2019-05-01 18:00:00,17.235,12.944588
2019-05-01 18:15:00,16.672,12.8874235
2019-05-01 18:45:00,15.125,12.714766
2019-05-01 19:00:00,15.547,12.514379
2019-05-01 21:30:00,15.687,12.167074
2019-05-01 22:30:00,15.547,11.789663
2019-05-02 06:15:00,11.537,13.222957
2019-05-02 08:30:00,6.824,12.459561
2019-05-02 14:15:00,7.527,12.738026
2019-05-02 17:15:00,10.552,14.245882
2019-05-03 01:00:00,11.678,10.560968
2019-05-03 03:00:00,11.396,12.178984
2019-05-03 04:45:00,11.467,12.101715
2019-05-03 05:15:00,10.974,11.16873
2019-05-03 05:30:00,10.904,11.875091
2019-05-03 11:30:00,13.155,13.175819
2019-05-03 12:45:00,13.296,13.0826235
2019-05-03 15:30:00,15.054,12.803443
2019-05-03 19:30:00,13.296,12.428539
2019-05-03 21:15:00,12.733,11.763826
2019-05-03 23:00:00,12.944,11.207332
2019-05-04 01:30:00,10.552,10.170131
2019-05-04 07:00:00,9.075,12.701202
2019-05-04 10:45:00,14.069,14.984369
2019-05-04 11:30:00,14.843,14.881771
2019-05-04 12:45:00,14.703,15.223087
2019-05-04 13:45:00,14.773,15.57275
2019-05-04 14:30:00,14.984,15.857218
2019-05-04 16:30:00,16.25,15.808111
2019-05-04 17:30:00,14.773,14.92984
2019-05-04 17:45:00,15.125,15.330164
2019-05-04 18:45:00,16.109,14.639133
2019-05-04 20:15:00,17.024,14.214389
2019-05-04 21:00:00,17.094,14.504333
2019-05-05 01:15:00,16.672,11.826209
2019-05-05 05:00:00,13.929,12.005494
2019-05-05 06:15:00,16.391,12.53402
2019-05-05 06:45:00,17.165,12.718838
2019-05-05 10:45:00,16.954,16.10945
2019-05-05 11:45:00,17.727,14.444494
2019-05-05 22:30:00,17.165,13.519205
2019-05-06 00:15:00,16.109,13.639303
2019-05-06 01:00:00,16.109,14.17944
2019-05-06 03:00:00,15.476,16.44959
2019-05-06 04:15:00,15.476,16.85051
2019-05-06 04:30:00,15.758,16.269945
2019-05-06 11:30:00,18.642,18.647219
2019-05-06 12:15:00,19.134,23.340332
2019-05-06 16:00:00,19.697,24.965809
2019-05-06 16:15:00,19.697,23.296598
2019-05-06 20:30:00,15.406,18.384594
2019-05-06 21:30:00,15.758,15.699649
2019-05-06 23:00:00,17.024,13.930338
2019-05-07 04:00:00,14.21,14.554796
2019-05-07 08:00:00,18.009,15.695913
2019-05-07 12:15:00,18.994,19.150003
2019-05-07 18:00:00,18.572,19.898436
2019-05-07 19:00:00,17.868,19.501001
2019-05-07 21:15:00,17.727,17.135166
2019-05-08 03:15:00,15.687,12.740086
2019-05-08 05:45:00,14.773,13.885523
2019-05-08 08:00:00,12.522,13.964992
2019-05-08 08:30:00,13.225,14.758601
2019-05-08 08:45:00,13.296,13.566759
2019-05-08 09:15:00,13.999,14.823862
2019-05-08 11:30:00,14.491,14.250835
2019-05-08 13:00:00,15.336,13.461446
2019-05-08 19:15:00,12.522,17.845499
2019-05-08 21:00:00,15.758,16.0795
2019-05-08 21:45:00,16.18,15.773434
2019-05-08 23:30:00,14.562,15.514795
2019-05-09 00:00:00,14.21,15.498239
2019-05-09 01:00:00,12.522,14.247106
2019-05-09 02:30:00,11.537,13.957065
2019-05-09 05:00:00,10.974,14.216334
2019-05-09 10:00:00,12.311,15.961884
2019-05-09 10:30:00,12.733,16.407982
2019-05-09 11:15:00,13.436,16.570063
2019-05-09 13:15:00,15.265,15.976404
2019-05-09 13:45:00,15.898,17.717089
2019-05-09 18:30:00,18.923,17.56978
2019-05-10 00:00:00,18.009,15.739673
2019-05-10 00:30:00,18.009,14.492172
2019-05-10 01:30:00,17.868,14.246978
2019-05-10 02:45:00,17.657,14.0514965
2019-05-10 03:45:00,17.376,15.916813
2019-05-10 05:30:00,16.602,15.002129
2019-05-10 07:45:00,18.572,15.672937
2019-05-10 11:15:00,19.205,17.266401
2019-05-10 12:00:00,18.783,16.66168
2019-05-10 20:15:00,20.471,15.76409
2019-05-10 20:45:00,20.893,15.0208025
2019-05-10 22:00:00,20.33,14.548049
2019-05-10 23:45:00,20.26,15.88562
2019-05-11 07:45:00,20.19,19.228382
2019-05-11 08:30:00,21.034,19.673912
2019-05-11 14:30:00,24.832,20.417913
2019-05-11 15:15:00,22.159,20.127234
2019-05-11 18:45:00,18.642,19.146942
2019-05-11 20:15:00,19.275,17.876995
2019-05-11 21:15:00,18.431,17.6545
2019-05-12 03:30:00,8.864,15.759149
2019-05-12 05:00:00,7.527,15.666014
2019-05-12 05:15:00,8.02,15.599894
2019-05-12 07:30:00,14.703,17.446331
2019-05-12 07:45:00,14.14,17.795425
2019-05-12 11:30:00,16.743,17.381601
2019-05-12 12:15:00,17.094,17.787971
2019-05-12 12:45:00,17.446,17.802877
2019-05-12 14:15:00,19.627,18.74828
2019-05-12 15:45:00,23.285,20.09363
2019-05-12 16:00:00,22.863,20.5575
2019-05-12 16:45:00,22.722,20.350313
2019-05-12 17:15:00,21.808,20.744139
2019-05-12 18:30:00,21.104,19.879087
2019-05-12 22:15:00,17.516,17.922739
2019-05-12 23:30:00,17.235,17.295757
2019-05-13 00:45:00,17.094,17.748335
2019-05-13 01:15:00,16.813,18.101477
2019-05-13 05:30:00,15.969,15.984755
2019-05-13 06:00:00,16.25,16.006128
2019-05-13 07:45:00,18.29,16.726946
2019-05-13 13:00:00,20.541,22.329414
2019-05-13 15:30:00,23.707,27.278917
2019-05-13 17:15:00,23.988,25.486305
2019-05-13 18:30:00,22.441,21.949888
2019-05-14 00:45:00,20.33,16.921858
2019-05-14 01:15:00,20.119,16.54376
2019-05-14 01:30:00,19.556,16.600386
2019-05-14 02:15:00,17.024,18.754925
2019-05-14 03:30:00,16.109,18.057917
2019-05-14 10:15:00,18.079,17.380415
2019-05-14 13:15:00,18.994,18.961843
2019-05-14 14:30:00,19.697,21.67816
2019-05-14 17:15:00,17.235,23.35058
2019-05-14 17:30:00,16.743,23.245272
2019-05-14 17:45:00,16.25,23.41381
2019-05-14 18:00:00,15.969,22.968166
2019-05-15 03:45:00,13.507,15.624518
2019-05-15 05:45:00,13.577,15.360167
2019-05-15 11:45:00,16.25,14.912823
2019-05-15 12:15:00,17.165,14.417552
2019-05-15 13:30:00,14.491,14.549864
2019-05-15 14:45:00,13.085,14.564912
2019-05-15 16:15:00,15.547,15.666817
2019-05-15 17:30:00,14.843,16.265818
2019-05-15 19:15:00,13.858,15.9706135
2019-05-15 22:00:00,13.085,14.0806465
2019-05-16 06:30:00,13.014,14.720571
2019-05-16 09:45:00,15.336,15.327102
2019-05-16 11:15:00,15.898,15.663176
2019-05-16 12:00:00,16.461,15.979364
2019-05-16 17:15:00,20.963,20.913061
2019-05-16 19:45:00,18.853,17.656246
2019-05-16 20:15:00,19.064,16.907513
2019-05-16 22:00:00,18.22,14.484741
2019-05-16 23:30:00,17.727,15.445002
2019-05-17 01:30:00,16.672,15.767039
2019-05-17 02:45:00,16.461,15.578045
2019-05-17 04:30:00,16.039,14.716936
2019-05-17 06:30:00,16.602,15.5570345
2019-05-17 08:00:00,19.908,16.192286
2019-05-17 08:45:00,19.697,16.44589
2019-05-17 10:30:00,18.923,17.166792
2019-05-17 19:45:00,20.26,16.733633
2019-05-17 22:15:00,18.712,14.998366
2019-05-18 00:15:00,17.868,16.99328
2019-05-18 00:45:00,17.235,17.531557
2019-05-18 01:15:00,17.165,17.758272
2019-05-18 04:45:00,16.461,16.077118
2019-05-18 05:45:00,16.883,17.21173
2019-05-18 12:15:00,21.174,21.265722
2019-05-18 18:30:00,21.174,22.284334
2019-05-18 23:00:00,18.501,15.765498
2019-05-18 23:45:00,18.15,17.144949
2019-05-19 01:30:00,18.712,17.816103
2019-05-19 03:00:00,18.009,17.158451
2019-05-19 06:45:00,16.18,15.635797
2019-05-19 09:45:00,16.743,16.20784
2019-05-19 10:30:00,17.798,17.614172
2019-05-19 11:15:00,18.009,17.14751
2019-05-19 11:45:00,18.29,17.586048
2019-05-19 14:15:00,19.979,17.518938
2019-05-19 15:45:00,18.994,19.050869
2019-05-19 16:30:00,19.275,18.949478
2019-05-19 16:45:00,19.416,19.254528
2019-05-19 17:30:00,20.19,18.625355
2019-05-20 00:30:00,16.954,15.091657
2019-05-20 01:00:00,17.024,15.052809
2019-05-20 01:30:00,16.602,16.167423
2019-05-20 03:15:00,15.969,16.548124
2019-05-20 03:45:00,16.602,16.180143
2019-05-20 05:30:00,16.109,16.447996
2019-05-20 11:00:00,21.385,19.1947
2019-05-20 12:30:00,22.019,19.382528
2019-05-20 16:00:00,24.129,23.92763
