timestamp,actual,predicted
2019-02-24 17:15:00,11.607,7.073518
2019-02-24 18:15:00,11.889,7.040991
2019-02-24 18:45:00,10.974,6.377248
2019-02-24 23:15:00,10.2,5.432266
2019-02-24 23:30:00,9.849,5.7654696
2019-02-25 03:30:00,8.723,5.560774
2019-02-25 07:00:00,8.582,4.4285755
2019-02-25 07:15:00,8.864,5.780285
2019-02-25 09:45:00,11.678,5.603162
2019-02-25 13:45:00,13.999,7.669794
2019-02-25 14:15:00,14.351,7.9892845
2019-02-25 18:15:00,12.24,7.1662493
2019-02-25 19:15:00,11.818,6.8353796
2019-02-26 00:15:00,11.326,5.493314
2019-02-26 03:30:00,11.185,5.398778
2019-02-26 05:30:00,9.567,5.471719
2019-02-26 07:00:00,9.849,5.752983
2019-02-26 08:15:00,11.256,6.360984
2019-02-26 09:30:00,11.326,6.482214
2019-02-26 13:15:00,11.678,8.564037
2019-02-26 13:30:00,11.889,8.134452
2019-02-26 16:45:00,12.662,7.828787
2019-02-26 18:30:00,12.522,7.635003
2019-02-26 20:00:00,10.974,7.555236
2019-02-26 20:15:00,11.115,7.4593115
2019-02-26 23:15:00,10.693,6.0885878
2019-02-27 01:15:00,10.974,6.4222307
2019-02-27 01:30:00,10.974,7.0715265
2019-02-27 03:30:00,9.778,4.99529
2019-02-27 06:30:00,8.442,5.5927124
2019-02-27 08:00:00,9.215,4.8997364
2019-02-27 10:30:00,9.989,7.5260363
2019-02-27 14:15:00,14.773,8.26069
2019-02-27 19:00:00,12.803,6.462517
2019-02-27 22:45:00,9.708,5.9928102
2019-02-28 00:00:00,9.567,5.8145704
2019-02-28 00:30:00,9.356,5.103999
2019-02-28 02:45:00,9.497,4.885648
2019-02-28 03:30:00,9.004,4.381234
2019-02-28 13:15:00,11.678,8.497132
2019-02-28 18:30:00,12.592,7.4879427
2019-02-28 21:15:00,12.381,6.227536
2019-02-28 22:45:00,13.085,6.0617647
2019-03-01 03:45:00,12.17,6.6293535
2019-03-01 09:30:00,8.864,5.111333
2019-03-01 10:30:00,8.723,2.9611483
2019-03-01 16:45:00,8.442,6.31355
2019-03-01 20:15:00,7.879,5.781255
2019-03-01 23:15:00,7.035,4.697364
2019-03-01 23:45:00,6.824,4.5000305
2019-03-02 03:00:00,7.316,4.7822084
2019-03-02 04:00:00,6.542,3.9239721
2019-03-02 07:45:00,8.301,4.8014164
2019-03-02 08:15:00,9.075,5.441862
2019-03-02 10:15:00,9.497,4.2544985
2019-03-02 11:00:00,9.426,4.51954
2019-03-02 12:15:00,10.06,6.5884953
2019-03-02 13:15:00,10.622,7.004078
2019-03-02 15:00:00,11.818,7.59342
2019-03-02 18:45:00,10.833,6.4276953
2019-03-02 19:00:00,10.693,6.906866
2019-03-02 20:00:00,9.215,6.568182
2019-03-02 22:15:00,9.426,5.2125654
2019-03-02 23:15:00,9.286,5.3957176
2019-03-02 23:30:00,9.075,5.860796
2019-03-03 00:15:00,9.004,5.8448095
2019-03-03 03:45:00,7.738,5.474454
2019-03-03 06:00:00,7.386,4.241702
2019-03-03 15:15:00,12.311,7.240411
2019-03-03 19:15:00,12.592,5.986251
2019-03-03 22:30:00,11.748,5.092758
2019-03-04 02:00:00,11.326,4.0913115
2019-03-04 04:30:00,11.326,4.317525
2019-03-04 08:45:00,10.693,4.7836695
2019-03-04 10:30:00,12.803,4.764682
2019-03-04 11:00:00,12.381,5.379693
2019-03-04 15:30:00,13.014,6.130288
2019-03-04 16:30:00,14.351,6.568322
2019-03-04 21:45:00,8.512,5.5835447
2019-03-05 03:45:00,10.833,4.523286
2019-03-05 05:45:00,10.693,4.7279215
2019-03-05 07:15:00,10.271,4.210412
2019-03-05 07:30:00,10.552,5.6760073
2019-03-05 09:15:00,12.029,4.817527
2019-03-05 12:15:00,12.944,6.269719
2019-03-05 14:00:00,12.592,7.367257
2019-03-05 14:45:00,12.944,6.606902
2019-03-05 19:15:00,12.029,5.448394
2019-03-05 19:45:00,12.029,5.943
2019-03-06 02:00:00,4.924,4.483741
2019-03-06 02:30:00,4.854,4.4886904
2019-03-06 05:30:00,7.457,4.823659
2019-03-06 07:15:00,8.371,4.6419
2019-03-06 12:00:00,8.653,7.180442
2019-03-06 14:30:00,10.763,7.070035
2019-03-06 14:45:00,9.708,7.5848494
2019-03-06 15:15:00,10.271,7.413125
2019-03-06 16:00:00,11.678,7.69608
2019-03-06 16:30:00,12.029,6.870488
2019-03-06 18:00:00,11.396,6.4262896
2019-03-06 19:45:00,11.396,5.958556
2019-03-06 23:00:00,9.497,4.945897
2019-03-07 03:45:00,9.567,4.391122
2019-03-07 06:15:00,8.301,4.015065
2019-03-07 18:15:00,12.733,6.71062
2019-03-07 21:45:00,7.457,5.239293
2019-03-07 23:30:00,8.723,4.5413465
2019-03-08 00:15:00,8.582,4.974921
2019-03-08 03:30:00,9.989,3.6758585
2019-03-08 11:30:00,11.467,4.936692
2019-03-08 13:30:00,13.647,7.5697412
2019-03-08 14:45:00,11.678,6.8762865
2019-03-08 19:00:00,12.029,5.8681173
2019-03-08 19:45:00,12.17,5.7908525
2019-03-08 20:15:00,12.1,6.2485323
2019-03-08 21:15:00,11.748,5.7382402
2019-03-09 00:15:00,9.638,4.494355
2019-03-09 01:45:00,11.326,4.842641
2019-03-09 03:00:00,9.919,4.8908663
2019-03-09 04:15:00,10.552,3.4597254
2019-03-09 08:45:00,12.24,4.620739
2019-03-09 14:15:00,14.21,7.6528034
2019-03-09 15:00:00,14.14,7.371354
2019-03-09 15:15:00,14.14,7.289563
2019-03-09 22:15:00,13.577,5.7468853
2019-03-10 02:30:00,12.592,4.7683573
2019-03-10 04:15:00,11.889,6.2093678
2019-03-10 10:00:00,13.577,7.6145134
2019-03-10 10:30:00,13.647,6.3118563
2019-03-10 11:30:00,14.28,6.6090975
2019-03-10 18:00:00,14.984,6.942891
2019-03-10 20:45:00,13.366,5.885762
2019-03-10 23:30:00,10.411,5.4594717
2019-03-11 00:15:00,10.2,5.632165
2019-03-11 00:30:00,10.341,5.7468767
2019-03-11 01:15:00,10.341,5.177911
2019-03-11 04:30:00,8.864,5.194356
2019-03-11 05:15:00,8.582,4.965329
2019-03-11 05:30:00,8.301,4.6945086
2019-03-11 11:45:00,11.889,5.7975855
2019-03-11 12:30:00,12.24,7.1113195
2019-03-11 15:15:00,14.421,8.220025
2019-03-12 01:00:00,10.482,5.990487
2019-03-12 02:00:00,11.115,5.776099
2019-03-12 07:00:00,11.326,6.010585
2019-03-12 07:45:00,10.763,4.6296434
2019-03-12 11:45:00,12.733,6.992486
2019-03-12 13:45:00,12.381,7.511813
2019-03-12 15:45:00,9.215,7.8693895
2019-03-12 17:30:00,7.879,6.9633703
2019-03-13 00:45:00,4.502,5.950017
2019-03-13 04:30:00,5.557,5.6570406
2019-03-13 08:45:00,2.744,6.111718
2019-03-13 12:45:00,1.548,7.320367
2019-03-13 17:15:00,3.658,6.8979654
2019-03-14 00:45:00,8.09,5.141074
2019-03-14 02:15:00,5.768,5.48977
2019-03-14 07:30:00,8.02,4.4470415
2019-03-14 07:45:00,7.879,4.2749834
2019-03-14 08:30:00,7.809,6.3485136
2019-03-14 16:15:00,9.075,7.9995565
2019-03-14 17:00:00,9.426,7.64359
2019-03-14 19:15:00,10.622,7.3455896
2019-03-14 20:00:00,10.341,6.8683786
2019-03-14 20:15:00,9.919,7.177348
2019-03-15 00:00:00,8.09,6.208371
2019-03-15 00:15:00,7.527,5.2334967
2019-03-15 03:15:00,6.683,6.180066
2019-03-15 09:15:00,7.105,5.0835924
2019-03-15 09:45:00,8.02,5.363246
2019-03-15 12:30:00,7.949,6.845849
2019-03-15 14:00:00,8.512,7.0990953
2019-03-15 15:00:00,8.301,8.352696
2019-03-15 15:45:00,8.16,7.7176943
2019-03-15 18:15:00,7.527,6.813157
2019-03-15 21:15:00,10.763,6.422944
2019-03-16 02:45:00,8.653,5.3637094
2019-03-16 05:15:00,9.075,5.9752703
2019-03-16 05:30:00,9.004,5.5182543
2019-03-16 06:30:00,9.356,5.9360313
2019-03-16 08:00:00,8.864,7.222684
2019-03-16 14:45:00,10.482,9.034345
2019-03-16 15:45:00,9.638,8.452655
2019-03-16 16:00:00,9.708,8.66672
2019-03-16 18:30:00,9.989,8.281289
2019-03-16 23:30:00,10.271,6.4582853
2019-03-17 00:15:00,10.271,5.286872
2019-03-17 04:15:00,8.442,4.9168615
2019-03-17 05:45:00,7.316,4.0807962
2019-03-17 10:15:00,7.246,4.8836126
2019-03-17 11:00:00,7.457,5.3330965
2019-03-17 11:15:00,8.02,6.6871576
2019-03-17 13:15:00,8.371,6.903825
2019-03-17 16:30:00,9.567,8.074147
2019-03-17 18:30:00,10.482,7.608735
2019-03-17 19:15:00,11.115,7.3005342
2019-03-17 21:00:00,10.904,6.6813803
2019-03-17 23:45:00,9.567,5.696107
2019-03-18 02:45:00,9.708,6.864743
2019-03-18 06:15:00,9.638,6.427041
2019-03-18 11:00:00,9.849,7.5879335
2019-03-18 12:30:00,9.638,6.606597
2019-03-18 16:00:00,8.934,8.106837
2019-03-18 17:30:00,9.145,7.835435
2019-03-18 19:00:00,9.497,6.3541307
2019-03-19 13:45:00,5.909,8.173291
2019-03-19 17:00:00,5.839,7.0151644
2019-03-19 17:45:00,5.979,7.67533
2019-03-19 18:15:00,5.628,7.778741
2019-03-19 18:45:00,5.487,7.11036
2019-03-20 01:00:00,5.557,5.455636
2019-03-20 04:45:00,5.979,5.489175
2019-03-20 07:30:00,8.02,5.753537
2019-03-20 08:30:00,8.653,6.6593046
2019-03-20 10:45:00,6.613,7.376155
2019-03-20 13:15:00,7.316,9.205041
2019-03-20 15:15:00,6.261,8.239348
2019-03-20 19:15:00,8.09,6.6482058
2019-03-20 19:30:00,8.864,7.2603807
2019-03-21 07:45:00,6.191,6.712323
2019-03-21 16:45:00,10.2,8.322064
2019-03-21 21:00:00,9.356,7.3354826
2019-03-22 01:15:00,7.457,6.418599
2019-03-22 04:00:00,4.854,6.157445
2019-03-22 04:45:00,3.658,6.126954
2019-03-22 06:00:00,3.939,5.841901
2019-03-22 06:15:00,3.939,5.5694304
2019-03-22 07:15:00,4.854,5.2660856
2019-03-22 10:00:00,4.432,6.896865
2019-03-22 14:45:00,1.477,8.47832
2019-03-22 15:15:00,1.477,9.050933
2019-03-22 19:00:00,4.854,8.620391
2019-03-23 02:45:00,9.215,6.441064
2019-03-23 20:30:00,6.331,7.315854
2019-03-23 23:30:00,5.276,7.2264166
2019-03-23 23:45:00,5.346,6.977401
2019-03-24 00:45:00,3.377,6.805501
2019-03-24 07:00:00,6.683,6.56631
2019-03-24 08:15:00,6.331,8.13363
2019-03-24 12:30:00,6.683,8.747861
2019-03-24 14:00:00,6.12,9.051465
2019-03-24 16:45:00,4.643,8.282693
2019-03-24 21:30:00,9.145,7.3691072
2019-03-25 05:45:00,9.567,7.150382
2019-03-25 07:15:00,9.778,7.494918
2019-03-25 07:30:00,9.426,7.293399
2019-03-25 10:00:00,7.457,6.5435915
2019-03-25 17:00:00,9.215,8.545308
2019-03-25 17:45:00,10.2,7.9889
2019-03-25 20:15:00,10.482,8.33405
2019-03-25 21:45:00,10.552,7.207364
2019-03-26 01:45:00,10.271,6.951993
2019-03-26 03:30:00,10.13,6.801219
2019-03-26 04:45:00,9.638,6.102811
2019-03-26 05:30:00,9.426,6.9393396
2019-03-26 09:15:00,9.497,7.2476053
2019-03-26 09:30:00,9.567,7.4661245
2019-03-26 12:00:00,10.13,8.979707
2019-03-27 00:45:00,11.115,7.664815
2019-03-27 09:15:00,13.507,7.753331
2019-03-27 12:30:00,13.507,9.095082
2019-03-27 18:45:00,15.828,8.449311
2019-03-27 21:45:00,13.999,8.035897
2019-03-27 23:30:00,14.069,8.009772
2019-03-28 07:30:00,13.999,6.6185007
2019-03-28 10:15:00,16.391,8.405168
2019-03-28 15:30:00,15.054,9.0645075
2019-03-28 18:15:00,13.788,7.42941
2019-03-28 19:00:00,13.296,7.4733
2019-03-28 21:30:00,14.14,7.6956663
2019-03-29 02:30:00,11.748,5.758811
2019-03-29 06:00:00,11.044,6.5534315
2019-03-29 11:15:00,11.678,7.818736
2019-03-29 14:00:00,13.647,9.45679
2019-03-29 21:45:00,12.451,7.314294
2019-03-30 05:45:00,8.653,7.845113
2019-03-30 09:15:00,8.653,8.374845
2019-03-31 08:45:00,6.753,6.1054544
2019-03-31 11:45:00,6.753,8.754205
2019-03-31 17:30:00,6.753,9.275014
2019-03-31 17:45:00,6.753,9.125329
2019-03-31 18:00:00,6.753,8.864198
2019-03-31 20:15:00,6.753,8.519856
2019-03-31 22:15:00,6.753,8.030969
2019-04-01 05:30:00,9.849,8.43942
2019-04-01 06:00:00,9.145,9.59101
2019-04-01 06:45:00,8.723,10.707934
2019-04-01 09:45:00,12.381,10.848989
2019-04-01 13:00:00,12.17,10.251691
2019-04-01 13:15:00,12.662,10.4604845
2019-04-01 18:30:00,14.351,10.06129
2019-04-01 19:45:00,13.718,8.853333
2019-04-01 23:30:00,12.874,8.646224
2019-04-02 00:15:00,12.874,7.653804
2019-04-02 01:00:00,13.014,8.769311
2019-04-02 08:15:00,14.351,7.103196
2019-04-02 12:15:00,14.491,9.136781
2019-04-02 13:15:00,16.672,10.627231
2019-04-02 15:30:00,17.938,11.222579
2019-04-02 17:30:00,20.19,10.32343
2019-04-03 06:30:00,13.788,7.702813
2019-04-03 10:00:00,15.617,8.757503
2019-04-03 13:15:00,17.094,10.872333
2019-04-03 22:45:00,14.562,7.893405
2019-04-04 06:15:00,12.592,7.394433
2019-04-04 13:45:00,15.265,9.656114
2019-04-04 15:15:00,16.039,10.771594
2019-04-04 18:45:00,16.813,9.531735
2019-04-05 02:30:00,12.874,6.506791
2019-04-05 03:15:00,15.195,7.8842325
2019-04-05 04:45:00,15.547,7.465932
2019-04-05 08:30:00,15.828,7.5960665
2019-04-05 11:15:00,17.094,8.541059
2019-04-05 15:30:00,17.657,10.098908
2019-04-05 19:15:00,15.969,8.387103
2019-04-05 21:30:00,15.758,8.575397
2019-04-06 01:30:00,10.833,6.1902437
2019-04-06 02:30:00,7.809,8.766999
2019-04-06 05:15:00,7.668,6.090329
2019-04-06 10:30:00,8.723,7.37243
2019-04-06 13:45:00,13.999,9.666949
2019-04-06 16:30:00,11.818,10.304185
2019-04-06 17:00:00,12.381,9.967668
2019-04-06 18:15:00,12.592,9.747466
2019-04-06 23:30:00,11.678,8.871234
2019-04-07 00:15:00,11.889,7.96506
2019-04-07 03:15:00,9.778,7.674409
2019-04-07 03:30:00,11.185,7.829383
2019-04-07 03:45:00,11.889,7.1083555
2019-04-07 07:45:00,12.451,8.102954
2019-04-07 09:00:00,12.522,7.514783
2019-04-07 11:30:00,12.874,8.748076
2019-04-07 13:15:00,14.14,9.66141
2019-04-07 14:45:00,14.069,10.353021
2019-04-07 18:00:00,14.21,9.691846
2019-04-07 19:30:00,14.914,9.706031
2019-04-07 19:45:00,14.773,9.427251
2019-04-07 22:00:00,14.351,8.536876
2019-04-08 00:30:00,14.491,8.368588
2019-04-08 01:30:00,14.703,8.375447
2019-04-08 02:15:00,14.421,7.5916567
2019-04-08 04:00:00,13.507,8.153296
2019-04-08 04:45:00,12.733,8.011918
2019-04-08 05:30:00,12.662,7.4588633
2019-04-08 06:15:00,12.662,8.792743
2019-04-08 07:15:00,12.803,9.399127
2019-04-08 07:30:00,12.944,8.722978
2019-04-08 09:30:00,14.562,8.477437
2019-04-08 10:30:00,13.999,10.172759
2019-04-08 14:00:00,15.898,10.509824
2019-04-08 17:15:00,16.039,11.994266
2019-04-08 19:30:00,13.296,9.53988
2019-04-08 23:00:00,7.246,9.09439
2019-04-08 23:45:00,6.331,8.321368
2019-04-09 02:45:00,6.894,8.186986
2019-04-09 04:00:00,7.105,7.3059206
2019-04-09 04:45:00,8.16,7.969098
2019-04-09 05:30:00,7.457,8.364697
2019-04-09 08:45:00,7.738,8.398999
2019-04-09 11:45:00,8.723,10.422385
2019-04-09 15:00:00,9.004,11.008529
2019-04-09 18:30:00,7.809,10.105639
2019-04-09 19:15:00,7.668,8.925942
2019-04-10 03:15:00,3.166,7.409772
2019-04-10 07:30:00,6.683,7.7377977
2019-04-10 09:15:00,6.753,8.53262
2019-04-10 11:30:00,9.286,9.663445
2019-04-10 13:30:00,10.904,10.983224
2019-04-10 17:30:00,3.728,9.896388
2019-04-10 20:30:00,4.713,9.361363
2019-04-10 22:00:00,8.02,9.5955
2019-04-11 00:15:00,8.231,9.311242
2019-04-11 03:15:00,8.723,8.420018
2019-04-11 03:30:00,9.215,8.476811
2019-04-11 05:30:00,8.09,9.0096445
2019-04-11 09:45:00,10.833,9.23824
2019-04-11 10:00:00,11.537,9.630805
2019-04-11 11:30:00,12.592,10.163699
2019-04-11 12:30:00,13.155,9.9843645
2019-04-11 14:00:00,13.436,10.437427
2019-04-11 17:15:00,13.155,9.952512
2019-04-11 18:30:00,13.014,10.033416
2019-04-11 21:15:00,12.592,9.678679
2019-04-12 06:15:00,12.592,7.703889
2019-04-12 11:45:00,14.069,8.238456
2019-04-12 12:30:00,14.703,9.983985
2019-04-12 19:30:00,15.828,10.03687
2019-04-12 21:30:00,14.843,9.485555
2019-04-13 00:30:00,13.647,9.1148615
2019-04-13 01:15:00,13.718,8.198457
2019-04-13 02:00:00,13.436,9.54773
2019-04-13 02:15:00,13.436,9.234729
2019-04-13 03:15:00,13.085,8.588868
2019-04-13 05:15:00,13.155,8.587775
2019-04-13 06:30:00,13.718,9.33174
2019-04-13 07:00:00,13.929,8.844888
2019-04-13 08:15:00,13.296,9.174642
2019-04-13 08:30:00,13.999,8.521323
2019-04-13 18:45:00,18.923,11.33726
2019-04-13 21:15:00,17.587,9.110782
2019-04-14 03:45:00,15.125,9.032632
2019-04-14 04:30:00,15.195,9.100324
2019-04-14 05:00:00,15.406,8.953568
2019-04-14 07:30:00,17.516,9.823861
2019-04-14 07:45:00,17.657,9.037818
2019-04-14 08:00:00,17.305,8.413579
2019-04-14 10:45:00,15.406,10.36794
2019-04-14 15:00:00,19.908,12.090634
2019-04-14 19:15:00,19.838,11.128003
2019-04-14 20:15:00,19.275,10.289676
2019-04-14 22:30:00,18.853,10.038938
2019-04-15 03:45:00,18.22,8.739705
2019-04-15 05:00:00,18.994,9.593755
2019-04-15 07:30:00,19.979,9.69966
2019-04-15 08:00:00,20.33,7.6577616
2019-04-15 09:00:00,19.275,7.870593
2019-04-15 09:45:00,19.697,9.701556
2019-04-15 11:45:00,21.174,10.87066
2019-04-15 14:15:00,25.184,10.978883
2019-04-15 16:00:00,25.536,11.763379
2019-04-15 21:30:00,22.581,10.13136
2019-04-16 01:15:00,21.034,9.120599
2019-04-16 15:45:00,22.37,11.664552
2019-04-16 19:30:00,22.3,10.321797
2019-04-17 02:15:00,12.944,9.709661
2019-04-17 04:30:00,7.457,8.731587
2019-04-17 18:45:00,20.612,13.110215
2019-04-18 00:30:00,18.501,11.868728
2019-04-18 02:30:00,18.29,9.320821
2019-04-18 03:30:00,18.501,8.634816
2019-04-18 05:15:00,17.024,10.015838
2019-04-18 06:15:00,16.954,8.887582
2019-04-18 10:00:00,16.25,10.13293
2019-04-18 10:15:00,16.25,10.354646
2019-04-18 10:45:00,16.813,10.740848
2019-04-18 12:45:00,17.376,10.66594
2019-04-18 14:30:00,18.923,11.394317
2019-04-18 20:30:00,18.642,10.1661005
2019-04-19 00:00:00,18.501,10.647529
2019-04-19 02:45:00,17.305,8.904241
2019-04-19 03:45:00,16.743,8.977788
2019-04-19 04:30:00,16.883,8.704015
2019-04-19 10:45:00,17.516,9.641572
2019-04-19 11:00:00,17.657,9.68645
2019-04-19 13:45:00,19.275,11.504193
2019-04-19 15:30:00,20.682,11.028115
2019-04-19 19:00:00,19.768,10.168387
2019-04-19 20:15:00,20.119,10.746409
2019-04-19 21:45:00,21.315,9.979566
2019-04-19 22:00:00,19.134,10.405822
2019-04-20 05:15:00,14.351,9.914109
2019-04-20 08:15:00,14.14,10.664744
2019-04-20 09:45:00,15.195,11.744193
2019-04-20 13:30:00,16.602,11.618224
2019-04-20 16:30:00,16.391,12.385764
2019-04-20 20:15:00,16.743,10.593986
2019-04-20 21:00:00,18.009,10.870202
2019-04-21 01:30:00,16.954,9.151206
2019-04-21 04:15:00,16.813,9.423741
2019-04-21 06:30:00,15.758,9.273936
2019-04-21 07:30:00,17.516,10.988902
2019-04-21 08:00:00,16.672,9.418321
2019-04-21 08:30:00,16.109,10.2038355
2019-04-21 11:00:00,16.25,10.761477
2019-04-21 11:45:00,15.898,11.601548
2019-04-21 17:15:00,16.461,11.636146
2019-04-21 17:45:00,16.602,11.282496
2019-04-21 18:15:00,16.18,11.758538
2019-04-21 20:00:00,16.25,11.20748
2019-04-21 23:00:00,14.421,10.517091
2019-04-21 23:30:00,13.929,10.179635
2019-04-22 01:30:00,14.351,9.354667
2019-04-22 01:45:00,13.929,10.179589
2019-04-22 03:15:00,12.311,9.380271
2019-04-22 05:30:00,12.451,9.645106
2019-04-22 12:30:00,17.516,11.633313
2019-04-22 14:30:00,18.501,12.293084
2019-04-22 16:00:00,20.963,12.006879
2019-04-22 18:00:00,19.627,11.329473
2019-04-22 19:30:00,17.516,10.845113
2019-04-22 21:45:00,16.813,10.521073
2019-04-23 00:15:00,15.898,10.487088
2019-04-23 00:30:00,15.758,10.5724535
2019-04-23 01:15:00,16.109,10.516965
2019-04-23 01:45:00,15.758,10.23301
2019-04-23 04:45:00,15.406,9.726029
2019-04-23 06:30:00,15.195,10.230508
2019-04-23 08:15:00,18.783,10.377894
2019-04-23 08:45:00,17.516,11.581817
2019-04-23 10:15:00,18.29,11.332488
2019-04-23 11:00:00,18.853,12.78864
2019-04-23 12:15:00,18.501,12.2289095
2019-04-23 20:30:00,18.712,11.083747
2019-04-23 23:45:00,17.305,10.343305
2019-04-24 01:15:00,17.024,10.059796
2019-04-24 04:30:00,14.773,8.365041
2019-04-24 12:15:00,20.19,11.139474
2019-04-24 20:15:00,20.752,11.635936
2019-04-25 01:45:00,19.556,10.090215
2019-04-25 10:15:00,18.15,10.868726
2019-04-25 14:30:00,16.813,12.148568
2019-04-25 16:45:00,16.743,11.945682
2019-04-25 18:30:00,12.874,11.919047
2019-04-25 23:00:00,8.231,10.353505
2019-04-26 02:45:00,11.748,9.606656
2019-04-26 04:00:00,12.24,10.468694
2019-04-26 08:45:00,11.467,10.096593
2019-04-26 17:30:00,13.788,11.078984
2019-04-26 21:30:00,12.311,11.842557
2019-04-27 00:15:00,12.662,10.61139
2019-04-27 00:45:00,13.155,11.668105
2019-04-27 06:15:00,13.155,10.895349
2019-04-27 08:00:00,15.054,10.652429
2019-04-27 10:00:00,14.632,10.39149
2019-04-27 11:30:00,16.461,9.921456
2019-04-28 01:30:00,13.929,10.046557
2019-04-28 05:45:00,13.436,10.712333
2019-04-28 06:00:00,13.507,10.482635
2019-04-28 10:30:00,13.014,11.310561
2019-04-28 13:15:00,15.406,12.921397
2019-04-28 14:00:00,16.039,13.345069
2019-04-28 16:15:00,18.15,13.585885
2019-04-28 22:00:00,17.868,12.2614355
2019-04-28 22:15:00,17.587,11.719653
2019-04-29 03:15:00,16.391,10.596284
2019-04-29 03:30:00,16.18,11.228236
2019-04-29 05:15:00,16.813,11.4272585
2019-04-29 06:15:00,17.165,12.095393
2019-04-29 07:45:00,16.532,10.3090315
2019-04-29 11:15:00,17.446,11.72804
2019-04-29 13:45:00,20.471,13.798215
2019-04-29 21:00:00,18.712,12.331155
2019-04-30 00:30:00,17.868,11.886407
2019-04-30 02:45:00,16.743,10.516927
2019-04-30 04:00:00,17.024,10.249875
2019-04-30 05:30:00,17.446,11.43739
2019-04-30 07:00:00,19.064,12.314626
2019-04-30 07:45:00,17.868,11.79828
2019-04-30 09:15:00,20.401,12.373765
2019-04-30 12:45:00,19.838,13.810903
2019-04-30 15:45:00,24.973,14.422879
2019-04-30 20:00:00,20.401,11.607022
2019-05-01 00:15:00,18.853,11.110286
2019-05-01 01:15:00,18.923,14.532155
2019-05-01 06:45:00,15.406,14.205937
2019-05-01 09:00:00,16.743,13.569591
2019-05-01 09:15:00,16.461,13.614903
2019-05-01 15:30:00,18.923,14.230763
2019-05-01 18:00:00,17.235,13.938031
2019-05-01 18:15:00,16.672,13.432931
2019-05-01 18:45:00,15.125,13.360288
2019-05-01 19:00:00,15.547,13.165555
2019-05-01 21:30:00,15.687,13.258008
2019-05-01 22:30:00,15.547,12.921067
2019-05-02 06:15:00,11.537,11.720458
2019-05-02 08:30:00,6.824,12.956517
2019-05-02 14:15:00,7.527,14.036752
2019-05-02 17:15:00,10.552,14.030515
2019-05-03 01:00:00,11.678,12.17933
2019-05-03 03:00:00,11.396,11.601205
2019-05-03 04:45:00,11.467,11.937394
2019-05-03 05:15:00,10.974,11.393998
2019-05-03 05:30:00,10.904,11.891385
2019-05-03 11:30:00,13.155,12.237077
2019-05-03 12:45:00,13.296,14.003797
2019-05-03 15:30:00,15.054,14.097142
2019-05-03 19:30:00,13.296,13.324742
2019-05-03 21:15:00,12.733,13.242429
2019-05-03 23:00:00,12.944,13.056348
2019-05-04 01:30:00,10.552,11.300015
2019-05-04 07:00:00,9.075,13.264041
2019-05-04 10:45:00,14.069,12.340192
2019-05-04 11:30:00,14.843,11.933354
2019-05-04 12:45:00,14.703,14.083608
2019-05-04 13:45:00,14.773,14.548707
2019-05-04 14:30:00,14.984,15.114221
2019-05-04 16:30:00,16.25,15.060805
2019-05-04 17:30:00,14.773,14.83043
2019-05-04 17:45:00,15.125,14.747327
2019-05-04 18:45:00,16.109,14.403234
2019-05-04 20:15:00,17.024,13.761607
2019-05-04 21:00:00,17.094,14.096318
2019-05-05 01:15:00,16.672,13.5977335
2019-05-05 05:00:00,13.929,11.443679
2019-05-05 06:15:00,16.391,13.089898
2019-05-05 06:45:00,17.165,12.51591
2019-05-05 10:45:00,16.954,14.339383
2019-05-05 11:45:00,17.727,14.043435
2019-05-05 22:30:00,17.165,14.007459
2019-05-06 00:15:00,16.109,12.472453
2019-05-06 01:00:00,16.109,12.364232
2019-05-06 03:00:00,15.476,12.175248
2019-05-06 04:15:00,15.476,12.193662
2019-05-06 04:30:00,15.758,12.320874
2019-05-06 11:30:00,18.642,14.13783
2019-05-06 12:15:00,19.134,15.109998
2019-05-06 16:00:00,19.697,15.592359
2019-05-06 16:15:00,19.697,15.540448
2019-05-06 20:30:00,15.406,14.323293
2019-05-06 21:30:00,15.758,15.383107
2019-05-06 23:00:00,17.024,14.039453
2019-05-07 04:00:00,14.21,12.6230135
2019-05-07 08:00:00,18.009,13.142461
2019-05-07 12:15:00,18.994,14.813844
2019-05-07 18:00:00,18.572,15.138879
2019-05-07 19:00:00,17.868,14.493375
2019-05-07 21:15:00,17.727,14.060967
2019-05-08 03:15:00,15.687,12.345487
2019-05-08 05:45:00,14.773,13.914746
2019-05-08 08:00:00,12.522,12.57507
2019-05-08 08:30:00,13.225,12.850797
2019-05-08 08:45:00,13.296,13.717305
2019-05-08 09:15:00,13.999,12.9420595
2019-05-08 11:30:00,14.491,13.488248
2019-05-08 13:00:00,15.336,15.613187
2019-05-08 19:15:00,12.522,13.965234
2019-05-08 21:00:00,15.758,13.8351755
2019-05-08 21:45:00,16.18,13.926404
2019-05-08 23:30:00,14.562,13.829358
2019-05-09 00:00:00,14.21,13.038747
2019-05-09 01:00:00,12.522,13.236493
2019-05-09 02:30:00,11.537,12.261159
2019-05-09 05:00:00,10.974,13.293164
2019-05-09 10:00:00,12.311,13.507436
2019-05-09 10:30:00,12.733,13.794656
2019-05-09 11:15:00,13.436,14.607099
2019-05-09 13:15:00,15.265,15.392896
2019-05-09 13:45:00,15.898,15.3872
2019-05-09 18:30:00,18.923,15.408483
2019-05-10 00:00:00,18.009,14.320844
