timestamp,actual,predicted
2019-02-23 02:30:00,3.025,7.1780114
2019-02-23 06:15:00,3.658,7.4170427
2019-02-23 09:00:00,3.728,7.570086
2019-02-23 10:30:00,4.995,7.9742928
2019-02-23 15:00:00,8.301,8.282277
2019-02-23 22:00:00,8.16,7.411225
2019-02-24 02:15:00,8.793,3.3432727
2019-02-24 02:30:00,8.934,3.3497968
2019-02-24 03:45:00,9.497,3.3640187
2019-02-24 12:15:00,11.537,7.242832
2019-02-24 14:45:00,12.733,7.223377
2019-02-24 15:45:00,11.185,7.582276
2019-02-24 16:45:00,11.889,8.136058
2019-02-24 17:00:00,12.029,8.22489
2019-02-25 02:45:00,9.075,7.217117
2019-02-25 06:30:00,8.442,7.4177737
2019-02-25 07:45:00,9.075,7.567218
2019-02-25 08:00:00,9.145,7.576367
2019-02-25 08:30:00,9.497,7.6718497
2019-02-25 09:15:00,10.271,7.9460573
2019-02-25 15:45:00,13.366,7.5247645
2019-02-25 20:45:00,11.185,8.585721
2019-02-25 22:30:00,11.396,8.484528
2019-02-26 01:00:00,11.044,6.7446094
2019-02-26 02:00:00,11.326,6.7201424
2019-02-26 03:45:00,11.044,6.792131
2019-02-26 04:15:00,10.833,7.1233363
2019-02-26 11:00:00,12.311,7.029154
2019-02-26 11:15:00,11.959,6.9258943
2019-02-26 15:45:00,12.733,7.0676184
2019-02-26 17:15:00,12.733,8.206282
2019-02-26 17:45:00,13.718,8.433489
2019-02-26 19:15:00,12.1,8.722434
2019-02-26 19:30:00,11.748,8.680593
2019-02-26 22:00:00,11.467,8.390052
2019-02-27 00:30:00,11.818,7.6351132
2019-02-27 04:00:00,10.341,7.120689
2019-02-27 07:30:00,9.004,7.3932986
2019-02-27 09:30:00,9.075,7.5401034
2019-02-27 09:45:00,9.145,7.641828
2019-02-27 12:30:00,11.467,7.310989
2019-02-27 15:15:00,14.703,6.4187326
2019-02-27 17:30:00,13.788,8.262972
2019-02-27 21:00:00,11.678,8.394739
2019-02-27 22:30:00,9.989,8.093661
2019-02-28 07:30:00,8.653,6.676355
2019-02-28 13:15:00,11.678,6.710839
2019-02-28 13:45:00,13.296,6.8095164
2019-02-28 14:00:00,13.999,6.8499475
2019-02-28 16:45:00,14.351,7.850995
2019-02-28 17:15:00,14.21,8.077928
2019-02-28 18:15:00,12.592,8.385639
2019-03-01 01:15:00,12.1,7.741754
2019-03-01 05:45:00,10.693,7.9032054
2019-03-01 07:15:00,8.371,8.036813
2019-03-01 10:15:00,9.145,8.110324
2019-03-01 10:45:00,9.286,7.957925
2019-03-01 12:30:00,8.864,7.997058
2019-03-01 14:30:00,10.06,6.6589513
2019-03-01 15:00:00,8.653,6.638363
2019-03-01 15:15:00,8.231,6.5714917
2019-03-01 16:15:00,9.426,7.3969703
2019-03-01 17:45:00,9.075,8.303412
2019-03-01 18:45:00,8.723,8.779382
2019-03-01 19:45:00,8.723,8.659001
2019-03-01 23:30:00,7.035,7.7314587
2019-03-02 01:15:00,7.597,7.940525
2019-03-02 03:15:00,7.175,7.6370263
2019-03-02 04:45:00,6.402,7.8109074
2019-03-02 13:15:00,10.622,7.2220626
2019-03-02 14:15:00,12.733,6.5765142
2019-03-02 14:30:00,11.537,6.297731
2019-03-02 16:15:00,11.818,6.663296
2019-03-02 21:00:00,9.075,8.89309
2019-03-02 21:30:00,9.426,8.829439
2019-03-02 22:00:00,9.356,8.716785
2019-03-03 00:15:00,9.004,5.8940234
2019-03-03 02:45:00,7.949,6.791632
2019-03-03 05:30:00,8.371,6.092812
2019-03-03 05:45:00,8.301,6.186968
2019-03-03 06:30:00,7.246,6.31015
2019-03-03 09:00:00,6.964,7.0215335
2019-03-03 09:45:00,8.723,7.31315
2019-03-03 16:00:00,12.733,8.153553
2019-03-03 16:15:00,13.436,8.377725
2019-03-03 17:15:00,13.436,8.689028
2019-03-03 17:30:00,13.858,8.775063
2019-03-03 18:30:00,13.788,9.044006
2019-03-03 19:00:00,12.24,9.081632
2019-03-03 21:45:00,12.17,8.933393
2019-03-03 22:15:00,12.17,8.812017
2019-03-04 02:00:00,11.326,7.8820577
2019-03-04 03:15:00,11.115,7.956647
2019-03-04 06:45:00,11.044,7.8314457
2019-03-04 07:00:00,10.904,7.904485
2019-03-04 08:45:00,10.693,8.025315
2019-03-04 09:45:00,11.678,8.282948
2019-03-04 10:15:00,12.592,8.365758
2019-03-04 14:30:00,12.944,9.06913
2019-03-04 17:15:00,13.436,9.007224
2019-03-04 22:15:00,8.09,8.951653
2019-03-04 23:30:00,9.075,8.634824
2019-03-04 23:45:00,8.934,8.465589
2019-03-05 00:00:00,9.004,8.276715
2019-03-05 03:15:00,9.989,5.4575744
2019-03-05 06:30:00,10.482,5.6709137
2019-03-05 07:15:00,10.271,6.052576
2019-03-05 09:30:00,11.959,7.708633
2019-03-05 10:30:00,14.069,8.3517475
2019-03-05 15:00:00,13.014,9.053068
2019-03-05 15:15:00,12.451,8.950035
2019-03-05 17:45:00,12.944,9.123529
2019-03-05 18:00:00,12.803,9.139625
2019-03-05 19:15:00,12.029,9.07635
2019-03-06 05:30:00,7.457,5.684871
2019-03-06 06:15:00,7.457,5.9829497
2019-03-06 08:30:00,6.964,7.169668
2019-03-06 10:30:00,8.16,8.079731
2019-03-06 11:00:00,8.371,7.840264
2019-03-06 12:15:00,8.512,7.384591
2019-03-06 17:15:00,12.24,8.275672
2019-03-06 17:45:00,11.044,8.508467
2019-03-06 20:00:00,10.904,8.853293
2019-03-06 21:30:00,10.622,8.709696
2019-03-06 23:00:00,9.497,8.146161
2019-03-06 23:30:00,10.13,7.6390266
2019-03-06 23:45:00,10.2,7.417861
2019-03-07 03:15:00,9.567,7.5596466
2019-03-07 04:00:00,9.778,7.5744567
2019-03-07 09:00:00,8.582,8.098182
2019-03-07 10:15:00,11.326,8.366675
2019-03-07 10:45:00,11.889,8.458171
2019-03-07 12:30:00,12.944,8.074336
2019-03-07 13:30:00,14.351,7.3890676
2019-03-07 15:45:00,13.296,7.176328
2019-03-07 16:15:00,12.803,7.6330786
2019-03-07 16:45:00,13.155,8.170412
2019-03-07 18:45:00,12.311,9.035935
2019-03-08 00:15:00,8.582,7.198987
2019-03-08 01:15:00,9.497,7.936374
2019-03-08 01:30:00,8.371,7.944774
2019-03-08 06:30:00,9.708,7.958354
2019-03-08 07:30:00,9.567,8.17021
2019-03-08 10:00:00,12.733,8.434697
2019-03-08 13:30:00,13.647,7.612455
2019-03-08 13:45:00,12.662,7.4779825
2019-03-08 14:00:00,12.24,7.4434714
2019-03-08 15:30:00,11.326,7.2542405
2019-03-08 16:45:00,11.889,8.146757
2019-03-08 17:45:00,13.436,8.54871
2019-03-08 18:00:00,12.803,8.698013
2019-03-08 23:15:00,10.271,8.436937
2019-03-09 00:45:00,8.723,8.316392
2019-03-09 02:15:00,10.622,8.203352
2019-03-09 04:00:00,10.271,8.11273
2019-03-09 04:45:00,10.06,8.012196
2019-03-09 05:00:00,9.638,7.994197
2019-03-09 05:45:00,9.778,8.182161
2019-03-09 08:15:00,11.467,8.534039
2019-03-09 10:15:00,13.647,8.50317
2019-03-09 10:30:00,13.929,8.477656
2019-03-09 17:00:00,15.054,8.843291
2019-03-10 00:15:00,12.1,7.47666
2019-03-10 00:45:00,12.381,7.9060955
2019-03-10 06:30:00,10.693,6.6297507
2019-03-10 08:30:00,11.818,5.6620927
2019-03-10 14:45:00,16.18,9.179898
2019-03-10 15:15:00,16.25,9.170203
2019-03-10 15:45:00,17.024,9.15972
2019-03-10 16:45:00,15.898,9.201246
2019-03-10 18:15:00,15.054,9.146555
2019-03-10 18:30:00,14.703,9.18112
2019-03-10 19:15:00,14.703,9.253959
2019-03-10 22:00:00,11.959,9.116384
2019-03-10 22:45:00,10.974,8.7270155
2019-03-11 00:45:00,10.552,8.692583
2019-03-11 03:15:00,9.849,8.183567
2019-03-11 06:45:00,8.02,8.640797
2019-03-11 08:30:00,8.793,8.734487
2019-03-11 09:15:00,9.497,8.550515
2019-03-11 10:30:00,11.256,8.761059
2019-03-11 10:45:00,11.748,8.6857815
2019-03-11 15:30:00,14.21,8.558859
2019-03-11 18:45:00,12.029,9.488241
2019-03-11 20:30:00,10.974,9.275256
2019-03-12 00:45:00,10.271,8.176582
2019-03-12 04:15:00,10.341,8.36987
2019-03-12 06:45:00,11.607,8.462378
2019-03-12 07:45:00,10.763,8.250058
2019-03-12 08:15:00,10.06,8.11342
2019-03-12 09:45:00,11.115,8.265129
2019-03-12 15:00:00,11.537,9.3545265
2019-03-12 19:00:00,6.331,9.542943
2019-03-12 21:00:00,7.879,9.315212
2019-03-12 22:15:00,7.386,9.02942
2019-03-13 02:15:00,5.135,7.31245
2019-03-13 03:15:00,7.597,6.71737
2019-03-13 04:45:00,5.979,6.8377986
2019-03-13 06:15:00,2.744,7.049843
2019-03-13 11:15:00,1.618,8.876261
2019-03-13 14:45:00,4.08,9.333682
2019-03-13 15:00:00,3.447,9.319484
2019-03-13 17:00:00,3.236,9.550622
2019-03-13 18:30:00,4.924,9.517099
2019-03-13 19:00:00,5.346,9.473052
2019-03-13 21:45:00,5.909,8.974672
2019-03-14 02:15:00,5.768,7.8900824
2019-03-14 03:00:00,5.628,7.838921
2019-03-14 07:15:00,7.597,8.418872
2019-03-14 07:45:00,7.879,8.42863
2019-03-14 09:00:00,7.527,8.136496
2019-03-14 10:30:00,8.653,8.275742
2019-03-14 11:15:00,8.301,8.189355
2019-03-14 13:45:00,11.748,8.177415
2019-03-14 15:15:00,9.638,7.8218985
2019-03-14 18:30:00,10.2,9.252919
2019-03-14 19:45:00,10.904,9.2259865
2019-03-14 23:30:00,8.934,7.765585
2019-03-15 00:45:00,7.386,7.2419057
2019-03-15 03:45:00,7.457,7.0568295
2019-03-15 04:15:00,7.316,7.4982753
2019-03-15 08:45:00,6.261,8.017963
2019-03-15 10:00:00,7.879,8.182668
2019-03-15 11:00:00,7.457,7.8064027
2019-03-15 11:15:00,7.457,7.8539257
2019-03-15 11:45:00,7.246,7.481413
2019-03-15 12:15:00,7.809,7.3890595
2019-03-15 14:45:00,8.653,8.07484
2019-03-15 16:15:00,7.949,9.21159
2019-03-15 17:30:00,7.809,9.182761
2019-03-15 18:00:00,7.738,9.296109
2019-03-15 20:30:00,9.286,9.169957
2019-03-15 23:45:00,9.638,8.116499
2019-03-16 01:15:00,9.286,8.456897
2019-03-16 02:15:00,8.723,8.397104
2019-03-16 05:00:00,9.004,8.212855
2019-03-16 07:45:00,9.286,8.538816
2019-03-16 08:15:00,8.864,8.613774
2019-03-16 14:00:00,10.482,9.200382
2019-03-16 15:00:00,9.989,8.997172
2019-03-17 00:15:00,10.271,8.583681
2019-03-17 01:30:00,9.989,8.367724
2019-03-17 04:00:00,8.653,8.658391
2019-03-17 07:00:00,7.105,8.707005
2019-03-17 10:15:00,7.246,9.153801
2019-03-17 16:45:00,9.638,9.646271
2019-03-17 17:30:00,9.497,9.564043
2019-03-17 18:00:00,10.06,9.546873
2019-03-17 23:15:00,9.567,8.91201
2019-03-18 00:00:00,9.708,8.163012
2019-03-18 01:30:00,9.989,8.850895
2019-03-18 03:00:00,9.426,8.197599
2019-03-18 09:45:00,9.145,8.857352
2019-03-18 10:15:00,10.13,9.172921
2019-03-18 10:30:00,10.06,9.315241
2019-03-18 11:30:00,9.849,9.524199
2019-03-18 14:00:00,9.004,9.810582
2019-03-18 15:15:00,9.004,9.764713
2019-03-18 19:00:00,9.497,9.898908
2019-03-18 20:15:00,9.286,9.630153
2019-03-18 21:30:00,8.653,9.598734
2019-03-19 00:15:00,8.371,8.549536
2019-03-19 00:45:00,8.16,8.469705
2019-03-19 01:30:00,8.231,8.463362
2019-03-19 03:15:00,7.457,7.703623
2019-03-19 07:15:00,6.05,9.15798
2019-03-19 08:30:00,3.799,9.1478815
2019-03-19 09:30:00,4.502,9.551179
2019-03-19 12:30:00,5.839,9.910034
2019-03-19 14:15:00,5.628,9.857849
2019-03-19 14:30:00,5.768,9.856097
2019-03-19 15:15:00,5.839,9.956576
2019-03-19 18:45:00,5.487,9.833795
2019-03-20 01:00:00,5.557,8.730169
2019-03-20 01:15:00,4.784,8.724382
2019-03-20 02:45:00,4.713,8.590658
2019-03-20 03:30:00,7.246,8.402366
2019-03-20 06:00:00,6.753,8.934035
2019-03-20 07:45:00,8.16,8.86928
2019-03-20 14:15:00,7.316,9.81081
2019-03-20 17:45:00,7.316,9.884746
2019-03-20 18:00:00,7.668,9.883922
2019-03-20 19:00:00,7.738,9.842923
2019-03-20 22:45:00,7.738,8.882897
2019-03-20 23:15:00,8.09,8.579041
2019-03-20 23:30:00,8.09,8.5573845
2019-03-21 02:45:00,7.105,8.812348
2019-03-21 03:30:00,7.246,8.708504
2019-03-21 05:15:00,7.738,8.781122
2019-03-21 05:45:00,7.316,8.638054
2019-03-21 06:00:00,7.035,8.764217
2019-03-21 06:45:00,7.668,8.900696
2019-03-21 07:45:00,6.191,8.917374
2019-03-21 08:15:00,6.402,8.988396
2019-03-21 08:45:00,7.035,8.92593
2019-03-21 11:15:00,8.231,9.48439
2019-03-21 14:45:00,9.989,9.813732
2019-03-21 16:30:00,9.567,9.941004
2019-03-21 16:45:00,10.2,10.086532
2019-03-22 02:00:00,6.472,8.530156
2019-03-22 03:30:00,6.402,8.840351
2019-03-22 08:45:00,4.854,8.783339
2019-03-22 11:00:00,3.588,9.406196
2019-03-22 11:30:00,2.392,9.529266
2019-03-22 13:00:00,2.814,10.010338
2019-03-22 16:00:00,1.548,10.005937
2019-03-22 18:45:00,4.924,9.757909
2019-03-22 19:30:00,5.206,9.751824
2019-03-22 23:00:00,8.02,9.053403
2019-03-23 02:30:00,9.215,8.256185
2019-03-23 04:15:00,10.271,8.198558
2019-03-23 07:30:00,9.778,8.741383
2019-03-23 09:45:00,7.597,9.1596155
2019-03-23 11:15:00,7.879,9.650099
2019-03-23 12:15:00,7.879,9.82065
2019-03-23 12:45:00,7.809,9.903584
2019-03-23 13:45:00,8.442,10.005584
2019-03-23 18:30:00,7.035,9.710659
2019-03-23 21:45:00,5.698,9.172324
2019-03-23 22:15:00,4.854,8.927386
2019-03-24 00:45:00,3.377,8.450819
2019-03-24 01:15:00,4.221,8.669097
2019-03-24 05:15:00,6.12,7.863105
2019-03-24 05:45:00,6.402,7.913838
2019-03-24 11:30:00,7.738,9.89666
2019-03-24 14:00:00,6.12,10.147041
2019-03-24 16:45:00,4.643,10.010365
2019-03-24 20:00:00,9.075,9.675469
2019-03-24 21:45:00,9.075,9.414979
2019-03-24 22:15:00,8.653,9.377181
2019-03-24 23:15:00,9.215,9.152423
2019-03-25 02:30:00,10.06,8.67073
2019-03-25 04:45:00,10.271,8.792274
2019-03-25 05:00:00,10.13,8.799066
2019-03-25 05:45:00,9.567,8.932093
2019-03-25 13:45:00,9.708,9.832725
2019-03-25 16:45:00,8.864,10.516189
2019-03-25 17:45:00,10.2,10.502861
2019-03-25 21:30:00,10.482,9.562978
2019-03-26 05:00:00,9.638,8.616142
2019-03-26 06:30:00,10.622,8.652305
2019-03-26 07:00:00,11.044,8.584117
2019-03-26 08:15:00,9.989,8.439483
2019-03-26 09:45:00,9.778,8.694192
2019-03-26 10:00:00,9.919,8.676165
2019-03-26 12:15:00,9.919,7.6400604
2019-03-26 12:45:00,9.919,7.6322594
2019-03-26 17:00:00,10.833,8.913261
2019-03-26 17:30:00,11.396,9.572293
2019-03-27 01:30:00,11.044,9.048525
2019-03-27 04:00:00,11.256,8.998686
2019-03-27 05:45:00,10.622,9.068357
2019-03-27 06:00:00,10.622,9.030583
2019-03-27 14:15:00,15.406,7.811619
2019-03-27 15:30:00,15.336,8.334548
2019-03-27 16:00:00,17.235,8.708279
2019-03-27 18:15:00,16.672,10.160407
2019-03-27 18:30:00,16.039,10.273846
2019-03-27 20:45:00,13.999,9.760704
2019-03-27 21:00:00,14.21,9.728956
2019-03-27 22:45:00,13.577,9.037136
2019-03-27 23:00:00,13.858,8.890984
2019-03-28 03:30:00,12.874,8.203089
2019-03-28 04:00:00,12.17,8.186937
2019-03-28 07:00:00,13.929,8.357425
2019-03-28 07:30:00,13.999,8.553396
2019-03-28 10:30:00,16.602,9.500181
2019-03-28 15:00:00,14.21,10.742884
2019-03-28 15:15:00,14.843,10.836029
2019-03-28 17:15:00,14.351,10.38994
2019-03-28 19:15:00,13.085,10.119643
2019-03-29 00:15:00,11.256,8.88452
2019-03-29 01:00:00,9.989,9.100066
2019-03-29 04:15:00,11.256,9.199361
2019-03-29 09:30:00,10.2,9.831272
2019-03-29 11:15:00,11.678,10.03768
2019-03-29 13:00:00,13.436,9.978363
2019-03-29 14:30:00,13.507,8.656079
2019-03-29 16:00:00,15.406,8.382778
2019-03-29 18:00:00,13.296,10.050834
2019-03-29 18:45:00,14.562,10.147098
2019-03-29 20:45:00,13.225,9.741265
2019-03-30 00:00:00,10.341,8.227544
2019-03-30 04:00:00,9.426,8.595355
2019-03-30 06:15:00,8.864,8.427127
2019-03-30 13:15:00,5.839,10.427151
2019-03-30 14:00:00,4.221,10.449496
2019-03-30 18:45:00,3.306,10.269256
2019-03-30 20:45:00,2.884,9.994885
2019-03-30 21:45:00,4.573,9.7885685
2019-03-30 22:15:00,3.799,9.74584
2019-03-31 04:30:00,6.753,9.202217
2019-03-31 08:00:00,6.753,9.516549
2019-03-31 08:45:00,6.753,9.635842
2019-03-31 11:15:00,6.753,10.022244
2019-03-31 11:45:00,6.753,10.109692
2019-03-31 13:15:00,6.753,10.280056
2019-03-31 13:30:00,6.753,10.292648
2019-03-31 15:00:00,6.753,10.393357
2019-03-31 16:00:00,6.753,10.380482
2019-03-31 18:00:00,6.753,10.192874
2019-03-31 18:15:00,6.753,10.126408
2019-03-31 20:30:00,6.753,9.680006
2019-03-31 22:00:00,6.753,9.420756
2019-03-31 22:45:00,6.753,9.262991
2019-04-01 04:45:00,11.115,9.886519
2019-04-01 08:15:00,10.271,10.542816
2019-04-01 08:45:00,10.904,10.570793
2019-04-01 09:45:00,12.381,11.1412735
2019-04-01 10:45:00,12.1,11.198073
2019-04-01 14:00:00,12.874,10.989202
2019-04-01 15:00:00,13.366,10.6871195
2019-04-01 16:00:00,14.632,10.944725
2019-04-01 17:00:00,14.703,11.581404
2019-04-01 18:15:00,14.421,11.803559
2019-04-01 19:15:00,13.929,11.545962
2019-04-01 21:15:00,13.577,10.841996
2019-04-01 21:30:00,13.225,10.960662
2019-04-01 23:15:00,12.944,10.30645
2019-04-02 03:30:00,12.451,11.432064
2019-04-02 04:45:00,12.874,11.300125
2019-04-02 09:15:00,11.959,11.630779
2019-04-02 10:45:00,13.436,10.711711
2019-04-02 12:30:00,14.491,10.476777
2019-04-02 12:45:00,14.984,10.412948
2019-04-02 15:30:00,17.938,10.695802
2019-04-02 17:00:00,20.33,12.209533
2019-04-02 19:45:00,16.883,11.421229
2019-04-02 22:45:00,14.069,10.360467
2019-04-03 03:45:00,13.436,10.748971
2019-04-03 05:30:00,13.647,10.820763
2019-04-03 05:45:00,13.718,10.92026
2019-04-03 07:45:00,13.929,10.599827
2019-04-03 13:45:00,18.15,10.088446
2019-04-03 15:15:00,19.556,10.858327
2019-04-03 15:30:00,19.556,11.385111
2019-04-03 15:45:00,19.556,11.636742
2019-04-03 16:30:00,17.868,12.12979
2019-04-03 21:30:00,15.476,10.790996
2019-04-03 23:00:00,14.562,10.050489
2019-04-03 23:30:00,14.491,9.825818
2019-04-04 02:15:00,14.491,11.02707
2019-04-04 02:30:00,13.788,10.877093
2019-04-04 02:45:00,13.999,10.748746
2019-04-04 04:30:00,12.662,10.936849
2019-04-04 05:00:00,12.803,10.84115
2019-04-04 06:30:00,12.451,10.903436
2019-04-04 07:00:00,12.311,10.768275
2019-04-04 07:45:00,11.889,10.868512
2019-04-04 09:45:00,12.522,11.4282675
2019-04-04 15:15:00,16.039,11.897918
2019-04-05 04:45:00,15.547,10.356708
2019-04-05 05:00:00,15.547,10.426826
2019-04-05 07:30:00,15.476,10.645129
2019-04-05 09:15:00,16.391,11.278155
2019-04-05 12:30:00,16.18,11.715084
2019-04-05 14:15:00,17.165,11.615872
2019-04-05 14:30:00,17.024,11.572404
2019-04-05 15:30:00,17.657,11.648187
2019-04-05 17:00:00,17.446,11.728533
2019-04-05 17:15:00,17.376,11.6925745
2019-04-05 18:00:00,17.516,11.598016
2019-04-05 21:00:00,16.602,10.935634
2019-04-05 21:30:00,15.758,10.7463045
2019-04-06 00:45:00,13.155,10.700053
2019-04-06 03:00:00,7.597,11.545891
2019-04-06 08:15:00,6.894,11.340515
2019-04-06 09:00:00,6.331,11.315556
2019-04-06 12:15:00,13.577,11.655876
2019-04-06 14:15:00,14.14,11.413026
2019-04-06 16:00:00,12.381,11.460189
2019-04-06 18:30:00,12.451,11.48161
2019-04-06 20:45:00,11.818,11.131016
2019-04-06 21:45:00,11.607,10.928797
2019-04-06 22:00:00,11.818,10.888394
2019-04-06 23:45:00,11.889,10.186382
2019-04-07 03:30:00,11.185,10.640902
2019-04-07 04:45:00,12.17,10.321627
2019-04-07 06:30:00,11.537,10.830731
2019-04-07 07:00:00,11.678,10.837614
2019-04-07 11:00:00,12.592,11.828167
2019-04-07 11:45:00,12.733,11.951099
2019-04-07 12:15:00,13.366,11.92072
2019-04-07 14:15:00,14.703,11.894291
2019-04-07 14:30:00,14.562,11.957558
2019-04-07 18:15:00,13.999,11.7648535
2019-04-07 19:30:00,14.914,11.523024
2019-04-07 21:30:00,14.351,11.015013
2019-04-07 23:30:00,13.929,10.436323
2019-04-08 00:00:00,14.703,10.050832
2019-04-08 00:30:00,14.491,10.737619
2019-04-08 07:00:00,12.381,11.391638
2019-04-08 07:15:00,12.803,11.513219
2019-04-08 08:30:00,12.874,11.566438
2019-04-08 09:30:00,14.562,11.95384
2019-04-08 11:45:00,14.421,12.233142
2019-04-08 15:15:00,16.602,12.054044
2019-04-08 16:15:00,16.602,12.453179
2019-04-08 16:45:00,16.039,12.515397
2019-04-08 18:15:00,14.703,12.224911
2019-04-08 19:45:00,13.155,11.855652
2019-04-08 21:15:00,7.457,11.235816
2019-04-08 22:00:00,7.457,11.079093
2019-04-09 00:00:00,6.261,10.335757
2019-04-09 00:30:00,6.964,11.121986
2019-04-09 02:30:00,6.402,11.677121
2019-04-09 04:00:00,7.105,11.198569
2019-04-09 04:30:00,8.512,11.143306
2019-04-09 04:45:00,8.16,11.247004
2019-04-09 06:15:00,7.386,11.608962
2019-04-09 06:30:00,7.809,11.705994
2019-04-09 08:15:00,7.386,10.983456
2019-04-09 08:45:00,7.738,11.213313
2019-04-09 09:00:00,8.371,11.436008
2019-04-09 14:15:00,9.075,12.126927
2019-04-09 14:45:00,9.567,12.187321
2019-04-09 16:45:00,8.02,12.022461
2019-04-09 17:00:00,8.09,11.990765
2019-04-09 17:30:00,8.371,11.964286
2019-04-09 17:45:00,7.668,11.969586
2019-04-09 19:30:00,7.386,11.709729
2019-04-09 22:15:00,3.517,11.291873
2019-04-09 23:45:00,4.432,10.843286
2019-04-10 00:45:00,5.346,10.68722
2019-04-10 01:00:00,5.346,10.452577
2019-04-10 03:00:00,3.517,10.4145975
2019-04-10 04:45:00,6.402,10.337556
2019-04-10 07:00:00,6.331,10.336904
2019-04-10 07:15:00,6.753,10.439162
2019-04-10 08:15:00,7.879,10.349175
2019-04-10 09:45:00,7.316,11.65336
2019-04-10 11:30:00,9.286,11.946063
2019-04-10 12:45:00,9.919,11.971501
2019-04-10 15:15:00,8.371,12.133909
2019-04-10 16:15:00,3.799,12.166428
2019-04-10 18:15:00,2.673,11.877808
2019-04-10 18:30:00,2.673,11.832269
2019-04-11 06:30:00,9.145,11.3705435
2019-04-11 07:15:00,9.286,11.409739
2019-04-11 08:30:00,9.286,11.545761
2019-04-11 11:30:00,12.592,12.034294
2019-04-11 13:30:00,13.788,12.165398
2019-04-11 18:30:00,13.014,11.998391
2019-04-11 19:45:00,12.662,11.689604
2019-04-11 21:00:00,12.24,11.338598
2019-04-12 00:15:00,13.296,10.517649
2019-04-12 00:30:00,13.647,11.251309
2019-04-12 04:15:00,13.225,11.168456
2019-04-12 14:00:00,16.883,11.627422
2019-04-12 17:45:00,16.954,12.45596
2019-04-12 18:45:00,15.969,12.104878
2019-04-12 20:00:00,15.687,11.760269
2019-04-12 21:00:00,14.914,11.368873
2019-04-13 05:15:00,13.155,11.040649
2019-04-13 05:45:00,13.577,10.938555
2019-04-13 10:15:00,16.954,11.469203
2019-04-13 11:30:00,17.165,10.507999
2019-04-13 14:00:00,19.768,10.502495
2019-04-13 19:15:00,18.923,12.027521
2019-04-13 21:15:00,17.587,11.48102
2019-04-13 22:15:00,17.376,11.29998
2019-04-14 07:00:00,16.954,11.872824
2019-04-14 13:00:00,16.813,12.121638
2019-04-14 14:00:00,18.923,12.145956
2019-04-14 14:15:00,18.572,11.942791
2019-04-14 19:00:00,19.979,12.198868
2019-04-14 20:15:00,19.275,11.862116
2019-04-14 21:15:00,18.712,11.638314
2019-04-14 21:45:00,18.29,11.48688
2019-04-14 23:15:00,18.009,10.813692
2019-04-15 02:30:00,18.009,11.498169
2019-04-15 03:15:00,18.22,11.442625
2019-04-15 05:00:00,18.994,11.912495
2019-04-15 05:45:00,18.783,11.625823
2019-04-15 09:45:00,19.697,12.167018
2019-04-15 14:45:00,25.395,11.281222
2019-04-15 15:00:00,25.395,11.534457
2019-04-15 16:45:00,26.943,12.664315
2019-04-15 20:15:00,22.581,12.0968895
2019-04-15 20:30:00,22.792,12.031737
2019-04-15 21:00:00,22.511,11.958863
2019-04-15 21:30:00,22.581,11.790534
2019-04-15 23:00:00,21.174,11.377003
2019-04-15 23:15:00,21.597,11.368302
2019-04-15 23:45:00,20.823,11.002265
2019-04-16 00:30:00,20.823,11.693161
2019-04-16 03:15:00,20.963,11.914915
2019-04-16 05:15:00,19.908,11.759785
2019-04-16 06:45:00,18.923,11.515409
2019-04-16 11:45:00,22.652,12.562879
2019-04-16 12:00:00,22.089,12.524618
2019-04-16 12:45:00,21.667,12.57161
2019-04-16 14:00:00,23.637,12.704609
2019-04-16 15:45:00,22.37,13.209493
2019-04-16 16:00:00,22.23,13.005268
2019-04-16 19:15:00,21.456,12.369147
2019-04-16 19:45:00,22.019,12.285104
2019-04-16 22:30:00,16.672,11.769911
2019-04-17 03:15:00,12.451,11.76769
2019-04-17 03:30:00,12.944,11.720718
2019-04-17 04:00:00,8.512,11.844065
2019-04-17 07:00:00,14.562,11.547359
2019-04-17 13:30:00,17.727,12.40839
2019-04-17 18:00:00,20.682,12.344381
