timestamp,actual,predicted
2019-01-04 10:45:00,19.253,16.703417
2019-01-04 13:45:00,20.132,18.565022
2019-01-04 15:30:00,18.5935,18.691021
2019-01-04 16:45:00,18.374,17.936787
2019-01-04 19:00:00,18.1545,17.038612
2019-01-04 19:45:00,18.1545,16.932604
2019-01-04 20:00:00,18.1545,16.922117
2019-01-04 21:45:00,17.495,16.588427
2019-01-05 03:15:00,15.957,14.835094
2019-01-05 03:30:00,15.7375,14.7828
2019-01-05 04:45:00,15.518,14.601501
2019-01-05 09:15:00,15.298,13.98262
2019-01-05 11:30:00,14.8585,13.854635
2019-01-05 13:15:00,15.298,14.477322
2019-01-05 14:00:00,15.298,15.032526
2019-01-05 15:45:00,15.298,15.428267
2019-01-05 16:45:00,15.298,15.040922
2019-01-05 17:30:00,15.298,14.918886
2019-01-05 20:15:00,15.298,14.427752
2019-01-05 20:30:00,15.298,14.427399
2019-01-05 21:30:00,15.298,14.419456
2019-01-06 05:00:00,13.1005,13.063673
2019-01-06 06:00:00,12.8805,13.16294
2019-01-06 07:30:00,12.661,13.155338
2019-01-06 08:15:00,12.661,13.190066
2019-01-06 08:30:00,12.661,13.24646
2019-01-06 09:00:00,12.8805,13.138164
2019-01-06 10:00:00,13.7595,13.183916
2019-01-06 12:30:00,14.6385,15.243679
2019-01-06 15:15:00,14.8585,15.621842
2019-01-06 16:15:00,15.0785,14.929866
2019-01-06 17:00:00,15.0785,14.737832
2019-01-06 18:15:00,15.298,14.576791
2019-01-06 18:30:00,15.298,14.63474
2019-01-06 20:45:00,15.7375,15.052891
2019-01-06 21:45:00,15.9575,14.965509
2019-01-07 02:00:00,15.957,15.368185
2019-01-07 05:45:00,15.9575,15.162148
2019-01-07 08:30:00,15.298,14.343628
2019-01-07 11:30:00,14.8585,14.195796
2019-01-07 12:00:00,14.8585,14.280732
2019-01-07 15:00:00,14.419,14.1951275
2019-01-07 16:00:00,14.8585,14.086555
2019-01-07 19:45:00,14.8585,13.964602
2019-01-07 20:15:00,14.8585,13.924536
2019-01-08 00:15:00,13.9795,13.503895
2019-01-08 00:30:00,13.9795,13.488458
2019-01-08 01:30:00,13.7595,13.21884
2019-01-08 06:00:00,12.881,12.841893
2019-01-08 06:15:00,12.881,12.770052
2019-01-08 10:00:00,12.441,11.633355
2019-01-08 11:15:00,12.2215,11.89099
2019-01-08 12:15:00,12.661,12.557736
2019-01-08 12:45:00,12.881,12.914588
2019-01-08 13:30:00,13.1005,13.484716
2019-01-08 15:30:00,13.32,13.838167
2019-01-08 16:45:00,13.32,13.501104
2019-01-08 17:15:00,13.32,13.475872
2019-01-08 18:45:00,13.76,13.455268
2019-01-08 19:00:00,13.76,13.476702
2019-01-08 23:15:00,13.9795,13.207295
2019-01-09 01:30:00,13.54,13.303982
2019-01-09 02:00:00,13.54,13.101428
2019-01-09 05:00:00,12.881,12.947165
2019-01-09 05:30:00,12.661,12.790468
2019-01-09 07:15:00,12.0015,12.059889
2019-01-09 07:45:00,11.782,11.866813
2019-01-09 08:15:00,11.782,11.767118
2019-01-09 09:30:00,12.661,11.541261
2019-01-09 10:45:00,13.7595,13.225881
2019-01-09 14:00:00,16.836,16.563734
2019-01-09 14:15:00,16.836,16.731697
2019-01-09 16:30:00,16.3965,16.331064
2019-01-09 17:45:00,14.8585,15.412769
2019-01-09 20:15:00,13.7595,13.566631
2019-01-09 21:30:00,13.54,13.486496
2019-01-10 00:15:00,13.54,12.512963
2019-01-10 00:45:00,13.54,12.34089
2019-01-10 01:00:00,13.3205,12.2692585
2019-01-10 02:00:00,12.8805,12.234817
2019-01-10 08:45:00,12.2215,12.881659
2019-01-10 09:00:00,12.2215,13.155666
2019-01-10 11:45:00,14.419,14.835897
2019-01-10 13:15:00,15.7375,16.18113
2019-01-10 17:45:00,15.5175,15.852607
2019-01-10 23:00:00,14.6385,14.287975
2019-01-11 03:15:00,13.1005,12.939352
2019-01-11 05:00:00,12.8805,12.43646
2019-01-11 08:30:00,12.661,12.477558
2019-01-11 09:00:00,13.1005,12.701136
2019-01-11 11:45:00,17.7145,16.858902
2019-01-11 12:15:00,18.8135,17.043266
2019-01-11 13:45:00,19.9125,17.312057
2019-01-11 14:15:00,19.9125,17.486626
2019-01-11 17:15:00,17.2755,16.582146
2019-01-11 17:30:00,17.2755,16.427124
2019-01-11 17:45:00,16.8355,16.321413
2019-01-11 21:45:00,15.9575,15.159958
2019-01-11 23:15:00,15.5175,15.264281
2019-01-12 00:00:00,15.298,15.324904
2019-01-12 02:30:00,14.6385,14.281934
2019-01-12 03:15:00,14.1995,14.100441
2019-01-12 08:30:00,13.54,13.931058
2019-01-12 13:15:00,17.0555,17.649782
2019-01-12 16:45:00,17.2755,18.880558
2019-01-12 17:30:00,16.177,17.526276
2019-01-12 18:45:00,15.298,16.26869
2019-01-12 19:15:00,15.0785,15.847727
2019-01-12 23:00:00,13.7595,13.109786
2019-01-13 02:45:00,11.782,10.790686
2019-01-13 04:30:00,10.464,9.978046
2019-01-13 06:30:00,9.8045,9.424356
2019-01-13 08:30:00,9.8045,9.495829
2019-01-13 09:30:00,10.464,9.959085
2019-01-13 09:45:00,10.9035,10.168786
2019-01-13 12:15:00,17.715,16.987812
2019-01-13 13:45:00,21.67,18.618452
2019-01-13 14:00:00,22.1095,18.584368
2019-01-13 15:45:00,22.1095,19.241812
2019-01-13 18:30:00,17.2755,16.242311
2019-01-13 21:30:00,13.7595,12.679457
2019-01-13 22:00:00,13.3205,12.436142
2019-01-13 22:30:00,13.3205,12.152441
2019-01-13 23:00:00,13.1005,11.829954
2019-01-14 00:15:00,12.8805,11.349079
2019-01-14 03:45:00,10.6835,9.209249
2019-01-14 05:30:00,9.8045,8.618982
2019-01-14 08:45:00,10.0245,9.469063
2019-01-14 14:45:00,21.45,20.255234
2019-01-14 16:15:00,19.6925,19.10797
2019-01-14 17:00:00,17.9345,18.483982
2019-01-14 21:00:00,12.4415,12.651787
2019-01-14 23:15:00,12.0015,11.153577
2019-01-15 00:30:00,11.5625,10.65978
2019-01-15 04:30:00,9.3655,8.502484
2019-01-15 04:45:00,9.3655,8.42337
2019-01-15 06:15:00,8.4865,8.005213
2019-01-15 09:45:00,10.9035,11.929558
2019-01-15 10:15:00,12.002,13.307531
2019-01-15 10:30:00,12.661,14.096068
2019-01-15 11:00:00,13.9795,15.431386
2019-01-15 13:15:00,17.9345,19.200817
2019-01-15 14:15:00,19.473,19.560917
2019-01-15 18:00:00,13.54,14.856493
2019-01-15 23:30:00,11.343,10.694421
2019-01-16 02:15:00,9.585,9.182782
2019-01-16 05:00:00,8.2665,8.085787
2019-01-16 08:00:00,7.6075,8.019255
2019-01-16 09:30:00,9.805,9.540472
2019-01-16 13:15:00,18.374,18.509687
2019-01-16 13:45:00,19.473,18.993755
2019-01-16 15:45:00,19.253,18.44823
2019-01-16 16:30:00,17.9345,17.77488
2019-01-16 18:15:00,14.8585,14.634243
2019-01-16 19:45:00,13.7595,13.019607
2019-01-16 21:00:00,13.1005,12.441217
2019-01-17 00:00:00,12.661,11.162371
2019-01-17 00:45:00,12.2215,10.877326
2019-01-17 02:15:00,11.343,10.183476
2019-01-17 02:30:00,11.343,10.094738
2019-01-17 05:15:00,10.9035,9.118301
2019-01-17 09:00:00,10.6835,9.230273
2019-01-17 12:15:00,13.54,11.351961
2019-01-17 14:15:00,13.7595,13.047369
2019-01-17 15:00:00,13.9795,13.461717
2019-01-17 15:15:00,13.9795,13.365812
2019-01-17 21:15:00,12.0015,11.761071
2019-01-17 22:15:00,12.2215,11.893869
2019-01-18 04:00:00,12.4415,11.2968855
2019-01-18 05:45:00,12.661,11.00478
2019-01-18 07:00:00,12.661,10.762534
2019-01-18 09:15:00,11.5625,10.661121
2019-01-18 15:00:00,12.0015,11.942816
2019-01-18 15:15:00,12.0015,11.924888
2019-01-18 18:00:00,11.343,12.3172655
2019-01-18 22:45:00,12.4415,12.38706
2019-01-19 01:00:00,12.8805,12.100417
2019-01-19 02:45:00,12.8805,11.414739
2019-01-19 03:00:00,12.8805,11.350696
2019-01-19 10:15:00,12.661,9.908532
2019-01-19 11:00:00,13.1005,10.218305
2019-01-19 11:30:00,13.54,10.544201
2019-01-19 12:15:00,13.76,10.787157
2019-01-19 15:00:00,14.419,14.85785
2019-01-19 16:00:00,14.419,15.064729
2019-01-19 22:15:00,13.1005,10.709516
2019-01-20 08:30:00,7.3875,7.2014055
2019-01-20 09:00:00,8.486,7.177137
2019-01-20 12:30:00,14.858,14.094207
2019-01-20 12:45:00,15.2975,14.5216465
2019-01-20 16:00:00,16.1765,15.27376
2019-01-20 18:15:00,11.782,13.183792
2019-01-20 21:30:00,8.2665,8.002085
2019-01-20 22:00:00,7.827,7.6624603
2019-01-20 23:15:00,7.168,7.312652
2019-01-20 23:30:00,6.948,7.00935
2019-01-21 03:30:00,4.092,4.724373
2019-01-21 03:45:00,4.092,4.5841656
2019-01-21 04:00:00,3.872,4.4103923
2019-01-21 08:45:00,4.3115,4.5914903
2019-01-21 15:00:00,17.9345,17.378553
2019-01-21 17:00:00,16.1765,15.3271
2019-01-21 18:15:00,13.9795,14.013746
2019-01-21 20:30:00,11.343,9.496327
2019-01-21 22:30:00,9.585,7.191283
2019-01-21 23:45:00,8.706,6.748146
2019-01-22 00:15:00,8.2665,6.5331054
2019-01-22 04:15:00,5.1905,4.594475
2019-01-22 08:00:00,3.652,3.8196318
2019-01-22 09:00:00,5.41,5.0245676
2019-01-22 11:00:00,11.5625,10.174441
2019-01-22 15:15:00,19.912,16.58298
2019-01-22 18:30:00,14.1995,12.44037
2019-01-22 20:30:00,11.343,9.492452
2019-01-22 22:15:00,10.2445,9.279216
2019-01-23 02:30:00,8.706,7.8433623
2019-01-23 03:00:00,8.706,7.613677
2019-01-23 03:45:00,8.2665,7.2294908
2019-01-23 04:45:00,7.827,6.8184776
2019-01-23 07:30:00,6.509,6.571689
2019-01-23 08:15:00,6.509,7.414166
2019-01-23 11:15:00,13.1005,14.775826
2019-01-23 11:30:00,13.9795,15.478285
2019-01-23 13:45:00,17.7145,19.290174
2019-01-23 15:15:00,19.0335,18.84738
2019-01-23 16:00:00,18.594,17.881035
2019-01-23 20:15:00,12.2215,11.357482
2019-01-23 21:15:00,11.343,11.042034
2019-01-23 22:30:00,10.9035,10.86606
2019-01-23 22:45:00,10.9035,10.784045
2019-01-24 01:45:00,9.585,9.511525
2019-01-24 04:00:00,8.706,8.428836
2019-01-24 04:15:00,8.706,8.325603
2019-01-24 05:45:00,7.607,7.7148337
2019-01-24 06:00:00,7.3875,7.6982756
2019-01-24 08:45:00,8.2665,9.038539
2019-01-24 14:45:00,17.715,16.831003
2019-01-24 16:45:00,16.3965,14.601258
2019-01-24 22:15:00,12.8805,11.75106
2019-01-25 00:15:00,12.661,11.199378
2019-01-25 06:00:00,11.5625,10.284121
2019-01-25 18:15:00,17.2755,16.207243
2019-01-25 20:00:00,14.1995,13.1726465
2019-01-25 20:15:00,13.7595,12.719941
2019-01-25 23:30:00,11.1235,10.566246
2019-01-26 07:15:00,8.2665,8.643736
2019-01-26 08:00:00,8.4865,9.452422
2019-01-26 10:00:00,13.54,12.248089
2019-01-26 10:15:00,14.639,13.079156
2019-01-26 13:15:00,22.9885,21.757185
2019-01-26 15:45:00,24.746,24.372454
2019-01-26 16:00:00,24.3065,24.154753
2019-01-26 16:30:00,23.6475,23.790575
2019-01-26 17:30:00,22.1095,22.27162
2019-01-26 17:45:00,21.6695,21.733227
2019-01-26 19:15:00,18.1545,19.205559
2019-01-26 21:15:00,15.298,14.878984
2019-01-26 21:45:00,14.6385,13.935647
2019-01-27 03:15:00,10.6835,9.695037
2019-01-27 04:00:00,10.464,9.2859955
2019-01-27 04:45:00,10.0245,9.17352
2019-01-27 06:45:00,10.2445,9.30573
2019-01-27 07:30:00,10.6835,10.07853
2019-01-27 13:45:00,17.7145,17.737997
2019-01-27 15:15:00,18.154,19.285923
2019-01-27 16:45:00,16.616,17.695427
2019-01-27 18:45:00,13.9795,14.939108
2019-01-27 22:00:00,12.0015,10.322945
2019-01-27 22:15:00,12.0015,10.329625
2019-01-27 23:30:00,11.782,10.298934
2019-01-28 00:15:00,11.343,10.229845
2019-01-28 00:30:00,11.1235,10.179121
2019-01-28 01:15:00,10.9035,10.213163
2019-01-28 03:00:00,11.1235,10.384071
2019-01-28 04:00:00,11.1235,10.554067
2019-01-28 06:30:00,11.343,10.888663
2019-01-28 07:00:00,11.343,10.876095
2019-01-28 07:15:00,11.343,11.122305
2019-01-28 07:30:00,11.5625,11.482783
2019-01-28 10:00:00,13.54,13.468208
2019-01-28 11:00:00,14.1995,14.872331
2019-01-28 11:30:00,14.8585,15.678318
2019-01-28 15:45:00,24.307,19.400677
2019-01-28 18:00:00,21.6695,20.624985
2019-01-28 19:45:00,19.4725,18.464355
2019-01-28 20:45:00,18.1545,17.621702
2019-01-28 21:00:00,17.7145,17.605106
2019-01-29 02:00:00,15.5175,15.782935
2019-01-29 04:30:00,15.5175,14.890089
2019-01-29 10:00:00,16.6165,15.897454
2019-01-29 12:45:00,15.957,16.30482
2019-01-29 14:45:00,14.419,15.192154
2019-01-29 15:30:00,13.76,15.046861
2019-01-29 18:30:00,11.3425,12.5395775
2019-01-29 20:00:00,10.244,10.586674
2019-01-29 21:45:00,10.0245,10.09844
2019-01-29 23:00:00,10.0245,9.874574
2019-01-29 23:45:00,10.0245,9.932561
2019-01-30 00:00:00,10.0245,9.955722
2019-01-30 01:30:00,10.0245,9.125163
2019-01-30 02:30:00,9.8045,9.020414
2019-01-30 05:30:00,8.0465,7.8521953
2019-01-30 06:30:00,7.1675,7.3348927
2019-01-30 06:45:00,7.1675,7.1805806
2019-01-30 09:00:00,7.3875,6.467187
2019-01-30 11:45:00,13.1005,10.653188
2019-01-30 14:00:00,16.616,14.838209
2019-01-30 14:45:00,16.6165,14.345894
2019-01-30 15:15:00,16.1765,13.861487
2019-01-30 16:30:00,14.1995,12.765947
2019-01-30 16:45:00,13.54,12.3592415
2019-01-30 17:15:00,12.441,12.008673
2019-01-30 18:30:00,10.0245,10.573943
2019-01-30 19:15:00,9.3655,9.167244
2019-01-30 22:00:00,7.6075,6.2666926
2019-01-30 23:45:00,6.948,6.021735
2019-01-31 04:45:00,6.948,6.7044883
2019-01-31 05:15:00,6.948,6.6352787
2019-01-31 06:45:00,6.948,6.243072
2019-01-31 07:45:00,6.948,6.3184934
2019-01-31 08:30:00,6.948,6.598216
2019-01-31 10:00:00,6.948,7.445107
2019-01-31 12:45:00,6.948,11.015012
2019-01-31 15:15:00,6.948,9.466743
2019-01-31 15:30:00,6.948,9.182043
2019-01-31 23:30:00,6.948,6.8241253
2019-02-01 03:15:00,9.3655,7.0666533
2019-02-01 03:45:00,9.3655,7.068616
2019-02-01 04:45:00,9.1455,7.074998
2019-02-01 05:00:00,9.1455,7.069116
2019-02-01 08:00:00,8.9255,6.753549
2019-02-01 10:15:00,10.0245,7.8307867
2019-02-01 13:15:00,10.9035,10.091454
2019-02-01 13:45:00,10.9035,10.244029
2019-02-01 17:15:00,11.343,9.969556
2019-02-01 18:15:00,10.6835,9.428593
2019-02-01 21:15:00,8.706,6.958864
2019-02-02 03:45:00,7.1675,6.481937
2019-02-02 04:30:00,7.1675,6.435693
2019-02-02 05:15:00,7.1675,6.037715
2019-02-02 07:15:00,7.1675,5.833173
2019-02-02 08:45:00,7.168,6.9351463
2019-02-02 15:00:00,13.76,11.322491
2019-02-02 15:15:00,13.9795,11.509826
2019-02-02 17:15:00,13.1005,10.428513
2019-02-02 21:15:00,11.782,10.422714
2019-02-02 22:00:00,11.343,9.627416
2019-02-03 01:00:00,10.9035,9.304968
2019-02-03 02:15:00,10.6835,9.157968
2019-02-03 04:30:00,10.464,7.993871
2019-02-03 05:30:00,10.0245,7.527485
2019-02-03 05:45:00,10.0245,7.48219
2019-02-03 12:15:00,11.1235,9.218581
2019-02-03 15:00:00,10.9035,10.883524
2019-02-03 19:30:00,12.2215,10.199677
2019-02-03 22:15:00,12.661,11.001183
2019-02-04 00:30:00,12.8805,10.953267
2019-02-04 02:45:00,12.2215,9.722017
2019-02-04 06:00:00,11.123,8.743783
2019-02-04 07:45:00,11.343,8.809525
2019-02-04 08:15:00,11.343,9.027765
2019-02-04 16:00:00,15.518,16.365831
2019-02-04 19:30:00,15.0785,12.198107
2019-02-04 20:15:00,15.0785,12.7216625
2019-02-04 23:30:00,14.6385,12.590543
2019-02-05 01:15:00,14.1995,11.539772
2019-02-05 02:00:00,13.7595,11.039099
2019-02-05 03:45:00,12.4415,9.936985
2019-02-05 07:30:00,12.2215,10.343924
2019-02-05 07:45:00,12.2215,10.547516
2019-02-05 08:00:00,12.4415,10.832346
2019-02-05 08:15:00,12.4415,11.082429
2019-02-05 08:30:00,12.8805,11.462835
2019-02-05 09:30:00,13.54,12.944767
2019-02-05 13:00:00,18.374,17.977621
2019-02-05 15:30:00,22.109,20.054033
2019-02-05 16:45:00,20.3515,19.509483
2019-02-05 17:45:00,17.9345,18.246601
2019-02-05 18:15:00,17.0555,17.329998
2019-02-05 18:45:00,16.177,16.886171
2019-02-05 19:45:00,15.0785,15.759388
2019-02-06 00:30:00,11.343,12.963611
2019-02-06 01:30:00,10.9035,11.91362
2019-02-06 02:30:00,10.464,10.981762
2019-02-06 08:00:00,10.2445,10.131404
2019-02-06 13:15:00,17.9345,18.333527
2019-02-06 14:15:00,19.033,19.53729
2019-02-06 15:15:00,20.132,19.204798
2019-02-06 19:00:00,14.419,14.861591
2019-02-06 21:00:00,13.1005,12.708352
2019-02-06 23:30:00,11.343,12.18284
2019-02-07 04:30:00,8.706,8.894848
2019-02-07 10:15:00,11.782,13.4958725
2019-02-07 11:30:00,13.9795,15.775553
2019-02-07 14:00:00,13.76,16.49838
2019-02-07 14:45:00,13.76,15.869086
2019-02-07 16:15:00,13.54,14.598202
2019-02-07 18:30:00,13.1005,13.493694
2019-02-07 19:00:00,13.1005,13.541749
2019-02-07 19:15:00,13.1005,13.166603
2019-02-07 20:45:00,13.1005,11.364016
2019-02-07 21:00:00,12.8805,11.299345
2019-02-07 23:00:00,11.1235,10.17152
2019-02-08 00:45:00,10.2445,9.333506
2019-02-08 02:00:00,9.8045,8.612954
2019-02-08 10:45:00,7.1675,9.731949
2019-02-08 11:45:00,7.1675,9.646006
2019-02-08 13:15:00,7.6075,10.341119
2019-02-08 13:45:00,7.827,11.034743
2019-02-08 15:30:00,8.4865,10.994822
2019-02-08 16:45:00,8.4865,10.761274
2019-02-08 17:00:00,8.4865,10.901843
2019-02-08 17:30:00,8.4865,10.985561
2019-02-08 18:45:00,7.6075,10.356333
2019-02-08 19:45:00,7.6075,10.5052395
2019-02-08 21:00:00,7.827,10.199152
2019-02-08 22:30:00,8.047,9.05767
2019-02-09 13:00:00,16.1765,16.754858
2019-02-09 13:30:00,17.2755,17.753315
2019-02-09 15:15:00,18.154,19.038498
2019-02-09 15:45:00,17.4955,18.009962
2019-02-09 17:30:00,13.3205,16.005913
2019-02-09 19:15:00,11.7825,13.317933
2019-02-09 20:45:00,11.123,11.655428
2019-02-09 22:15:00,10.9035,10.941786
2019-02-09 23:00:00,10.9035,10.826252
2019-02-10 00:00:00,10.684,9.780272
2019-02-10 01:30:00,9.585,8.902977
2019-02-10 02:00:00,9.1455,8.561406
2019-02-10 03:00:00,8.706,7.617157
2019-02-10 04:45:00,8.047,7.0036483
2019-02-10 05:00:00,7.607,6.9374914
2019-02-10 05:45:00,7.168,6.3530655
2019-02-10 09:30:00,8.926,8.341081
2019-02-10 10:30:00,12.002,10.862029
2019-02-10 11:30:00,15.298,14.209175
2019-02-10 12:00:00,16.6165,15.360074
2019-02-10 16:00:00,18.154,19.139355
2019-02-10 18:15:00,13.76,13.206745
2019-02-10 20:45:00,10.6835,10.303907
2019-02-11 00:15:00,8.2665,8.246908
2019-02-11 00:45:00,7.827,8.037595
2019-02-11 06:30:00,3.872,6.1180553
2019-02-11 08:30:00,4.531,6.5984926
2019-02-11 11:00:00,15.078,12.752739
2019-02-11 11:15:00,16.3965,14.040297
2019-02-11 13:15:00,20.3515,20.812872
2019-02-11 14:15:00,21.89,22.963598
2019-02-11 19:30:00,13.3205,14.064885
2019-02-11 23:00:00,9.3655,11.060818
2019-02-12 00:00:00,8.706,10.634861
2019-02-12 00:15:00,8.4865,10.426673
2019-02-12 02:00:00,7.1675,9.692028
2019-02-12 07:00:00,4.3115,7.9252853
2019-02-12 10:15:00,12.2215,10.678802
2019-02-12 16:00:00,24.746,26.655651
2019-02-12 19:45:00,16.3965,17.416082
2019-02-12 20:30:00,15.5175,16.09228
2019-02-12 22:00:00,13.3205,14.070462
2019-02-12 22:30:00,12.8805,13.417064
2019-02-13 05:45:00,8.706,9.930485
2019-02-13 08:30:00,8.706,10.4678135
2019-02-13 14:00:00,28.701,25.79801
2019-02-13 15:15:00,30.239,27.49829
2019-02-13 18:30:00,23.4275,22.51754
2019-02-13 20:45:00,18.1545,18.695261
2019-02-13 21:30:00,16.8355,17.333725
2019-02-14 04:15:00,10.464,10.957374
2019-02-14 04:45:00,10.0245,10.695031
2019-02-14 11:30:00,21.8895,19.883171
2019-02-14 12:00:00,22.7685,21.69946
2019-02-14 13:45:00,25.845,24.57004
2019-02-14 16:30:00,25.1855,25.655369
2019-02-14 17:15:00,23.6475,25.221928
2019-02-14 17:45:00,22.7685,24.29279
2019-02-14 19:00:00,21.011,23.70027
2019-02-14 21:45:00,18.5935,20.258993
2019-02-15 02:00:00,16.177,17.113623
2019-02-15 08:30:00,12.881,14.479027
2019-02-15 13:00:00,26.0645,24.01372
2019-02-15 13:45:00,28.921,25.464968
2019-02-15 16:15:00,29.58,24.467236
2019-02-15 16:30:00,29.141,24.369022
2019-02-15 17:15:00,28.042,23.56043
2019-02-15 17:45:00,26.9435,22.632816
2019-02-15 20:30:00,21.67,20.283134
2019-02-15 23:30:00,19.6925,18.918922
2019-02-16 03:15:00,18.1545,16.95262
2019-02-16 04:15:00,17.9345,17.276054
2019-02-16 05:45:00,17.2755,16.941614
2019-02-16 07:15:00,15.9575,16.227507
2019-02-16 15:15:00,30.6785,27.398994
2019-02-16 19:15:00,27.163,25.829744
2019-02-16 21:00:00,25.1855,23.957914
2019-02-17 02:45:00,19.4725,18.501276
2019-02-17 04:00:00,19.4725,17.375086
2019-02-17 04:15:00,19.4725,17.51551
2019-02-17 05:45:00,19.4725,16.360828
2019-02-17 07:30:00,17.495,13.337897
2019-02-17 13:00:00,16.8355,17.994106
2019-02-17 14:00:00,17.0555,18.740574
2019-02-17 17:15:00,15.7375,20.16903
2019-02-17 18:45:00,15.7375,18.707352
2019-02-18 00:00:00,13.9795,13.904907
2019-02-18 02:30:00,13.1005,12.564558
2019-02-18 02:45:00,12.661,12.386026
2019-02-18 05:00:00,11.782,11.588781
2019-02-18 07:00:00,10.2445,11.097628
2019-02-18 10:15:00,13.9795,14.107028
2019-02-18 13:00:00,21.4505,21.382929
2019-02-18 16:30:00,23.6475,22.54539
2019-02-18 18:00:00,20.352,19.947504
2019-02-18 23:00:00,14.419,13.738693
2019-02-19 02:30:00,12.881,11.689283
2019-02-19 03:30:00,12.661,11.294258
2019-02-19 04:15:00,12.441,11.28598
2019-02-19 05:30:00,12.2215,10.991151
2019-02-19 06:45:00,12.002,11.814163
2019-02-19 11:45:00,24.3065,19.918367
2019-02-19 12:45:00,26.2845,22.807056
2019-02-19 13:15:00,27.163,24.44676
2019-02-19 20:45:00,25.186,22.945623
2019-02-19 21:45:00,24.307,21.090399
2019-02-20 01:30:00,23.4275,18.321856
2019-02-20 02:45:00,22.7685,17.963017
2019-02-20 04:15:00,22.329,17.092691
2019-02-20 05:15:00,21.45,17.186752
2019-02-20 09:15:00,17.0555,14.237187
2019-02-20 09:30:00,16.3965,14.574859
2019-02-20 11:00:00,14.8585,15.258464
2019-02-20 13:15:00,14.6385,14.852151
2019-02-20 13:30:00,14.6385,14.52921
2019-02-20 18:00:00,12.661,10.864547
2019-02-20 21:45:00,11.123,8.487183
2019-02-20 22:00:00,10.9035,8.503764
2019-02-20 23:30:00,10.464,8.443797
2019-02-21 00:45:00,9.585,8.118485
2019-02-21 14:45:00,14.639,13.193043
2019-02-21 20:45:00,13.54,12.821163
2019-02-21 22:15:00,12.441,10.429081
2019-02-21 23:00:00,12.002,10.154654
2019-02-22 00:15:00,11.123,9.724245
2019-02-22 05:15:00,9.365,6.6067533
2019-02-22 07:30:00,8.926,6.512906
2019-02-22 11:45:00,7.827,7.1601124
2019-02-22 13:30:00,7.827,8.820811
2019-02-22 14:45:00,8.926,10.3930025
2019-02-22 16:30:00,9.365,11.868013
2019-02-22 20:15:00,9.805,11.530451
2019-02-22 22:00:00,10.0245,9.621496
2019-02-23 01:00:00,9.805,8.799077
2019-02-23 04:30:00,8.706,8.176224
2019-02-23 08:45:00,9.585,9.237073
2019-02-23 09:15:00,9.805,10.043654
2019-02-23 11:15:00,12.2215,13.457476
2019-02-23 12:15:00,13.9795,14.687604
2019-02-23 12:30:00,14.199,14.809262
2019-02-23 15:00:00,15.7375,16.696857
2019-02-23 16:45:00,15.7375,17.137451
2019-02-23 19:30:00,13.54,14.592306
2019-02-23 20:45:00,12.4415,13.100205
